 -3565               1.401   5877389979292.737   5877389979292.737
 -3564               1.324   5867165383858.669   5867165383858.669
 -3563               1.256   5856906838180.905   5856906838180.905
 -3562               1.198   5846617690943.534   5846617690943.534
 -3561               1.149   5836301271168.092   5836301271168.092
 -3560               1.109   5825960888122.762   5825960888122.762
 -3559               1.079   5815599831246.121   5815599831246.121
 -3558               1.059   5805221370085.448   5805221370085.448
 -3557               1.047   5794828754249.604   5794828754249.604
 -3556               1.045   5784425213376.475   5784425213376.475
 -3555               1.053   5774013957114.978   5774013957114.978
 -3554               1.070   5763598175121.624   5763598175121.624
 -3553               1.096   5753181037071.651   5753181037071.651
 -3552               1.131   5742765692684.729   5742765692684.729
 -3551               1.176   5732355271765.221   5732355271765.221
 -3550               1.231   5721952884257.012   5721952884257.012
 -3549               1.295   5711561620312.871   5711561620312.871
 -3548               1.368   5701184550378.448   5701184550378.448
 -3547               1.450   5690824725290.768   5690824725290.768
 -3546               1.542   5680485176391.302   5680485176391.302
 -3545               1.644   5670168915653.641   5670168915653.641
 -3544               1.755   5659878935825.696   5659878935825.696
 -3543               1.875   5649618210586.457   5649618210586.457
 -3542               2.004   5639389694717.357   5639389694717.357
 -3541               2.143   5629196324288.152   5629196324288.152
 -3540               2.292   5619041016857.404   5619041016857.404
 -3539               2.449   5608926671687.516   5608926671687.516
 -3538               2.617   5598856169974.297   5598856169974.297
 -3537               2.793   5588832375091.158   5588832375091.158
 -3536               2.979   5578858132847.818   5578858132847.818
 -3535               3.174   5568936271763.590   5568936271763.590
 -3534               3.379   5559069603355.230   5559069603355.230
 -3533               3.593   5549260922439.380   5549260922439.380
 -3532               3.817   5539513007449.504   5539513007449.504
 -3531               4.050   5529828620767.471   5529828620767.471
 -3530               4.292   5520210509069.637   5520210509069.637
 -3529               4.367   5510661111781.714   5510661111781.714
 -3528               4.443   5501181689930.913   5501181689930.913
 -3527               4.521   5491773209467.167   5491773209467.167
 -3526               4.600   5482436634348.831   5482436634348.831
 -3525               4.680   5473172926662.334   5473172926662.334
 -3524               4.762   5463983046743.820   5463983046743.820
 -3523               4.844   5454867953302.792   5454867953302.792
 -3522               4.928   5445828603547.722   5445828603547.722
 -3521               5.014   5436865953313.683   5436865953313.683
 -3520               5.100   5427980957191.903   5427980957191.903
 -3519               5.188   5419174568661.384   5419174568661.384
 -3518               5.277   5410447740222.435   5410447740222.435
 -3517               5.367   5401801423532.247   5401801423532.247
 -3516               5.459   5393236569542.431   5393236569542.431
 -3515               5.552   5384754128638.542   5384754128638.542
 -3514               5.646   5376355050781.583   5376355050781.583
 -3513               5.741   5368040285651.516   5368040285651.516
 -3512               5.838   5359810782792.747   5359810782792.747
 -3511               5.936   5351667491761.597   5351667491761.597
 -3510               6.035   5343611362275.770   5343611362275.770
 -3509               6.136   5335643344365.771   5335643344365.771
 -3508               6.237   5327764388528.383   5327764388528.383
 -3507               6.341   5319975445882.048   5319975445882.048
 -3506               6.445   5312277468324.290   5312277468324.290
 -3505               6.550   5304671408691.101   5304671408691.101
 -3504               6.657   5297158220918.348   5297158220918.348
 -3503               6.765   5289738860205.086   5289738860205.086
 -3502               6.875   5282414283178.971   5282414283178.971
 -3501               6.985   5275185448063.539   5275185448063.539
 -3500               7.097   5268053314847.587   5268053314847.587
 -3499               7.211   5261018845456.443   5261018845456.443
 -3498               7.325   5254083003925.301   5254083003925.301
 -3497               7.441   5247246756574.476   5247246756574.476
 -3496               7.558   5240511072186.688   5240511072186.688
 -3495               7.676   5233876922186.323   5233876922186.323
 -3494               7.796   5227345280820.686   5227345280820.686
 -3493               7.916   5220917125343.215   5220917125343.215
 -3492               8.038   5214593436198.719   5214593436198.719
 -3491               8.162   5208375197210.564   5208375197210.564
 -3490               8.286   5202263395769.886   5202263395769.886
 -3489               8.239   5196258686514.015   5196258686514.015
 -3488               8.192   5190360383626.760   5190360383626.760
 -3487               8.145   5184567473329.614   5184567473329.614
 -3486               8.098   5178878950745.866   5178878950745.866
 -3485               8.052   5173293819827.845   5173293819827.845
 -3484               8.007   5167811093284.823   5167811093284.823
 -3483               7.962   5162429792511.523   5162429792511.523
 -3482               7.917   5157148947517.302   5157148947517.302
 -3481               7.872   5151967596855.945   5151967596855.945
 -3480               7.828   5146884787556.118   5146884787556.118
 -3479               7.785   5141899575052.451   5141899575052.451
 -3478               7.742   5137011023117.263   5137011023117.263
 -3477               7.699   5132218203792.930   5132218203792.930
 -3476               7.656   5127520197324.877   5127520197324.877
 -3475               7.614   5122916092095.249   5122916092095.249
 -3474               7.573   5118404984557.163   5118404984557.163
 -3473               7.531   5113985979169.651   5113985979169.651
 -3472               7.491   5109658188333.216   5109658188333.216
 -3471               7.450   5105420732326.047   5105420732326.047
 -3470               7.410   5101272739240.839   5101272739240.839
 -3469               7.370   5097213344922.289   5097213344922.289
 -3468               7.331   5093241692905.224   5093241692905.224
 -3467               7.292   5089356934353.345   5089356934353.345
 -3466               7.254   5085558227998.631   5085558227998.631
 -3465               7.216   5081844740081.403   5081844740081.403
 -3464               7.178   5078215644290.981   5078215644290.981
 -3463               7.141   5074670121706.999   5074670121706.999
 -3462               7.104   5071207360741.383   5071207360741.383
 -3461               7.068   5067826557080.940   5067826557080.940
 -3460               7.032   5064526913630.592   5064526913630.592
 -3459               6.996   5061307640457.276   5061307640457.276
 -3458               6.961   5058167954734.441   5058167954734.441
 -3457               6.926   5055107080687.200   5055107080687.200
 -3456               6.891   5052124249538.153   5052124249538.153
 -3455               6.857   5049218699453.799   5049218699453.799
 -3454               6.824   5046389675491.630   5046389675491.630
 -3453               6.790   5043636429547.845   5043636429547.845
 -3452               6.757   5040958220305.684   5040958220305.684
 -3451               6.725   5038354313184.463   5038354313184.463
 -3450               6.693   5035823980289.166   5035823980289.166
 -3449               6.509   5033366374294.526   5033366374294.526
 -3448               6.328   5030980150137.739   5030980150137.739
 -3447               6.150   5028663842959.113   5028663842959.113
 -3446               5.974   5026415993884.691   5026415993884.691
 -3445               5.802   5024235149750.197   5024235149750.197
 -3444               5.632   5022119862829.396   5022119862829.396
 -3443               5.465   5020068690566.938   5020068690566.938
 -3442               5.301   5018080195315.693   5018080195315.693
 -3441               5.140   5016152944078.537   5016152944078.537
 -3440               4.982   5014285508254.595   5014285508254.595
 -3439               4.827   5012476463389.996   5012476463389.996
 -3438               4.675   5010724388933.065   5010724388933.065
 -3437               4.525   5009027867993.996   5009027867993.996
 -3436               4.379   5007385487108.990   5007385487108.990
 -3435               4.235   5005795836008.888   5005795836008.888
 -3434               4.094   5004257507392.246   5004257507392.246
 -3433               3.956   5002769096702.866   5002769096702.866
 -3432               3.821   5001329201911.861   5001329201911.861
 -3431               3.689   4999936423304.138   4999936423304.138
 -3430               3.559   4998589363269.359   4998589363269.359
 -3429               3.433   4997286626097.379   4997286626097.379
 -3428               3.309   4996026817778.167   4996026817778.167
 -3427               3.189   4994808545806.176   4994808545806.176
 -3426               3.071   4993630418989.193   4993630418989.193
 -3425               2.956   4992491047261.658   4992491047261.658
 -3424               2.844   4991389041502.482   4991389041502.482
 -3423               2.735   4990323013357.265   4990323013357.265
 -3422               2.628   4989291575065.062   4989291575065.062
 -3421               2.525   4988293339289.571   4988293339289.571
 -3420               2.424   4987326918954.825   4987326918954.825
 -3419               2.327   4986390927085.315   4986390927085.315
 -3418               2.232   4985483976650.624   4985483976650.624
 -3417               2.140   4984604680414.506   4984604680414.506
 -3416               2.051   4983751650788.424   4983751650788.424
 -3415               1.965   4982923499689.625   4982923499689.625
 -3414               1.881   4982118838403.590   4982118838403.590
 -3413               1.801   4981336277451.036   4981336277451.036
 -3412               1.723   4980574426459.338   4980574426459.338
 -3411               1.648   4979831894038.443   4979831894038.443
 -3410               1.577   4979107287661.260   4979107287661.260
 -3409               1.533   4978399350304.904   4978399350304.904
 -3408               1.491   4977707370317.520   4977707370317.520
 -3407               1.453   4977030770549.244   4977030770549.244
 -3406               1.416   4976368971456.595   4976368971456.595
 -3405               1.383   4975721391042.106   4975721391042.106
 -3404               1.352   4975087444798.074   4975087444798.074
 -3403               1.323   4974466545654.328   4974466545654.328
 -3402               1.297   4973858103930.099   4973858103930.099
 -3401               1.274   4973261527289.937   4973261527289.937
 -3400               1.253   4972676220703.690   4972676220703.690
 -3399               1.235   4972101586410.574   4972101586410.574
 -3398               1.220   4971537023887.266   4971537023887.266
 -3397               1.207   4970981929820.107   4970981929820.107
 -3396               1.196   4970435698081.348   4970435698081.348
 -3395               1.188   4969897719709.449   4969897719709.449
 -3394               1.183   4969367382893.489   4969367382893.489
 -3393               1.180   4968844072961.573   4968844072961.573
 -3392               1.180   4968327172373.382   4968327172373.382
 -3391               1.183   4967816060716.719   4967816060716.719
 -3390               1.188   4967310114708.172   4967310114708.172
 -3389               1.195   4966808708197.809   4966808708197.809
 -3388               1.206   4966311212177.965   4966311212177.965
 -3387               1.218   4965816994796.062   4965816994796.062
 -3386               1.234   4965325421371.537   4965325421371.537
 -3385               1.252   4964835854416.789   4964835854416.789
 -3384               1.272   4964347653662.235   4964347653662.235
 -3383               1.295   4963860176085.411   4963860176085.411
 -3382               1.321   4963372775944.111   4963372775944.111
 -3381               1.349   4962884804813.658   4962884804813.658
 -3380               1.380   4962395611628.177   4962395611628.177
 -3379               1.414   4961904542725.970   4961904542725.970
 -3378               1.450   4961410941898.950   4961410941898.950
 -3377               1.488   4960914150446.112   4960914150446.112
 -3376               1.529   4960413507231.131   4960413507231.131
 -3375               1.573   4959908348743.949   4959908348743.949
 -3374               1.619   4959398009166.503   4959398009166.503
 -3373               1.668   4958881820442.466   4958881820442.466
 -3372               1.720   4958359112351.055   4958359112351.055
 -3371               1.774   4957829212584.953   4957829212584.953
 -3370               1.830   4957291446832.239   4957291446832.239
 -3369               1.752   4956745370169.271   4956745370169.271
 -3368               1.677   4956191460800.024   4956191460800.024
 -3367               1.606   4955630425657.043   4955630425657.043
 -3366               1.537   4955062968918.875   4955062968918.875
 -3365               1.472   4954489791896.192   4954489791896.192
 -3364               1.409   4953911592922.842   4953911592922.842
 -3363               1.350   4953329067251.781   4953329067251.781
 -3362               1.294   4952742906955.976   4952742906955.976
 -3361               1.240   4952153800834.142   4952153800834.142
 -3360               1.190   4951562434321.466   4951562434321.466
 -3359               1.143   4950969489405.168   4950969489405.168
 -3358               1.100   4950375644545.049   4950375644545.049
 -3357               1.059   4949781574598.886   4949781574598.886
 -3356               1.021   4949187950752.781   4949187950752.781
 -3355               0.987   4948595440456.415   4948595440456.415
 -3354               0.955   4948004707363.187   4948004707363.187
 -3353               0.927   4947416411275.296   4947416411275.296
 -3352               0.902   4946831208093.710   4946831208093.710
 -3351               0.880   4946249749773.089   4946249749773.089
 -3350               0.861   4945672684281.550   4945672684281.550
 -3349               0.845   4945100655565.407   4945100655565.407
 -3348               0.832   4944534303518.801   4944534303518.801
 -3347               0.822   4943974263958.229   4943974263958.229
 -3346               0.815   4943421168601.992   4943421168601.992
 -3345               0.812   4942875645054.578   4942875645054.578
 -3344               0.811   4942338316795.912   4942338316795.912
 -3343               0.814   4941809803175.568   4941809803175.568
 -3342               0.820   4941290719411.840   4941290719411.840
 -3341               0.829   4940781676595.769   4940781676595.769
 -3340               0.841   4940283281700.054   4940283281700.054
 -3339               0.856   4939796137592.910   4939796137592.910
 -3338               0.874   4939320843056.776   4939320843056.776
 -3337               0.895   4938857992811.991   4938857992811.991
 -3336               0.920   4938408177545.359   4938408177545.359
 -3335               0.947   4937971983943.635   4937971983943.635
 -3334               0.978   4937549994731.900   4937549994731.900
 -3333               1.011   4937142788716.890   4937142788716.890
 -3332               1.048   4936750940835.173   4936750940835.173
 -3331               1.088   4936375022206.316   4936375022206.316
 -3330               1.131   4936015600190.882   4936015600190.882
 -3329               1.115   4935673332194.326   4935673332194.326
 -3328               1.102   4935349248179.920   4935349248179.920
 -3327               1.091   4935044471614.004   4935044471614.004
 -3326               1.084   4934760126015.095   4934760126015.095
 -3325               1.079   4934497334937.796   4934497334937.796
 -3324               1.077   4934257221961.094   4934257221961.094
 -3323               1.078   4934040910681.044   4934040910681.044
 -3322               1.082   4933849524707.851   4933849524707.851
 -3321               1.088   4933684187667.302   4933684187667.302
 -3320               1.098   4933546023206.630   4933546023206.630
 -3319               1.110   4933436155004.720   4933436155004.720
 -3318               1.125   4933355706786.723   4933355706786.723
 -3317               1.143   4933305802343.054   4933305802343.054
 -3316               1.164   4933287565552.785   4933287565552.785
 -3315               1.188   4933302120411.380   4933302120411.380
 -3314               1.214   4933350591062.873   4933350591062.873
 -3313               1.243   4933434101836.397   4933434101836.397
 -3312               1.275   4933553777287.085   4933553777287.085
 -3311               1.310   4933710742241.411   4933710742241.411
 -3310               1.348   4933906121846.854   4933906121846.854
 -3309               1.388   4934141041625.982   4934141041625.982
 -3308               1.432   4934416627534.921   4934416627534.921
 -3307               1.478   4934734006026.188   4934734006026.188
 -3306               1.527   4935094304115.923   4935094304115.923
 -3305               1.579   4935498649455.527   4935498649455.527
 -3304               1.634   4935948170407.642   4935948170407.642
 -3303               1.691   4936443996126.546   4936443996126.546
 -3302               1.752   4936987256642.925   4936987256642.925
 -3301               1.815   4937579082953.025   4937579082953.025
 -3300               1.881   4938220607112.205   4938220607112.205
 -3299               1.950   4938912962332.861   4938912962332.861
 -3298               2.021   4939657283086.734   4939657283086.734
 -3297               2.096   4940454705211.607   4940454705211.607
 -3296               2.173   4941306366022.395   4941306366022.395
 -3295               2.253   4942213404426.613   4942213404426.613
 -3294               2.336   4943176961044.222   4943176961044.222
 -3293               2.422   4944198178331.881   4944198178331.881
 -3292               2.511   4945278200711.543   4945278200711.543
 -3291               2.602   4946418174703.506   4946418174703.506
 -3290               2.697   4947619249063.769   4947619249063.769
 -3289               2.657   4948882444882.879   4948882444882.879
 -3288               2.618   4950208266292.077   4950208266292.077
 -3287               2.581   4951597091851.885   4951597091851.885
 -3286               2.545   4953049304717.486   4953049304717.486
 -3285               2.510   4954565292580.386   4954565292580.386
 -3284               2.477   4956145447611.968   4956145447611.968
 -3283               2.445   4957790166409.067   4957790166409.067
 -3282               2.414   4959499849941.530   4959499849941.530
 -3281               2.384   4961274903501.699   4961274903501.699
 -3280               2.356   4963115736655.938   4963115736655.938
 -3279               2.329   4965022763198.062   4965022763198.062
 -3278               2.303   4966996401104.829   4966996401104.829
 -3277               2.278   4969037072493.310   4969037072493.310
 -3276               2.255   4971145203580.331   4971145203580.331
 -3275               2.233   4973321224643.811   4973321224643.811
 -3274               2.212   4975565569986.129   4975565569986.129
 -3273               2.192   4977878677899.443   4977878677899.443
 -3272               2.174   4980260990632.982   4980260990632.982
 -3271               2.157   4982712954362.334   4982712954362.334
 -3270               2.141   4985235019160.689   4985235019160.689
 -3269               2.126   4987827638972.067   4987827638972.067
 -3268               2.113   4990491271586.522   4990491271586.522
 -3267               2.101   4993226378617.331   4993226378617.331
 -3266               2.090   4996033425480.120   4996033425480.120
 -3265               2.081   4998912881374.033   4998912881374.033
 -3264               2.072   5001865219264.816   5001865219264.816
 -3263               2.065   5004890915869.896   5004890915869.896
 -3262               2.060   5007990451645.450   5007990451645.450
 -3261               2.055   5011164310775.441   5011164310775.441
 -3260               2.052   5014412981162.615   5014412981162.615
 -3259               2.050   5017736954421.504   5017736954421.504
 -3258               2.049   5021136725873.373   5021136725873.373
 -3257               2.050   5024612794543.170   5024612794543.170
 -3256               2.052   5028165663158.418   5028165663158.418
 -3255               2.055   5031795838150.145   5031795838150.145
 -3254               2.059   5035503829655.695   5035503829655.695
 -3253               2.064   5039290151523.632   5039290151523.632
 -3252               2.071   5043155321320.496   5043155321320.496
 -3251               2.079   5047099860339.638   5047099860339.638
 -3250               2.089   5051124293611.961   5051124293611.961
 -3249               2.037   5055228936628.612   5055228936628.612
 -3248               1.986   5059413254370.125   5059413254370.125
 -3247               1.936   5063676499198.200   5063676499198.200
 -3246               1.887   5068017923793.145   5068017923793.145
 -3245               1.839   5072436781076.573   5072436781076.573
 -3244               1.792   5076932324135.435   5076932324135.435
 -3243               1.745   5081503806147.385   5081503806147.385
 -3242               1.700   5086150480307.472   5086150480307.472
 -3241               1.655   5090871599756.190   5090871599756.190
 -3240               1.611   5095666417508.825   5095666417508.825
 -3239               1.568   5100534186386.185   5100534186386.185
 -3238               1.526   5105474158946.633   5105474158946.633
 -3237               1.485   5110485587419.461   5110485587419.461
 -3236               1.444   5115567723639.617   5115567723639.617
 -3235               1.404   5120719818983.757   5120719818983.757
 -3234               1.366   5125941124307.618   5125941124307.618
 -3233               1.328   5131230889884.743   5131230889884.743
 -3232               1.291   5136588365346.546   5136588365346.546
 -3231               1.255   5142012799623.714   5142012799623.714
 -3230               1.219   5147503440888.916   5147503440888.916
 -3229               1.185   5153059536500.889   5153059536500.889
 -3228               1.152   5158680332949.822   5158680332949.822
 -3227               1.119   5164365075804.119   5164365075804.119
 -3226               1.087   5170113009658.438   5170113009658.438
 -3225               1.056   5175923378083.131   5175923378083.131
 -3224               1.026   5181795423574.986   5181795423574.986
 -3223               0.997   5187728387509.287   5187728387509.287
 -3222               0.968   5193721510093.255   5193721510093.255
 -3221               0.941   5199774030320.785   5199774030320.785
 -3220               0.914   5205885185928.551   5205885185928.551
 -3219               0.888   5212054213353.417   5212054213353.417
 -3218               0.863   5218280347691.200   5218280347691.200
 -3217               0.839   5224562822656.782   5224562822656.782
 -3216               0.816   5230900870545.513   5230900870545.513
 -3215               0.794   5237293722196.009   5237293722196.009
 -3214               0.772   5243740606954.243   5243740606954.243
 -3213               0.752   5250240752638.995   5250240752638.995
 -3212               0.732   5256793385508.603   5256793385508.603
 -3211               0.713   5263397730229.107   5263397730229.107
 -3210               0.695   5270053009843.679   5270053009843.679
 -3209               0.658   5276758322002.019   5276758322002.019
 -3208               0.623   5283512266780.245   5283512266780.245
 -3207               0.590   5290313316240.926   5290313316240.926
 -3206               0.560   5297159937889.980   5297159937889.980
 -3205               0.532   5304050594626.206   5304050594626.206
 -3204               0.506   5310983744694.407   5310983744694.407
 -3203               0.483   5317957841642.099   5317957841642.099
 -3202               0.462   5324971334279.810   5324971334279.810
 -3201               0.443   5332022666644.956   5332022666644.956
 -3200               0.427   5339110277969.320   5339110277969.320
 -3199               0.413   5346232602650.114   5346232602650.114
 -3198               0.401   5353388070224.611   5353388070224.611
 -3197               0.392   5360575105348.396   5360575105348.396
 -3196               0.384   5367792127777.182   5367792127777.182
 -3195               0.380   5375037552352.227   5375037552352.227
 -3194               0.377   5382309788989.315   5382309788989.315
 -3193               0.377   5389607242671.354   5389607242671.354
 -3192               0.379   5396928313444.540   5396928313444.540
 -3191               0.384   5404271396418.138   5404271396418.138
 -3190               0.391   5411634881767.801   5411634881767.801
 -3189               0.400   5419017154742.521   5419017154742.521
 -3188               0.411   5426416595675.155   5426416595675.155
 -3187               0.425   5433831579996.534   5433831579996.534
 -3186               0.441   5441260478253.146   5441260478253.146
 -3185               0.459   5448701656128.450   5448701656128.450
 -3184               0.480   5456153474467.717   5456153474467.717
 -3183               0.503   5463614289306.523   5463614289306.523
 -3182               0.528   5471082451902.786   5471082451902.786
 -3181               0.556   5478556308772.377   5478556308772.377
 -3180               0.586   5486034201728.390   5486034201728.390
 -3179               0.618   5493514467923.916   5493514467923.916
 -3178               0.653   5500995439898.475   5500995439898.475
 -3177               0.690   5508475445627.960   5508475445627.960
 -3176               0.729   5515952808578.252   5515952808578.252
 -3175               0.771   5523425847762.362   5523425847762.362
 -3174               0.815   5530892877801.179   5530892877801.179
 -3173               0.861   5538352208987.825   5538352208987.825
 -3172               0.909   5545802147355.565   5545802147355.565
 -3171               0.960   5553240994749.317   5553240994749.317
 -3170               1.013   5560667048900.756   5560667048900.756
 -3169               1.033   5568078698791.788   5568078698791.788
 -3168               1.053   5575474711162.668   5575474711162.668
 -3167               1.074   5582853945717.868   5582853945717.868
 -3166               1.096   5590215260018.021   5590215260018.021
 -3165               1.119   5597557509512.537   5597557509512.537
 -3164               1.143   5604879547573.807   5604879547573.807
 -3163               1.169   5612180225532.995   5612180225532.995
 -3162               1.195   5619458392717.433   5619458392717.433
 -3161               1.222   5626712896489.577   5626712896489.577
 -3160               1.250   5633942582287.566   5633942582287.566
 -3159               1.280   5641146293667.377   5641146293667.377
 -3158               1.310   5648322872346.546   5648322872346.546
 -3157               1.341   5655471158249.492   5655471158249.492
 -3156               1.373   5662589989554.444   5662589989554.444
 -3155               1.407   5669678202741.911   5669678202741.911
 -3154               1.441   5676734632644.781   5676734632644.781
 -3153               1.476   5683758112500.001   5683758112500.001
 -3152               1.513   5690747474001.814   5690747474001.814
 -3151               1.550   5697701547356.636   5697701547356.636
 -3150               1.588   5704619161339.475   5704619161339.475
 -3149               1.628   5711499143351.959   5711499143351.959
 -3148               1.668   5718340319481.947   5718340319481.947
 -3147               1.709   5725141514564.741   5725141514564.741
 -3146               1.752   5731901552245.848   5731901552245.848
 -3145               1.795   5738619255045.383   5738619255045.383
 -3144               1.839   5745293444424.021   5745293444424.021
 -3143               1.885   5751922940850.552   5751922940850.552
 -3142               1.931   5758506563871.014   5758506563871.014
 -3141               1.979   5765043132179.427   5765043132179.427
 -3140               2.027   5771531463690.105   5771531463690.105
 -3139               2.077   5777970375611.565   5777970375611.565
 -3138               2.127   5784358684522.014   5784358684522.014
 -3137               2.179   5790695206446.422   5790695206446.422
 -3136               2.231   5796978756935.196   5796978756935.196
 -3135               2.285   5803208151144.438   5803208151144.438
 -3134               2.339   5809382203917.789   5809382203917.789
 -3133               2.395   5815499729869.845   5815499729869.845
 -3132               2.451   5821559543471.186   5821559543471.186
 -3131               2.509   5827560459134.985   5827560459134.985
 -3130               2.567   5833501291305.197   5833501291305.197
 -3129               2.469   5839381062595.150   5839381062595.150
 -3128               2.374   5845199628438.236   5845199628438.236
 -3127               2.283   5850957053647.163   5850957053647.163
 -3126               2.195   5856653404332.828   5856653404332.828
 -3125               2.110   5862288747761.617   5862288747761.617
 -3124               2.028   5867863152217.848   5867863152217.848
 -3123               1.950   5873376686871.427   5873376686871.427
 -3122               1.875   5878829421650.635   5878829421650.635
 -3121               1.803   5884221427120.106   5884221427120.106
 -3120               1.735   5889552774363.993   5889552774363.993
 -3119               1.670   5894823534874.239   5894823534874.239
 -3118               1.608   5900033780444.109   5900033780444.109
 -3117               1.550   5905183583066.812   5905183583066.812
 -3116               1.494   5910273014839.359   5910273014839.359
 -3115               1.442   5915302147871.542   5915302147871.542
 -3114               1.394   5920271054200.109   5920271054200.109
 -3113               1.349   5925179805708.102   5925179805708.102
 -3112               1.307   5930028474049.361   5930028474049.361
 -3111               1.268   5934817130578.233   5934817130578.233
 -3110               1.232   5939545846284.389   5939545846284.389
 -3109               1.200   5944214691732.857   5944214691732.857
 -3108               1.172   5948823737009.232   5948823737009.232
 -3107               1.146   5953373051670.033   5953373051670.033
 -3106               1.124   5957862704698.207   5957862704698.207
 -3105               1.105   5962292764463.886   5962292764463.886
 -3104               1.089   5966663298690.229   5966663298690.229
 -3103               1.077   5970974374424.468   5970974374424.468
 -3102               1.068   5975226058014.154   5975226058014.154
 -3101               1.062   5979418415088.492   5979418415088.492
 -3100               1.060   5983551510544.974   5983551510544.974
 -3099               1.061   5987625408541.035   5987625408541.035
 -3098               1.065   5991640172491.008   5991640172491.008
 -3097               1.072   5995595865068.160   5995595865068.160
 -3096               1.083   5999492548211.948   5999492548211.948
 -3095               1.097   6003330283140.432   6003330283140.432
 -3094               1.115   6007109130367.848   6007109130367.848
 -3093               1.135   6010829149727.390   6010829149727.390
 -3092               1.159   6014490400399.089   6014490400399.089
 -3091               1.186   6018092940942.946   6018092940942.946
 -3090               1.217   6021636829337.179   6021636829337.179
 -3089               1.214   6025122165254.208   6025122165254.208
 -3088               1.212   6028549217364.315   6028549217364.315
 -3087               1.209   6031918297639.830   6031918297639.830
 -3086               1.207   6035229719260.200   6035229719260.200
 -3085               1.206   6038483796607.874   6038483796607.874
 -3084               1.205   6041680845264.709   6041680845264.709
 -3083               1.204   6044821182008.904   6044821182008.904
 -3082               1.203   6047905124812.442   6047905124812.442
 -3081               1.203   6050932992839.067   6050932992839.067
 -3080               1.203   6053905106442.816   6053905106442.816
 -3079               1.203   6056821787167.014   6056821787167.014
 -3078               1.204   6059683357743.831   6059683357743.831
 -3077               1.205   6062490142094.396   6062490142094.396
 -3076               1.206   6065242465329.358   6065242465329.358
 -3075               1.208   6067940653750.054   6067940653750.054
 -3074               1.210   6070585034850.134   6070585034850.134
 -3073               1.212   6073175937317.754   6073175937317.754
 -3072               1.215   6075713691038.264   6075713691038.264
 -3071               1.218   6078198627097.490   6078198627097.490
 -3070               1.221   6080631077785.415   6080631077785.415
 -3069               1.225   6083011376600.512   6083011376600.512
 -3068               1.229   6085339858254.534   6085339858254.534
 -3067               1.233   6087616858677.839   6087616858677.839
 -3066               1.238   6089842715025.248   6089842715025.248
 -3065               1.243   6092017765682.436   6092017765682.436
 -3064               1.248   6094142350272.828   6094142350272.828
 -3063               1.254   6096216809665.022   6096216809665.022
 -3062               1.260   6098241485980.757   6098241485980.757
 -3061               1.266   6100216722603.404   6100216722603.404
 -3060               1.273   6102142864186.940   6102142864186.940
 -3059               1.279   6104020256665.504   6104020256665.504
 -3058               1.287   6105849247263.458   6105849247263.458
 -3057               1.294   6107630184505.950   6107630184505.950
 -3056               1.302   6109363418230.018   6109363418230.018
 -3055               1.310   6111049299596.241   6111049299596.241
 -3054               1.319   6112688181100.893   6112688181100.893
 -3053               1.328   6114280416588.608   6114280416588.608
 -3052               1.337   6115826361265.603   6115826361265.603
 -3051               1.346   6117326371713.393   6117326371713.393
 -3050               1.356   6118780805903.066   6118780805903.066
 -3049               1.334   6120189998348.383   6120189998348.383
 -3048               1.312   6121554185516.210   6121554185516.210
 -3047               1.291   6122873580370.354   6122873580370.354
 -3046               1.269   6124148397196.983   6124148397196.983
 -3045               1.248   6125378851571.233   6125378851571.233
 -3044               1.227   6126565160324.037   6126565160324.037
 -3043               1.206   6127707541509.319   6127707541509.319
 -3042               1.186   6128806214371.460   6128806214371.460
 -3041               1.165   6129861399313.126   6129861399313.126
 -3040               1.145   6130873317863.335   6130873317863.335
 -3039               1.125   6131842192645.879   6131842192645.879
 -3038               1.105   6132768247348.075   6132768247348.075
 -3037               1.086   6133651706689.755   6133651706689.755
 -3036               1.066   6134492796392.646   6134492796392.646
 -3035               1.047   6135291743149.995   6135291743149.995
 -3034               1.028   6136048774596.559   6136048774596.559
 -3033               1.009   6136764119278.844   6136764119278.844
 -3032               0.991   6137438006625.710   6137438006625.710
 -3031               0.972   6138070666919.257   6138070666919.257
 -3030               0.954   6138662331266.030   6138662331266.030
 -3029               0.936   6139213231568.517   6139213231568.517
 -3028               0.918   6139723600496.976   6139723600496.976
 -3027               0.901   6140193671461.575   6140193671461.575
 -3026               0.883   6140623678584.811   6140623678584.811
 -3025               0.866   6141013856674.278   6141013856674.278
 -3024               0.849   6141364441195.729   6141364441195.729
 -3023               0.832   6141675668246.422   6141675668246.422
 -3022               0.816   6141947774528.821   6141947774528.821
 -3021               0.799   6142180997324.574   6142180997324.574
 -3020               0.783   6142375574468.816   6142375574468.816
 -3019               0.767   6142531744324.772   6142531744324.772
 -3018               0.751   6142649745758.682   6142649745758.682
 -3017               0.736   6142729818115.017   6142729818115.017
 -3016               0.720   6142772201192.030   6142772201192.030
 -3015               0.705   6142777135217.590   6142777135217.590
 -3014               0.690   6142744860825.344   6142744860825.344
 -3013               0.675   6142675619031.196   6142675619031.196
 -3012               0.661   6142569651210.053   6142569651210.053
 -3011               0.646   6142427199072.941   6142427199072.941
 -3010               0.632   6142248504644.383   6142248504644.383
 -3009               0.622   6142033805602.055   6142033805602.055
 -3008               0.613   6141783321341.049   6141783321341.049
 -3007               0.604   6141497266870.111   6141497266870.111
 -3006               0.594   6141175857434.806   6141175857434.806
