,t,lat,lon,F,dF,D,dD,I,dI,colat,rad,dt,FID,UID
2609,770.0,34.4,109.2,57889.0,5000.0,,,,,55.6,6371.2,100,SYNTH,2609
2610,770.0,34.5,135.9,56159.0,5000.0,,,,,55.5,6371.2,100,SYNTH,2610
2611,770.0,19.7,204.2,41060.0,5000.0,4.0,42.0,264.0,36.0,70.3,6371.2,100,SYNTH,2611
2612,770.0,19.3,204.7,40885.0,5000.0,4.0,27.0,257.0,24.0,70.7,6371.2,100,SYNTH,2612
2613,770.0,22.1,261.0,,,-14.0,34.0,323.0,31.0,67.9,6371.2,100,SYNTH,2613
2614,770.0,52.1,1.5,,,132.0,65.0,707.0,24.0,37.9,6371.2,100,SYNTH,2614
2615,770.0,19.7,204.5,,,4.0,26.0,264.0,24.0,70.3,6371.2,100,SYNTH,2615
2616,775.0,-8.4,282.0,44409.0,5000.0,,,,,98.4,6371.2,100,SYNTH,2616
2617,775.0,37.5,252.7,49045.0,5000.0,,,,,52.5,6371.2,100,SYNTH,2617
2618,775.0,-8.4,282.0,44409.0,5000.0,,,,,98.4,6371.2,100,SYNTH,2618
2619,775.0,37.5,251.4,,,32.0,37.0,532.0,24.0,52.5,6371.2,100,SYNTH,2619
2620,775.0,37.5,251.5,,,32.0,36.0,532.0,24.0,52.5,6371.2,100,SYNTH,2620
2621,775.0,34.9,136.5,,,-96.0,40.0,518.0,24.0,55.1,6371.2,100,SYNTH,2621
2622,775.0,34.9,136.5,,,-96.0,39.0,518.0,24.0,55.1,6371.2,100,SYNTH,2622
2623,775.0,34.9,136.5,,,-96.0,40.0,518.0,24.0,55.1,6371.2,100,SYNTH,2623
2624,775.0,36.6,138.9,,,-103.0,45.0,536.0,24.0,53.4,6371.2,100,SYNTH,2624
2625,775.0,19.4,204.1,,,3.0,26.0,258.0,24.0,70.6,6371.2,100,SYNTH,2625
2626,775.0,47.5,7.6,71945.0,5000.0,103.0,77.0,676.0,24.0,42.5,6371.2,100,SYNTH,2626
2627,780.0,34.5,135.9,55915.0,5000.0,,,,,55.5,6371.2,100,SYNTH,2627
2628,780.0,34.5,135.9,55915.0,5000.0,,,,,55.5,6371.2,100,SYNTH,2628
2629,780.0,34.5,135.9,55915.0,5000.0,,,,,55.5,6371.2,100,SYNTH,2629
2630,780.0,34.8,135.6,56222.0,5000.0,,,,,55.2,6371.2,100,SYNTH,2630
2631,780.0,34.6,135.4,56094.0,5000.0,,,,,55.4,6371.2,100,SYNTH,2631
2632,780.0,34.6,135.4,56094.0,5000.0,,,,,55.4,6371.2,100,SYNTH,2632
2633,780.0,19.5,204.8,40928.0,13230.0,2.0,31.0,262.0,24.0,70.5,6371.2,100,SYNTH,2633
2634,780.0,37.3,252.1,,,31.0,40.0,529.0,24.0,52.7,6371.2,100,SYNTH,2634
2635,780.0,37.5,251.4,,,32.0,44.0,531.0,24.0,52.5,6371.2,100,SYNTH,2635
2636,780.0,37.5,251.4,,,32.0,41.0,531.0,24.0,52.5,6371.2,100,SYNTH,2636
2637,780.0,37.6,251.5,,,32.0,38.0,532.0,24.0,52.4,6371.2,100,SYNTH,2637
2638,780.0,19.3,204.7,,,2.0,26.0,258.0,24.0,70.7,6371.2,100,SYNTH,2638
2639,780.0,19.5,204.7,,,2.0,27.0,262.0,24.0,70.5,6371.2,100,SYNTH,2639
2640,785.0,50.9,358.6,,,,,688.0,24.0,39.1,6371.2,100,SYNTH,2640
2641,785.0,-22.2,247.0,41932.0,5000.0,,,,,112.2,6371.2,100,SYNTH,2641
2642,785.0,37.5,251.4,,,32.0,57.0,530.0,24.0,52.5,6371.2,100,SYNTH,2642
2643,785.0,37.5,251.4,,,32.0,48.0,530.0,24.0,52.5,6371.2,100,SYNTH,2643
2644,785.0,38.6,140.9,,,-111.0,39.0,555.0,24.0,51.4,6371.2,100,SYNTH,2644
2645,785.0,38.6,140.9,,,-111.0,39.0,555.0,24.0,51.4,6371.2,100,SYNTH,2645
2646,785.0,38.6,140.9,,,,,555.0,24.0,51.4,6371.2,100,SYNTH,2646
2647,790.0,50.8,6.9,,,119.0,85.0,703.0,24.0,39.2,6371.2,100,SYNTH,2647
2648,790.0,34.6,135.4,55855.0,5000.0,,,,,55.4,6371.2,100,SYNTH,2648
2649,790.0,43.6,358.9,,,133.0,39.0,616.0,24.0,46.4,6371.2,100,SYNTH,2649
2650,790.0,37.5,251.4,,,32.0,36.0,529.0,24.0,52.5,6371.2,100,SYNTH,2650
2651,790.0,37.5,251.4,,,32.0,34.0,529.0,24.0,52.5,6371.2,100,SYNTH,2651
2652,790.0,37.5,251.4,,,32.0,44.0,529.0,24.0,52.5,6371.2,100,SYNTH,2652
2653,790.0,37.5,251.5,,,32.0,36.0,529.0,24.0,52.5,6371.2,100,SYNTH,2653
2654,790.0,37.6,251.2,,,32.0,36.0,530.0,24.0,52.4,6371.2,100,SYNTH,2654
2655,790.0,37.6,251.2,,,32.0,36.0,530.0,24.0,52.4,6371.2,100,SYNTH,2655
2656,790.0,37.4,138.8,,,-106.0,45.0,543.0,24.0,52.6,6371.2,100,SYNTH,2656
2657,790.0,35.0,135.7,,,-96.0,38.0,518.0,24.0,55.0,6371.2,100,SYNTH,2657
2658,790.0,35.0,135.7,,,-96.0,37.0,518.0,24.0,55.0,6371.2,100,SYNTH,2658
2659,790.0,35.1,109.0,,,-39.0,46.0,547.0,24.0,54.9,6371.2,100,SYNTH,2659
2660,790.0,20.7,203.8,,,0.0,31.0,285.0,24.0,69.3,6371.2,100,SYNTH,2660
2661,790.0,52.3,8.0,,,116.0,72.0,717.0,24.0,37.7,6371.2,100,SYNTH,2661
2662,795.0,37.5,251.5,,,32.0,39.0,528.0,24.0,52.5,6371.2,100,SYNTH,2662
2663,795.0,37.5,251.5,,,32.0,38.0,528.0,24.0,52.5,6371.2,100,SYNTH,2663
2664,795.0,46.2,237.8,,,39.0,84.0,603.0,24.0,43.8,6371.2,100,SYNTH,2664
2665,800.0,41.7,238.4,,,30.0,39.0,566.0,24.0,48.3,6371.2,100,SYNTH,2665
2666,800.0,33.1,245.1,46464.0,14830.0,,,,,56.9,6371.2,100,SYNTH,2666
2667,800.0,33.9,247.2,47137.0,11750.0,,,,,56.1,6371.2,100,SYNTH,2667
2668,800.0,33.2,248.0,46911.0,5000.0,,,,,56.8,6371.2,100,SYNTH,2668
2669,800.0,15.0,267.8,41016.0,5000.0,,,,,75.0,6371.2,100,SYNTH,2669
2670,800.0,12.1,78.1,37344.0,5000.0,,,,,77.9,6371.2,100,SYNTH,2670
2671,800.0,48.0,27.0,72789.0,5000.0,9.0,106.0,698.0,24.0,42.0,6371.2,100,SYNTH,2671
2672,800.0,48.5,27.0,73102.0,5000.0,,,,,41.5,6371.2,100,SYNTH,2672
2673,800.0,48.5,27.0,73102.0,5000.0,9.0,106.0,702.0,24.0,41.5,6371.2,100,SYNTH,2673
2674,800.0,33.2,248.1,46925.0,5000.0,,,,,56.8,6371.2,100,SYNTH,2674
2675,800.0,33.2,248.1,46925.0,5000.0,,,,,56.8,6371.2,100,SYNTH,2675
2676,800.0,-8.4,285.0,44893.0,5000.0,,,,,98.4,6371.2,100,SYNTH,2676
2677,800.0,-8.4,285.0,44893.0,5000.0,,,,,98.4,6371.2,100,SYNTH,2677
2678,800.0,-8.4,285.0,44893.0,5000.0,,,,,98.4,6371.2,100,SYNTH,2678
2679,800.0,-8.4,285.0,44893.0,5000.0,,,,,98.4,6371.2,100,SYNTH,2679
2680,800.0,-8.4,285.0,44893.0,5000.0,,,,,98.4,6371.2,100,SYNTH,2680
2681,800.0,47.2,102.8,66837.0,14200.0,,,674.0,24.0,42.8,6371.2,100,SYNTH,2681
2682,800.0,42.0,45.0,65415.0,5000.0,,,634.0,24.0,48.0,6371.2,100,SYNTH,2682
2683,800.0,42.0,46.0,65199.0,5000.0,,,633.0,81.0,48.0,6371.2,100,SYNTH,2683
2684,800.0,45.0,35.0,69685.0,5000.0,-27.0,76.0,670.0,24.0,45.0,6371.2,100,SYNTH,2684
2685,800.0,45.0,35.0,69685.0,5000.0,,,670.0,24.0,45.0,6371.2,100,SYNTH,2685
2686,800.0,45.0,35.0,69685.0,5000.0,,,,,45.0,6371.2,100,SYNTH,2686
2687,800.0,41.0,48.0,63949.0,7000.0,,,,,49.0,6371.2,100,SYNTH,2687
2688,800.0,35.4,250.6,48390.0,5000.0,,,,,54.6,6371.2,100,SYNTH,2688
2689,800.0,-10.0,285.0,45453.0,5000.0,,,,,100.0,6371.2,100,SYNTH,2689
2690,800.0,47.9,1.9,,,138.0,72.0,665.0,24.0,42.1,6371.2,100,SYNTH,2690
2691,800.0,47.4,17.0,,,,,687.0,24.0,42.6,6371.2,100,SYNTH,2691
2692,800.0,47.7,16.6,,,72.0,60.0,689.0,24.0,42.3,6371.2,100,SYNTH,2692
2693,800.0,47.7,16.6,,,72.0,61.0,689.0,24.0,42.3,6371.2,100,SYNTH,2693
2694,800.0,47.7,16.6,,,72.0,73.0,689.0,24.0,42.3,6371.2,100,SYNTH,2694
2695,800.0,47.7,16.6,,,,,689.0,31.0,42.3,6371.2,100,SYNTH,2695
2696,800.0,48.3,21.8,,,41.0,85.0,699.0,24.0,41.7,6371.2,100,SYNTH,2696
2697,800.0,48.3,21.8,,,41.0,72.0,699.0,24.0,41.7,6371.2,100,SYNTH,2697
2698,800.0,48.3,21.8,,,41.0,78.0,699.0,24.0,41.7,6371.2,100,SYNTH,2698
2699,800.0,37.5,251.4,,,32.0,35.0,528.0,24.0,52.5,6371.2,100,SYNTH,2699
2700,800.0,37.5,251.4,,,32.0,56.0,528.0,24.0,52.5,6371.2,100,SYNTH,2700
2701,800.0,37.5,251.5,,,32.0,34.0,528.0,24.0,52.5,6371.2,100,SYNTH,2701
2702,800.0,37.6,251.5,,,33.0,41.0,529.0,24.0,52.4,6371.2,100,SYNTH,2702
2703,800.0,33.0,130.5,,,-85.0,48.0,498.0,25.0,57.0,6371.2,100,SYNTH,2703
2704,800.0,33.0,130.5,,,-85.0,54.0,498.0,27.0,57.0,6371.2,100,SYNTH,2704
2705,800.0,35.1,137.0,,,-98.0,35.0,516.0,24.0,54.9,6371.2,100,SYNTH,2705
2706,800.0,35.1,137.1,,,-99.0,34.0,515.0,24.0,54.9,6371.2,100,SYNTH,2706
2707,800.0,51.7,10.3,,,110.0,87.0,715.0,24.0,38.3,6371.2,100,SYNTH,2707
2708,800.0,51.7,10.3,,,110.0,85.0,715.0,24.0,38.3,6371.2,100,SYNTH,2708
2709,800.0,34.6,269.0,,,4.0,34.0,487.0,24.0,55.4,6371.2,100,SYNTH,2709
2710,800.0,35.2,269.0,,,,,495.0,130.0,54.8,6371.2,100,SYNTH,2710
2711,800.0,35.2,268.0,,,8.0,38.0,496.0,27.0,54.8,6371.2,100,SYNTH,2711
2712,800.0,51.5,0.1,,,150.0,67.0,694.0,24.0,38.5,6371.2,100,SYNTH,2712
2713,800.0,34.8,354.1,,,130.0,40.0,501.0,24.0,55.2,6371.2,100,SYNTH,2713
2714,800.0,34.8,354.1,,,130.0,39.0,501.0,24.0,55.2,6371.2,100,SYNTH,2714
2715,800.0,51.4,359.8,,,150.0,80.0,693.0,24.0,38.6,6371.2,100,SYNTH,2715
2716,805.0,35.3,251.0,,,26.0,38.0,503.0,24.0,54.7,6371.2,100,SYNTH,2716
2717,805.0,35.3,251.0,,,26.0,38.0,503.0,24.0,54.7,6371.2,100,SYNTH,2717
2718,810.0,35.9,249.5,,,28.0,35.0,509.0,24.0,54.1,6371.2,100,SYNTH,2718
2719,810.0,19.5,205.1,40858.0,5000.0,,,,,70.5,6371.2,100,SYNTH,2719
2720,815.0,36.3,249.8,,,29.0,44.0,514.0,24.0,53.7,6371.2,100,SYNTH,2720
2721,815.0,36.3,249.8,,,,,514.0,119.0,53.7,6371.2,100,SYNTH,2721
2722,815.0,33.7,136.4,,,-95.0,36.0,496.0,24.0,56.3,6371.2,100,SYNTH,2722
2723,815.0,35.1,137.1,,,-99.0,39.0,513.0,24.0,54.9,6371.2,100,SYNTH,2723
2724,815.0,22.1,261.0,,,-16.0,34.0,304.0,28.0,67.9,6371.2,100,SYNTH,2724
2725,820.0,47.9,1.9,,,146.0,61.0,661.0,24.0,42.1,6371.2,100,SYNTH,2725
2726,820.0,37.5,251.4,,,33.0,33.0,527.0,24.0,52.5,6371.2,100,SYNTH,2726
2727,820.0,37.5,251.4,,,33.0,32.0,527.0,24.0,52.5,6371.2,100,SYNTH,2727
2728,825.0,47.9,1.9,71849.0,5000.0,,,,,42.1,6371.2,100,SYNTH,2728
2729,825.0,34.5,135.4,54985.0,5000.0,,,,,55.5,6371.2,100,SYNTH,2729
2730,825.0,47.9,1.9,,,148.0,83.0,660.0,24.0,42.1,6371.2,100,SYNTH,2730
2731,825.0,37.7,251.2,,,33.0,36.0,529.0,24.0,52.3,6371.2,100,SYNTH,2731
2732,825.0,35.6,139.3,,,-102.0,36.0,515.0,24.0,54.4,6371.2,100,SYNTH,2732
2733,825.0,53.3,0.3,,,164.0,50.0,706.0,24.0,36.7,6371.2,100,SYNTH,2733
2734,825.0,53.8,8.7,,,137.0,65.0,727.0,24.0,36.2,6371.2,100,SYNTH,2734
2735,830.0,40.8,14.2,,,98.0,48.0,618.0,24.0,49.2,6371.2,100,SYNTH,2735
2736,830.0,37.5,251.4,,,32.0,159.0,,,52.5,6371.2,100,SYNTH,2736
2737,830.0,37.5,251.5,,,32.0,37.0,528.0,24.0,52.5,6371.2,100,SYNTH,2737
2738,835.0,32.4,119.5,55264.0,5000.0,,,,,57.6,6371.2,100,SYNTH,2738
2739,840.0,37.7,251.2,,,32.0,39.0,531.0,24.0,52.3,6371.2,100,SYNTH,2739
2740,840.0,34.7,139.4,53985.0,5000.0,-99.0,38.0,502.0,24.0,55.3,6371.2,100,SYNTH,2740
2741,840.0,35.2,40.3,61690.0,5000.0,,,,,54.8,6371.2,100,SYNTH,2741
2742,840.0,40.5,238.5,,,32.0,47.0,557.0,24.0,49.5,6371.2,100,SYNTH,2742
2743,845.0,41.7,44.8,,,,,640.0,24.0,48.3,6371.2,100,SYNTH,2743
2744,845.0,37.1,251.6,,,29.0,37.0,525.0,24.0,52.9,6371.2,100,SYNTH,2744
2745,850.0,32.9,245.0,47707.0,5000.0,,,,,57.1,6371.2,100,SYNTH,2745
2746,850.0,20.6,260.7,43519.0,5000.0,,,,,69.4,6371.2,100,SYNTH,2746
2747,850.0,36.8,252.7,51015.0,5000.0,,,,,53.2,6371.2,100,SYNTH,2747
2748,850.0,45.5,35.0,71141.0,5000.0,-1.0,93.0,680.0,24.0,44.5,6371.2,100,SYNTH,2748
2749,850.0,45.5,35.0,71141.0,5000.0,-1.0,85.0,680.0,24.0,44.5,6371.2,100,SYNTH,2749
2750,850.0,45.5,35.0,71141.0,5000.0,-1.0,76.0,680.0,24.0,44.5,6371.2,100,SYNTH,2750
2751,850.0,45.5,35.0,71141.0,5000.0,,,,,44.5,6371.2,100,SYNTH,2751
2752,850.0,34.8,135.6,54658.0,5000.0,,,,,55.2,6371.2,100,SYNTH,2752
2753,850.0,34.2,135.2,54246.0,5000.0,,,,,55.8,6371.2,100,SYNTH,2753
2754,850.0,19.7,204.9,41035.0,16090.0,-8.0,26.0,276.0,24.0,70.3,6371.2,100,SYNTH,2754
2755,850.0,33.2,248.1,48349.0,5000.0,,,,,56.8,6371.2,100,SYNTH,2755
2756,850.0,42.9,41.0,68295.0,11100.0,,,,,47.1,6371.2,100,SYNTH,2756
2757,850.0,47.0,102.0,66723.0,14600.0,,,671.0,24.0,43.0,6371.2,100,SYNTH,2757
2758,850.0,42.0,44.1,,,,,644.0,24.0,48.0,6371.2,100,SYNTH,2758
2759,850.0,44.0,34.0,70194.0,5000.0,,,666.0,24.0,46.0,6371.2,100,SYNTH,2759
2760,850.0,45.0,35.5,70721.0,5000.0,,,675.0,24.0,45.0,6371.2,100,SYNTH,2760
2761,850.0,44.8,34.5,70712.0,5000.0,1.0,96.0,674.0,24.0,45.2,6371.2,100,SYNTH,2761
2762,850.0,44.8,34.5,70712.0,5000.0,1.0,87.0,674.0,24.0,45.2,6371.2,100,SYNTH,2762
2763,850.0,48.6,26.7,73951.0,5000.0,44.0,99.0,705.0,24.0,41.4,6371.2,100,SYNTH,2763
2764,850.0,46.8,28.5,72694.0,5000.0,33.0,85.0,690.0,24.0,43.2,6371.2,100,SYNTH,2764
2765,850.0,46.8,28.5,72694.0,5000.0,33.0,72.0,690.0,24.0,43.2,6371.2,100,SYNTH,2765
2766,850.0,41.0,48.0,65461.0,5000.0,,,,,49.0,6371.2,100,SYNTH,2766
2767,850.0,53.0,107.0,,,,,,,37.0,6371.2,100,SYNTH,2767
2768,850.0,47.0,102.0,66723.0,18400.0,,,,,43.0,6371.2,100,SYNTH,2768
2769,850.0,19.7,204.9,41035.0,16090.0,,,,,70.3,6371.2,100,SYNTH,2769
2770,850.0,19.7,204.9,41035.0,5000.0,,,,,70.3,6371.2,100,SYNTH,2770
2771,850.0,45.1,10.4,,,129.0,53.0,649.0,24.0,44.9,6371.2,100,SYNTH,2771
2772,850.0,20.1,261.6,,,-25.0,27.0,261.0,24.0,69.9,6371.2,100,SYNTH,2772
2773,850.0,20.1,261.6,,,-25.0,27.0,261.0,24.0,69.9,6371.2,100,SYNTH,2773
2774,850.0,50.8,6.9,,,151.0,100.0,694.0,24.0,39.2,6371.2,100,SYNTH,2774
2775,850.0,48.3,21.8,,,74.0,74.0,698.0,24.0,41.7,6371.2,100,SYNTH,2775
2776,850.0,48.3,21.8,,,74.0,75.0,698.0,24.0,41.7,6371.2,100,SYNTH,2776
2777,850.0,32.6,248.6,,,16.0,32.0,472.0,24.0,57.4,6371.2,100,SYNTH,2777
2778,850.0,32.6,248.6,,,16.0,32.0,472.0,24.0,57.4,6371.2,100,SYNTH,2778
2779,850.0,35.4,137.1,,,-100.0,39.0,515.0,24.0,54.6,6371.2,100,SYNTH,2779
2780,850.0,35.4,137.1,,,-100.0,45.0,515.0,24.0,54.6,6371.2,100,SYNTH,2780
2781,850.0,34.2,266.2,,,0.0,39.0,484.0,24.0,55.8,6371.2,100,SYNTH,2781
2782,850.0,41.7,44.8,,,,,641.0,24.0,48.3,6371.2,100,SYNTH,2782
2783,850.0,51.5,359.9,,,169.0,75.0,684.0,24.0,38.5,6371.2,100,SYNTH,2783
2784,850.0,52.6,359.5,,,173.0,69.0,693.0,24.0,37.4,6371.2,100,SYNTH,2784
2785,850.0,29.7,35.0,57356.0,5000.0,,,,,60.3,6371.2,100,SYNTH,2785
2786,850.0,48.6,26.7,,,44.0,76.0,705.0,24.0,41.4,6371.2,100,SYNTH,2786
2787,850.0,43.4,28.3,70302.0,5000.0,35.0,64.0,660.0,24.0,46.6,6371.2,100,SYNTH,2787
2788,855.0,22.1,261.0,,,-21.0,28.0,300.0,24.0,67.9,6371.2,100,SYNTH,2788
2789,860.0,54.0,107.5,70267.0,8500.0,,,,,36.0,6371.2,100,SYNTH,2789
2790,860.0,37.1,251.6,,,27.0,38.0,528.0,24.0,52.9,6371.2,100,SYNTH,2790
2791,860.0,37.1,251.6,,,27.0,40.0,528.0,24.0,52.9,6371.2,100,SYNTH,2791
2792,860.0,37.1,251.6,,,27.0,36.0,528.0,24.0,52.9,6371.2,100,SYNTH,2792
2793,860.0,37.1,251.6,,,27.0,39.0,528.0,24.0,52.9,6371.2,100,SYNTH,2793
2794,860.0,37.5,251.4,,,28.0,40.0,533.0,24.0,52.5,6371.2,100,SYNTH,2794
2795,865.0,35.5,138.7,54257.0,6300.0,-99.0,42.0,513.0,28.0,54.5,6371.2,100,SYNTH,2795
2796,865.0,49.0,2.5,,,164.0,76.0,663.0,24.0,41.0,6371.2,100,SYNTH,2796
2797,865.0,37.6,251.5,,,27.0,47.0,535.0,24.0,52.4,6371.2,100,SYNTH,2797
2798,865.0,19.4,204.7,,,-9.0,27.0,275.0,24.0,70.6,6371.2,100,SYNTH,2798
2799,865.0,19.7,204.9,,,-9.0,29.0,281.0,24.0,70.3,6371.2,100,SYNTH,2799
2800,870.0,33.8,250.1,,,15.0,36.0,492.0,24.0,56.2,6371.2,100,SYNTH,2800
2801,870.0,33.8,250.1,,,15.0,35.0,492.0,24.0,56.2,6371.2,100,SYNTH,2801
2802,870.0,37.5,251.5,,,25.0,41.0,536.0,24.0,52.5,6371.2,100,SYNTH,2802
2803,870.0,52.1,11.6,,,146.0,82.0,712.0,24.0,37.9,6371.2,100,SYNTH,2803
2804,870.0,37.6,251.5,,,26.0,44.0,537.0,24.0,52.4,6371.2,100,SYNTH,2804
2805,875.0,34.6,135.4,54030.0,5000.0,,,,,55.4,6371.2,100,SYNTH,2805
2806,875.0,43.2,2.3,,,158.0,39.0,602.0,24.0,46.8,6371.2,100,SYNTH,2806
2807,875.0,50.8,6.9,,,162.0,87.0,689.0,24.0,39.2,6371.2,100,SYNTH,2807
2808,875.0,36.4,249.6,,,22.0,39.0,525.0,24.0,53.6,6371.2,100,SYNTH,2808
2809,875.0,37.1,251.6,,,22.0,37.0,533.0,24.0,52.9,6371.2,100,SYNTH,2809
2810,875.0,37.5,251.5,,,24.0,39.0,538.0,24.0,52.5,6371.2,100,SYNTH,2810
2811,875.0,37.6,251.5,,,24.0,41.0,539.0,24.0,52.4,6371.2,100,SYNTH,2811
2812,875.0,35.6,139.3,,,-98.0,39.0,514.0,24.0,54.4,6371.2,100,SYNTH,2812
2813,875.0,19.4,204.2,,,-9.0,32.0,279.0,24.0,70.6,6371.2,100,SYNTH,2813
2814,875.0,49.7,5.9,,,163.0,50.0,676.0,24.0,40.3,6371.2,100,SYNTH,2814
2815,875.0,53.8,359.9,,,183.0,67.0,699.0,24.0,36.2,6371.2,100,SYNTH,2815
2816,875.0,43.2,27.6,70107.0,5620.0,54.0,46.0,657.0,24.0,46.8,6371.2,100,SYNTH,2816
2817,875.0,36.4,249.6,,,22.0,38.0,525.0,24.0,53.6,6371.2,100,SYNTH,2817
2818,880.0,28.4,79.1,51373.0,8300.0,,,,,61.6,6371.2,100,SYNTH,2818
2819,880.0,37.5,251.4,,,22.0,39.0,539.0,24.0,52.5,6371.2,100,SYNTH,2819
2820,880.0,37.5,251.5,,,22.0,46.0,539.0,24.0,52.5,6371.2,100,SYNTH,2820
2821,880.0,37.5,251.4,,,22.0,40.0,539.0,24.0,52.5,6371.2,100,SYNTH,2821
2822,880.0,37.5,251.4,,,22.0,40.0,539.0,24.0,52.5,6371.2,100,SYNTH,2822
2823,880.0,37.5,251.4,,,22.0,41.0,539.0,24.0,52.5,6371.2,100,SYNTH,2823
2824,880.0,37.5,251.5,,,22.0,43.0,539.0,24.0,52.5,6371.2,100,SYNTH,2824
2825,880.0,37.6,251.5,,,22.0,38.0,541.0,24.0,52.4,6371.2,100,SYNTH,2825
2826,880.0,37.6,251.5,,,22.0,45.0,541.0,24.0,52.4,6371.2,100,SYNTH,2826
2827,880.0,37.6,251.5,,,22.0,45.0,541.0,24.0,52.4,6371.2,100,SYNTH,2827
2828,880.0,37.6,251.4,,,22.0,40.0,541.0,24.0,52.4,6371.2,100,SYNTH,2828
2829,885.0,37.5,251.4,,,20.0,44.0,541.0,24.0,52.5,6371.2,100,SYNTH,2829
2830,885.0,19.3,204.5,,,-9.0,31.0,281.0,24.0,70.7,6371.2,100,SYNTH,2830
2831,885.0,43.9,281.6,59017.0,5640.0,,,,,46.1,6371.2,100,SYNTH,2831
2832,885.0,37.5,251.4,,,20.0,37.0,541.0,24.0,52.5,6371.2,100,SYNTH,2832
2833,885.0,37.5,251.4,,,20.0,44.0,541.0,24.0,52.5,6371.2,100,SYNTH,2833
2834,885.0,37.6,251.5,,,20.0,43.0,543.0,24.0,52.4,6371.2,100,SYNTH,2834
2835,885.0,37.6,251.5,,,20.0,44.0,543.0,24.0,52.4,6371.2,100,SYNTH,2835
2836,885.0,37.6,251.5,,,20.0,45.0,543.0,24.0,52.4,6371.2,100,SYNTH,2836
2837,885.0,41.6,238.3,,,35.0,72.0,583.0,24.0,48.4,6371.2,100,SYNTH,2837
2838,890.0,36.3,249.8,,,16.0,169.0,530.0,100.0,53.7,6371.2,100,SYNTH,2838
2839,890.0,36.5,249.6,,,16.0,38.0,533.0,24.0,53.5,6371.2,100,SYNTH,2839
2840,890.0,37.5,251.4,,,18.0,42.0,544.0,24.0,52.5,6371.2,100,SYNTH,2840
2841,890.0,37.5,251.4,,,18.0,36.0,544.0,24.0,52.5,6371.2,100,SYNTH,2841
2842,890.0,37.5,251.4,,,18.0,40.0,544.0,24.0,52.5,6371.2,100,SYNTH,2842
2843,890.0,37.5,251.4,,,18.0,40.0,544.0,24.0,52.5,6371.2,100,SYNTH,2843
2844,890.0,37.5,251.4,,,18.0,37.0,544.0,24.0,52.5,6371.2,100,SYNTH,2844
2845,890.0,37.5,251.4,,,18.0,43.0,544.0,24.0,52.5,6371.2,100,SYNTH,2845
2846,890.0,37.5,251.4,,,18.0,38.0,544.0,24.0,52.5,6371.2,100,SYNTH,2846
2847,890.0,37.5,251.5,,,18.0,39.0,544.0,24.0,52.5,6371.2,100,SYNTH,2847
2848,890.0,37.6,251.5,,,18.0,41.0,545.0,24.0,52.4,6371.2,100,SYNTH,2848
2849,890.0,37.6,251.5,,,18.0,39.0,545.0,24.0,52.4,6371.2,100,SYNTH,2849
2850,890.0,37.6,251.5,,,18.0,37.0,545.0,24.0,52.4,6371.2,100,SYNTH,2850
2851,890.0,37.6,251.5,,,18.0,39.0,545.0,24.0,52.4,6371.2,100,SYNTH,2851
2852,890.0,37.6,251.5,,,18.0,42.0,545.0,24.0,52.4,6371.2,100,SYNTH,2852
2853,890.0,37.6,251.5,,,18.0,42.0,545.0,24.0,52.4,6371.2,100,SYNTH,2853
2854,890.0,37.6,251.5,,,18.0,41.0,545.0,24.0,52.4,6371.2,100,SYNTH,2854
2855,890.0,37.6,251.5,,,18.0,43.0,545.0,24.0,52.4,6371.2,100,SYNTH,2855
2856,890.0,37.6,251.5,,,18.0,46.0,545.0,24.0,52.4,6371.2,100,SYNTH,2856
2857,890.0,37.6,251.5,,,18.0,44.0,545.0,24.0,52.4,6371.2,100,SYNTH,2857
2858,890.0,37.6,251.5,,,18.0,41.0,545.0,24.0,52.4,6371.2,100,SYNTH,2858
2859,890.0,19.3,204.8,41403.0,6430.0,-9.0,31.0,284.0,24.0,70.7,6371.2,100,SYNTH,2859
2860,890.0,19.6,204.6,,,-9.0,27.0,290.0,24.0,70.4,6371.2,100,SYNTH,2860
2861,895.0,37.5,251.4,,,15.0,44.0,546.0,24.0,52.5,6371.2,100,SYNTH,2861
2862,895.0,37.5,251.4,,,15.0,40.0,546.0,24.0,52.5,6371.2,100,SYNTH,2862
2863,895.0,37.5,251.4,,,15.0,39.0,546.0,24.0,52.5,6371.2,100,SYNTH,2863
2864,895.0,19.3,204.7,,,-8.0,26.0,287.0,24.0,70.7,6371.2,100,SYNTH,2864
2865,895.0,40.8,14.2,,,129.0,58.0,607.0,24.0,49.2,6371.2,100,SYNTH,2865
2866,895.0,40.8,14.2,,,129.0,51.0,607.0,24.0,49.2,6371.2,100,SYNTH,2866
2867,895.0,43.7,28.6,70151.0,5000.0,59.0,84.0,661.0,39.0,46.3,6371.2,100,SYNTH,2867
2868,900.0,43.0,280.2,58528.0,8500.0,,,,,47.0,6371.2,100,SYNTH,2868
2869,900.0,16.4,267.3,43256.0,5000.0,,,,,73.6,6371.2,100,SYNTH,2869
2870,900.0,60.1,23.7,78448.0,8000.0,,,,,29.9,6371.2,100,SYNTH,2870
2871,900.0,12.1,78.1,38581.0,5000.0,,,,,77.9,6371.2,100,SYNTH,2871
2872,900.0,-13.1,286.0,46942.0,5000.0,,,,,103.1,6371.2,100,SYNTH,2872
