 -2570   157.603    10.672   -34.801    80.591   100.234   110.197    28.246   -85.085    94.768   -55.267    56.854
 -2569   157.846    10.487   -34.770    80.596    99.808   110.165    28.231   -84.860    94.938   -55.317    56.850
 -2568   158.087    10.301   -34.739    80.601    99.384   110.131    28.218   -84.635    95.109   -55.368    56.845
 -2567   158.326    10.115   -34.708    80.604    98.961   110.095    28.207   -84.412    95.280   -55.421    56.840
 -2566   158.563     9.927   -34.677    80.607    98.538   110.058    28.197   -84.189    95.451   -55.474    56.834
 -2565   158.798     9.740   -34.646    80.608    98.116   110.020    28.188   -83.966    95.624   -55.529    56.828
 -2564   159.030     9.551   -34.615    80.609    97.695   109.979    28.181   -83.745    95.796   -55.586    56.820
 -2563   159.261     9.362   -34.584    80.609    97.275   109.938    28.175   -83.524    95.970   -55.644    56.812
 -2562   159.489     9.172   -34.554    80.607    96.856   109.895    28.171   -83.304    96.144   -55.703    56.803
 -2561   159.715     8.982   -34.523    80.605    96.438   109.850    28.168   -83.085    96.318   -55.763    56.794
 -2560   159.939     8.791   -34.492    80.602    96.021   109.804    28.167   -82.867    96.493   -55.824    56.784
 -2559   160.161     8.600   -34.461    80.598    95.604   109.757    28.167   -82.649    96.668   -55.887    56.773
 -2558   160.381     8.408   -34.431    80.593    95.189   109.708    28.169   -82.433    96.844   -55.951    56.761
 -2557   160.598     8.216   -34.400    80.587    94.775   109.657    28.172   -82.217    97.021   -56.017    56.749
 -2556   160.814     8.023   -34.369    80.580    94.362   109.606    28.177   -82.002    97.198   -56.083    56.735
 -2555   161.027     7.829   -34.338    80.573    93.950   109.552    28.183   -81.787    97.376   -56.151    56.722
 -2554   161.237     7.635   -34.307    80.564    93.539   109.498    28.191   -81.574    97.554   -56.220    56.707
 -2553   161.446     7.440   -34.276    80.555    93.130   109.442    28.200   -81.361    97.733   -56.290    56.692
 -2552   161.652     7.245   -34.245    80.545    92.721   109.384    28.210   -81.149    97.912   -56.362    56.676
 -2551   161.856     7.049   -34.213    80.534    92.314   109.325    28.223   -80.938    98.092   -56.435    56.660
 -2550   162.058     6.853   -34.182    80.522    91.908   109.265    28.236   -80.728    98.273   -56.509    56.643
 -2549   162.257     6.656   -34.151    80.509    91.503   109.203    28.251   -80.519    98.454   -56.584    56.625
 -2548   162.454     6.459   -34.119    80.496    91.099   109.140    28.268   -80.310    98.635   -56.660    56.606
 -2547   162.648     6.262   -34.087    80.482    90.697   109.076    28.286   -80.103    98.817   -56.737    56.587
 -2546   162.841     6.064   -34.055    80.467    90.296   109.010    28.306   -79.896    99.000   -56.816    56.567
 -2545   163.030     5.865   -34.023    80.451    89.896   108.942    28.327   -79.690    99.183   -56.896    56.547
 -2544   163.218     5.666   -33.991    80.435    89.498   108.874    28.349   -79.485    99.367   -56.977    56.525
 -2543   163.403     5.467   -33.958    80.418    89.100   108.804    28.374   -79.280    99.551   -57.059    56.504
 -2542   163.586     5.267   -33.925    80.400    88.705   108.732    28.399   -79.077    99.736   -57.142    56.481
 -2541   163.766     5.066   -33.892    80.381    88.310   108.659    28.426   -78.874    99.922   -57.226    56.458
 -2540   163.944     4.866   -33.859    80.362    87.917   108.585    28.455   -78.672   100.108   -57.311    56.434
 -2539   164.120     4.665   -33.825    80.342    87.526   108.509    28.484   -78.471   100.294   -57.398    56.410
 -2538   164.293     4.463   -33.791    80.322    87.136   108.432    28.516   -78.271   100.481   -57.485    56.385
 -2537   164.464     4.261   -33.757    80.300    86.747   108.354    28.548   -78.072   100.669   -57.574    56.359
 -2536   164.632     4.059   -33.722    80.279    86.360   108.274    28.583   -77.873   100.857   -57.663    56.333
 -2535   164.798     3.856   -33.687    80.256    85.974   108.192    28.618   -77.676   101.046   -57.754    56.307
 -2534   164.962     3.653   -33.652    80.233    85.589   108.109    28.655   -77.479   101.235   -57.845    56.279
 -2533   165.123     3.450   -33.616    80.209    85.206   108.025    28.693   -77.282   101.425   -57.938    56.251
 -2532   165.282     3.246   -33.579    80.185    84.825   107.939    28.733   -77.087   101.616   -58.031    56.223
 -2531   165.439     3.042   -33.543    80.160    84.445   107.851    28.774   -76.892   101.807   -58.126    56.194
 -2530   165.593     2.838   -33.505    80.135    84.067   107.762    28.816   -76.699   101.998   -58.222    56.164
 -2529   165.745     2.633   -33.468    80.109    83.690   107.672    28.860   -76.506   102.190   -58.318    56.134
 -2528   165.894     2.428   -33.430    80.083    83.314   107.580    28.905   -76.314   102.383   -58.416    56.103
 -2527   166.041     2.223   -33.391    80.056    82.940   107.486    28.952   -76.122   102.576   -58.514    56.072
 -2526   166.186     2.018   -33.352    80.028    82.568   107.391    28.999   -75.931   102.770   -58.614    56.040
 -2525   166.328     1.812   -33.312    80.000    82.197   107.294    29.048   -75.742   102.964   -58.714    56.007
 -2524   166.468     1.606   -33.271    79.972    81.828   107.196    29.099   -75.552   103.159   -58.815    55.974
 -2523   166.605     1.399   -33.230    79.943    81.461   107.097    29.150   -75.364   103.354   -58.917    55.941
 -2522   166.741     1.193   -33.189    79.913    81.095   106.995    29.203   -75.176   103.550   -59.020    55.907
 -2521   166.873     0.986   -33.147    79.884    80.731   106.892    29.257   -74.990   103.747   -59.124    55.872
 -2520   167.003     0.779   -33.104    79.853    80.368   106.788    29.313   -74.804   103.944   -59.229    55.837
 -2519   167.131     0.572   -33.060    79.823    80.007   106.682    29.369   -74.618   104.142   -59.334    55.802
 -2518   167.257     0.364   -33.016    79.791    79.648   106.574    29.427   -74.434   104.340   -59.441    55.765
 -2517   167.380     0.156   -32.971    79.760    79.290   106.465    29.486   -74.250   104.538   -59.548    55.729
 -2516   167.500    -0.051   -32.925    79.728    78.934   106.354    29.547   -74.067   104.738   -59.656    55.692
 -2515   167.618    -0.260   -32.879    79.696    78.580   106.242    29.608   -73.884   104.937   -59.765    55.654
 -2514   167.734    -0.468   -32.832    79.663    78.228   106.128    29.671   -73.703   105.138   -59.874    55.616
 -2513   167.848    -0.676   -32.784    79.630    77.877   106.012    29.735   -73.522   105.339   -59.985    55.578
 -2512   167.959    -0.885   -32.735    79.597    77.528   105.895    29.800   -73.341   105.540   -60.096    55.539
 -2511   168.067    -1.094   -32.685    79.563    77.180   105.776    29.867   -73.162   105.742   -60.208    55.499
 -2510   168.173    -1.302   -32.635    79.529    76.835   105.655    29.934   -72.983   105.945   -60.321    55.460
 -2509   168.277    -1.511   -32.584    79.495    76.491   105.532    30.003   -72.805   106.148   -60.434    55.419
 -2508   168.378    -1.721   -32.531    79.461    76.149   105.408    30.073   -72.628   106.351   -60.548    55.378
 -2507   168.477    -1.930   -32.478    79.426    75.809   105.283    30.144   -72.451   106.556   -60.663    55.337
 -2506   168.574    -2.139   -32.424    79.391    75.471   105.155    30.216   -72.275   106.760   -60.779    55.296
 -2505   168.668    -2.349   -32.369    79.356    75.134   105.026    30.289   -72.100   106.966   -60.895    55.253
 -2504   168.760    -2.558   -32.314    79.320    74.800   104.895    30.363   -71.925   107.171   -61.012    55.211
 -2503   168.849    -2.768   -32.257    79.284    74.467   104.763    30.439   -71.752   107.378   -61.129    55.168
 -2502   168.936    -2.977   -32.199    79.248    74.136   104.629    30.515   -71.578   107.585   -61.248    55.125
 -2501   169.021    -3.187   -32.141    79.212    73.807   104.493    30.593   -71.406   107.792   -61.366    55.081
 -2500   169.103    -3.397   -32.081    79.175    73.480   104.355    30.671   -71.234   108.000   -61.486    55.037
 -2499   169.183    -3.607   -32.021    79.138    73.154   104.216    30.751   -71.063   108.208   -61.606    54.992
 -2498   169.261    -3.816   -31.959    79.101    72.831   104.074    30.831   -70.892   108.417   -61.727    54.947
 -2497   169.337    -4.026   -31.897    79.063    72.509   103.932    30.913   -70.722   108.627   -61.848    54.902
 -2496   169.410    -4.236   -31.834    79.025    72.189   103.787    30.995   -70.553   108.837   -61.970    54.856
 -2495   169.482    -4.446   -31.770    78.987    71.871   103.641    31.079   -70.384   109.047   -62.093    54.809
 -2494   169.551    -4.655   -31.704    78.948    71.555   103.493    31.163   -70.216   109.258   -62.216    54.763
 -2493   169.618    -4.865   -31.638    78.909    71.241   103.343    31.249   -70.049   109.469   -62.340    54.716
 -2492   169.682    -5.075   -31.571    78.870    70.929   103.191    31.335   -69.882   109.681   -62.464    54.668
 -2491   169.745    -5.284   -31.503    78.830    70.619   103.038    31.422   -69.716   109.894   -62.589    54.620
 -2490   169.805    -5.493   -31.434    78.790    70.310   102.883    31.510   -69.550   110.106   -62.714    54.572
 -2489   169.864    -5.703   -31.364    78.750    70.004   102.726    31.598   -69.385   110.320   -62.840    54.523
 -2488   169.920    -5.912   -31.293    78.709    69.699   102.568    31.688   -69.220   110.533   -62.966    54.474
 -2487   169.974    -6.121   -31.221    78.668    69.396   102.407    31.778   -69.056   110.748   -63.093    54.425
 -2486   170.026    -6.330   -31.148    78.627    69.095   102.245    31.870   -68.893   110.962   -63.221    54.375
 -2485   170.076    -6.539   -31.074    78.585    68.797   102.081    31.962   -68.730   111.177   -63.349    54.325
 -2484   170.125    -6.748   -30.999    78.543    68.500   101.915    32.054   -68.568   111.393   -63.477    54.274
 -2483   170.171    -6.956   -30.923    78.500    68.205   101.748    32.148   -68.406   111.609   -63.606    54.223
 -2482   170.215    -7.164   -30.846    78.457    67.912   101.579    32.242   -68.245   111.825   -63.735    54.172
 -2481   170.257    -7.372   -30.768    78.414    67.621   101.407    32.337   -68.084   112.042   -63.865    54.120
 -2480   170.298    -7.580   -30.688    78.370    67.332   101.235    32.432   -67.924   112.259   -63.995    54.068
 -2479   170.336    -7.788   -30.608    78.326    67.044   101.060    32.529   -67.764   112.477   -64.125    54.016
 -2478   170.372    -7.996   -30.527    78.281    66.759   100.883    32.626   -67.605   112.695   -64.256    53.963
 -2477   170.407    -8.203   -30.445    78.236    66.476   100.705    32.723   -67.447   112.914   -64.388    53.910
 -2476   170.440    -8.410   -30.362    78.191    66.195   100.525    32.821   -67.288   113.132   -64.519    53.856
 -2475   170.471    -8.617   -30.277    78.145    65.916   100.343    32.920   -67.131   113.352   -64.652    53.803
 -2474   170.500    -8.823   -30.192    78.099    65.639   100.159    33.019   -66.974   113.572   -64.784    53.748
 -2473   170.527    -9.029   -30.106    78.052    65.363    99.973    33.119   -66.817   113.792   -64.917    53.694
 -2472   170.553    -9.235   -30.018    78.005    65.090    99.786    33.220   -66.661   114.012   -65.050    53.639
 -2471   170.577    -9.441   -29.930    77.958    64.819    99.596    33.321   -66.505   114.233   -65.184    53.584
 -2470   170.599    -9.646   -29.840    77.910    64.550    99.405    33.422   -66.349   114.454   -65.318    53.528
 -2469   170.619    -9.851   -29.749    77.861    64.282    99.212    33.525   -66.194   114.676   -65.452    53.472
 -2468   170.638   -10.055   -29.658    77.812    64.017    99.017    33.627   -66.040   114.898   -65.586    53.416
 -2467   170.654   -10.260   -29.565    77.763    63.754    98.821    33.730   -65.886   115.120   -65.721    53.359
 -2466   170.670   -10.464   -29.471    77.713    63.493    98.622    33.834   -65.732   115.343   -65.856    53.302
 -2465   170.683   -10.667   -29.376    77.662    63.234    98.422    33.937   -65.579   115.566   -65.992    53.245
 -2464   170.695   -10.870   -29.280    77.612    62.977    98.219    34.042   -65.426   115.789   -66.127    53.187
 -2463   170.706   -11.073   -29.183    77.560    62.722    98.015    34.146   -65.274   116.013   -66.263    53.129
 -2462   170.714   -11.275   -29.085    77.508    62.469    97.810    34.252   -65.121   116.237   -66.399    53.071
 -2461   170.722   -11.477   -28.986    77.456    62.218    97.602    34.357   -64.970   116.461   -66.536    53.013
 -2460   170.727   -11.679   -28.885    77.403    61.969    97.393    34.463   -64.818   116.686   -66.673    52.954
 -2459   170.732   -11.880   -28.784    77.349    61.723    97.182    34.569   -64.667   116.911   -66.810    52.894
 -2458   170.734   -12.081   -28.682    77.295    61.478    96.969    34.675   -64.517   117.136   -66.947    52.835
 -2457   170.736   -12.281   -28.579    77.241    61.236    96.754    34.782   -64.366   117.362   -67.084    52.775
 -2456   170.736   -12.481   -28.475    77.186    60.995    96.538    34.888   -64.216   117.588   -67.222    52.715
 -2455   170.734   -12.681   -28.369    77.130    60.757    96.320    34.996   -64.066   117.814   -67.360    52.654
 -2454   170.731   -12.880   -28.263    77.074    60.520    96.101    35.103   -63.917   118.041   -67.498    52.594
 -2453   170.727   -13.079   -28.156    77.017    60.286    95.880    35.210   -63.767   118.267   -67.636    52.533
 -2452   170.722   -13.277   -28.048    76.959    60.054    95.657    35.318   -63.618   118.494   -67.775    52.471
 -2451   170.715   -13.475   -27.939    76.901    59.824    95.433    35.426   -63.470   118.722   -67.914    52.410
 -2450   170.707   -13.673   -27.829    76.842    59.596    95.207    35.533   -63.321   118.949   -68.053    52.348
 -2449   170.697   -13.870   -27.718    76.783    59.370    94.979    35.641   -63.173   119.177   -68.192    52.285
 -2448   170.687   -14.067   -27.606    76.723    59.147    94.750    35.749   -63.025   119.405   -68.331    52.223
 -2447   170.675   -14.263   -27.493    76.662    58.925    94.520    35.858   -62.877   119.633   -68.471    52.160
 -2446   170.662   -14.459   -27.379    76.601    58.706    94.288    35.966   -62.729   119.861   -68.611    52.097
 -2445   170.648   -14.654   -27.265    76.539    58.488    94.054    36.074   -62.582   120.090   -68.751    52.033
 -2444   170.632   -14.849   -27.149    76.476    58.273    93.819    36.182   -62.435   120.319   -68.891    51.970
 -2443   170.616   -15.043   -27.033    76.413    58.060    93.583    36.290   -62.288   120.548   -69.031    51.906
 -2442   170.599   -15.237   -26.916    76.349    57.849    93.345    36.398   -62.141   120.777   -69.171    51.841
 -2441   170.580   -15.431   -26.797    76.284    57.641    93.105    36.506   -61.994   121.006   -69.312    51.777
 -2440   170.561   -15.624   -26.678    76.219    57.434    92.865    36.614   -61.847   121.236   -69.453    51.712
 -2439   170.540   -15.816   -26.559    76.153    57.230    92.622    36.722   -61.700   121.466   -69.593    51.647
 -2438   170.518   -16.008   -26.438    76.086    57.027    92.379    36.830   -61.554   121.696   -69.734    51.582
 -2437   170.496   -16.200   -26.316    76.018    56.827    92.134    36.937   -61.408   121.926   -69.875    51.516
 -2436   170.473   -16.391   -26.194    75.950    56.629    91.888    37.044   -61.261   122.156   -70.017    51.450
 -2435   170.448   -16.582   -26.071    75.881    56.434    91.640    37.152   -61.115   122.386   -70.158    51.384
 -2434   170.423   -16.772   -25.947    75.811    56.240    91.391    37.259   -60.969   122.617   -70.299    51.318
 -2433   170.397   -16.961   -25.822    75.740    56.049    91.141    37.365   -60.823   122.847   -70.441    51.251
 -2432   170.370   -17.151   -25.696    75.669    55.860    90.889    37.472   -60.677   123.078   -70.583    51.184
 -2431   170.342   -17.339   -25.570    75.597    55.673    90.637    37.578   -60.531   123.309   -70.724    51.117
 -2430   170.314   -17.527   -25.443    75.524    55.488    90.383    37.684   -60.385   123.540   -70.866    51.049
 -2429   170.284   -17.715   -25.315    75.450    55.305    90.128    37.789   -60.239   123.771   -71.008    50.982
 -2428   170.254   -17.902   -25.186    75.375    55.125    89.871    37.895   -60.093   124.002   -71.150    50.914
 -2427   170.224   -18.089   -25.056    75.300    54.947    89.613    37.999   -59.946   124.234   -71.292    50.846
 -2426   170.192   -18.275   -24.926    75.224    54.771    89.355    38.104   -59.800   124.465   -71.434    50.777
 -2425   170.160   -18.460   -24.795    75.146    54.597    89.095    38.208   -59.654   124.697   -71.577    50.709
 -2424   170.128   -18.645   -24.663    75.068    54.426    88.833    38.312   -59.508   124.928   -71.719    50.640
 -2423   170.094   -18.830   -24.531    74.990    54.257    88.571    38.415   -59.362   125.160   -71.861    50.571
 -2422   170.060   -19.014   -24.398    74.910    54.090    88.308    38.518   -59.216   125.392   -72.004    50.501
 -2421   170.026   -19.198   -24.264    74.830    53.925    88.043    38.621   -59.070   125.624   -72.146    50.432
 -2420   169.991   -19.381   -24.129    74.749    53.763    87.777    38.723   -58.923   125.856   -72.289    50.362
 -2419   169.955   -19.563   -23.993    74.666    53.602    87.510    38.824   -58.777   126.088   -72.431    50.292
 -2418   169.919   -19.745   -23.857    74.584    53.445    87.242    38.925   -58.631   126.320   -72.574    50.222
 -2417   169.882   -19.927   -23.720    74.500    53.289    86.973    39.026   -58.484   126.553   -72.717    50.151
 -2416   169.845   -20.108   -23.582    74.415    53.135    86.703    39.126   -58.338   126.785   -72.860    50.081
 -2415   169.808   -20.289   -23.444    74.330    52.984    86.431    39.225   -58.191   127.018   -73.003    50.010
 -2414   169.770   -20.469   -23.305    74.244    52.835    86.159    39.324   -58.045   127.251   -73.146    49.939
 -2413   169.732   -20.648   -23.164    74.157    52.689    85.885    39.423   -57.898   127.484   -73.289    49.868
 -2412   169.693   -20.827   -23.024    74.069    52.545    85.611    39.521   -57.752   127.717   -73.432    49.797
 -2411   169.654   -21.006   -22.882    73.981    52.403    85.335    39.618   -57.605   127.950   -73.575    49.725
 -2410   169.615   -21.184   -22.740    73.891    52.263    85.058    39.715   -57.458   128.184   -73.719    49.653
 -2409   169.576   -21.362   -22.597    73.801    52.126    84.780    39.811   -57.311   128.418   -73.862    49.582
 -2408   169.536   -21.539   -22.453    73.710    51.991    84.501    39.907   -57.164   128.652   -74.006    49.509
 -2407   169.496   -21.716   -22.308    73.618    51.858    84.222    40.002   -57.017   128.886   -74.149    49.437
 -2406   169.456   -21.892   -22.163    73.526    51.727    83.941    40.096   -56.870   129.120   -74.293    49.365
 -2405   169.415   -22.068   -22.017    73.432    51.599    83.659    40.190   -56.722   129.354   -74.436    49.292
 -2404   169.374   -22.244   -21.870    73.338    51.474    83.376    40.283   -56.575   129.589   -74.580    49.220
 -2403   169.334   -22.419   -21.723    73.243    51.350    83.092    40.375   -56.428   129.824   -74.724    49.147
 -2402   169.293   -22.593   -21.574    73.147    51.229    82.807    40.467   -56.280   130.059   -74.868    49.074
 -2401   169.252   -22.767   -21.425    73.051    51.110    82.521    40.558   -56.132   130.294   -75.012    49.001
 -2400   169.211   -22.941   -21.275    72.953    50.994    82.234    40.648   -55.985   130.530   -75.156    48.928
 -2399   169.170   -23.114   -21.125    72.855    50.880    81.946    40.737   -55.837   130.766   -75.300    48.854
 -2398   169.129   -23.287   -20.973    72.756    50.768    81.657    40.826   -55.689   131.002   -75.445    48.781
 -2397   169.087   -23.460   -20.821    72.656    50.659    81.367    40.914   -55.541   131.238   -75.589    48.707
 -2396   169.046   -23.631   -20.668    72.556    50.552    81.076    41.001   -55.392   131.474   -75.734    48.634
 -2395   169.005   -23.803   -20.515    72.454    50.448    80.784    41.088   -55.244   131.711   -75.878    48.560
 -2394   168.964   -23.974   -20.360    72.352    50.345    80.491    41.173   -55.095   131.948   -76.023    48.486
 -2393   168.923   -24.145   -20.205    72.249    50.246    80.198    41.258   -54.947   132.185   -76.167    48.412
 -2392   168.883   -24.315   -20.049    72.145    50.148    79.903    41.342   -54.798   132.423   -76.312    48.338
 -2391   168.842   -24.485   -19.893    72.041    50.053    79.608    41.425   -54.649   132.661   -76.457    48.263
 -2390   168.801   -24.654   -19.735    71.935    49.961    79.311    41.508   -54.500   132.899   -76.602    48.189
 -2389   168.761   -24.823   -19.577    71.829    49.870    79.014    41.589   -54.351   133.137   -76.747    48.115
 -2388   168.721   -24.992   -19.418    71.722    49.783    78.716    41.670   -54.201   133.375   -76.892    48.040
 -2387   168.681   -25.160   -19.259    71.615    49.697    78.416    41.750   -54.052   133.614   -77.037    47.966
 -2386   168.641   -25.328   -19.098    71.506    49.614    78.116    41.829   -53.902   133.853   -77.182    47.891
 -2385   168.602   -25.495   -18.937    71.397    49.534    77.816    41.907   -53.753   134.093   -77.328    47.816
 -2384   168.563   -25.662   -18.775    71.287    49.456    77.514    41.984   -53.603   134.333   -77.473    47.742
 -2383   168.524   -25.829   -18.612    71.176    49.380    77.211    42.060   -53.453   134.573   -77.619    47.667
 -2382   168.486   -25.995   -18.449    71.065    49.307    76.907    42.135   -53.303   134.813   -77.764    47.592
 -2381   168.447   -26.161   -18.285    70.953    49.236    76.603    42.209   -53.152   135.054   -77.910    47.517
 -2380   168.410   -26.326   -18.120    70.840    49.168    76.297    42.283   -53.002   135.295   -78.056    47.442
 -2379   168.372   -26.491   -17.954    70.727    49.102    75.991    42.355   -52.852   135.537   -78.202    47.367
 -2378   168.335   -26.655   -17.787    70.613    49.039    75.684    42.427   -52.701   135.779   -78.348    47.293
 -2377   168.298   -26.820   -17.620    70.498    48.978    75.376    42.497   -52.551   136.021   -78.494    47.218
 -2376   168.261   -26.983   -17.452    70.383    48.919    75.066    42.567   -52.401   136.264   -78.640    47.143
 -2375   168.225   -27.147   -17.283    70.267    48.863    74.756    42.636   -52.250   136.507   -78.786    47.068
 -2374   168.189   -27.309   -17.114    70.150    48.810    74.445    42.703   -52.100   136.751   -78.932    46.993
 -2373   168.154   -27.472   -16.943    70.033    48.759    74.133    42.770   -51.950   136.995   -79.079    46.919
 -2372   168.119   -27.634   -16.772    69.916    48.711    73.820    42.836   -51.799   137.239   -79.225    46.844
 -2371   168.085   -27.796   -16.600    69.798    48.665    73.506    42.901   -51.649   137.484   -79.372    46.770
 -2370   168.051   -27.957   -16.427    69.679    48.621    73.191    42.965   -51.499   137.730   -79.519    46.695
 -2369   168.017   -28.118   -16.254    69.560    48.580    72.875    43.027   -51.348   137.976   -79.666    46.621
 -2368   167.984   -28.278   -16.080    69.441    48.542    72.559    43.089   -51.198   138.223   -79.812    46.546
 -2367   167.951   -28.438   -15.905    69.321    48.506    72.241    43.150   -51.048   138.470   -79.960    46.472
 -2366   167.919   -28.598   -15.729    69.200    48.472    71.922    43.210   -50.898   138.717   -80.107    46.398
 -2365   167.887   -28.757   -15.552    69.079    48.441    71.602    43.269   -50.749   138.965   -80.254    46.324
 -2364   167.856   -28.916   -15.375    68.958    48.413    71.281    43.327   -50.599   139.214   -80.401    46.251
 -2363   167.826   -29.074   -15.196    68.836    48.387    70.960    43.384   -50.449   139.463   -80.549    46.177
 -2362   167.795   -29.232   -15.017    68.714    48.364    70.637    43.439   -50.300   139.713   -80.696    46.103
 -2361   167.766   -29.390   -14.838    68.592    48.343    70.313    43.494   -50.151   139.964   -80.844    46.030
 -2360   167.737   -29.547   -14.657    68.469    48.325    69.988    43.548   -50.002   140.215   -80.992    45.957
 -2359   167.708   -29.704   -14.476    68.346    48.310    69.662    43.601   -49.853   140.466   -81.140    45.884
 -2358   167.681   -29.860   -14.293    68.222    48.297    69.336    43.652   -49.704   140.719   -81.288    45.811
 -2357   167.653   -30.016   -14.111    68.099    48.286    69.008    43.703   -49.556   140.972   -81.436    45.739
 -2356   167.627   -30.172   -13.927    67.975    48.278    68.679    43.752   -49.407   141.225   -81.584    45.666
 -2355   167.601   -30.327   -13.742    67.850    48.273    68.349    43.801   -49.259   141.479   -81.733    45.594
 -2354   167.575   -30.481   -13.557    67.726    48.271    68.018    43.848   -49.112   141.734   -81.881    45.522
 -2353   167.551   -30.636   -13.371    67.601    48.270    67.686    43.895   -48.964   141.990   -82.030    45.451
 -2352   167.527   -30.790   -13.184    67.476    48.273    67.353    43.940   -48.817   142.246   -82.179    45.379
 -2351   167.503   -30.943   -12.996    67.351    48.278    67.019    43.984   -48.670   142.503   -82.327    45.308
 -2350   167.481   -31.096   -12.807    67.225    48.286    66.683    44.027   -48.523   142.761   -82.476    45.237
 -2349   167.459   -31.249   -12.618    67.100    48.296    66.347    44.069   -48.377   143.020   -82.625    45.167
 -2348   167.437   -31.401   -12.428    66.974    48.309    66.010    44.110   -48.231   143.279   -82.775    45.097
 -2347   167.417   -31.553   -12.237    66.848    48.325    65.672    44.150   -48.085   143.539   -82.924    45.027
 -2346   167.397   -31.704   -12.045    66.722    48.343    65.332    44.189   -47.940   143.800   -83.074    44.957
 -2345   167.378   -31.855   -11.852    66.596    48.364    64.992    44.226   -47.795   144.061   -83.223    44.887
 -2344   167.359   -32.005   -11.659    66.470    48.387    64.650    44.263   -47.650   144.323   -83.373    44.818
 -2343   167.342   -32.155   -11.465    66.344    48.413    64.308    44.298   -47.506   144.586   -83.523    44.750
 -2342   167.324   -32.305   -11.270    66.218    48.442    63.964    44.332   -47.362   144.850   -83.673    44.681
 -2341   167.308   -32.454   -11.074    66.091    48.473    63.619    44.365   -47.218   145.115   -83.823    44.613
 -2340   167.292   -32.603   -10.877    65.965    48.507    63.274    44.397   -47.075   145.380   -83.973    44.546
 -2339   167.277   -32.752   -10.680    65.839    48.544    62.927    44.428   -46.932   145.646   -84.123    44.478
 -2338   167.263   -32.900   -10.482    65.712    48.583    62.579    44.458   -46.790   145.913   -84.274    44.412
 -2337   167.249   -33.047   -10.283    65.586    48.624    62.230    44.486   -46.648   146.180   -84.424    44.345
 -2336   167.236   -33.194   -10.083    65.460    48.669    61.881    44.513   -46.506   146.448   -84.575    44.279
 -2335   167.224   -33.341    -9.883    65.334    48.715    61.530    44.540   -46.365   146.717   -84.726    44.213
 -2334   167.212   -33.488    -9.682    65.208    48.765    61.178    44.565   -46.224   146.987   -84.877    44.148
 -2333   167.201   -33.633    -9.480    65.082    48.817    60.825    44.588   -46.084   147.257   -85.028    44.083
 -2332   167.191   -33.779    -9.278    64.956    48.871    60.472    44.611   -45.944   147.528   -85.179    44.019
 -2331   167.181   -33.924    -9.074    64.831    48.928    60.117    44.633   -45.805   147.800   -85.330    43.955
 -2330   167.172   -34.069    -8.871    64.705    48.988    59.761    44.653   -45.666   148.073   -85.482    43.891
 -2329   167.164   -34.213    -8.666    64.580    49.050    59.405    44.672   -45.528   148.346   -85.633    43.828
 -2328   167.156   -34.357    -8.460    64.455    49.115    59.047    44.690   -45.390   148.620   -85.785    43.766
 -2327   167.148   -34.500    -8.254    64.330    49.183    58.689    44.707   -45.252   148.895   -85.936    43.704
 -2326   167.142   -34.643    -8.048    64.205    49.252    58.329    44.722   -45.115   149.170   -86.088    43.642
 -2325   167.136   -34.785    -7.840    64.081    49.325    57.969    44.737   -44.979   149.446   -86.240    43.581
 -2324   167.130   -34.927    -7.632    63.957    49.400    57.607    44.750   -44.843   149.723   -86.392    43.521
 -2323   167.126   -35.069    -7.423    63.833    49.478    57.245    44.762   -44.707   150.000   -86.544    43.461
 -2322   167.121   -35.210    -7.213    63.710    49.558    56.882    44.772   -44.573   150.279   -86.697    43.401
 -2321   167.118   -35.351    -7.003    63.587    49.640    56.518    44.782   -44.438   150.558   -86.849    43.342
 -2320   167.115   -35.491    -6.792    63.464    49.726    56.152    44.790   -44.304   150.837   -87.001    43.284
 -2319   167.112   -35.631    -6.581    63.342    49.813    55.786    44.797   -44.171   151.118   -87.154    43.226
 -2318   167.110   -35.771    -6.369    63.220    49.903    55.419    44.803   -44.038   151.399   -87.307    43.169
 -2317   167.109   -35.910    -6.156    63.098    49.996    55.052    44.808   -43.906   151.680   -87.459    43.112
 -2316   167.108   -36.049    -5.942    62.977    50.092    54.683    44.811   -43.775   151.963   -87.612    43.056
 -2315   167.108   -36.187    -5.728    62.856    50.189    54.313    44.813   -43.644   152.246   -87.765    43.000
 -2314   167.109   -36.325    -5.513    62.736    50.290    53.943    44.814   -43.513   152.530   -87.918    42.945
 -2313   167.109   -36.462    -5.298    62.616    50.392    53.571    44.814   -43.384   152.814   -88.071    42.891
 -2312   167.111   -36.599    -5.082    62.497    50.498    53.199    44.812   -43.255   153.099   -88.225    42.838
 -2311   167.113   -36.735    -4.865    62.378    50.606    52.826    44.809   -43.126   153.385   -88.378    42.784
 -2310   167.116   -36.871    -4.648    62.260    50.716    52.452    44.805   -42.998   153.672   -88.532    42.732
 -2309   167.119   -37.007    -4.430    62.142    50.829    52.077    44.799   -42.871   153.959   -88.685    42.680
 -2308   167.122   -37.142    -4.212    62.025    50.944    51.702    44.793   -42.744   154.247   -88.839    42.629
 -2307   167.126   -37.277    -3.993    61.908    51.062    51.325    44.785   -42.618   154.535   -88.993    42.579
 -2306   167.131   -37.411    -3.773    61.792    51.182    50.948    44.775   -42.493   154.825   -89.146    42.529
