 -1687    46.950   -97.763   -62.227    24.114    48.185    29.880   -48.482    -5.537    -1.278    12.581     3.647    -1.078    -5.355
 -1686    46.860   -97.899   -62.354    24.093    48.133    29.978   -48.503    -5.465    -1.489    12.715     3.571    -0.961    -5.337
 -1685    46.769   -98.034   -62.479    24.073    48.081    30.076   -48.524    -5.392    -1.699    12.849     3.494    -0.844    -5.320
 -1684    46.678   -98.168   -62.603    24.053    48.028    30.173   -48.543    -5.319    -1.910    12.983     3.417    -0.726    -5.301
 -1683    46.587   -98.300   -62.725    24.034    47.975    30.269   -48.562    -5.246    -2.119    13.118     3.340    -0.608    -5.282
 -1682    46.495   -98.432   -62.846    24.015    47.921    30.365   -48.579    -5.174    -2.329    13.253     3.263    -0.491    -5.263
 -1681    46.402   -98.563   -62.965    23.997    47.867    30.460   -48.596    -5.100    -2.538    13.388     3.185    -0.373    -5.243
 -1680    46.309   -98.693   -63.083    23.980    47.813    30.554   -48.611    -5.027    -2.746    13.523     3.108    -0.255    -5.223
 -1679    46.216   -98.822   -63.199    23.963    47.758    30.648   -48.626    -4.954    -2.955    13.659     3.030    -0.136    -5.202
 -1678    46.122   -98.950   -63.314    23.947    47.703    30.741   -48.640    -4.880    -3.162    13.795     2.952    -0.018    -5.181
 -1677    46.028   -99.077   -63.427    23.931    47.648    30.833   -48.653    -4.807    -3.370    13.931     2.874     0.100    -5.159
 -1676    45.933   -99.204   -63.538    23.916    47.592    30.925   -48.664    -4.733    -3.576    14.067     2.796     0.219    -5.136
 -1675    45.838   -99.329   -63.648    23.902    47.537    31.016   -48.675    -4.659    -3.783    14.204     2.717     0.337    -5.113
 -1674    45.742   -99.453   -63.756    23.888    47.480    31.106   -48.685    -4.585    -3.989    14.341     2.639     0.456    -5.090
 -1673    45.646   -99.576   -63.863    23.875    47.424    31.195   -48.694    -4.511    -4.194    14.478     2.560     0.574    -5.066
 -1672    45.550   -99.698   -63.968    23.863    47.367    31.284   -48.701    -4.437    -4.400    14.615     2.481     0.693    -5.041
 -1671    45.453   -99.819   -64.071    23.851    47.310    31.372   -48.708    -4.363    -4.604    14.753     2.401     0.812    -5.016
 -1670    45.356   -99.940   -64.173    23.840    47.252    31.460   -48.714    -4.288    -4.809    14.891     2.322     0.931    -4.990
 -1669    45.258  -100.059   -64.274    23.830    47.195    31.546   -48.719    -4.214    -5.012    15.029     2.242     1.050    -4.964
 -1668    45.160  -100.177   -64.372    23.820    47.137    31.632   -48.723    -4.139    -5.216    15.168     2.162     1.169    -4.937
 -1667    45.061  -100.294   -64.470    23.811    47.079    31.717   -48.726    -4.064    -5.419    15.306     2.082     1.288    -4.910
 -1666    44.963  -100.411   -64.565    23.803    47.020    31.802   -48.727    -3.989    -5.621    15.445     2.002     1.407    -4.882
 -1665    44.864  -100.526   -64.659    23.796    46.961    31.885   -48.728    -3.914    -5.823    15.585     1.921     1.526    -4.854
 -1664    44.764  -100.640   -64.752    23.789    46.902    31.968   -48.728    -3.838    -6.025    15.725     1.840     1.645    -4.825
 -1663    44.664  -100.753   -64.843    23.783    46.843    32.050   -48.727    -3.763    -6.226    15.865     1.759     1.764    -4.796
 -1662    44.564  -100.866   -64.932    23.777    46.784    32.131   -48.725    -3.687    -6.427    16.005     1.677     1.883    -4.766
 -1661    44.463  -100.977   -65.020    23.773    46.724    32.212   -48.721    -3.612    -6.627    16.145     1.596     2.001    -4.735
 -1660    44.363  -101.087   -65.106    23.769    46.664    32.292   -48.717    -3.536    -6.827    16.286     1.514     2.120    -4.704
 -1659    44.261  -101.196   -65.191    23.765    46.604    32.371   -48.712    -3.460    -7.026    16.428     1.432     2.239    -4.673
 -1658    44.160  -101.305   -65.274    23.763    46.543    32.449   -48.706    -3.384    -7.225    16.569     1.349     2.358    -4.641
 -1657    44.058  -101.412   -65.356    23.761    46.483    32.526   -48.698    -3.307    -7.424    16.711     1.266     2.477    -4.608
 -1656    43.956  -101.518   -65.436    23.760    46.422    32.602   -48.690    -3.231    -7.622    16.853     1.183     2.595    -4.575
 -1655    43.853  -101.623   -65.514    23.760    46.361    32.678   -48.681    -3.154    -7.819    16.996     1.100     2.714    -4.542
 -1654    43.750  -101.727   -65.592    23.761    46.300    32.753   -48.671    -3.077    -8.016    17.139     1.016     2.832    -4.508
 -1653    43.647  -101.830   -65.667    23.762    46.238    32.827   -48.659    -3.000    -8.213    17.282     0.932     2.951    -4.473
 -1652    43.544  -101.932   -65.741    23.764    46.177    32.900   -48.647    -2.923    -8.409    17.426     0.848     3.069    -4.438
 -1651    43.440  -102.033   -65.814    23.767    46.115    32.972   -48.634    -2.846    -8.604    17.570     0.763     3.187    -4.402
 -1650    43.336  -102.133   -65.885    23.770    46.053    33.043   -48.619    -2.768    -8.799    17.714     0.678     3.305    -4.366
 -1649    43.232  -102.232   -65.955    23.775    45.991    33.114   -48.604    -2.691    -8.994    17.858     0.593     3.423    -4.329
 -1648    43.127  -102.330   -66.023    23.780    45.928    33.183   -48.587    -2.613    -9.188    18.003     0.507     3.541    -4.292
 -1647    43.023  -102.426   -66.090    23.786    45.866    33.252   -48.570    -2.535    -9.382    18.149     0.421     3.659    -4.254
 -1646    42.918  -102.522   -66.155    23.793    45.803    33.320   -48.551    -2.457    -9.575    18.295     0.335     3.776    -4.216
 -1645    42.812  -102.617   -66.219    23.801    45.740    33.387   -48.532    -2.379    -9.768    18.441     0.248     3.894    -4.177
 -1644    42.707  -102.710   -66.281    23.809    45.677    33.453   -48.511    -2.300    -9.960    18.587     0.161     4.011    -4.138
 -1643    42.601  -102.803   -66.342    23.818    45.614    33.518   -48.490    -2.222   -10.151    18.734     0.074     4.128    -4.098
 -1642    42.495  -102.894   -66.401    23.828    45.551    33.582   -48.467    -2.143   -10.343    18.881    -0.014     4.245    -4.058
 -1641    42.389  -102.985   -66.459    23.839    45.487    33.645   -48.443    -2.064   -10.533    19.029    -0.102     4.361    -4.017
 -1640    42.282  -103.074   -66.515    23.851    45.424    33.707   -48.418    -1.985   -10.724    19.177    -0.190     4.477    -3.976
 -1639    42.176  -103.162   -66.570    23.863    45.360    33.768   -48.393    -1.905   -10.913    19.325    -0.279     4.594    -3.934
 -1638    42.069  -103.249   -66.624    23.877    45.296    33.829   -48.366    -1.826   -11.103    19.474    -0.368     4.710    -3.892
 -1637    41.962  -103.335   -66.676    23.891    45.232    33.888   -48.338    -1.746   -11.291    19.623    -0.458     4.825    -3.849
 -1636    41.855  -103.420   -66.727    23.906    45.168    33.946   -48.309    -1.666   -11.479    19.772    -0.548     4.941    -3.806
 -1635    41.747  -103.504   -66.776    23.922    45.104    34.004   -48.279    -1.586   -11.667    19.922    -0.638     5.056    -3.762
 -1634    41.640  -103.587   -66.824    23.939    45.040    34.060   -48.248    -1.506   -11.854    20.073    -0.729     5.171    -3.717
 -1633    41.532  -103.669   -66.870    23.957    44.975    34.116   -48.216    -1.425   -12.041    20.223    -0.820     5.286    -3.672
 -1632    41.424  -103.749   -66.916    23.975    44.911    34.170   -48.183    -1.344   -12.227    20.375    -0.912     5.400    -3.627
 -1631    41.316  -103.829   -66.959    23.994    44.846    34.223   -48.149    -1.263   -12.413    20.526    -1.004     5.514    -3.581
 -1630    41.207  -103.907   -67.001    24.015    44.781    34.276   -48.114    -1.182   -12.598    20.678    -1.097     5.628    -3.535
 -1629    41.099  -103.985   -67.042    24.036    44.717    34.327   -48.077    -1.101   -12.782    20.831    -1.189     5.741    -3.488
 -1628    40.990  -104.061   -67.082    24.058    44.652    34.377   -48.040    -1.020   -12.967    20.984    -1.283     5.855    -3.440
 -1627    40.881  -104.136   -67.120    24.081    44.587    34.427   -48.002    -0.938   -13.150    21.137    -1.376     5.968    -3.393
 -1626    40.773  -104.210   -67.157    24.105    44.522    34.475   -47.962    -0.856   -13.333    21.291    -1.471     6.080    -3.344
 -1625    40.663  -104.283   -67.192    24.129    44.457    34.522   -47.922    -0.774   -13.516    21.445    -1.565     6.192    -3.295
 -1624    40.554  -104.355   -67.226    24.155    44.391    34.568   -47.880    -0.691   -13.697    21.599    -1.660     6.304    -3.246
 -1623    40.445  -104.426   -67.259    24.181    44.326    34.613   -47.838    -0.609   -13.879    21.754    -1.755     6.416    -3.196
 -1622    40.335  -104.495   -67.290    24.209    44.261    34.658   -47.794    -0.526   -14.060    21.910    -1.851     6.527    -3.146
 -1621    40.226  -104.564   -67.320    24.237    44.196    34.701   -47.750    -0.443   -14.240    22.065    -1.947     6.638    -3.095
 -1620    40.116  -104.632   -67.349    24.266    44.130    34.742   -47.704    -0.360   -14.420    22.222    -2.044     6.749    -3.044
 -1619    40.006  -104.698   -67.376    24.296    44.065    34.783   -47.657    -0.277   -14.599    22.378    -2.141     6.859    -2.992
 -1618    39.896  -104.763   -67.402    24.327    43.999    34.823   -47.609    -0.193   -14.777    22.535    -2.238     6.968    -2.940
 -1617    39.786  -104.828   -67.427    24.359    43.934    34.862   -47.560    -0.109   -14.955    22.693    -2.336     7.078    -2.887
 -1616    39.676  -104.891   -67.451    24.392    43.869    34.899   -47.510    -0.025   -15.133    22.851    -2.434     7.187    -2.834
 -1615    39.565  -104.953   -67.473    24.425    43.803    34.936   -47.459     0.059   -15.309    23.009    -2.532     7.296    -2.780
 -1614    39.455  -105.014   -67.494    24.460    43.738    34.971   -47.407     0.144   -15.486    23.168    -2.631     7.404    -2.726
 -1613    39.344  -105.075   -67.513    24.495    43.672    35.005   -47.354     0.229   -15.661    23.328    -2.731     7.512    -2.671
 -1612    39.234  -105.134   -67.532    24.532    43.607    35.039   -47.300     0.314   -15.836    23.487    -2.830     7.619    -2.616
 -1611    39.123  -105.192   -67.549    24.569    43.541    35.071   -47.245     0.399   -16.011    23.648    -2.930     7.726    -2.561
 -1610    39.012  -105.249   -67.564    24.607    43.476    35.102   -47.189     0.484   -16.184    23.808    -3.031     7.833    -2.505
 -1609    38.901  -105.304   -67.579    24.646    43.410    35.131   -47.132     0.570   -16.358    23.969    -3.132     7.939    -2.448
 -1608    38.790  -105.359   -67.592    24.686    43.345    35.160   -47.073     0.656   -16.530    24.131    -3.233     8.044    -2.391
 -1607    38.679  -105.413   -67.605    24.727    43.279    35.188   -47.014     0.742   -16.702    24.293    -3.334     8.150    -2.334
 -1606    38.567  -105.466   -67.615    24.769    43.214    35.214   -46.954     0.829   -16.874    24.455    -3.436     8.254    -2.276
 -1605    38.456  -105.518   -67.625    24.812    43.149    35.239   -46.892     0.916   -17.044    24.618    -3.538     8.359    -2.218
 -1604    38.345  -105.568   -67.633    24.855    43.083    35.263   -46.830     1.002   -17.214    24.781    -3.641     8.462    -2.159
 -1603    38.233  -105.618   -67.641    24.900    43.018    35.286   -46.766     1.090   -17.384    24.945    -3.744     8.566    -2.100
 -1602    38.122  -105.666   -67.647    24.945    42.953    35.308   -46.702     1.177   -17.553    25.109    -3.847     8.669    -2.041
 -1601    38.010  -105.714   -67.652    24.992    42.888    35.329   -46.636     1.265   -17.721    25.274    -3.951     8.771    -1.981
 -1600    37.898  -105.761   -67.655    25.039    42.823    35.348   -46.569     1.353   -17.888    25.439    -4.055     8.873    -1.920
 -1599    37.786  -105.806   -67.658    25.088    42.758    35.366   -46.502     1.441   -18.055    25.604    -4.160     8.974    -1.859
 -1598    37.675  -105.850   -67.659    25.137    42.693    35.383   -46.433     1.530   -18.222    25.770    -4.264     9.075    -1.798
 -1597    37.563  -105.894   -67.659    25.187    42.628    35.399   -46.363     1.618   -18.387    25.937    -4.369     9.176    -1.736
 -1596    37.451  -105.936   -67.658    25.238    42.563    35.414   -46.292     1.707   -18.552    26.103    -4.475     9.275    -1.674
 -1595    37.339  -105.978   -67.656    25.290    42.498    35.427   -46.221     1.797   -18.716    26.271    -4.581     9.375    -1.612
 -1594    37.227  -106.018   -67.653    25.343    42.434    35.440   -46.148     1.886   -18.880    26.438    -4.687     9.474    -1.549
 -1593    37.114  -106.058   -67.648    25.397    42.369    35.451   -46.074     1.976   -19.043    26.607    -4.793     9.572    -1.485
 -1592    37.002  -106.096   -67.643    25.452    42.305    35.461   -45.999     2.066   -19.205    26.775    -4.900     9.669    -1.421
 -1591    36.890  -106.133   -67.636    25.508    42.240    35.469   -45.923     2.157   -19.367    26.945    -5.007     9.767    -1.357
 -1590    36.778  -106.170   -67.628    25.564    42.176    35.477   -45.846     2.247   -19.527    27.114    -5.115     9.863    -1.293
 -1589    36.665  -106.205   -67.619    25.622    42.112    35.483   -45.768     2.338   -19.688    27.284    -5.223     9.959    -1.228
 -1588    36.553  -106.239   -67.609    25.681    42.048    35.488   -45.688     2.430   -19.847    27.455    -5.331    10.055    -1.162
 -1587    36.441  -106.273   -67.598    25.740    41.984    35.491   -45.608     2.521   -20.006    27.626    -5.439    10.149    -1.096
 -1586    36.328  -106.305   -67.586    25.801    41.921    35.494   -45.527     2.613   -20.164    27.797    -5.548    10.244    -1.030
 -1585    36.216  -106.337   -67.573    25.862    41.857    35.495   -45.445     2.705   -20.321    27.969    -5.657    10.337    -0.963
 -1584    36.103  -106.367   -67.558    25.924    41.794    35.495   -45.362     2.797   -20.478    28.141    -5.766    10.431    -0.896
 -1583    35.991  -106.396   -67.543    25.988    41.730    35.494   -45.277     2.890   -20.634    28.314    -5.876    10.523    -0.829
 -1582    35.878  -106.425   -67.526    26.052    41.667    35.492   -45.192     2.983   -20.789    28.487    -5.986    10.615    -0.761
 -1581    35.766  -106.453   -67.509    26.117    41.604    35.488   -45.106     3.076   -20.944    28.661    -6.096    10.706    -0.693
 -1580    35.653  -106.479   -67.490    26.183    41.541    35.484   -45.019     3.169   -21.098    28.835    -6.206    10.797    -0.624
 -1579    35.541  -106.505   -67.470    26.250    41.479    35.478   -44.931     3.263   -21.251    29.009    -6.316    10.888    -0.555
 -1578    35.428  -106.530   -67.450    26.318    41.416    35.471   -44.841     3.357   -21.403    29.184    -6.427    10.977    -0.486
 -1577    35.315  -106.553   -67.428    26.387    41.354    35.462   -44.751     3.451   -21.555    29.360    -6.538    11.066    -0.417
 -1576    35.202  -106.576   -67.405    26.457    41.292    35.453   -44.660     3.545   -21.706    29.535    -6.649    11.155    -0.346
 -1575    35.090  -106.598   -67.381    26.528    41.230    35.442   -44.568     3.640   -21.856    29.712    -6.760    11.243    -0.276
 -1574    34.977  -106.619   -67.356    26.600    41.168    35.430   -44.474     3.735   -22.005    29.888    -6.872    11.330    -0.205
 -1573    34.864  -106.639   -67.330    26.672    41.106    35.417   -44.380     3.830   -22.154    30.065    -6.983    11.416    -0.134
 -1572    34.751  -106.659   -67.303    26.746    41.045    35.402   -44.285     3.925   -22.302    30.243    -7.095    11.503    -0.063
 -1571    34.638  -106.677   -67.275    26.821    40.984    35.387   -44.189     4.021   -22.449    30.421    -7.207    11.588     0.009
 -1570    34.526  -106.694   -67.246    26.896    40.922    35.370   -44.092     4.117   -22.596    30.599    -7.319    11.673     0.081
 -1569    34.413  -106.711   -67.216    26.973    40.862    35.352   -43.994     4.213   -22.742    30.778    -7.431    11.757     0.153
 -1568    34.300  -106.727   -67.185    27.050    40.801    35.333   -43.895     4.309   -22.887    30.957    -7.544    11.841     0.226
 -1567    34.187  -106.741   -67.153    27.128    40.741    35.313   -43.795     4.406   -23.031    31.136    -7.656    11.924     0.299
 -1566    34.074  -106.755   -67.120    27.207    40.681    35.291   -43.694     4.502   -23.174    31.316    -7.769    12.006     0.373
 -1565    33.961  -106.768   -67.086    27.288    40.621    35.268   -43.592     4.599   -23.317    31.496    -7.881    12.088     0.447
 -1564    33.848  -106.780   -67.051    27.369    40.561    35.244   -43.489     4.697   -23.459    31.677    -7.994    12.169     0.521
 -1563    33.735  -106.792   -67.015    27.451    40.501    35.219   -43.386     4.794   -23.600    31.858    -8.107    12.249     0.595
 -1562    33.622  -106.802   -66.978    27.534    40.442    35.193   -43.281     4.892   -23.741    32.039    -8.220    12.329     0.670
 -1561    33.509  -106.812   -66.940    27.618    40.383    35.166   -43.175     4.990   -23.881    32.221    -8.333    12.409     0.745
 -1560    33.396  -106.821   -66.901    27.703    40.324    35.137   -43.069     5.088   -24.020    32.403    -8.446    12.487     0.820
 -1559    33.283  -106.829   -66.861    27.788    40.266    35.107   -42.961     5.186   -24.158    32.586    -8.559    12.565     0.896
 -1558    33.170  -106.836   -66.821    27.875    40.208    35.076   -42.853     5.285   -24.295    32.769    -8.672    12.642     0.972
 -1557    33.056  -106.842   -66.779    27.963    40.150    35.044   -42.743     5.384   -24.432    32.952    -8.785    12.719     1.048
 -1556    32.943  -106.847   -66.736    28.051    40.092    35.010   -42.633     5.483   -24.567    33.136    -8.898    12.795     1.125
 -1555    32.830  -106.852   -66.693    28.141    40.035    34.976   -42.522     5.582   -24.702    33.320    -9.011    12.871     1.201
 -1554    32.717  -106.856   -66.648    28.231    39.978    34.940   -42.410     5.682   -24.837    33.505    -9.124    12.945     1.278
 -1553    32.604  -106.859   -66.603    28.323    39.921    34.903   -42.297     5.782   -24.970    33.690    -9.237    13.019     1.356
 -1552    32.491  -106.861   -66.556    28.415    39.864    34.865   -42.183     5.882   -25.103    33.875    -9.350    13.093     1.434
 -1551    32.378  -106.863   -66.509    28.508    39.808    34.826   -42.068     5.982   -25.235    34.061    -9.462    13.166     1.511
 -1550    32.265  -106.864   -66.461    28.602    39.752    34.785   -41.952     6.082   -25.366    34.247    -9.575    13.238     1.590
 -1549    32.151  -106.863   -66.412    28.697    39.696    34.743   -41.836     6.183   -25.496    34.433    -9.688    13.309     1.668
 -1548    32.038  -106.863   -66.362    28.793    39.641    34.701   -41.718     6.283   -25.625    34.620    -9.801    13.380     1.747
 -1547    31.925  -106.861   -66.311    28.890    39.586    34.657   -41.600     6.384   -25.754    34.807    -9.914    13.450     1.826
 -1546    31.812  -106.859   -66.259    28.988    39.531    34.612   -41.481     6.485   -25.882    34.994   -10.026    13.520     1.905
 -1545    31.699  -106.856   -66.206    29.087    39.477    34.565   -41.360     6.587   -26.009    35.182   -10.139    13.589     1.985
 -1544    31.586  -106.852   -66.153    29.186    39.422    34.518   -41.239     6.688   -26.135    35.370   -10.251    13.657     2.064
 -1543    31.473  -106.847   -66.098    29.287    39.369    34.470   -41.117     6.790   -26.260    35.558   -10.363    13.725     2.144
 -1542    31.359  -106.842   -66.043    29.389    39.315    34.420   -40.995     6.892   -26.385    35.747   -10.475    13.792     2.224
 -1541    31.246  -106.836   -65.987    29.491    39.262    34.370   -40.871     6.994   -26.508    35.936   -10.587    13.858     2.305
 -1540    31.133  -106.829   -65.929    29.594    39.209    34.318   -40.747     7.096   -26.631    36.125   -10.699    13.924     2.385
 -1539    31.020  -106.822   -65.871    29.698    39.157    34.265   -40.621     7.199   -26.753    36.315   -10.811    13.989     2.466
 -1538    30.907  -106.813   -65.813    29.804    39.105    34.211   -40.495     7.302   -26.875    36.505   -10.922    14.053     2.547
 -1537    30.794  -106.805   -65.753    29.910    39.053    34.156   -40.368     7.404   -26.995    36.695   -11.033    14.117     2.628
 -1536    30.681  -106.795   -65.692    30.016    39.002    34.100   -40.241     7.507   -27.114    36.886   -11.144    14.180     2.710
 -1535    30.568  -106.785   -65.631    30.124    38.951    34.043   -40.112     7.610   -27.233    37.076   -11.255    14.243     2.791
 -1534    30.455  -106.774   -65.569    30.233    38.900    33.985   -39.983     7.714   -27.351    37.268   -11.366    14.305     2.873
 -1533    30.342  -106.762   -65.505    30.343    38.850    33.926   -39.852     7.817   -27.468    37.459   -11.476    14.366     2.955
 -1532    30.229  -106.750   -65.442    30.453    38.800    33.866   -39.721     7.921   -27.584    37.651   -11.587    14.427     3.037
 -1531    30.116  -106.737   -65.377    30.565    38.751    33.804   -39.589     8.025   -27.699    37.843   -11.696    14.487     3.120
 -1530    30.003  -106.724   -65.311    30.677    38.701    33.742   -39.457     8.129   -27.814    38.035   -11.806    14.547     3.202
 -1529    29.890  -106.710   -65.245    30.790    38.653    33.679   -39.323     8.233   -27.927    38.228   -11.916    14.606     3.285
 -1528    29.778  -106.695   -65.177    30.904    38.605    33.615   -39.189     8.337   -28.040    38.420   -12.025    14.664     3.368
 -1527    29.665  -106.680   -65.109    31.019    38.557    33.549   -39.054     8.441   -28.152    38.614   -12.134    14.722     3.451
 -1526    29.552  -106.664   -65.040    31.135    38.509    33.483   -38.918     8.546   -28.263    38.807   -12.242    14.779     3.534
 -1525    29.439  -106.647   -64.971    31.251    38.462    33.416   -38.782     8.650   -28.373    39.000   -12.351    14.836     3.617
 -1524    29.327  -106.630   -64.900    31.369    38.415    33.348   -38.644     8.755   -28.482    39.194   -12.459    14.892     3.700
 -1523    29.214  -106.612   -64.829    31.487    38.369    33.279   -38.506     8.860   -28.590    39.388   -12.566    14.947     3.784
 -1522    29.102  -106.594   -64.756    31.607    38.323    33.209   -38.367     8.965   -28.698    39.583   -12.673    15.002     3.867
 -1521    28.989  -106.575   -64.683    31.727    38.278    33.137   -38.228     9.070   -28.804    39.777   -12.780    15.056     3.951
 -1520    28.876  -106.555   -64.610    31.848    38.233    33.065   -38.087     9.175   -28.910    39.972   -12.887    15.109     4.035
 -1519    28.764  -106.535   -64.535    31.970    38.189    32.993   -37.946     9.281   -29.015    40.167   -12.993    15.162     4.119
 -1518    28.652  -106.514   -64.460    32.093    38.145    32.919   -37.804     9.386   -29.119    40.362   -13.099    15.215     4.203
 -1517    28.539  -106.493   -64.384    32.216    38.101    32.844   -37.662     9.492   -29.222    40.558   -13.205    15.267     4.287
 -1516    28.427  -106.471   -64.307    32.341    38.058    32.768   -37.518     9.598   -29.324    40.754   -13.310    15.318     4.371
 -1515    28.315  -106.449   -64.229    32.466    38.015    32.692   -37.374     9.704   -29.425    40.949   -13.414    15.369     4.456
 -1514    28.203  -106.426   -64.151    32.592    37.973    32.614   -37.229     9.810   -29.525    41.146   -13.518    15.419     4.540
 -1513    28.090  -106.402   -64.071    32.719    37.931    32.536   -37.084     9.916   -29.625    41.342   -13.622    15.468     4.624
 -1512    27.978  -106.378   -63.991    32.847    37.890    32.456   -36.938    10.022   -29.723    41.538   -13.726    15.517     4.709
 -1511    27.866  -106.354   -63.911    32.976    37.849    32.376   -36.791    10.128   -29.821    41.735   -13.829    15.566     4.794
 -1510    27.754  -106.329   -63.829    33.105    37.809    32.295   -36.643    10.234   -29.917    41.932   -13.931    15.614     4.878
 -1509    27.642  -106.303   -63.747    33.236    37.769    32.213   -36.495    10.341   -30.013    42.129   -14.033    15.661     4.963
 -1508    27.531  -106.278   -63.664    33.367    37.730    32.131   -36.346    10.447   -30.108    42.326   -14.135    15.708     5.048
 -1507    27.419  -106.251   -63.580    33.499    37.691    32.047   -36.196    10.554   -30.202    42.524   -14.236    15.754     5.133
 -1506    27.307  -106.224   -63.495    33.632    37.653    31.963   -36.046    10.661   -30.295    42.721   -14.336    15.800     5.217
 -1505    27.196  -106.197   -63.410    33.766    37.615    31.878   -35.895    10.767   -30.387    42.919   -14.436    15.845     5.302
 -1504    27.084  -106.169   -63.324    33.900    37.578    31.792   -35.743    10.874   -30.478    43.117   -14.536    15.889     5.387
 -1503    26.973  -106.141   -63.237    34.035    37.541    31.705   -35.591    10.981   -30.568    43.315   -14.635    15.934     5.472
 -1502    26.862  -106.112   -63.150    34.172    37.505    31.617   -35.438    11.088   -30.657    43.513   -14.734    15.977     5.557
 -1501    26.750  -106.083   -63.062    34.308    37.469    31.529   -35.284    11.195   -30.745    43.712   -14.832    16.020     5.642
 -1500    26.639  -106.053   -62.973    34.446    37.434    31.440   -35.130    11.302   -30.832    43.910   -14.929    16.063     5.727
 -1499    26.528  -106.023   -62.883    34.584    37.399    31.350   -34.975    11.409   -30.919    44.109   -15.026    16.105     5.812
 -1498    26.417  -105.993   -62.793    34.723    37.365    31.260   -34.820    11.517   -31.004    44.307   -15.123    16.147     5.897
 -1497    26.307  -105.962   -62.702    34.863    37.331    31.168   -34.663    11.624   -31.089    44.506   -15.219    16.188     5.982
 -1496    26.196  -105.930   -62.610    35.004    37.298    31.076   -34.507    11.731   -31.172    44.705   -15.314    16.229     6.067
 -1495    26.085  -105.899   -62.517    35.145    37.265    30.984   -34.349    11.839   -31.254    44.905   -15.409    16.269     6.152
 -1494    25.975  -105.867   -62.424    35.287    37.233    30.890   -34.191    11.946   -31.336    45.104   -15.503    16.309     6.237
 -1493    25.865  -105.834   -62.330    35.430    37.202    30.796   -34.033    12.054   -31.416    45.303   -15.597    16.349     6.322
 -1492    25.755  -105.802   -62.236    35.573    37.171    30.701   -33.874    12.161   -31.496    45.503   -15.690    16.388     6.407
 -1491    25.645  -105.769   -62.140    35.718    37.141    30.606   -33.714    12.269   -31.575    45.702   -15.782    16.427     6.492
 -1490    25.535  -105.735   -62.044    35.863    37.111    30.510   -33.554    12.377   -31.652    45.902   -15.874    16.465     6.577
 -1489    25.425  -105.701   -61.948    36.008    37.082    30.413   -33.393    12.484   -31.729    46.102   -15.965    16.503     6.662
 -1488    25.315  -105.667   -61.850    36.154    37.053    30.315   -33.232    12.592   -31.804    46.301   -16.056    16.540     6.747
 -1487    25.206  -105.633   -61.752    36.301    37.025    30.217   -33.070    12.700   -31.879    46.501   -16.146    16.577     6.832
 -1486    25.097  -105.598   -61.654    36.449    36.997    30.119   -32.908    12.807   -31.953    46.701   -16.235    16.614     6.916
 -1485    24.987  -105.563   -61.554    36.597    36.970    30.019   -32.745    12.915   -32.025    46.901   -16.324    16.650     7.001
 -1484    24.879  -105.527   -61.454    36.746    36.944    29.919   -32.581    13.023   -32.097    47.102   -16.412    16.686     7.086
 -1483    24.770  -105.491   -61.354    36.896    36.918    29.819   -32.417    13.131   -32.167    47.302   -16.500    16.721     7.170
 -1482    24.661  -105.455   -61.252    37.046    36.893    29.718   -32.253    13.239   -32.237    47.502   -16.586    16.756     7.255
 -1481    24.553  -105.419   -61.150    37.197    36.869    29.616   -32.088    13.347   -32.305    47.702   -16.673    16.791     7.339
 -1480    24.444  -105.383   -61.048    37.348    36.845    29.514   -31.922    13.454   -32.373    47.903   -16.758    16.826     7.424
 -1479    24.336  -105.346   -60.944    37.500    36.821    29.411   -31.756    13.562   -32.439    48.103   -16.843    16.860     7.508
 -1478    24.228  -105.309   -60.840    37.653    36.798    29.308   -31.590    13.670   -32.505    48.303   -16.927    16.893     7.592
 -1477    24.120  -105.271   -60.736    37.806    36.776    29.204   -31.423    13.778   -32.569    48.504   -17.010    16.927     7.676
 -1476    24.013  -105.234   -60.630    37.960    36.755    29.100   -31.255    13.886   -32.633    48.704   -17.093    16.960     7.760
 -1475    23.906  -105.196   -60.524    38.115    36.734    28.995   -31.087    13.994   -32.695    48.905   -17.175    16.993     7.844
 -1474    23.798  -105.158   -60.418    38.270    36.713    28.890   -30.919    14.102   -32.756    49.105   -17.256    17.025     7.928
 -1473    23.691  -105.120   -60.311    38.426    36.694    28.784   -30.750    14.210   -32.817    49.306   -17.337    17.058     8.012
 -1472    23.585  -105.081   -60.203    38.582    36.675    28.677   -30.581    14.318   -32.876    49.507   -17.417    17.090     8.096
 -1471    23.478  -105.042   -60.094    38.739    36.656    28.571   -30.411    14.425   -32.934    49.707   -17.496    17.121     8.179
 -1470    23.372  -105.003   -59.985    38.896    36.638    28.463   -30.241    14.533   -32.991    49.908   -17.574    17.153     8.263
 -1469    23.266  -104.964   -59.876    39.054    36.621    28.356   -30.070    14.641   -33.047    50.108   -17.652    17.184     8.346
 -1468    23.160  -104.925   -59.765    39.212    36.605    28.247   -29.899    14.749   -33.102    50.309   -17.729    17.215     8.429
 -1467    23.054  -104.886   -59.655    39.371    36.589    28.139   -29.728    14.857   -33.156    50.509   -17.805    17.245     8.512
 -1466    22.949  -104.846   -59.543    39.531    36.574    28.029   -29.556    14.964   -33.209    50.710   -17.880    17.276     8.595
 -1465    22.843  -104.806   -59.431    39.691    36.559    27.920   -29.384    15.072   -33.261    50.910   -17.955    17.306     8.678
