 -2786  -761.502   -56.876   324.586  -297.162  -169.784   -19.725  -624.410
 -2785  -763.091   -57.900   326.692  -297.730  -171.639   -20.219  -624.305
 -2784  -764.667   -58.932   328.788  -298.311  -173.500   -20.726  -624.199
 -2783  -766.230   -59.970   330.872  -298.904  -175.365   -21.245  -624.094
 -2782  -767.780   -61.014   332.946  -299.510  -177.235   -21.776  -623.989
 -2781  -769.316   -62.065   335.009  -300.128  -179.109   -22.320  -623.883
 -2780  -770.838   -63.123   337.060  -300.758  -180.987   -22.877  -623.778
 -2779  -772.347   -64.186   339.100  -301.400  -182.868   -23.447  -623.673
 -2778  -773.842   -65.256   341.128  -302.055  -184.754   -24.029  -623.568
 -2777  -775.323   -66.331   343.144  -302.722  -186.642   -24.625  -623.463
 -2776  -776.790   -67.412   345.148  -303.402  -188.534   -25.234  -623.358
 -2775  -778.243   -68.499   347.140  -304.093  -190.429   -25.856  -623.254
 -2774  -779.683   -69.590   349.119  -304.797  -192.326   -26.491  -623.149
 -2773  -781.108   -70.688   351.085  -305.514  -194.226   -27.140  -623.045
 -2772  -782.519   -71.790   353.038  -306.242  -196.128   -27.802  -622.942
 -2771  -783.916   -72.897   354.978  -306.983  -198.032   -28.478  -622.839
 -2770  -785.299   -74.009   356.905  -307.736  -199.938   -29.167  -622.736
 -2769  -786.667   -75.125   358.817  -308.502  -201.846   -29.871  -622.634
 -2768  -788.021   -76.246   360.716  -309.279  -203.755   -30.588  -622.532
 -2767  -789.361   -77.371   362.601  -310.069  -205.665   -31.319  -622.431
 -2766  -790.686   -78.501   364.471  -310.872  -207.576   -32.064  -622.330
 -2765  -791.996   -79.634   366.327  -311.686  -209.488   -32.824  -622.230
 -2764  -793.292   -80.771   368.168  -312.513  -211.400   -33.598  -622.131
 -2763  -794.572   -81.912   369.994  -313.352  -213.312   -34.386  -622.032
 -2762  -795.839   -83.057   371.805  -314.203  -215.225   -35.189  -621.934
 -2761  -797.090   -84.204   373.601  -315.067  -217.137   -36.006  -621.837
 -2760  -798.326   -85.355   375.381  -315.943  -219.049   -36.838  -621.741
 -2759  -799.547   -86.510   377.145  -316.831  -220.960   -37.684  -621.645
 -2758  -800.753   -87.667   378.893  -317.731  -222.871   -38.546  -621.550
 -2757  -801.944   -88.826   380.625  -318.644  -224.780   -39.422  -621.457
 -2756  -803.119   -89.989   382.340  -319.568  -226.689   -40.314  -621.364
 -2755  -804.280   -91.153   384.039  -320.505  -228.595   -41.221  -621.272
 -2754  -805.425   -92.321   385.721  -321.455  -230.500   -42.142  -621.181
 -2753  -806.554   -93.490   387.385  -322.416  -232.403   -43.080  -621.091
 -2752  -807.668   -94.661   389.033  -323.390  -234.304   -44.032  -621.003
 -2751  -808.766   -95.834   390.662  -324.376  -236.203   -45.001  -620.915
 -2750  -809.849   -97.009   392.274  -325.374  -238.099   -45.985  -620.829
 -2749  -810.916   -98.185   393.868  -326.384  -239.992   -46.984  -620.744
 -2748  -811.967   -99.363   395.444  -327.407  -241.882   -48.000  -620.660
 -2747  -813.003  -100.542   397.001  -328.442  -243.769   -49.031  -620.577
 -2746  -814.022  -101.722   398.540  -329.489  -245.652   -50.079  -620.496
 -2745  -815.025  -102.903   400.060  -330.548  -247.532   -51.142  -620.416
 -2744  -816.013  -104.084   401.561  -331.619  -249.408   -52.222  -620.338
 -2743  -816.984  -105.267   403.042  -332.703  -251.279   -53.317  -620.260
 -2742  -817.940  -106.449   404.505  -333.798  -253.147   -54.428  -620.185
 -2741  -818.879  -107.632   405.948  -334.906  -255.010   -55.555  -620.110
 -2740  -819.802  -108.815   407.372  -336.025  -256.868   -56.697  -620.037
 -2739  -820.709  -109.998   408.776  -337.157  -258.721   -57.855  -619.965
 -2738  -821.601  -111.181   410.160  -338.300  -260.570   -59.028  -619.894
 -2737  -822.476  -112.364   411.524  -339.456  -262.413   -60.216  -619.824
 -2736  -823.335  -113.546   412.868  -340.623  -264.250   -61.420  -619.756
 -2735  -824.177  -114.727   414.191  -341.802  -266.082   -62.639  -619.689
 -2734  -825.004  -115.907   415.495  -342.993  -267.908   -63.872  -619.624
 -2733  -825.815  -117.087   416.777  -344.195  -269.727   -65.121  -619.559
 -2732  -826.609  -118.265   418.039  -345.410  -271.541   -66.384  -619.496
 -2731  -827.387  -119.442   419.280  -346.635  -273.348   -67.662  -619.434
 -2730  -828.149  -120.617   420.500  -347.873  -275.148   -68.954  -619.373
 -2729  -828.895  -121.791   421.699  -349.122  -276.941   -70.261  -619.313
 -2728  -829.625  -122.963   422.877  -350.382  -278.727   -71.583  -619.255
 -2727  -830.338  -124.133   424.033  -351.654  -280.506   -72.918  -619.197
 -2726  -831.035  -125.301   425.168  -352.938  -282.277   -74.268  -619.141
 -2725  -831.716  -126.467   426.281  -354.233  -284.041   -75.632  -619.086
 -2724  -832.381  -127.630   427.372  -355.539  -285.797   -77.010  -619.032
 -2723  -833.029  -128.791   428.441  -356.857  -287.544   -78.402  -618.980
 -2722  -833.661  -129.948   429.488  -358.186  -289.284   -79.807  -618.928
 -2721  -834.277  -131.103   430.513  -359.526  -291.014   -81.226  -618.878
 -2720  -834.876  -132.255   431.515  -360.877  -292.736   -82.659  -618.828
 -2719  -835.459  -133.404   432.494  -362.240  -294.449   -84.105  -618.780
 -2718  -836.026  -134.549   433.451  -363.614  -296.153   -85.565  -618.733
 -2717  -836.576  -135.691   434.385  -364.998  -297.848   -87.037  -618.687
 -2716  -837.110  -136.829   435.296  -366.394  -299.533   -88.523  -618.642
 -2715  -837.628  -137.963   436.184  -367.801  -301.208   -90.022  -618.598
 -2714  -838.129  -139.093   437.048  -369.219  -302.874   -91.534  -618.555
 -2713  -838.614  -140.219   437.889  -370.648  -304.529   -93.059  -618.513
 -2712  -839.082  -141.341   438.706  -372.088  -306.174   -94.597  -618.472
 -2711  -839.534  -142.458   439.500  -373.538  -307.808   -96.147  -618.432
 -2710  -839.970  -143.570   440.270  -375.000  -309.432   -97.710  -618.393
 -2709  -840.389  -144.677   441.015  -376.472  -311.045   -99.286  -618.355
 -2708  -840.792  -145.780   441.737  -377.955  -312.646  -100.874  -618.318
 -2707  -841.178  -146.877   442.434  -379.449  -314.236  -102.474  -618.282
 -2706  -841.547  -147.969   443.107  -380.953  -315.815  -104.086  -618.247
 -2705  -841.900  -149.056   443.755  -382.468  -317.382  -105.710  -618.213
 -2704  -842.237  -150.137   444.379  -383.993  -318.937  -107.346  -618.180
 -2703  -842.558  -151.212   444.978  -385.529  -320.480  -108.994  -618.148
 -2702  -842.863  -152.281   445.552  -387.075  -322.010  -110.653  -618.116
 -2701  -843.153  -153.343   446.102  -388.630  -323.527  -112.323  -618.085
 -2700  -843.427  -154.399   446.627  -390.196  -325.032  -114.004  -618.055
 -2699  -843.685  -155.448   447.128  -391.771  -326.524  -115.696  -618.025
 -2698  -843.929  -156.490   447.604  -393.356  -328.002  -117.398  -617.996
 -2697  -844.158  -157.525   448.055  -394.950  -329.467  -119.111  -617.967
 -2696  -844.372  -158.552   448.482  -396.553  -330.918  -120.833  -617.939
 -2695  -844.572  -159.572   448.884  -398.165  -332.355  -122.566  -617.911
 -2694  -844.758  -160.584   449.262  -399.786  -333.777  -124.308  -617.883
 -2693  -844.929  -161.587   449.615  -401.415  -335.185  -126.059  -617.856
 -2692  -845.087  -162.583   449.943  -403.054  -336.579  -127.820  -617.829
 -2691  -845.231  -163.570   450.246  -404.700  -337.958  -129.590  -617.801
 -2690  -845.361  -164.548   450.525  -406.355  -339.321  -131.368  -617.774
 -2689  -845.478  -165.517   450.779  -408.018  -340.669  -133.155  -617.747
 -2688  -845.582  -166.477   451.009  -409.689  -342.002  -134.950  -617.720
 -2687  -845.673  -167.428   451.213  -411.368  -343.319  -136.753  -617.693
 -2686  -845.752  -168.369   451.393  -413.054  -344.619  -138.565  -617.665
 -2685  -845.818  -169.300   451.549  -414.748  -345.904  -140.383  -617.637
 -2684  -845.871  -170.221   451.679  -416.449  -347.172  -142.210  -617.609
 -2683  -845.913  -171.132   451.785  -418.157  -348.423  -144.043  -617.580
 -2682  -845.943  -172.033   451.866  -419.872  -349.657  -145.884  -617.552
 -2681  -845.961  -172.922   451.922  -421.594  -350.875  -147.731  -617.522
 -2680  -845.967  -173.801   451.954  -423.323  -352.074  -149.585  -617.492
 -2679  -845.962  -174.669   451.961  -425.058  -353.257  -151.445  -617.462
 -2678  -845.946  -175.525   451.943  -426.800  -354.421  -153.311  -617.430
 -2677  -845.919  -176.370   451.900  -428.547  -355.567  -155.183  -617.398
 -2676  -845.881  -177.203   451.832  -430.301  -356.695  -157.061  -617.366
 -2675  -845.833  -178.024   451.740  -432.061  -357.805  -158.945  -617.332
 -2674  -845.775  -178.833   451.623  -433.827  -358.896  -160.833  -617.298
 -2673  -845.706  -179.630   451.481  -435.598  -359.968  -162.727  -617.262
 -2672  -845.627  -180.414   451.314  -437.374  -361.020  -164.625  -617.226
 -2671  -845.539  -181.185   451.122  -439.156  -362.054  -166.529  -617.188
 -2670  -845.441  -181.943   450.905  -440.943  -363.067  -168.436  -617.149
 -2669  -845.333  -182.687   450.664  -442.735  -364.061  -170.348  -617.110
 -2668  -845.217  -183.418   450.398  -444.532  -365.035  -172.263  -617.068
 -2667  -845.091  -184.136   450.106  -446.333  -365.988  -174.183  -617.026
 -2666  -844.957  -184.839   449.790  -448.139  -366.921  -176.105  -616.982
 -2665  -844.814  -185.529   449.449  -449.949  -367.834  -178.031  -616.937
 -2664  -844.663  -186.204   449.084  -451.763  -368.725  -179.960  -616.891
 -2663  -844.503  -186.866   448.693  -453.582  -369.596  -181.892  -616.843
 -2662  -844.334  -187.513   448.278  -455.404  -370.447  -183.826  -616.794
 -2661  -844.158  -188.146   447.838  -457.229  -371.277  -185.762  -616.743
 -2660  -843.973  -188.764   447.374  -459.058  -372.086  -187.699  -616.692
 -2659  -843.780  -189.369   446.885  -460.891  -372.874  -189.638  -616.639
 -2658  -843.580  -189.959   446.372  -462.726  -373.642  -191.577  -616.586
 -2657  -843.371  -190.535   445.834  -464.564  -374.389  -193.518  -616.531
 -2656  -843.155  -191.096   445.272  -466.405  -375.116  -195.459  -616.475
 -2655  -842.931  -191.643   444.686  -468.249  -375.821  -197.399  -616.418
 -2654  -842.699  -192.175   444.075  -470.095  -376.506  -199.340  -616.361
 -2653  -842.460  -192.693   443.440  -471.943  -377.170  -201.280  -616.302
 -2652  -842.213  -193.196   442.781  -473.793  -377.814  -203.219  -616.242
 -2651  -841.960  -193.685   442.098  -475.645  -378.437  -205.157  -616.182
 -2650  -841.699  -194.159   441.391  -477.498  -379.039  -207.093  -616.121
 -2649  -841.430  -194.618   440.661  -479.353  -379.620  -209.028  -616.059
 -2648  -841.155  -195.063   439.906  -481.209  -380.180  -210.960  -615.996
 -2647  -840.873  -195.492   439.127  -483.066  -380.720  -212.890  -615.933
 -2646  -840.585  -195.907   438.325  -484.924  -381.239  -214.817  -615.869
 -2645  -840.289  -196.307   437.499  -486.783  -381.737  -216.741  -615.805
 -2644  -839.987  -196.692   436.649  -488.642  -382.214  -218.661  -615.740
 -2643  -839.679  -197.062   435.775  -490.502  -382.670  -220.578  -615.674
 -2642  -839.364  -197.418   434.879  -492.362  -383.105  -222.490  -615.608
 -2641  -839.042  -197.758   433.958  -494.222  -383.520  -224.398  -615.541
 -2640  -838.715  -198.083   433.014  -496.081  -383.914  -226.302  -615.474
 -2639  -838.381  -198.393   432.047  -497.941  -384.286  -228.200  -615.407
 -2638  -838.042  -198.687   431.056  -499.799  -384.638  -230.093  -615.339
 -2637  -837.696  -198.967   430.043  -501.657  -384.969  -231.981  -615.271
 -2636  -837.345  -199.231   429.005  -503.514  -385.279  -233.862  -615.203
 -2635  -836.988  -199.480   427.945  -505.370  -385.568  -235.737  -615.134
 -2634  -836.625  -199.713   426.862  -507.225  -385.837  -237.606  -615.065
 -2633  -836.257  -199.932   425.756  -509.078  -386.084  -239.467  -614.996
 -2632  -835.883  -200.134   424.626  -510.930  -386.310  -241.321  -614.927
 -2631  -835.504  -200.322   423.474  -512.780  -386.515  -243.168  -614.858
 -2630  -835.120  -200.493   422.299  -514.628  -386.700  -245.007  -614.789
 -2629  -834.731  -200.650   421.101  -516.474  -386.863  -246.838  -614.720
 -2628  -834.336  -200.790   419.880  -518.317  -387.005  -248.660  -614.651
 -2627  -833.937  -200.915   418.636  -520.158  -387.126  -250.473  -614.582
 -2626  -833.533  -201.025   417.370  -521.996  -387.227  -252.277  -614.513
 -2625  -833.124  -201.118   416.082  -523.831  -387.306  -254.071  -614.444
 -2624  -832.709  -201.196   414.771  -525.664  -387.365  -255.856  -614.376
 -2623  -832.290  -201.259   413.438  -527.493  -387.403  -257.631  -614.308
 -2622  -831.866  -201.305   412.082  -529.320  -387.422  -259.395  -614.241
 -2621  -831.437  -201.337   410.705  -531.144  -387.421  -261.149  -614.174
 -2620  -831.002  -201.352   409.306  -532.964  -387.400  -262.892  -614.108
 -2619  -830.563  -201.353   407.886  -534.782  -387.360  -264.623  -614.042
 -2618  -830.117  -201.337   406.443  -536.596  -387.302  -266.343  -613.978
 -2617  -829.667  -201.307   404.980  -538.408  -387.224  -268.051  -613.915
 -2616  -829.211  -201.261   403.495  -540.216  -387.128  -269.747  -613.852
 -2615  -828.750  -201.199   401.990  -542.020  -387.014  -271.430  -613.791
 -2614  -828.283  -201.122   400.463  -543.822  -386.882  -273.100  -613.732
 -2613  -827.810  -201.030   398.916  -545.620  -386.733  -274.757  -613.673
 -2612  -827.331  -200.923   397.348  -547.415  -386.566  -276.401  -613.616
 -2611  -826.847  -200.800   395.759  -549.206  -386.382  -278.031  -613.561
 -2610  -826.357  -200.662   394.151  -550.993  -386.181  -279.647  -613.508
 -2609  -825.861  -200.509   392.522  -552.777  -385.963  -281.249  -613.456
 -2608  -825.360  -200.340   390.873  -554.558  -385.729  -282.836  -613.407
 -2607  -824.852  -200.156   389.204  -556.334  -385.479  -284.408  -613.359
 -2606  -824.338  -199.958   387.515  -558.107  -385.214  -285.965  -613.314
 -2605  -823.818  -199.744   385.807  -559.876  -384.933  -287.506  -613.270
 -2604  -823.291  -199.515   384.080  -561.642  -384.636  -289.032  -613.229
 -2603  -822.759  -199.271   382.333  -563.403  -384.325  -290.541  -613.191
 -2602  -822.220  -199.011   380.567  -565.160  -383.998  -292.034  -613.155
 -2601  -821.675  -198.737   378.782  -566.914  -383.658  -293.510  -613.122
 -2600  -821.123  -198.448   376.978  -568.663  -383.303  -294.969  -613.091
 -2599  -820.565  -198.144   375.156  -570.409  -382.934  -296.410  -613.063
 -2598  -820.000  -197.825   373.315  -572.150  -382.552  -297.834  -613.038
 -2597  -819.428  -197.491   371.455  -573.887  -382.156  -299.240  -613.017
 -2596  -818.850  -197.142   369.577  -575.620  -381.747  -300.627  -612.998
 -2595  -818.265  -196.779   367.681  -577.348  -381.325  -301.996  -612.983
 -2594  -817.674  -196.400   365.768  -579.072  -380.890  -303.346  -612.971
 -2593  -817.075  -196.007   363.836  -580.792  -380.443  -304.677  -612.962
 -2592  -816.469  -195.599   361.886  -582.507  -379.984  -305.988  -612.957
 -2591  -815.857  -195.176   359.920  -584.218  -379.513  -307.280  -612.956
 -2590  -815.237  -194.739   357.935  -585.924  -379.031  -308.551  -612.958
 -2589  -814.610  -194.287   355.934  -587.626  -378.537  -309.802  -612.964
 -2588  -813.976  -193.820   353.915  -589.322  -378.032  -311.032  -612.974
 -2587  -813.335  -193.338   351.880  -591.015  -377.517  -312.242  -612.989
 -2586  -812.686  -192.842   349.827  -592.702  -376.991  -313.429  -613.007
 -2585  -812.030  -192.331   347.758  -594.385  -376.454  -314.596  -613.030
 -2584  -811.367  -191.806   345.674  -596.062  -375.908  -315.740  -613.056
 -2583  -810.697  -191.265   343.573  -597.734  -375.351  -316.863  -613.087
 -2582  -810.020  -190.709   341.457  -599.401  -374.785  -317.964  -613.122
 -2581  -809.335  -190.139   339.326  -601.063  -374.209  -319.042  -613.161
 -2580  -808.644  -189.553   337.180  -602.718  -373.623  -320.098  -613.204
 -2579  -807.945  -188.951   335.019  -604.368  -373.029  -321.132  -613.251
 -2578  -807.240  -188.335   332.845  -606.012  -372.425  -322.143  -613.302
 -2577  -806.528  -187.702   330.656  -607.650  -371.812  -323.130  -613.358
 -2576  -805.808  -187.054   328.455  -609.282  -371.191  -324.095  -613.417
 -2575  -805.083  -186.390   326.240  -610.907  -370.561  -325.036  -613.480
 -2574  -804.350  -185.711   324.012  -612.525  -369.923  -325.954  -613.548
 -2573  -803.611  -185.015   321.772  -614.137  -369.277  -326.848  -613.619
 -2572  -802.865  -184.303   319.520  -615.742  -368.623  -327.718  -613.695
 -2571  -802.112  -183.575   317.256  -617.340  -367.960  -328.565  -613.774
 -2570  -801.353  -182.831   314.981  -618.931  -367.291  -329.387  -613.857
 -2569  -800.588  -182.070   312.694  -620.514  -366.614  -330.184  -613.945
 -2568  -799.816  -181.293   310.397  -622.090  -365.929  -330.957  -614.036
 -2567  -799.038  -180.499   308.089  -623.658  -365.238  -331.706  -614.132
 -2566  -798.253  -179.689   305.771  -625.219  -364.539  -332.429  -614.231
 -2565  -797.462  -178.861   303.444  -626.771  -363.834  -333.128  -614.334
 -2564  -796.665  -178.017   301.107  -628.316  -363.123  -333.801  -614.442
 -2563  -795.862  -177.156   298.761  -629.852  -362.405  -334.448  -614.553
 -2562  -795.052  -176.278   296.406  -631.380  -361.681  -335.070  -614.668
 -2561  -794.236  -175.382   294.043  -632.899  -360.950  -335.666  -614.787
 -2560  -793.415  -174.469   291.672  -634.410  -360.215  -336.236  -614.910
 -2559  -792.587  -173.538   289.293  -635.911  -359.473  -336.780  -615.036
 -2558  -791.754  -172.590   286.906  -637.404  -358.726  -337.297  -615.167
 -2557  -790.914  -171.625   284.513  -638.888  -357.974  -337.788  -615.302
 -2556  -790.069  -170.641   282.113  -640.362  -357.217  -338.253  -615.440
 -2555  -789.218  -169.640   279.706  -641.827  -356.455  -338.690  -615.582
 -2554  -788.361  -168.621   277.293  -643.282  -355.688  -339.100  -615.728
 -2553  -787.499  -167.583   274.875  -644.728  -354.916  -339.483  -615.878
 -2552  -786.630  -166.528   272.451  -646.163  -354.140  -339.839  -616.032
 -2551  -785.757  -165.454   270.022  -647.589  -353.361  -340.166  -616.190
 -2550  -784.877  -164.362   267.588  -649.004  -352.577  -340.467  -616.351
 -2549  -783.993  -163.251   265.150  -650.409  -351.789  -340.739  -616.516
 -2548  -783.102  -162.122   262.708  -651.804  -350.998  -340.983  -616.685
 -2547  -782.207  -160.974   260.262  -653.188  -350.203  -341.198  -616.858
 -2546  -781.306  -159.807   257.812  -654.561  -349.405  -341.385  -617.035
 -2545  -780.399  -158.621   255.360  -655.923  -348.604  -341.544  -617.215
 -2544  -779.488  -157.417   252.904  -657.274  -347.799  -341.674  -617.399
 -2543  -778.571  -156.193   250.445  -658.615  -346.992  -341.776  -617.586
 -2542  -777.649  -154.950   247.984  -659.944  -346.182  -341.850  -617.777
 -2541  -776.722  -153.689   245.520  -661.262  -345.369  -341.896  -617.972
 -2540  -775.789  -152.408   243.054  -662.568  -344.553  -341.913  -618.170
 -2539  -774.852  -151.108   240.585  -663.863  -343.735  -341.902  -618.371
 -2538  -773.909  -149.788   238.115  -665.147  -342.915  -341.863  -618.576
 -2537  -772.962  -148.450   235.643  -666.419  -342.092  -341.797  -618.784
 -2536  -772.009  -147.092   233.169  -667.680  -341.266  -341.702  -618.995
 -2535  -771.052  -145.714   230.694  -668.928  -340.439  -341.579  -619.209
 -2534  -770.089  -144.317   228.217  -670.165  -339.609  -341.429  -619.427
 -2533  -769.122  -142.900   225.739  -671.390  -338.778  -341.250  -619.647
 -2532  -768.150  -141.464   223.261  -672.603  -337.944  -341.044  -619.870
 -2531  -767.173  -140.008   220.782  -673.804  -337.109  -340.810  -620.097
 -2530  -766.191  -138.532   218.302  -674.993  -336.273  -340.548  -620.326
 -2529  -765.204  -137.037   215.822  -676.170  -335.434  -340.259  -620.558
 -2528  -764.213  -135.521   213.341  -677.334  -334.594  -339.942  -620.793
 -2527  -763.217  -133.986   210.861  -678.485  -333.753  -339.598  -621.031
 -2526  -762.216  -132.431   208.381  -679.625  -332.911  -339.226  -621.271
 -2525  -761.211  -130.855   205.901  -680.751  -332.067  -338.827  -621.514
 -2524  -760.201  -129.260   203.422  -681.865  -331.222  -338.400  -621.759
 -2523  -759.187  -127.644   200.944  -682.967  -330.377  -337.946  -622.007
 -2522  -758.168  -126.008   198.467  -684.055  -329.530  -337.465  -622.258
 -2521  -757.145  -124.352   195.990  -685.130  -328.683  -336.957  -622.511
 -2520  -756.117  -122.676   193.515  -686.193  -327.835  -336.421  -622.766
 -2519  -755.085  -120.979   191.042  -687.242  -326.986  -335.858  -623.023
 -2518  -754.048  -119.261   188.570  -688.278  -326.138  -335.268  -623.283
 -2517  -753.008  -117.523   186.100  -689.301  -325.288  -334.651  -623.545
 -2516  -751.962  -115.765   183.631  -690.310  -324.439  -334.007  -623.809
 -2515  -750.913  -113.986   181.166  -691.306  -323.589  -333.336  -624.075
 -2514  -749.859  -112.186   178.702  -692.289  -322.739  -332.639  -624.343
 -2513  -748.802  -110.365   176.241  -693.257  -321.889  -331.914  -624.613
 -2512  -747.740  -108.524   173.783  -694.212  -321.040  -331.163  -624.885
 -2511  -746.674  -106.661   171.328  -695.154  -320.191  -330.384  -625.159
 -2510  -745.604  -104.778   168.876  -696.081  -319.342  -329.580  -625.435
 -2509  -744.529  -102.874   166.427  -696.994  -318.493  -328.748  -625.712
 -2508  -743.451  -100.949   163.981  -697.894  -317.645  -327.890  -625.991
 -2507  -742.369   -99.002   161.540  -698.779  -316.798  -327.005  -626.272
 -2506  -741.283   -97.035   159.102  -699.650  -315.951  -326.094  -626.554
 -2505  -740.193   -95.046   156.668  -700.507  -315.105  -325.157  -626.838
 -2504  -739.098   -93.037   154.237  -701.351  -314.260  -324.193  -627.123
 -2503  -737.999   -91.008   151.811  -702.180  -313.416  -323.204  -627.410
 -2502  -736.896   -88.958   149.388  -702.996  -312.574  -322.188  -627.699
 -2501  -735.788   -86.889   146.970  -703.799  -311.732  -321.147  -627.988
 -2500  -734.676   -84.799   144.555  -704.588  -310.891  -320.081  -628.279
 -2499  -733.558   -82.690   142.145  -705.364  -310.052  -318.989  -628.572
 -2498  -732.436   -80.561   139.738  -706.128  -309.214  -317.872  -628.865
 -2497  -731.309   -78.413   137.336  -706.878  -308.377  -316.731  -629.160
 -2496  -730.177   -76.246   134.937  -707.616  -307.542  -315.564  -629.456
 -2495  -729.040   -74.060   132.543  -708.341  -306.709  -314.373  -629.754
 -2494  -727.897   -71.855   130.153  -709.054  -305.877  -313.157  -630.052
 -2493  -726.749   -69.632   127.767  -709.755  -305.047  -311.917  -630.351
 -2492  -725.595   -67.391   125.385  -710.443  -304.219  -310.652  -630.652
 -2491  -724.436   -65.131   123.008  -711.120  -303.392  -309.364  -630.954
 -2490  -723.271   -62.854   120.635  -711.785  -302.568  -308.052  -631.256
 -2489  -722.100   -60.559   118.266  -712.438  -301.745  -306.716  -631.559
 -2488  -720.923   -58.246   115.902  -713.080  -300.925  -305.357  -631.864
 -2487  -719.740   -55.916   113.542  -713.710  -300.107  -303.975  -632.169
 -2486  -718.551   -53.569   111.186  -714.329  -299.291  -302.569  -632.475
 -2485  -717.356   -51.205   108.835  -714.937  -298.477  -301.140  -632.781
 -2484  -716.154   -48.825   106.488  -715.533  -297.666  -299.688  -633.089
 -2483  -714.946   -46.428   104.146  -716.120  -296.857  -298.214  -633.397
 -2482  -713.731   -44.015   101.809  -716.695  -296.051  -296.717  -633.706
 -2481  -712.509   -41.585    99.476  -717.260  -295.247  -295.198  -634.015
 -2480  -711.281   -39.140    97.148  -717.814  -294.447  -293.656  -634.325
 -2479  -710.045   -36.679    94.824  -718.359  -293.648  -292.093  -634.636
 -2478  -708.803   -34.202    92.505  -718.893  -292.853  -290.508  -634.947
 -2477  -707.553   -31.711    90.191  -719.417  -292.061  -288.900  -635.258
 -2476  -706.296   -29.204    87.882  -719.932  -291.272  -287.272  -635.570
 -2475  -705.032   -26.682    85.577  -720.437  -290.485  -285.622  -635.882
 -2474  -703.760   -24.145    83.277  -720.932  -289.702  -283.951  -636.195
 -2473  -702.481   -21.594    80.983  -721.418  -288.923  -282.258  -636.508
 -2472  -701.194   -19.029    78.693  -721.895  -288.146  -280.545  -636.821
 -2471  -699.899   -16.449    76.408  -722.362  -287.373  -278.811  -637.134
 -2470  -698.597   -13.856    74.128  -722.821  -286.603  -277.057  -637.448
 -2469  -697.286   -11.249    71.852  -723.271  -285.837  -275.282  -637.762
 -2468  -695.967    -8.628    69.582  -723.712  -285.075  -273.487  -638.075
 -2467  -694.640    -5.994    67.317  -724.145  -284.316  -271.672  -638.389
 -2466  -693.305    -3.347    65.058  -724.570  -283.561  -269.837  -638.703
 -2465  -691.961    -0.687    62.803  -724.986  -282.809  -267.982  -639.017
 -2464  -690.608     1.985    60.553  -725.394  -282.062  -266.107  -639.331
 -2463  -689.247     4.670    58.308  -725.794  -281.318  -264.213  -639.645
 -2462  -687.878     7.366    56.069  -726.186  -280.579  -262.298  -639.959
 -2461  -686.500    10.075    53.834  -726.570  -279.843  -260.365  -640.272
 -2460  -685.112    12.794    51.605  -726.947  -279.111  -258.412  -640.586
 -2459  -683.716    15.524    49.380  -727.316  -278.383  -256.439  -640.899
 -2458  -682.311    18.266    47.160  -727.678  -277.660  -254.448  -641.213
 -2457  -680.897    21.017    44.946  -728.033  -276.941  -252.437  -641.526
 -2456  -679.474    23.779    42.736  -728.380  -276.225  -250.407  -641.839
 -2455  -678.041    26.551    40.532  -728.721  -275.514  -248.359  -642.151
 -2454  -676.599    29.333    38.333  -729.054  -274.808  -246.291  -642.464
 -2453  -675.148    32.123    36.138  -729.381  -274.105  -244.204  -642.776
 -2452  -673.687    34.923    33.949  -729.701  -273.407  -242.099  -643.088
 -2451  -672.217    37.732    31.764  -730.015  -272.714  -239.975  -643.399
 -2450  -670.737    40.549    29.584  -730.322  -272.025  -237.833  -643.710
 -2449  -669.247    43.374    27.410  -730.623  -271.340  -235.672  -644.021
 -2448  -667.747    46.207    25.240  -730.917  -270.660  -233.493  -644.332
 -2447  -666.237    49.048    23.076  -731.206  -269.985  -231.296  -644.641
 -2446  -664.718    51.896    20.916  -731.488  -269.314  -229.080  -644.951
 -2445  -663.188    54.751    18.761  -731.765  -268.648  -226.847  -645.260
 -2444  -661.648    57.612    16.611  -732.037  -267.987  -224.595  -645.568
 -2443  -660.098    60.481    14.466  -732.302  -267.330  -222.326  -645.876
 -2442  -658.538    63.355    12.326  -732.562  -266.679  -220.038  -646.184
 -2441  -656.967    66.235    10.191  -732.817  -266.032  -217.733  -646.491
 -2440  -655.385    69.121     8.061  -733.067  -265.390  -215.411  -646.797
 -2439  -653.793    72.012     5.936  -733.311  -264.753  -213.070  -647.103
 -2438  -652.191    74.908     3.815  -733.551  -264.121  -210.713  -647.407
 -2437  -650.577    77.809     1.700  -733.786  -263.495  -208.338  -647.712
 -2436  -648.953    80.714    -0.411  -734.016  -262.873  -205.945  -648.015
 -2435  -647.318    83.623    -2.516  -734.242  -262.256  -203.536  -648.318
 -2434  -645.671    86.537    -4.617  -734.463  -261.645  -201.109  -648.620
 -2433  -644.014    89.454    -6.713  -734.679  -261.039  -198.666  -648.922
 -2432  -642.346    92.374    -8.804  -734.892  -260.438  -196.205  -649.222
 -2431  -640.666    95.297   -10.891  -735.100  -259.843  -193.728  -649.522
 -2430  -638.975    98.223   -12.972  -735.305  -259.253  -191.234  -649.821
 -2429  -637.272   101.151   -15.049  -735.506  -258.668  -188.723  -650.119
 -2428  -635.558   104.081   -17.120  -735.702  -258.089  -186.196  -650.416
