 -3151     6.001    -0.566     1.910     5.778     7.945    11.363    10.207     9.480     5.993    -4.809     0.617     4.174     4.009     3.889    -0.423
 -3150     5.983    -0.589     1.863     5.750     7.922    11.322    10.238     9.446     6.022    -4.835     0.637     4.191     4.044     3.909    -0.426
 -3149     5.965    -0.612     1.815     5.722     7.899    11.281    10.270     9.412     6.050    -4.861     0.656     4.209     4.078     3.929    -0.429
 -3148     5.947    -0.635     1.767     5.693     7.877    11.240    10.302     9.378     6.078    -4.887     0.675     4.226     4.112     3.949    -0.432
 -3147     5.929    -0.658     1.720     5.665     7.854    11.199    10.334     9.344     6.106    -4.913     0.695     4.243     4.147     3.970    -0.434
 -3146     5.911    -0.681     1.672     5.637     7.832    11.158    10.365     9.310     6.134    -4.940     0.714     4.260     4.181     3.990    -0.437
 -3145     5.893    -0.703     1.624     5.609     7.810    11.117    10.397     9.275     6.162    -4.966     0.734     4.277     4.216     4.010    -0.440
 -3144     5.874    -0.726     1.576     5.581     7.787    11.075    10.429     9.241     6.189    -4.992     0.753     4.294     4.251     4.030    -0.442
 -3143     5.856    -0.749     1.528     5.553     7.765    11.034    10.460     9.207     6.216    -5.018     0.772     4.311     4.285     4.051    -0.445
 -3142     5.838    -0.771     1.480     5.525     7.743    10.992    10.492     9.172     6.243    -5.045     0.792     4.328     4.320     4.071    -0.448
 -3141     5.819    -0.793     1.432     5.496     7.721    10.951    10.523     9.138     6.270    -5.071     0.811     4.344     4.354     4.092    -0.451
 -3140     5.801    -0.816     1.384     5.468     7.699    10.909    10.555     9.103     6.297    -5.097     0.830     4.361     4.389     4.112    -0.453
 -3139     5.783    -0.838     1.336     5.440     7.678    10.867    10.586     9.069     6.324    -5.123     0.849     4.377     4.424     4.133    -0.456
 -3138     5.764    -0.860     1.288     5.412     7.656    10.826    10.618     9.034     6.350    -5.150     0.869     4.394     4.458     4.153    -0.459
 -3137     5.745    -0.882     1.240     5.384     7.634    10.784    10.649     9.000     6.377    -5.176     0.888     4.410     4.493     4.174    -0.462
 -3136     5.727    -0.904     1.191     5.356     7.613    10.742    10.680     8.965     6.403    -5.202     0.907     4.426     4.528     4.195    -0.464
 -3135     5.708    -0.926     1.143     5.327     7.592    10.700    10.712     8.930     6.429    -5.229     0.926     4.442     4.563     4.216    -0.467
 -3134     5.690    -0.948     1.095     5.299     7.570    10.658    10.743     8.896     6.455    -5.255     0.945     4.458     4.598     4.236    -0.470
 -3133     5.671    -0.969     1.046     5.271     7.549    10.616    10.774     8.861     6.481    -5.281     0.965     4.474     4.632     4.257    -0.472
 -3132     5.652    -0.991     0.998     5.243     7.528    10.574    10.805     8.826     6.506    -5.307     0.984     4.489     4.667     4.278    -0.475
 -3131     5.633    -1.013     0.950     5.215     7.507    10.532    10.836     8.791     6.531    -5.334     1.003     4.505     4.702     4.299    -0.478
 -3130     5.614    -1.034     0.901     5.187     7.487    10.490    10.867     8.757     6.557    -5.360     1.022     4.520     4.737     4.320    -0.481
 -3129     5.595    -1.055     0.853     5.159     7.466    10.448    10.899     8.722     6.582    -5.386     1.041     4.536     4.772     4.341    -0.483
 -3128     5.577    -1.077     0.804     5.130     7.446    10.405    10.929     8.687     6.607    -5.413     1.060     4.551     4.807     4.362    -0.486
 -3127     5.558    -1.098     0.756     5.102     7.425    10.363    10.960     8.652     6.631    -5.439     1.079     4.566     4.842     4.383    -0.489
 -3126     5.539    -1.119     0.707     5.074     7.405    10.321    10.991     8.617     6.656    -5.465     1.098     4.581     4.877     4.404    -0.492
 -3125     5.520    -1.140     0.659     5.046     7.385    10.278    11.022     8.582     6.680    -5.491     1.117     4.596     4.912     4.425    -0.495
 -3124     5.501    -1.161     0.610     5.018     7.365    10.236    11.053     8.547     6.704    -5.518     1.136     4.611     4.947     4.447    -0.497
 -3123     5.482    -1.182     0.562     4.990     7.345    10.193    11.084     8.512     6.729    -5.544     1.155     4.626     4.982     4.468    -0.500
 -3122     5.462    -1.203     0.513     4.962     7.325    10.151    11.114     8.477     6.752    -5.570     1.174     4.641     5.017     4.489    -0.503
 -3121     5.443    -1.224     0.465     4.934     7.306    10.108    11.145     8.442     6.776    -5.596     1.193     4.655     5.052     4.511    -0.506
 -3120     5.424    -1.245     0.416     4.906     7.287    10.066    11.176     8.407     6.800    -5.622     1.212     4.670     5.087     4.532    -0.508
 -3119     5.405    -1.265     0.368     4.878     7.267    10.023    11.206     8.372     6.823    -5.648     1.231     4.684     5.122     4.553    -0.511
 -3118     5.386    -1.286     0.319     4.850     7.248     9.981    11.237     8.337     6.846    -5.675     1.250     4.698     5.158     4.575    -0.514
 -3117     5.367    -1.306     0.271     4.822     7.229     9.938    11.267     8.302     6.870    -5.701     1.269     4.712     5.193     4.596    -0.517
 -3116     5.348    -1.326     0.222     4.794     7.211     9.895    11.297     8.267     6.892    -5.727     1.288     4.726     5.228     4.618    -0.520
 -3115     5.328    -1.347     0.174     4.767     7.192     9.852    11.328     8.232     6.915    -5.753     1.306     4.740     5.263     4.639    -0.522
 -3114     5.309    -1.367     0.125     4.739     7.174     9.810    11.358     8.197     6.938    -5.779     1.325     4.754     5.298     4.661    -0.525
 -3113     5.290    -1.387     0.077     4.711     7.155     9.767    11.388     8.162     6.960    -5.805     1.344     4.768     5.333     4.683    -0.528
 -3112     5.271    -1.407     0.029     4.683     7.137     9.724    11.418     8.127     6.983    -5.831     1.363     4.781     5.368     4.704    -0.531
 -3111     5.251    -1.427    -0.020     4.655     7.119     9.682    11.448     8.092     7.005    -5.857     1.382     4.795     5.404     4.726    -0.534
 -3110     5.232    -1.447    -0.068     4.628     7.101     9.639    11.478     8.057     7.027    -5.883     1.401     4.808     5.439     4.748    -0.536
 -3109     5.213    -1.466    -0.116     4.600     7.084     9.596    11.508     8.021     7.049    -5.909     1.419     4.822     5.474     4.769    -0.539
 -3108     5.194    -1.486    -0.165     4.572     7.066     9.553    11.538     7.986     7.070    -5.934     1.438     4.835     5.509     4.791    -0.542
 -3107     5.174    -1.506    -0.213     4.545     7.049     9.510    11.568     7.951     7.092    -5.960     1.457     4.848     5.545     4.813    -0.545
 -3106     5.155    -1.525    -0.261     4.517     7.032     9.468    11.598     7.916     7.113    -5.986     1.476     4.861     5.580     4.835    -0.548
 -3105     5.136    -1.545    -0.309     4.489     7.015     9.425    11.628     7.881     7.134    -6.012     1.494     4.874     5.615     4.857    -0.550
 -3104     5.117    -1.564    -0.357     4.462     6.999     9.382    11.657     7.846     7.155    -6.037     1.513     4.887     5.650     4.879    -0.553
 -3103     5.097    -1.583    -0.405     4.434     6.982     9.339    11.687     7.811     7.176    -6.063     1.532     4.899     5.686     4.900    -0.556
 -3102     5.078    -1.602    -0.453     4.407     6.966     9.296    11.716     7.776     7.197    -6.089     1.551     4.912     5.721     4.922    -0.559
 -3101     5.059    -1.621    -0.501     4.380     6.950     9.253    11.746     7.741     7.217    -6.114     1.569     4.924     5.756     4.944    -0.562
 -3100     5.040    -1.640    -0.549     4.352     6.934     9.211    11.775     7.707     7.238    -6.140     1.588     4.937     5.791     4.966    -0.564
 -3099     5.020    -1.659    -0.597     4.325     6.918     9.168    11.805     7.672     7.258    -6.165     1.607     4.949     5.827     4.988    -0.567
 -3098     5.001    -1.678    -0.645     4.298     6.902     9.125    11.834     7.637     7.278    -6.191     1.625     4.961     5.862     5.011    -0.570
 -3097     4.982    -1.696    -0.693     4.271     6.887     9.082    11.863     7.602     7.298    -6.216     1.644     4.973     5.897     5.033    -0.573
 -3096     4.963    -1.715    -0.740     4.243     6.872     9.040    11.892     7.567     7.317    -6.242     1.662     4.985     5.932     5.055    -0.576
 -3095     4.944    -1.733    -0.788     4.216     6.857     8.997    11.921     7.532     7.337    -6.267     1.681     4.997     5.968     5.077    -0.579
 -3094     4.924    -1.752    -0.836     4.189     6.842     8.954    11.950     7.497     7.356    -6.292     1.700     5.009     6.003     5.099    -0.581
 -3093     4.905    -1.770    -0.883     4.163     6.828     8.912    11.979     7.463     7.376    -6.317     1.718     5.021     6.038     5.121    -0.584
 -3092     4.886    -1.788    -0.931     4.136     6.813     8.869    12.007     7.428     7.395    -6.343     1.737     5.032     6.074     5.144    -0.587
 -3091     4.867    -1.806    -0.978     4.109     6.799     8.826    12.036     7.393     7.414    -6.368     1.755     5.044     6.109     5.166    -0.590
 -3090     4.848    -1.824    -1.025     4.082     6.785     8.784    12.064     7.358     7.433    -6.393     1.774     5.055     6.144     5.188    -0.593
 -3089     4.829    -1.841    -1.073     4.056     6.772     8.741    12.093     7.324     7.451    -6.418     1.792     5.067     6.180     5.210    -0.596
 -3088     4.810    -1.859    -1.120     4.029     6.758     8.699    12.121     7.289     7.470    -6.443     1.810     5.078     6.215     5.233    -0.598
 -3087     4.791    -1.876    -1.167     4.003     6.745     8.657    12.149     7.255     7.488    -6.468     1.829     5.089     6.250     5.255    -0.601
 -3086     4.772    -1.893    -1.214     3.977     6.732     8.614    12.177     7.220     7.507    -6.493     1.847     5.100     6.285     5.277    -0.604
 -3085     4.753    -1.910    -1.261     3.951     6.719     8.572    12.205     7.185     7.525    -6.518     1.865     5.111     6.321     5.300    -0.607
 -3084     4.734    -1.927    -1.308     3.925     6.706     8.530    12.233     7.151     7.543    -6.543     1.884     5.122     6.356     5.322    -0.610
 -3083     4.715    -1.944    -1.355     3.899     6.694     8.488    12.261     7.116     7.561    -6.568     1.902     5.133     6.391     5.344    -0.613
 -3082     4.696    -1.961    -1.402     3.873     6.682     8.446    12.288     7.082     7.579    -6.592     1.920     5.144     6.427     5.367    -0.615
 -3081     4.677    -1.977    -1.448     3.847     6.670     8.404    12.316     7.048     7.596    -6.617     1.938     5.155     6.462     5.389    -0.618
 -3080     4.658    -1.993    -1.495     3.821     6.658     8.362    12.343     7.013     7.614    -6.642     1.957     5.165     6.497     5.412    -0.621
 -3079     4.639    -2.010    -1.542     3.796     6.647     8.320    12.370     6.979     7.631    -6.666     1.975     5.176     6.533     5.434    -0.624
 -3078     4.620    -2.026    -1.588     3.771     6.635     8.278    12.398     6.945     7.648    -6.691     1.993     5.186     6.568     5.456    -0.627
 -3077     4.601    -2.041    -1.635     3.745     6.624     8.237    12.425     6.911     7.665    -6.716     2.011     5.197     6.603     5.479    -0.630
 -3076     4.583    -2.057    -1.681     3.720     6.613     8.195    12.451     6.876     7.682    -6.740     2.029     5.207     6.639     5.501    -0.632
 -3075     4.564    -2.072    -1.727     3.695     6.603     8.153    12.478     6.842     7.699    -6.765     2.047     5.218     6.674     5.524    -0.635
 -3074     4.545    -2.088    -1.773     3.671     6.592     8.112    12.505     6.808     7.716    -6.789     2.065     5.228     6.709     5.546    -0.638
 -3073     4.526    -2.103    -1.819     3.646     6.582     8.071    12.531     6.774     7.733    -6.813     2.083     5.238     6.745     5.569    -0.641
 -3072     4.508    -2.118    -1.865     3.621     6.572     8.030    12.557     6.740     7.749    -6.838     2.100     5.248     6.780     5.591    -0.644
 -3071     4.489    -2.132    -1.911     3.597     6.563     7.989    12.584     6.706     7.766    -6.862     2.118     5.258     6.815     5.614    -0.646
 -3070     4.471    -2.147    -1.957     3.573     6.553     7.948    12.610     6.672     7.782    -6.886     2.136     5.268     6.851     5.636    -0.649
 -3069     4.452    -2.161    -2.003     3.549     6.544     7.907    12.635     6.639     7.798    -6.911     2.154     5.278     6.886     5.659    -0.652
 -3068     4.434    -2.175    -2.049     3.525     6.535     7.866    12.661     6.605     7.814    -6.935     2.171     5.288     6.921     5.681    -0.655
 -3067     4.415    -2.189    -2.094     3.501     6.527     7.825    12.687     6.571     7.830    -6.959     2.189     5.298     6.956     5.704    -0.658
 -3066     4.397    -2.203    -2.140     3.478     6.518     7.785    12.712     6.537     7.846    -6.983     2.206     5.307     6.992     5.727    -0.660
 -3065     4.378    -2.216    -2.185     3.454     6.510     7.744    12.737     6.504     7.862    -7.007     2.224     5.317     7.027     5.749    -0.663
 -3064     4.360    -2.229    -2.230     3.431     6.502     7.704    12.762     6.470     7.877    -7.031     2.241     5.327     7.062     5.772    -0.666
 -3063     4.342    -2.242    -2.275     3.408     6.494     7.664    12.787     6.437     7.893    -7.055     2.259     5.336     7.098     5.794    -0.669
 -3062     4.323    -2.255    -2.321     3.385     6.487     7.624    12.812     6.403     7.908    -7.079     2.276     5.346     7.133     5.817    -0.672
 -3061     4.305    -2.268    -2.365     3.363     6.480     7.584    12.836     6.370     7.923    -7.103     2.294     5.355     7.168     5.839    -0.674
 -3060     4.287    -2.280    -2.410     3.340     6.473     7.545    12.861     6.337     7.939    -7.127     2.311     5.364     7.204     5.862    -0.677
 -3059     4.269    -2.292    -2.455     3.318     6.466     7.505    12.885     6.303     7.954    -7.150     2.328     5.374     7.239     5.884    -0.680
 -3058     4.251    -2.304    -2.500     3.296     6.460     7.466    12.909     6.270     7.969    -7.174     2.345     5.383     7.274     5.907    -0.683
 -3057     4.233    -2.316    -2.544     3.274     6.454     7.426    12.933     6.237     7.983    -7.198     2.363     5.392     7.309     5.929    -0.685
 -3056     4.215    -2.328    -2.589     3.252     6.448     7.387    12.957     6.204     7.998    -7.221     2.380     5.402     7.345     5.952    -0.688
 -3055     4.197    -2.339    -2.633     3.230     6.442     7.348    12.980     6.171     8.013    -7.245     2.397     5.411     7.380     5.975    -0.691
 -3054     4.179    -2.350    -2.677     3.209     6.437     7.309    13.004     6.137     8.027    -7.268     2.414     5.420     7.415     5.997    -0.694
 -3053     4.161    -2.361    -2.721     3.188     6.432     7.271    13.027     6.104     8.042    -7.292     2.431     5.429     7.450     6.020    -0.696
 -3052     4.143    -2.372    -2.765     3.167     6.427     7.232    13.050     6.071     8.056    -7.315     2.448     5.438     7.486     6.042    -0.699
 -3051     4.125    -2.382    -2.809     3.146     6.422     7.194    13.073     6.038     8.070    -7.338     2.465     5.447     7.521     6.065    -0.702
 -3050     4.108    -2.393    -2.852     3.125     6.418     7.156    13.095     6.005     8.084    -7.361     2.482     5.456     7.556     6.087    -0.705
 -3049     4.090    -2.403    -2.896     3.105     6.414     7.118    13.118     5.972     8.098    -7.384     2.499     5.464     7.591     6.110    -0.707
 -3048     4.072    -2.413    -2.939     3.084     6.411     7.080    13.140     5.940     8.111    -7.407     2.517     5.473     7.627     6.132    -0.710
 -3047     4.055    -2.423    -2.982     3.064     6.407     7.042    13.162     5.907     8.125    -7.430     2.534     5.482     7.662     6.155    -0.713
 -3046     4.037    -2.432    -3.025     3.044     6.404     7.005    13.184     5.874     8.138    -7.453     2.551     5.490     7.697     6.177    -0.715
 -3045     4.020    -2.442    -3.068     3.024     6.401     6.968    13.206     5.841     8.152    -7.476     2.568     5.499     7.732     6.200    -0.718
 -3044     4.002    -2.451    -3.111     3.005     6.398     6.931    13.227     5.808     8.165    -7.499     2.585     5.508     7.767     6.222    -0.721
 -3043     3.985    -2.460    -3.153     2.986     6.396     6.894    13.249     5.775     8.178    -7.521     2.602     5.516     7.803     6.244    -0.723
 -3042     3.968    -2.469    -3.196     2.966     6.394     6.857    13.270     5.742     8.191    -7.544     2.619     5.524     7.838     6.267    -0.726
 -3041     3.950    -2.478    -3.238     2.947     6.392     6.821    13.291     5.709     8.204    -7.566     2.636     5.533     7.873     6.289    -0.729
 -3040     3.933    -2.486    -3.280     2.928     6.391     6.784    13.312     5.677     8.216    -7.588     2.653     5.541     7.908     6.312    -0.731
 -3039     3.916    -2.494    -3.322     2.910     6.390     6.748    13.333     5.644     8.229    -7.610     2.671     5.549     7.943     6.334    -0.734
 -3038     3.899    -2.502    -3.363     2.891     6.389     6.712    13.353     5.611     8.241    -7.632     2.688     5.558     7.978     6.356    -0.736
 -3037     3.882    -2.510    -3.405     2.873     6.388     6.676    13.374     5.578     8.253    -7.654     2.705     5.566     8.014     6.379    -0.739
 -3036     3.865    -2.518    -3.446     2.855     6.388     6.641    13.394     5.545     8.266    -7.676     2.722     5.574     8.049     6.401    -0.742
 -3035     3.848    -2.526    -3.487     2.837     6.388     6.606    13.414     5.512     8.278    -7.698     2.740     5.582     8.084     6.423    -0.744
 -3034     3.831    -2.533    -3.528     2.819     6.388     6.571    13.433     5.479     8.289    -7.719     2.757     5.590     8.119     6.445    -0.747
 -3033     3.814    -2.540    -3.569     2.802     6.389     6.536    13.453     5.447     8.301    -7.741     2.775     5.598     8.154     6.468    -0.749
 -3032     3.797    -2.547    -3.609     2.784     6.390     6.501    13.472     5.414     8.312    -7.762     2.792     5.606     8.189     6.490    -0.752
 -3031     3.781    -2.554    -3.649     2.767     6.391     6.467    13.491     5.381     8.324    -7.783     2.810     5.614     8.224     6.512    -0.754
 -3030     3.764    -2.561    -3.689     2.750     6.393     6.432    13.510     5.348     8.335    -7.804     2.827     5.621     8.259     6.534    -0.757
 -3029     3.747    -2.568    -3.729     2.734     6.394     6.398    13.529     5.315     8.346    -7.825     2.845     5.629     8.294     6.556    -0.759
 -3028     3.731    -2.574    -3.769     2.717     6.396     6.365    13.548     5.282     8.357    -7.846     2.863     5.637     8.329     6.579    -0.762
 -3027     3.714    -2.580    -3.808     2.701     6.399     6.331    13.566     5.249     8.368    -7.867     2.880     5.645     8.365     6.601    -0.764
 -3026     3.698    -2.586    -3.847     2.684     6.402     6.298    13.584     5.216     8.378    -7.887     2.898     5.652     8.400     6.623    -0.767
 -3025     3.682    -2.592    -3.886     2.668     6.405     6.265    13.602     5.182     8.389    -7.908     2.916     5.660     8.435     6.645    -0.769
 -3024     3.665    -2.598    -3.925     2.653     6.408     6.232    13.620     5.149     8.399    -7.928     2.934     5.667     8.470     6.667    -0.772
 -3023     3.649    -2.604    -3.964     2.637     6.412     6.199    13.638     5.116     8.409    -7.948     2.952     5.675     8.505     6.689    -0.774
 -3022     3.633    -2.609    -4.002     2.622     6.416     6.167    13.655     5.083     8.419    -7.968     2.970     5.682     8.540     6.711    -0.777
 -3021     3.617    -2.614    -4.040     2.606     6.420     6.135    13.673     5.050     8.429    -7.988     2.988     5.689     8.574     6.733    -0.779
 -3020     3.601    -2.620    -4.078     2.591     6.425     6.103    13.690     5.016     8.438    -8.007     3.007     5.696     8.609     6.755    -0.781
 -3019     3.585    -2.625    -4.115     2.576     6.429     6.072    13.706     4.983     8.448    -8.027     3.025     5.704     8.644     6.777    -0.784
 -3018     3.569    -2.629    -4.153     2.562     6.435     6.040    13.723     4.950     8.457    -8.046     3.044     5.711     8.679     6.798    -0.786
 -3017     3.553    -2.634    -4.190     2.547     6.440     6.009    13.739     4.916     8.466    -8.066     3.062     5.718     8.714     6.820    -0.789
 -3016     3.537    -2.639    -4.227     2.533     6.446     5.978    13.756     4.883     8.475    -8.085     3.081     5.725     8.749     6.842    -0.791
 -3015     3.522    -2.643    -4.263     2.519     6.452     5.948    13.772     4.849     8.484    -8.103     3.099     5.732     8.784     6.864    -0.793
 -3014     3.506    -2.647    -4.300     2.505     6.459     5.918    13.788     4.816     8.493    -8.122     3.118     5.739     8.819     6.885    -0.795
 -3013     3.490    -2.651    -4.336     2.491     6.466     5.888    13.803     4.782     8.501    -8.141     3.137     5.746     8.854     6.907    -0.798
 -3012     3.475    -2.655    -4.372     2.478     6.473     5.858    13.819     4.749     8.509    -8.159     3.156     5.753     8.889     6.929    -0.800
 -3011     3.460    -2.659    -4.407     2.464     6.480     5.828    13.834     4.715     8.518    -8.177     3.175     5.759     8.924     6.950    -0.802
 -3010     3.444    -2.662    -4.443     2.451     6.488     5.799    13.849     4.682     8.526    -8.196     3.194     5.766     8.958     6.972    -0.804
 -3009     3.429    -2.666    -4.478     2.438     6.496     5.770    13.864     4.648     8.534    -8.213     3.213     5.773     8.993     6.993    -0.806
 -3008     3.414    -2.669    -4.513     2.425     6.504     5.742    13.878     4.615     8.541    -8.231     3.233     5.779     9.028     7.015    -0.809
 -3007     3.399    -2.672    -4.548     2.413     6.513     5.713    13.893     4.581     8.549    -8.249     3.252     5.786     9.063     7.036    -0.811
 -3006     3.384    -2.675    -4.582     2.400     6.522     5.685    13.907     4.547     8.556    -8.266     3.271     5.792     9.098     7.058    -0.813
 -3005     3.369    -2.678    -4.617     2.388     6.531     5.658    13.921     4.514     8.564    -8.283     3.291     5.799     9.133     7.079    -0.815
 -3004     3.354    -2.681    -4.651     2.376     6.540     5.630    13.935     4.480     8.571    -8.300     3.311     5.805     9.167     7.101    -0.817
 -3003     3.339    -2.683    -4.685     2.364     6.550     5.603    13.948     4.446     8.578    -8.317     3.330     5.812     9.202     7.122    -0.819
 -3002     3.324    -2.686    -4.718     2.352     6.560     5.576    13.961     4.413     8.585    -8.334     3.350     5.818     9.237     7.143    -0.821
 -3001     3.310    -2.688    -4.751     2.341     6.571     5.549    13.975     4.379     8.591    -8.351     3.370     5.824     9.272     7.165    -0.823
 -3000     3.295    -2.690    -4.785     2.329     6.582     5.523    13.987     4.345     8.598    -8.367     3.390     5.830     9.306     7.186    -0.825
 -2999     3.281    -2.692    -4.817     2.318     6.593     5.497    14.000     4.311     8.604    -8.383     3.410     5.836     9.341     7.207    -0.827
 -2998     3.267    -2.694    -4.850     2.307     6.604     5.471    14.013     4.278     8.610    -8.399     3.430     5.842     9.376     7.228    -0.829
 -2997     3.252    -2.695    -4.882     2.296     6.616     5.446    14.025     4.244     8.616    -8.415     3.451     5.848     9.411     7.249    -0.831
 -2996     3.238    -2.697    -4.915     2.286     6.628     5.421    14.037     4.210     8.622    -8.430     3.471     5.854     9.445     7.270    -0.833
 -2995     3.224    -2.698    -4.946     2.275     6.640     5.396    14.049     4.176     8.628    -8.446     3.492     5.860     9.480     7.291    -0.834
 -2994     3.210    -2.699    -4.978     2.265     6.652     5.372    14.061     4.143     8.634    -8.461     3.512     5.866     9.515     7.312    -0.836
 -2993     3.196    -2.701    -5.010     2.255     6.665     5.348    14.072     4.109     8.639    -8.476     3.533     5.872     9.549     7.333    -0.838
 -2992     3.182    -2.702    -5.041     2.245     6.678     5.324    14.083     4.075     8.645    -8.491     3.554     5.877     9.584     7.354    -0.840
 -2991     3.168    -2.702    -5.072     2.235     6.692     5.300    14.094     4.041     8.650    -8.506     3.575     5.883     9.619     7.375    -0.841
 -2990     3.155    -2.703    -5.102     2.226     6.706     5.277    14.105     4.007     8.655    -8.520     3.596     5.889     9.654     7.396    -0.843
 -2989     3.141    -2.703    -5.133     2.216     6.720     5.255    14.116     3.974     8.660    -8.534     3.617     5.894     9.688     7.416    -0.845
 -2988     3.128    -2.704    -5.163     2.207     6.734     5.232    14.126     3.940     8.665    -8.548     3.638     5.900     9.723     7.437    -0.846
 -2987     3.115    -2.704    -5.193     2.198     6.749     5.210    14.136     3.906     8.669    -8.562     3.659     5.905     9.758     7.458    -0.848
 -2986     3.101    -2.704    -5.223     2.189     6.764     5.188    14.146     3.872     8.674    -8.576     3.681     5.910     9.792     7.478    -0.849
 -2985     3.088    -2.704    -5.252     2.180     6.779     5.167    14.156     3.838     8.678    -8.589     3.702     5.916     9.827     7.499    -0.851
 -2984     3.075    -2.704    -5.281     2.172     6.795     5.145    14.165     3.805     8.682    -8.602     3.724     5.921     9.862     7.519    -0.852
 -2983     3.062    -2.704    -5.310     2.164     6.810     5.125    14.174     3.771     8.686    -8.616     3.746     5.926     9.896     7.540    -0.854
 -2982     3.049    -2.703    -5.339     2.155     6.827     5.104    14.183     3.737     8.690    -8.628     3.768     5.931     9.931     7.560    -0.855
 -2981     3.036    -2.703    -5.368     2.147     6.843     5.084    14.192     3.703     8.694    -8.641     3.789     5.936     9.965     7.581    -0.857
 -2980     3.024    -2.702    -5.396     2.140     6.860     5.064    14.201     3.669     8.698    -8.653     3.812     5.941    10.000     7.601    -0.858
 -2979     3.011    -2.701    -5.424     2.132     6.877     5.045    14.209     3.636     8.701    -8.666     3.834     5.946    10.035     7.621    -0.859
 -2978     2.999    -2.700    -5.452     2.124     6.894     5.026    14.217     3.602     8.705    -8.678     3.856     5.951    10.069     7.642    -0.861
 -2977     2.986    -2.699    -5.479     2.117     6.912     5.007    14.225     3.568     8.708    -8.689     3.878     5.956    10.104     7.662    -0.862
 -2976     2.974    -2.697    -5.507     2.110     6.930     4.989    14.233     3.535     8.711    -8.701     3.901     5.961    10.139     7.682    -0.863
 -2975     2.962    -2.696    -5.534     2.103     6.948     4.971    14.240     3.501     8.714    -8.712     3.923     5.966    10.173     7.702    -0.864
 -2974     2.950    -2.694    -5.561     2.096     6.966     4.953    14.248     3.468     8.717    -8.723     3.946     5.970    10.208     7.722    -0.865
 -2973     2.938    -2.692    -5.588     2.090     6.985     4.936    14.255     3.434     8.720    -8.734     3.968     5.975    10.242     7.742    -0.866
 -2972     2.926    -2.690    -5.614     2.083     7.004     4.919    14.261     3.401     8.723    -8.745     3.991     5.979    10.277     7.762    -0.867
 -2971     2.915    -2.688    -5.640     2.077     7.024     4.903    14.268     3.367     8.725    -8.756     4.014     5.984    10.312     7.782    -0.868
 -2970     2.903    -2.685    -5.666     2.071     7.043     4.886    14.274     3.334     8.728    -8.766     4.037     5.988    10.346     7.802    -0.869
 -2969     2.891    -2.683    -5.692     2.065     7.063     4.871    14.280     3.301     8.730    -8.776     4.060     5.993    10.381     7.822    -0.870
 -2968     2.880    -2.680    -5.718     2.060     7.083     4.855    14.286     3.268     8.733    -8.786     4.083     5.997    10.415     7.841    -0.871
 -2967     2.869    -2.677    -5.743     2.054     7.104     4.840    14.292     3.234     8.735    -8.796     4.106     6.002    10.450     7.861    -0.872
 -2966     2.857    -2.674    -5.769     2.049     7.125     4.825    14.297     3.201     8.737    -8.806     4.129     6.006    10.485     7.881    -0.873
 -2965     2.846    -2.671    -5.794     2.044     7.146     4.811    14.302     3.168     8.739    -8.815     4.152     6.010    10.519     7.900    -0.874
 -2964     2.835    -2.667    -5.819     2.039     7.167     4.797    14.307     3.136     8.741    -8.824     4.175     6.014    10.554     7.920    -0.874
 -2963     2.824    -2.663    -5.843     2.034     7.189     4.784    14.312     3.103     8.742    -8.833     4.199     6.019    10.588     7.939    -0.875
 -2962     2.814    -2.660    -5.868     2.030     7.210     4.770    14.317     3.070     8.744    -8.842     4.222     6.023    10.623     7.959    -0.876
 -2961     2.803    -2.655    -5.892     2.025     7.233     4.757    14.321     3.038     8.746    -8.851     4.245     6.027    10.657     7.978    -0.876
 -2960     2.792    -2.651    -5.916     2.021     7.255     4.745    14.325     3.005     8.747    -8.859     4.269     6.031    10.692     7.998    -0.877
 -2959     2.782    -2.647    -5.940     2.017     7.278     4.733    14.328     2.973     8.749    -8.867     4.292     6.035    10.727     8.017    -0.877
 -2958     2.772    -2.642    -5.964     2.014     7.301     4.721    14.332     2.940     8.750    -8.875     4.316     6.039    10.761     8.036    -0.878
 -2957     2.761    -2.637    -5.988     2.010     7.324     4.710    14.335     2.908     8.751    -8.883     4.340     6.043    10.796     8.055    -0.878
 -2956     2.751    -2.632    -6.011     2.007     7.347     4.699    14.338     2.876     8.753    -8.891     4.363     6.047    10.830     8.075    -0.878
 -2955     2.741    -2.627    -6.035     2.004     7.371     4.688    14.341     2.844     8.754    -8.898     4.387     6.050    10.865     8.094    -0.879
 -2954     2.731    -2.621    -6.058     2.001     7.395     4.678    14.344     2.812     8.755    -8.905     4.410     6.054    10.900     8.113    -0.879
 -2953     2.722    -2.615    -6.081     1.998     7.420     4.668    14.346     2.781     8.756    -8.912     4.434     6.058    10.934     8.132    -0.879
 -2952     2.712    -2.609    -6.103     1.995     7.444     4.659    14.348     2.749     8.757    -8.919     4.458     6.062    10.969     8.151    -0.879
 -2951     2.702    -2.603    -6.126     1.993     7.469     4.650    14.350     2.718     8.758    -8.926     4.482     6.065    11.003     8.169    -0.879
 -2950     2.693    -2.597    -6.148     1.991     7.494     4.642    14.351     2.687     8.758    -8.932     4.505     6.069    11.038     8.188    -0.879
 -2949     2.684    -2.590    -6.171     1.989     7.520     4.633    14.353     2.656     8.759    -8.938     4.529     6.073    11.073     8.207    -0.879
