 -2457  -1821.27  -1258.27    242.71   -334.92   -532.49
 -2456  -1822.47  -1256.78    239.23   -338.66   -532.50
 -2455  -1823.62  -1255.28    235.76   -342.39   -532.53
 -2454  -1824.74  -1253.77    232.33   -346.10   -532.60
 -2453  -1825.83  -1252.26    228.92   -349.80   -532.71
 -2452  -1826.87  -1250.74    225.53   -353.49   -532.85
 -2451  -1827.88  -1249.22    222.17   -357.16   -533.03
 -2450  -1828.86  -1247.70    218.84   -360.82   -533.24
 -2449  -1829.79  -1246.18    215.53   -364.47   -533.49
 -2448  -1830.69  -1244.65    212.25   -368.10   -533.77
 -2447  -1831.55  -1243.13    208.99   -371.72   -534.08
 -2446  -1832.38  -1241.60    205.76   -375.33   -534.43
 -2445  -1833.17  -1240.08    202.55   -378.93   -534.81
 -2444  -1833.92  -1238.56    199.36   -382.51   -535.22
 -2443  -1834.63  -1237.04    196.20   -386.08   -535.67
 -2442  -1835.31  -1235.53    193.06   -389.63   -536.15
 -2441  -1835.94  -1234.02    189.95   -393.17   -536.66
 -2440  -1836.54  -1232.52    186.85   -396.70   -537.21
 -2439  -1837.11  -1231.03    183.79   -400.22   -537.79
 -2438  -1837.63  -1229.54    180.74   -403.72   -538.40
 -2437  -1838.11  -1228.06    177.72   -407.21   -539.04
 -2436  -1838.56  -1226.59    174.72   -410.68   -539.71
 -2435  -1838.97  -1225.13    171.74   -414.14   -540.42
 -2434  -1839.34  -1223.69    168.79   -417.59   -541.16
 -2433  -1839.67  -1222.25    165.86   -421.02   -541.93
 -2432  -1839.97  -1220.83    162.95   -424.45   -542.72
 -2431  -1840.22  -1219.42    160.06   -427.85   -543.55
 -2430  -1840.43  -1218.02    157.19   -431.25   -544.41
 -2429  -1840.61  -1216.64    154.35   -434.63   -545.31
 -2428  -1840.75  -1215.28    151.52   -438.00   -546.23
 -2427  -1840.84  -1213.93    148.72   -441.35   -547.18
 -2426  -1840.90  -1212.60    145.94   -444.69   -548.16
 -2425  -1840.92  -1211.29    143.17   -448.02   -549.17
 -2424  -1840.90  -1210.00    140.43   -451.33   -550.21
 -2423  -1840.85  -1208.72    137.71   -454.64   -551.27
 -2422  -1840.75  -1207.46    135.01   -457.93   -552.37
 -2421  -1840.62  -1206.22    132.33   -461.20   -553.49
 -2420  -1840.45  -1205.00    129.66   -464.47   -554.64
 -2419  -1840.24  -1203.79    127.02   -467.72   -555.81
 -2418  -1839.99  -1202.60    124.39   -470.96   -557.01
 -2417  -1839.71  -1201.42    121.79   -474.19   -558.24
 -2416  -1839.39  -1200.27    119.20   -477.40   -559.49
 -2415  -1839.03  -1199.13    116.63   -480.61   -560.76
 -2414  -1838.64  -1198.01    114.08   -483.80   -562.06
 -2413  -1838.21  -1196.91    111.55   -486.98   -563.38
 -2412  -1837.74  -1195.82    109.04   -490.15   -564.72
 -2411  -1837.24  -1194.76    106.54   -493.31   -566.08
 -2410  -1836.71  -1193.71    104.06   -496.45   -567.47
 -2409  -1836.13  -1192.67    101.60   -499.59   -568.88
 -2408  -1835.53  -1191.66     99.15   -502.71   -570.30
 -2407  -1834.89  -1190.66     96.72   -505.83   -571.75
 -2406  -1834.21  -1189.68     94.31   -508.93   -573.22
 -2405  -1833.50  -1188.72     91.91   -512.03   -574.71
 -2404  -1832.76  -1187.78     89.53   -515.11   -576.21
 -2403  -1831.98  -1186.85     87.16   -518.19   -577.74
 -2402  -1831.16  -1185.94     84.81   -521.25   -579.28
 -2401  -1830.32  -1185.05     82.48   -524.30   -580.83
 -2400  -1829.44  -1184.18     80.16   -527.35   -582.41
 -2399  -1828.53  -1183.33     77.86   -530.38   -584.00
 -2398  -1827.58  -1182.49     75.57   -533.41   -585.61
 -2397  -1826.61  -1181.67     73.29   -536.42   -587.23
 -2396  -1825.60  -1180.87     71.03   -539.43   -588.86
 -2395  -1824.56  -1180.08     68.79   -542.43   -590.51
 -2394  -1823.48  -1179.32     66.55   -545.42   -592.18
 -2393  -1822.38  -1178.57     64.33   -548.40   -593.85
 -2392  -1821.24  -1177.84     62.13   -551.37   -595.54
 -2391  -1820.07  -1177.13     59.94   -554.33   -597.25
 -2390  -1818.87  -1176.44     57.76   -557.29   -598.96
 -2389  -1817.65  -1175.76     55.59   -560.23   -600.68
 -2388  -1816.39  -1175.11     53.43   -563.17   -602.42
 -2387  -1815.10  -1174.47     51.29   -566.10   -604.16
 -2386  -1813.78  -1173.85     49.16   -569.03   -605.92
 -2385  -1812.43  -1173.24     47.05   -571.94   -607.68
 -2384  -1811.05  -1172.65     44.94   -574.85   -609.45
 -2383  -1809.64  -1172.08     42.85   -577.75   -611.23
 -2382  -1808.20  -1171.51     40.77   -580.64   -613.02
 -2381  -1806.74  -1170.97     38.71   -583.53   -614.82
 -2380  -1805.24  -1170.43     36.66   -586.40   -616.62
 -2379  -1803.72  -1169.91     34.62   -589.27   -618.43
 -2378  -1802.17  -1169.39     32.60   -592.14   -620.25
 -2377  -1800.59  -1168.89     30.59   -594.99   -622.07
 -2376  -1798.99  -1168.40     28.60   -597.84   -623.89
 -2375  -1797.36  -1167.91     26.62   -600.68   -625.72
 -2374  -1795.70  -1167.43     24.66   -603.52   -627.56
 -2373  -1794.02  -1166.96     22.71   -606.35   -629.40
 -2372  -1792.31  -1166.49     20.78   -609.17   -631.24
 -2371  -1790.57  -1166.03     18.86   -611.98   -633.08
 -2370  -1788.81  -1165.57     16.96   -614.79   -634.93
 -2369  -1787.03  -1165.12     15.07   -617.59   -636.78
 -2368  -1785.22  -1164.67     13.20   -620.38   -638.63
 -2367  -1783.38  -1164.22     11.35   -623.17   -640.48
 -2366  -1781.52  -1163.77      9.51   -625.95   -642.33
 -2365  -1779.64  -1163.33      7.69   -628.72   -644.18
 -2364  -1777.73  -1162.88      5.89   -631.49   -646.03
 -2363  -1775.80  -1162.43      4.10   -634.25   -647.88
 -2362  -1773.85  -1161.97      2.33   -637.01   -649.73
 -2361  -1771.87  -1161.52      0.58   -639.76   -651.58
 -2360  -1769.87  -1161.06     -1.15   -642.50   -653.42
 -2359  -1767.85  -1160.59     -2.87   -645.24   -655.26
 -2358  -1765.81  -1160.12     -4.57   -647.97   -657.10
 -2357  -1763.75  -1159.65     -6.25   -650.69   -658.94
 -2356  -1761.66  -1159.16     -7.91   -653.41   -660.77
 -2355  -1759.56  -1158.67     -9.55   -656.13   -662.60
 -2354  -1757.43  -1158.17    -11.17   -658.83   -664.42
 -2353  -1755.28  -1157.66    -12.78   -661.53   -666.23
 -2352  -1753.11  -1157.14    -14.36   -664.23   -668.04
 -2351  -1750.93  -1156.61    -15.93   -666.92   -669.85
 -2350  -1748.72  -1156.07    -17.48   -669.61   -671.64
 -2349  -1746.49  -1155.51    -19.00   -672.29   -673.43
 -2348  -1744.25  -1154.94    -20.51   -674.96   -675.21
 -2347  -1741.98  -1154.36    -21.99   -677.63   -676.99
 -2346  -1739.70  -1153.76    -23.46   -680.30   -678.75
 -2345  -1737.40  -1153.14    -24.90   -682.95   -680.51
 -2344  -1735.09  -1152.51    -26.33   -685.60   -682.26
 -2343  -1732.75  -1151.86    -27.73   -688.25   -684.00
 -2342  -1730.40  -1151.20    -29.12   -690.89   -685.73
 -2341  -1728.03  -1150.52    -30.48   -693.52   -687.45
 -2340  -1725.65  -1149.82    -31.83   -696.14   -689.16
 -2339  -1723.26  -1149.10    -33.15   -698.76   -690.86
 -2338  -1720.84  -1148.36    -34.45   -701.37   -692.56
 -2337  -1718.42  -1147.61    -35.73   -703.96   -694.24
 -2336  -1715.98  -1146.83    -36.99   -706.56   -695.91
 -2335  -1713.53  -1146.04    -38.23   -709.14   -697.58
 -2334  -1711.06  -1145.22    -39.45   -711.71   -699.23
 -2333  -1708.58  -1144.38    -40.65   -714.27   -700.88
 -2332  -1706.09  -1143.52    -41.83   -716.83   -702.51
 -2331  -1703.59  -1142.64    -42.99   -719.37   -704.14
 -2330  -1701.08  -1141.73    -44.12   -721.91   -705.75
 -2329  -1698.56  -1140.80    -45.24   -724.43   -707.35
 -2328  -1696.03  -1139.85    -46.33   -726.94   -708.94
 -2327  -1693.49  -1138.87    -47.40   -729.44   -710.52
 -2326  -1690.93  -1137.87    -48.46   -731.93   -712.09
 -2325  -1688.37  -1136.84    -49.49   -734.41   -713.65
 -2324  -1685.81  -1135.79    -50.50   -736.87   -715.20
 -2323  -1683.23  -1134.71    -51.49   -739.33   -716.73
 -2322  -1680.65  -1133.60    -52.45   -741.77   -718.26
 -2321  -1678.06  -1132.46    -53.40   -744.19   -719.77
 -2320  -1675.46  -1131.30    -54.32   -746.61   -721.27
 -2319  -1672.86  -1130.11    -55.23   -749.01   -722.76
 -2318  -1670.25  -1128.89    -56.11   -751.40   -724.23
 -2317  -1667.64  -1127.64    -56.97   -753.77   -725.70
 -2316  -1665.02  -1126.36    -57.81   -756.13   -727.15
 -2315  -1662.40  -1125.06    -58.63   -758.47   -728.58
 -2314  -1659.77  -1123.72    -59.43   -760.80   -730.01
 -2313  -1657.14  -1122.35    -60.20   -763.11   -731.42
 -2312  -1654.51  -1120.94    -60.95   -765.41   -732.82
 -2311  -1651.88  -1119.51    -61.69   -767.69   -734.21
 -2310  -1649.24  -1118.04    -62.40   -769.96   -735.58
 -2309  -1646.60  -1116.54    -63.08   -772.21   -736.94
 -2308  -1643.96  -1115.00    -63.75   -774.44   -738.28
 -2307  -1641.32  -1113.43    -64.40   -776.66   -739.61
 -2306  -1638.69  -1111.83    -65.02   -778.86   -740.93
 -2305  -1636.05  -1110.19    -65.62   -781.04   -742.23
 -2304  -1633.41  -1108.52    -66.21   -783.20   -743.52
 -2303  -1630.77  -1106.82    -66.77   -785.35   -744.80
 -2302  -1628.14  -1105.08    -67.32   -787.48   -746.06
 -2301  -1625.51  -1103.31    -67.84   -789.59   -747.31
 -2300  -1622.88  -1101.51    -68.35   -791.69   -748.55
 -2299  -1620.26  -1099.68    -68.85   -793.76   -749.77
 -2298  -1617.64  -1097.81    -69.32   -795.82   -750.97
 -2297  -1615.03  -1095.91    -69.78   -797.86   -752.17
 -2296  -1612.42  -1093.98    -70.22   -799.88   -753.34
 -2295  -1609.82  -1092.02    -70.65   -801.89   -754.51
 -2294  -1607.22  -1090.02    -71.07   -803.87   -755.66
 -2293  -1604.63  -1088.00    -71.47   -805.84   -756.80
 -2292  -1602.05  -1085.94    -71.85   -807.79   -757.92
 -2291  -1599.48  -1083.85    -72.23   -809.72   -759.03
 -2290  -1596.91  -1081.73    -72.59   -811.63   -760.12
 -2289  -1594.36  -1079.58    -72.93   -813.52   -761.20
 -2288  -1591.82  -1077.41    -73.27   -815.40   -762.27
 -2287  -1589.28  -1075.20    -73.60   -817.25   -763.32
 -2286  -1586.76  -1072.95    -73.92   -819.08   -764.36
 -2285  -1584.25  -1070.69    -74.22   -820.90   -765.38
 -2284  -1581.75  -1068.39    -74.52   -822.69   -766.39
 -2283  -1579.27  -1066.06    -74.81   -824.47   -767.39
 -2282  -1576.79  -1063.70    -75.09   -826.23   -768.37
 -2281  -1574.33  -1061.31    -75.36   -827.96   -769.34
 -2280  -1571.89  -1058.89    -75.63   -829.68   -770.29
 -2279  -1569.46  -1056.45    -75.89   -831.38   -771.23
 -2278  -1567.05  -1053.97    -76.14   -833.05   -772.15
 -2277  -1564.65  -1051.47    -76.39   -834.71   -773.06
 -2276  -1562.27  -1048.94    -76.63   -836.34   -773.96
 -2275  -1559.90  -1046.38    -76.87   -837.96   -774.84
 -2274  -1557.56  -1043.80    -77.10   -839.55   -775.71
 -2273  -1555.23  -1041.18    -77.33   -841.13   -776.56
 -2272  -1552.92  -1038.54    -77.56   -842.68   -777.40
 -2271  -1550.63  -1035.87    -77.78   -844.21   -778.22
 -2270  -1548.36  -1033.18    -78.01   -845.72   -779.03
 -2269  -1546.11  -1030.45    -78.23   -847.21   -779.83
 -2268  -1543.88  -1027.71    -78.45   -848.68   -780.61
 -2267  -1541.67  -1024.93    -78.67   -850.13   -781.37
 -2266  -1539.49  -1022.13    -78.89   -851.55   -782.12
 -2265  -1537.32  -1019.30    -79.11   -852.96   -782.86
 -2264  -1535.18  -1016.45    -79.34   -854.34   -783.58
 -2263  -1533.05  -1013.57    -79.56   -855.71   -784.29
 -2262  -1530.95  -1010.67    -79.78   -857.05   -784.99
 -2261  -1528.86  -1007.75    -80.01   -858.37   -785.66
 -2260  -1526.80  -1004.80    -80.24   -859.67   -786.33
 -2259  -1524.76  -1001.83    -80.47   -860.95   -786.98
 -2258  -1522.73   -998.83    -80.70   -862.22   -787.62
 -2257  -1520.73   -995.82    -80.93   -863.46   -788.24
 -2256  -1518.75   -992.78    -81.17   -864.68   -788.85
 -2255  -1516.78   -989.72    -81.42   -865.88   -789.44
 -2254  -1514.84   -986.64    -81.66   -867.06   -790.02
 -2253  -1512.91   -983.54    -81.91   -868.22   -790.59
 -2252  -1511.01   -980.42    -82.17   -869.36   -791.14
 -2251  -1509.12   -977.28    -82.43   -870.49   -791.68
 -2250  -1507.26   -974.12    -82.69   -871.59   -792.20
 -2249  -1505.41   -970.95    -82.96   -872.68   -792.71
 -2248  -1503.58   -967.75    -83.24   -873.74   -793.20
 -2247  -1501.77   -964.54    -83.52   -874.79   -793.68
 -2246  -1499.97   -961.31    -83.81   -875.81   -794.15
 -2245  -1498.20   -958.06    -84.11   -876.82   -794.60
 -2244  -1496.45   -954.80    -84.41   -877.81   -795.04
 -2243  -1494.71   -951.52    -84.72   -878.79   -795.47
 -2242  -1492.99   -948.22    -85.04   -879.74   -795.88
 -2241  -1491.29   -944.91    -85.37   -880.67   -796.28
 -2240  -1489.60   -941.58    -85.71   -881.59   -796.66
 -2239  -1487.94   -938.24    -86.05   -882.49   -797.03
 -2238  -1486.29   -934.89    -86.40   -883.37   -797.38
 -2237  -1484.66   -931.52    -86.77   -884.24   -797.73
 -2236  -1483.05   -928.14    -87.14   -885.08   -798.05
 -2235  -1481.45   -924.75    -87.52   -885.91   -798.37
 -2234  -1479.87   -921.34    -87.92   -886.72   -798.67
 -2233  -1478.31   -917.92    -88.32   -887.52   -798.96
 -2232  -1476.77   -914.49    -88.73   -888.29   -799.23
 -2231  -1475.24   -911.05    -89.16   -889.05   -799.49
 -2230  -1473.73   -907.60    -89.60   -889.79   -799.73
 -2229  -1472.23   -904.14    -90.05   -890.52   -799.96
 -2228  -1470.75   -900.67    -90.51   -891.23   -800.18
 -2227  -1469.29   -897.19    -90.99   -891.92   -800.39
 -2226  -1467.85   -893.70    -91.48   -892.59   -800.58
 -2225  -1466.42   -890.20    -91.97   -893.25   -800.76
 -2224  -1465.00   -886.69    -92.48   -893.89   -800.92
 -2223  -1463.60   -883.17    -93.00   -894.51   -801.07
 -2222  -1462.22   -879.64    -93.53   -895.12   -801.21
 -2221  -1460.85   -876.10    -94.07   -895.70   -801.33
 -2220  -1459.49   -872.55    -94.61   -896.27   -801.44
 -2219  -1458.15   -868.99    -95.17   -896.82   -801.54
 -2218  -1456.82   -865.42    -95.73   -897.35   -801.63
 -2217  -1455.51   -861.84    -96.30   -897.86   -801.70
 -2216  -1454.21   -858.25    -96.88   -898.35   -801.76
 -2215  -1452.93   -854.65    -97.46   -898.83   -801.80
 -2214  -1451.65   -851.04    -98.05   -899.28   -801.84
 -2213  -1450.39   -847.42    -98.64   -899.71   -801.86
 -2212  -1449.15   -843.79    -99.24   -900.12   -801.86
 -2211  -1447.91   -840.15    -99.84   -900.52   -801.86
 -2210  -1446.69   -836.50   -100.45   -900.89   -801.84
 -2209  -1445.48   -832.83   -101.06   -901.24   -801.81
 -2208  -1444.28   -829.16   -101.68   -901.57   -801.77
 -2207  -1443.10   -825.48   -102.29   -901.88   -801.71
 -2206  -1441.92   -821.79   -102.91   -902.17   -801.64
 -2205  -1440.76   -818.08   -103.53   -902.43   -801.56
 -2204  -1439.61   -814.37   -104.16   -902.68   -801.47
 -2203  -1438.46   -810.64   -104.78   -902.90   -801.36
 -2202  -1437.33   -806.91   -105.40   -903.10   -801.25
 -2201  -1436.21   -803.16   -106.03   -903.27   -801.12
 -2200  -1435.10   -799.40   -106.65   -903.43   -800.97
 -2199  -1434.00   -795.64   -107.27   -903.56   -800.82
 -2198  -1432.91   -791.86   -107.89   -903.67   -800.65
 -2197  -1431.82   -788.07   -108.51   -903.75   -800.48
 -2196  -1430.75   -784.27   -109.12   -903.81   -800.29
 -2195  -1429.69   -780.46   -109.73   -903.85   -800.09
 -2194  -1428.63   -776.63   -110.34   -903.86   -799.87
 -2193  -1427.58   -772.80   -110.94   -903.85   -799.65
 -2192  -1426.54   -768.96   -111.54   -903.82   -799.41
 -2191  -1425.51   -765.10   -112.14   -903.76   -799.16
 -2190  -1424.49   -761.23   -112.73   -903.67   -798.90
 -2189  -1423.47   -757.36   -113.31   -903.56   -798.63
 -2188  -1422.46   -753.47   -113.89   -903.43   -798.35
 -2187  -1421.46   -749.57   -114.46   -903.27   -798.05
 -2186  -1420.47   -745.65   -115.02   -903.08   -797.75
 -2185  -1419.48   -741.73   -115.58   -902.87   -797.43
 -2184  -1418.50   -737.79   -116.13   -902.63   -797.11
 -2183  -1417.53   -733.84   -116.67   -902.37   -796.78
 -2182  -1416.56   -729.87   -117.20   -902.07   -796.43
 -2181  -1415.60   -725.89   -117.72   -901.75   -796.08
 -2180  -1414.65   -721.90   -118.23   -901.40   -795.72
 -2179  -1413.71   -717.89   -118.74   -901.03   -795.35
 -2178  -1412.77   -713.86   -119.23   -900.63   -794.98
 -2177  -1411.84   -709.82   -119.71   -900.19   -794.59
 -2176  -1410.91   -705.76   -120.18   -899.73   -794.20
 -2175  -1409.99   -701.69   -120.64   -899.24   -793.81
 -2174  -1409.08   -697.59   -121.09   -898.72   -793.41
 -2173  -1408.18   -693.48   -121.53   -898.17   -793.00
 -2172  -1407.28   -689.35   -121.95   -897.59   -792.59
 -2171  -1406.38   -685.21   -122.36   -896.99   -792.17
 -2170  -1405.50   -681.04   -122.76   -896.35   -791.75
 -2169  -1404.62   -676.85   -123.15   -895.68   -791.32
 -2168  -1403.74   -672.65   -123.52   -894.97   -790.89
 -2167  -1402.88   -668.42   -123.87   -894.24   -790.46
 -2166  -1402.02   -664.17   -124.21   -893.48   -790.02
 -2165  -1401.16   -659.90   -124.54   -892.68   -789.58
 -2164  -1400.31   -655.61   -124.85   -891.85   -789.14
 -2163  -1399.47   -651.30   -125.15   -890.99   -788.70
 -2162  -1398.63   -646.96   -125.43   -890.10   -788.26
 -2161  -1397.80   -642.60   -125.69   -889.17   -787.81
 -2160  -1396.97   -638.22   -125.93   -888.21   -787.37
 -2159  -1396.15   -633.81   -126.16   -887.22   -786.92
 -2158  -1395.34   -629.38   -126.37   -886.19   -786.48
 -2157  -1394.53   -624.92   -126.56   -885.13   -786.03
 -2156  -1393.72   -620.44   -126.74   -884.03   -785.59
 -2155  -1392.93   -615.93   -126.89   -882.90   -785.15
 -2154  -1392.13   -611.40   -127.03   -881.74   -784.71
 -2153  -1391.35   -606.84   -127.14   -880.53   -784.27
 -2152  -1390.56   -602.25   -127.24   -879.30   -783.84
 -2151  -1389.79   -597.63   -127.31   -878.02   -783.41
 -2150  -1389.02   -592.99   -127.37   -876.71   -782.98
 -2149  -1388.25   -588.32   -127.40   -875.37   -782.55
 -2148  -1387.49   -583.62   -127.41   -873.99   -782.13
 -2147  -1386.73   -578.89   -127.41   -872.57   -781.72
 -2146  -1385.99   -574.13   -127.38   -871.11   -781.31
 -2145  -1385.24   -569.35   -127.33   -869.62   -780.90
 -2144  -1384.50   -564.54   -127.26   -868.10   -780.50
 -2143  -1383.77   -559.70   -127.17   -866.54   -780.11
 -2142  -1383.05   -554.84   -127.06   -864.94   -779.72
 -2141  -1382.33   -549.95   -126.94   -863.32   -779.35
 -2140  -1381.62   -545.03   -126.79   -861.66   -778.98
 -2139  -1380.91   -540.09   -126.63   -859.96   -778.61
 -2138  -1380.22   -535.13   -126.45   -858.23   -778.26
 -2137  -1379.53   -530.14   -126.26   -856.47   -777.92
 -2136  -1378.85   -525.13   -126.04   -854.68   -777.58
 -2135  -1378.17   -520.10   -125.82   -852.86   -777.26
 -2134  -1377.51   -515.04   -125.57   -851.00   -776.95
 -2133  -1376.85   -509.97   -125.31   -849.12   -776.65
 -2132  -1376.21   -504.87   -125.04   -847.20   -776.36
 -2131  -1375.57   -499.74   -124.75   -845.25   -776.08
 -2130  -1374.94   -494.60   -124.45   -843.28   -775.81
 -2129  -1374.32   -489.44   -124.13   -841.27   -775.56
 -2128  -1373.71   -484.26   -123.80   -839.24   -775.32
 -2127  -1373.11   -479.06   -123.46   -837.17   -775.10
 -2126  -1372.52   -473.84   -123.11   -835.08   -774.89
 -2125  -1371.94   -468.60   -122.74   -832.96   -774.69
 -2124  -1371.37   -463.34   -122.36   -830.81   -774.51
 -2123  -1370.81   -458.07   -121.97   -828.64   -774.35
 -2122  -1370.26   -452.77   -121.58   -826.44   -774.20
 -2121  -1369.72   -447.47   -121.17   -824.21   -774.07
 -2120  -1369.20   -442.14   -120.75   -821.95   -773.96
 -2119  -1368.69   -436.80   -120.32   -819.68   -773.86
 -2118  -1368.18   -431.44   -119.88   -817.37   -773.79
 -2117  -1367.69   -426.07   -119.43   -815.04   -773.73
 -2116  -1367.22   -420.68   -118.97   -812.69   -773.69
 -2115  -1366.75   -415.28   -118.51   -810.31   -773.67
 -2114  -1366.30   -409.87   -118.04   -807.91   -773.67
 -2113  -1365.86   -404.44   -117.56   -805.48   -773.69
 -2112  -1365.43   -399.00   -117.08   -803.03   -773.73
 -2111  -1365.02   -393.55   -116.59   -800.56   -773.79
 -2110  -1364.62   -388.08   -116.09   -798.07   -773.88
 -2109  -1364.24   -382.60   -115.59   -795.55   -773.99
 -2108  -1363.87   -377.12   -115.08   -793.02   -774.12
 -2107  -1363.51   -371.62   -114.57   -790.46   -774.27
 -2106  -1363.17   -366.11   -114.05   -787.88   -774.45
 -2105  -1362.84   -360.59   -113.53   -785.29   -774.65
 -2104  -1362.53   -355.06   -113.01   -782.67   -774.87
 -2103  -1362.23   -349.52   -112.48   -780.03   -775.12
 -2102  -1361.94   -343.97   -111.95   -777.38   -775.39
 -2101  -1361.68   -338.41   -111.42   -774.71   -775.69
 -2100  -1361.42   -332.84   -110.89   -772.02   -776.01
 -2099  -1361.18   -327.26   -110.35   -769.32   -776.35
 -2098  -1360.96   -321.67   -109.82   -766.60   -776.72
 -2097  -1360.76   -316.07   -109.28   -763.86   -777.12
 -2096  -1360.57   -310.47   -108.74   -761.11   -777.54
 -2095  -1360.39   -304.86   -108.21   -758.35   -777.98
 -2094  -1360.23   -299.23   -107.67   -755.57   -778.45
 -2093  -1360.09   -293.61   -107.14   -752.78   -778.95
 -2092  -1359.97   -287.97   -106.60   -749.98   -779.47
 -2091  -1359.86   -282.33   -106.07   -747.16   -780.02
 -2090  -1359.76   -276.67   -105.54   -744.33   -780.60
 -2089  -1359.69   -271.02   -105.02   -741.49   -781.20
 -2088  -1359.63   -265.35   -104.49   -738.65   -781.83
 -2087  -1359.59   -259.68   -103.97   -735.79   -782.49
 -2086  -1359.57   -254.00   -103.46   -732.92   -783.17
 -2085  -1359.56   -248.32   -102.95   -730.05   -783.89
 -2084  -1359.57   -242.63   -102.44   -727.16   -784.63
 -2083  -1359.60   -236.94   -101.94   -724.27   -785.40
 -2082  -1359.65   -231.24   -101.44   -721.37   -786.19
 -2081  -1359.72   -225.53   -100.95   -718.47   -787.02
 -2080  -1359.80   -219.82   -100.47   -715.55   -787.87
 -2079  -1359.90   -214.11    -99.99   -712.64   -788.75
 -2078  -1360.03   -208.39    -99.52   -709.72   -789.66
 -2077  -1360.17   -202.67    -99.06   -706.79   -790.61
 -2076  -1360.33   -196.94    -98.60   -703.86   -791.58
 -2075  -1360.51   -191.21    -98.16   -700.93   -792.58
 -2074  -1360.70   -185.48    -97.72   -698.00   -793.61
 -2073  -1360.92   -179.74    -97.29   -695.06   -794.67
 -2072  -1361.16   -174.00    -96.87   -692.12   -795.76
 -2071  -1361.41   -168.26    -96.46   -689.18   -796.88
 -2070  -1361.69   -162.51    -96.07   -686.24   -798.03
 -2069  -1361.99   -156.76    -95.68   -683.30   -799.21
 -2068  -1362.30   -151.02    -95.30   -680.36   -800.43
 -2067  -1362.64   -145.26    -94.93   -677.42   -801.67
 -2066  -1362.99   -139.51    -94.58   -674.49   -802.95
 -2065  -1363.37   -133.76    -94.23   -671.55   -804.25
 -2064  -1363.76   -128.00    -93.89   -668.62   -805.59
 -2063  -1364.17   -122.25    -93.56   -665.69   -806.96
 -2062  -1364.60   -116.49    -93.24   -662.77   -808.36
 -2061  -1365.05   -110.74    -92.93   -659.85   -809.79
 -2060  -1365.52   -104.99    -92.63   -656.93   -811.25
 -2059  -1366.00    -99.24    -92.33   -654.02   -812.74
 -2058  -1366.50    -93.48    -92.04   -651.11   -814.26
 -2057  -1367.01    -87.74    -91.76   -648.21   -815.81
 -2056  -1367.55    -81.99    -91.48   -645.31   -817.39
 -2055  -1368.10    -76.25    -91.21   -642.42   -819.00
 -2054  -1368.66    -70.50    -90.94   -639.54   -820.64
 -2053  -1369.24    -64.77    -90.68   -636.66   -822.31
 -2052  -1369.84    -59.03    -90.43   -633.79   -824.02
 -2051  -1370.45    -53.30    -90.18   -630.93   -825.75
 -2050  -1371.07    -47.57    -89.93   -628.08   -827.51
 -2049  -1371.71    -41.85    -89.69   -625.24   -829.30
 -2048  -1372.36    -36.14    -89.45   -622.41   -831.12
 -2047  -1373.03    -30.42    -89.22   -619.58   -832.97
 -2046  -1373.71    -24.72    -88.98   -616.77   -834.86
 -2045  -1374.41    -19.02    -88.75   -613.97   -836.77
 -2044  -1375.11    -13.33    -88.52   -611.18   -838.71
 -2043  -1375.83     -7.64    -88.30   -608.40   -840.68
 -2042  -1376.56     -1.96    -88.07   -605.63   -842.67
 -2041  -1377.31      3.71    -87.85   -602.88   -844.70
 -2040  -1378.06      9.38    -87.62   -600.14   -846.76
 -2039  -1378.83     15.03    -87.40   -597.41   -848.85
 -2038  -1379.61     20.68    -87.17   -594.70   -850.96
 -2037  -1380.40     26.32    -86.95   -592.00   -853.11
 -2036  -1381.20     31.95    -86.72   -589.32   -855.28
 -2035  -1382.01     37.57    -86.50   -586.65   -857.49
 -2034  -1382.83     43.18    -86.27   -584.00   -859.72
 -2033  -1383.66     48.78    -86.04   -581.36   -861.98
 -2032  -1384.50     54.37    -85.81   -578.74   -864.27
 -2031  -1385.35     59.95    -85.57   -576.14   -866.59
 -2030  -1386.21     65.52    -85.33   -573.55   -868.94
 -2029  -1387.07     71.08    -85.09   -570.98   -871.32
 -2028  -1387.95     76.62    -84.85   -568.43   -873.72
 -2027  -1388.83     82.15    -84.60   -565.90   -876.15
 -2026  -1389.72     87.67    -84.35   -563.39   -878.61
 -2025  -1390.62     93.18    -84.09   -560.90   -881.10
 -2024  -1391.53     98.68    -83.83   -558.42   -883.61
 -2023  -1392.44    104.16    -83.56   -555.96   -886.15
 -2022  -1393.36    109.63    -83.30   -553.53   -888.72
 -2021  -1394.29    115.08    -83.02   -551.11   -891.31
 -2020  -1395.23    120.52    -82.74   -548.71   -893.93
 -2019  -1396.18    125.95    -82.46   -546.33   -896.57
 -2018  -1397.13    131.36    -82.17   -543.97   -899.24
 -2017  -1398.09    136.76    -81.88   -541.63   -901.93
 -2016  -1399.05    142.14    -81.58   -539.31   -904.64
 -2015  -1400.02    147.51    -81.28   -537.01   -907.38
 -2014  -1401.00    152.87    -80.97   -534.72   -910.14
 -2013  -1401.99    158.21    -80.66   -532.46   -912.92
 -2012  -1402.98    163.53    -80.34   -530.22   -915.72
 -2011  -1403.98    168.83    -80.02   -528.00   -918.55
 -2010  -1404.98    174.12    -79.69   -525.80   -921.39
 -2009  -1405.99    179.40    -79.35   -523.63   -924.26
