 -3766    26.450   250.652   196.406  -187.650  -137.503   319.278   544.263   122.307    52.644
 -3765    25.802   250.659   197.674  -188.075  -136.317   319.307   544.041   122.557    52.403
 -3764    25.156   250.664   198.945  -188.495  -135.127   319.333   543.816   122.804    52.163
 -3763    24.510   250.665   200.219  -188.910  -133.934   319.354   543.589   123.047    51.924
 -3762    23.866   250.664   201.496  -189.320  -132.739   319.372   543.359   123.287    51.686
 -3761    23.223   250.660   202.776  -189.726  -131.540   319.386   543.126   123.523    51.449
 -3760    22.582   250.653   204.058  -190.126  -130.338   319.397   542.890   123.755    51.212
 -3759    21.942   250.643   205.343  -190.521  -129.132   319.403   542.652   123.984    50.977
 -3758    21.303   250.631   206.631  -190.911  -127.924   319.406   542.410   124.209    50.743
 -3757    20.666   250.615   207.921  -191.297  -126.711   319.404   542.167   124.430    50.509
 -3756    20.030   250.596   209.213  -191.677  -125.496   319.399   541.920   124.647    50.277
 -3755    19.396   250.575   210.507  -192.053  -124.277   319.390   541.670   124.860    50.045
 -3754    18.764   250.551   211.804  -192.423  -123.055   319.377   541.418   125.070    49.815
 -3753    18.133   250.523   213.102  -192.789  -121.829   319.361   541.163   125.275    49.585
 -3752    17.504   250.493   214.401  -193.149  -120.599   319.340   540.906   125.477    49.356
 -3751    16.877   250.460   215.702  -193.505  -119.366   319.315   540.645   125.675    49.129
 -3750    16.251   250.423   217.005  -193.856  -118.129   319.287   540.382   125.868    48.902
 -3749    15.628   250.384   218.309  -194.201  -116.888   319.254   540.116   126.058    48.676
 -3748    15.007   250.342   219.614  -194.542  -115.644   319.218   539.848   126.244    48.451
 -3747    14.387   250.297   220.920  -194.878  -114.395   319.177   539.576   126.426    48.227
 -3746    13.770   250.249   222.227  -195.209  -113.143   319.133   539.302   126.603    48.004
 -3745    13.154   250.198   223.535  -195.535  -111.887   319.085   539.026   126.777    47.782
 -3744    12.541   250.144   224.843  -195.856  -110.627   319.032   538.746   126.946    47.561
 -3743    11.930   250.087   226.152  -196.171  -109.362   318.976   538.464   127.111    47.341
 -3742    11.321   250.027   227.462  -196.482  -108.094   318.916   538.179   127.272    47.122
 -3741    10.715   249.964   228.771  -196.788  -106.822   318.851   537.892   127.429    46.904
 -3740    10.111   249.897   230.081  -197.089  -105.545   318.783   537.601   127.581    46.687
 -3739     9.509   249.828   231.391  -197.386  -104.264   318.711   537.308   127.729    46.471
 -3738     8.909   249.756   232.700  -197.677  -102.979   318.634   537.013   127.873    46.256
 -3737     8.312   249.680   234.010  -197.963  -101.691   318.554   536.714   128.013    46.042
 -3736     7.718   249.602   235.319  -198.244  -100.398   318.470   536.413   128.149    45.829
 -3735     7.125   249.520   236.627  -198.520   -99.101   318.381   536.108   128.280    45.617
 -3734     6.535   249.435   237.935  -198.791   -97.800   318.289   535.801   128.407    45.406
 -3733     5.948   249.346   239.242  -199.057   -96.495   318.193   535.490   128.529    45.196
 -3732     5.363   249.255   240.549  -199.318   -95.187   318.092   535.177   128.647    44.987
 -3731     4.780   249.160   241.854  -199.575   -93.874   317.988   534.860   128.761    44.779
 -3730     4.200   249.062   243.158  -199.826   -92.558   317.880   534.541   128.871    44.572
 -3729     3.622   248.960   244.461  -200.072   -91.238   317.768   534.218   128.977    44.366
 -3728     3.047   248.855   245.763  -200.313   -89.915   317.652   533.892   129.078    44.161
 -3727     2.474   248.747   247.063  -200.549   -88.587   317.532   533.562   129.175    43.957
 -3726     1.903   248.635   248.361  -200.780   -87.256   317.409   533.229   129.267    43.754
 -3725     1.335   248.519   249.658  -201.006   -85.922   317.281   532.893   129.355    43.553
 -3724     0.770   248.400   250.952  -201.227   -84.584   317.150   532.554   129.439    43.352
 -3723     0.207   248.278   252.245  -201.443   -83.242   317.014   532.211   129.519    43.153
 -3722    -0.353   248.152   253.536  -201.654   -81.897   316.875   531.864   129.594    42.954
 -3721    -0.911   248.022   254.824  -201.860   -80.548   316.732   531.514   129.665    42.757
 -3720    -1.467   247.889   256.110  -202.060   -79.196   316.586   531.161   129.731    42.560
 -3719    -2.019   247.752   257.394  -202.256   -77.840   316.435   530.803   129.793    42.365
 -3718    -2.570   247.611   258.675  -202.447   -76.481   316.281   530.443   129.851    42.171
 -3717    -3.117   247.467   259.953  -202.633   -75.119   316.122   530.078   129.904    41.978
 -3716    -3.662   247.319   261.228  -202.813   -73.754   315.960   529.709   129.954    41.786
 -3715    -4.205   247.167   262.500  -202.989   -72.385   315.795   529.337   129.998    41.596
 -3714    -4.745   247.011   263.769  -203.159   -71.013   315.625   528.961   130.039    41.406
 -3713    -5.282   246.852   265.035  -203.324   -69.638   315.452   528.581   130.075    41.217
 -3712    -5.817   246.688   266.298  -203.485   -68.260   315.275   528.197   130.106    41.030
 -3711    -6.349   246.521   267.557  -203.640   -66.878   315.094   527.809   130.133    40.844
 -3710    -6.878   246.349   268.812  -203.790   -65.494   314.910   527.418   130.156    40.659
 -3709    -7.405   246.174   270.063  -203.935   -64.107   314.722   527.022   130.175    40.475
 -3708    -7.929   245.995   271.311  -204.075   -62.716   314.530   526.621   130.189    40.292
 -3707    -8.450   245.812   272.555  -204.209   -61.323   314.334   526.217   130.198    40.110
 -3706    -8.969   245.624   273.794  -204.339   -59.926   314.135   525.809   130.203    39.930
 -3705    -9.485   245.433   275.030  -204.464   -58.527   313.932   525.396   130.204    39.750
 -3704    -9.998   245.237   276.261  -204.583   -57.125   313.725   524.979   130.201    39.572
 -3703   -10.509   245.038   277.487  -204.697   -55.720   313.515   524.558   130.193    39.395
 -3702   -11.017   244.834   278.709  -204.806   -54.313   313.301   524.132   130.180    39.219
 -3701   -11.522   244.626   279.926  -204.911   -52.902   313.084   523.702   130.163    39.045
 -3700   -12.024   244.413   281.138  -205.009   -51.489   312.863   523.267   130.142    38.871
 -3699   -12.524   244.197   282.345  -205.103   -50.073   312.638   522.828   130.116    38.699
 -3698   -13.021   243.976   283.547  -205.192   -48.655   312.410   522.384   130.086    38.528
 -3697   -13.515   243.750   284.744  -205.276   -47.234   312.178   521.936   130.051    38.358
 -3696   -14.006   243.521   285.935  -205.355   -45.811   311.942   521.483   130.012    38.189
 -3695   -14.495   243.286   287.121  -205.429   -44.386   311.703   521.025   129.969    38.022
 -3694   -14.980   243.047   288.301  -205.498   -42.958   311.461   520.563   129.921    37.856
 -3693   -15.463   242.804   289.476  -205.562   -41.529   311.215   520.096   129.869    37.690
 -3692   -15.943   242.556   290.645  -205.621   -40.097   310.966   519.624   129.813    37.526
 -3691   -16.420   242.303   291.808  -205.675   -38.663   310.713   519.147   129.753    37.364
 -3690   -16.894   242.046   292.965  -205.725   -37.227   310.457   518.665   129.688    37.202
 -3689   -17.366   241.784   294.115  -205.770   -35.789   310.197   518.179   129.618    37.041
 -3688   -17.834   241.517   295.260  -205.810   -34.350   309.934   517.687   129.545    36.882
 -3687   -18.299   241.245   296.398  -205.846   -32.909   309.667   517.190   129.467    36.724
 -3686   -18.762   240.968   297.529  -205.877   -31.466   309.397   516.689   129.385    36.567
 -3685   -19.221   240.686   298.654  -205.903   -30.022   309.124   516.182   129.299    36.411
 -3684   -19.678   240.399   299.772  -205.925   -28.576   308.848   515.670   129.208    36.256
 -3683   -20.132   240.107   300.883  -205.942   -27.128   308.568   515.153   129.113    36.103
 -3682   -20.582   239.810   301.987  -205.955   -25.680   308.285   514.630   129.014    35.950
 -3681   -21.030   239.508   303.084  -205.963   -24.230   307.998   514.102   128.911    35.799
 -3680   -21.474   239.201   304.174  -205.967   -22.779   307.708   513.569   128.804    35.649
 -3679   -21.916   238.888   305.256  -205.966   -21.327   307.416   513.031   128.692    35.500
 -3678   -22.354   238.570   306.331  -205.961   -19.873   307.119   512.487   128.577    35.352
 -3677   -22.789   238.247   307.398  -205.952   -18.419   306.820   511.938   128.457    35.206
 -3676   -23.222   237.918   308.458  -205.938   -16.964   306.518   511.383   128.333    35.060
 -3675   -23.651   237.584   309.510  -205.921   -15.508   306.212   510.822   128.205    34.916
 -3674   -24.077   237.244   310.554  -205.899   -14.052   305.903   510.257   128.073    34.772
 -3673   -24.500   236.899   311.589  -205.872   -12.594   305.591   509.685   127.936    34.630
 -3672   -24.919   236.548   312.617  -205.842   -11.136   305.276   509.108   127.796    34.489
 -3671   -25.336   236.191   313.636  -205.807    -9.678   304.958   508.525   127.652    34.349
 -3670   -25.749   235.829   314.647  -205.769    -8.219   304.637   507.936   127.503    34.211
 -3669   -26.160   235.461   315.650  -205.726    -6.760   304.312   507.341   127.351    34.073
 -3668   -26.567   235.087   316.643  -205.680    -5.300   303.985   506.741   127.194    33.936
 -3667   -26.971   234.708   317.628  -205.629    -3.841   303.655   506.135   127.033    33.801
 -3666   -27.371   234.322   318.604  -205.574    -2.381   303.321   505.522   126.869    33.667
 -3665   -27.769   233.931   319.572  -205.516    -0.921   302.985   504.904   126.700    33.534
 -3664   -28.163   233.534   320.530  -205.453     0.539   302.645   504.280   126.527    33.401
 -3663   -28.554   233.130   321.478  -205.387     1.999   302.303   503.649   126.351    33.271
 -3662   -28.941   232.721   322.418  -205.317     3.459   301.958   503.013   126.170    33.141
 -3661   -29.325   232.305   323.348  -205.243     4.918   301.610   502.370   125.986    33.012
 -3660   -29.706   231.883   324.268  -205.166     6.377   301.259   501.722   125.797    32.884
 -3659   -30.084   231.455   325.179  -205.084     7.836   300.905   501.067   125.605    32.758
 -3658   -30.458   231.021   326.080  -205.000     9.295   300.548   500.406   125.409    32.632
 -3657   -30.829   230.580   326.971  -204.912    10.753   300.188   499.740   125.208    32.508
 -3656   -31.197   230.134   327.853  -204.820    12.210   299.826   499.067   125.004    32.385
 -3655   -31.561   229.680   328.725  -204.725    13.668   299.461   498.388   124.796    32.263
 -3654   -31.923   229.221   329.587  -204.627    15.124   299.093   497.704   124.584    32.143
 -3653   -32.280   228.755   330.440  -204.526    16.581   298.722   497.014   124.367    32.023
 -3652   -32.635   228.282   331.282  -204.422    18.036   298.349   496.318   124.147    31.905
 -3651   -32.986   227.803   332.115  -204.315    19.491   297.972   495.617   123.923    31.788
 -3650   -33.334   227.318   332.938  -204.206    20.946   297.593   494.910   123.696    31.673
 -3649   -33.679   226.826   333.750  -204.093    22.399   297.212   494.198   123.464    31.559
 -3648   -34.020   226.327   334.553  -203.978    23.852   296.828   493.480   123.228    31.445
 -3647   -34.358   225.822   335.345  -203.860    25.304   296.441   492.757   122.988    31.334
 -3646   -34.692   225.310   336.128  -203.740    26.756   296.051   492.028   122.744    31.223
 -3645   -35.024   224.792   336.900  -203.618    28.206   295.659   491.294   122.497    31.114
 -3644   -35.352   224.266   337.662  -203.493    29.656   295.265   490.555   122.245    31.007
 -3643   -35.677   223.734   338.413  -203.366    31.105   294.867   489.811   121.990    30.900
 -3642   -35.998   223.195   339.155  -203.237    32.553   294.468   489.061   121.730    30.796
 -3641   -36.316   222.650   339.886  -203.105    34.000   294.065   488.307   121.467    30.692
 -3640   -36.631   222.097   340.606  -202.972    35.446   293.660   487.547   121.200    30.590
 -3639   -36.942   221.538   341.316  -202.837    36.890   293.253   486.783   120.929    30.490
 -3638   -37.250   220.971   342.016  -202.701    38.334   292.844   486.014   120.653    30.390
 -3637   -37.555   220.398   342.705  -202.562    39.777   292.431   485.239   120.374    30.293
 -3636   -37.857   219.817   343.384  -202.422    41.218   292.017   484.460   120.091    30.197
 -3635   -38.155   219.230   344.051  -202.281    42.659   291.600   483.677   119.804    30.102
 -3634   -38.450   218.635   344.709  -202.138    44.098   291.180   482.888   119.513    30.009
 -3633   -38.742   218.034   345.355  -201.994    45.535   290.759   482.095   119.219    29.917
 -3632   -39.030   217.425   345.991  -201.848    46.972   290.335   481.298   118.920    29.827
 -3631   -39.315   216.809   346.616  -201.702    48.407   289.908   480.495   118.617    29.739
 -3630   -39.596   216.186   347.230  -201.554    49.841   289.480   479.689   118.311    29.652
 -3629   -39.875   215.555   347.834  -201.406    51.273   289.049   478.878   118.000    29.566
 -3628   -40.150   214.917   348.426  -201.256    52.704   288.615   478.063   117.686    29.483
 -3627   -40.421   214.272   349.008  -201.106    54.133   288.180   477.243   117.367    29.401
 -3626   -40.690   213.620   349.578  -200.955    55.561   287.742   476.419   117.045    29.320
 -3625   -40.955   212.960   350.138  -200.804    56.987   287.302   475.591   116.719    29.242
 -3624   -41.216   212.293   350.686  -200.652    58.412   286.860   474.759   116.389    29.164
 -3623   -41.475   211.618   351.223  -200.499    59.835   286.416   473.923   116.055    29.089
 -3622   -41.730   210.936   351.749  -200.346    61.256   285.970   473.082   115.717    29.015
 -3621   -41.982   210.246   352.264  -200.193    62.676   285.521   472.238   115.375    28.943
 -3620   -42.230   209.549   352.768  -200.040    64.093   285.071   471.390   115.029    28.873
 -3619   -42.475   208.844   353.260  -199.886    65.510   284.618   470.538   114.679    28.805
 -3618   -42.717   208.132   353.741  -199.733    66.924   284.163   469.683   114.325    28.738
 -3617   -42.956   207.413   354.212  -199.579    68.336   283.707   468.823   113.968    28.673
 -3616   -43.192   206.686   354.671  -199.425    69.747   283.248   467.961   113.606    28.610
 -3615   -43.425   205.952   355.120  -199.271    71.155   282.788   467.094   113.241    28.548
 -3614   -43.655   205.211   355.557  -199.118    72.561   282.325   466.224   112.871    28.488
 -3613   -43.883   204.463   355.984  -198.964    73.966   281.861   465.351   112.498    28.430
 -3612   -44.107   203.708   356.400  -198.810    75.368   281.395   464.475   112.120    28.374
 -3611   -44.329   202.946   356.805  -198.656    76.769   280.928   463.596   111.739    28.319
 -3610   -44.548   202.177   357.199  -198.503    78.167   280.459   462.713   111.354    28.266
 -3609   -44.764   201.401   357.583  -198.349    79.563   279.988   461.827   110.965    28.215
 -3608   -44.978   200.618   357.956  -198.196    80.956   279.515   460.939   110.571    28.166
 -3607   -45.189   199.829   358.319  -198.043    82.348   279.041   460.047   110.174    28.118
 -3606   -45.398   199.033   358.671  -197.891    83.737   278.565   459.153   109.773    28.072
 -3605   -45.604   198.230   359.012  -197.738    85.124   278.088   458.256   109.368    28.028
 -3604   -45.808   197.420   359.343  -197.586    86.508   277.609   457.356   108.958    27.986
 -3603   -46.010   196.604   359.664  -197.434    87.890   277.129   456.454   108.545    27.945
 -3602   -46.209   195.782   359.974  -197.283    89.270   276.648   455.550   108.128    27.906
 -3601   -46.407   194.953   360.274  -197.132    90.647   276.165   454.643   107.707    27.869
 -3600   -46.602   194.118   360.564  -196.982    92.021   275.681   453.733   107.282    27.833
 -3599   -46.795   193.277   360.844  -196.832    93.393   275.196   452.822   106.852    27.800
 -3598   -46.986   192.429   361.113  -196.683    94.762   274.709   451.908   106.419    27.768
 -3597   -47.175   191.575   361.372  -196.534    96.129   274.221   450.992   105.982    27.738
 -3596   -47.363   190.715   361.621  -196.386    97.492   273.732   450.074   105.541    27.709
 -3595   -47.548   189.849   361.861  -196.238    98.854   273.242   449.154   105.095    27.683
 -3594   -47.732   188.977   362.090  -196.091   100.212   272.751   448.233   104.646    27.658
 -3593   -47.914   188.098   362.309  -195.945   101.567   272.259   447.309   104.193    27.635
 -3592   -48.094   187.214   362.519  -195.800   102.920   271.766   446.384   103.735    27.613
 -3591   -48.273   186.325   362.718  -195.655   104.270   271.272   445.457   103.274    27.594
 -3590   -48.450   185.429   362.908  -195.511   105.617   270.776   444.529   102.808    27.576
 -3589   -48.626   184.527   363.088  -195.368   106.960   270.281   443.599   102.339    27.560
 -3588   -48.801   183.620   363.258  -195.226   108.301   269.784   442.668   101.865    27.545
 -3587   -48.974   182.708   363.419  -195.085   109.639   269.286   441.735   101.387    27.533
 -3586   -49.145   181.789   363.570  -194.945   110.973   268.788   440.802   100.905    27.522
 -3585   -49.316   180.865   363.712  -194.806   112.305   268.289   439.867   100.420    27.513
 -3584   -49.485   179.936   363.844  -194.668   113.633   267.789   438.931    99.930    27.505
 -3583   -49.653   179.001   363.966  -194.530   114.958   267.289   437.994    99.436    27.500
 -3582   -49.820   178.061   364.079  -194.394   116.280   266.788   437.056    98.938    27.496
 -3581   -49.986   177.116   364.183  -194.259   117.598   266.286   436.117    98.435    27.494
 -3580   -50.151   176.165   364.278  -194.125   118.913   265.784   435.178    97.929    27.494
 -3579   -50.316   175.210   364.363  -193.993   120.225   265.282   434.238    97.419    27.496
 -3578   -50.480   174.250   364.440  -193.861   121.533   264.779   433.297    96.904    27.499
 -3577   -50.643   173.285   364.507  -193.730   122.837   264.275   432.355    96.385    27.504
 -3576   -50.806   172.315   364.566  -193.599   124.138   263.771   431.414    95.862    27.511
 -3575   -50.969   171.341   364.616  -193.470   125.435   263.267   430.471    95.335    27.520
 -3574   -51.132   170.363   364.657  -193.341   126.728   262.763   429.529    94.804    27.530
 -3573   -51.295   169.380   364.690  -193.213   128.017   262.258   428.586    94.268    27.543
 -3572   -51.459   168.393   364.715  -193.086   129.301   261.754   427.643    93.729    27.557
 -3571   -51.622   167.403   364.731  -192.959   130.582   261.249   426.700    93.184    27.572
 -3570   -51.787   166.409   364.740  -192.832   131.859   260.744   425.757    92.636    27.590
 -3569   -51.952   165.411   364.740  -192.706   133.131   260.239   424.813    92.083    27.610
 -3568   -52.118   164.410   364.732  -192.581   134.398   259.734   423.870    91.526    27.631
 -3567   -52.285   163.405   364.717  -192.456   135.661   259.229   422.927    90.965    27.654
 -3566   -52.453   162.398   364.694  -192.331   136.920   258.724   421.985    90.399    27.679
 -3565   -52.622   161.387   364.664  -192.206   138.173   258.219   421.042    89.829    27.705
 -3564   -52.793   160.373   364.626  -192.081   139.422   257.714   420.100    89.254    27.734
 -3563   -52.965   159.357   364.581  -191.957   140.667   257.210   419.159    88.675    27.764
 -3562   -53.139   158.338   364.528  -191.833   141.906   256.705   418.218    88.092    27.796
 -3561   -53.314   157.316   364.469  -191.708   143.140   256.201   417.277    87.504    27.830
 -3560   -53.492   156.293   364.402  -191.584   144.369   255.698   416.338    86.912    27.866
 -3559   -53.672   155.266   364.329  -191.459   145.593   255.195   415.399    86.315    27.904
 -3558   -53.854   154.238   364.249  -191.335   146.811   254.692   414.460    85.713    27.943
 -3557   -54.039   153.208   364.162  -191.210   148.024   254.189   413.523    85.108    27.984
 -3556   -54.226   152.177   364.069  -191.084   149.232   253.687   412.587    84.497    28.027
 -3555   -54.416   151.143   363.970  -190.959   150.434   253.186   411.652    83.882    28.072
 -3554   -54.608   150.108   363.864  -190.833   151.631   252.685   410.717    83.262    28.119
 -3553   -54.804   149.072   363.752  -190.707   152.821   252.185   409.785    82.638    28.167
 -3552   -55.003   148.035   363.634  -190.580   154.006   251.685   408.853    82.009    28.218
 -3551   -55.205   146.996   363.510  -190.452   155.185   251.187   407.922    81.376    28.270
 -3550   -55.410   145.957   363.380  -190.324   156.358   250.688   406.993    80.738    28.324
 -3549   -55.619   144.917   363.245  -190.196   157.525   250.191   406.066    80.095    28.380
 -3548   -55.832   143.876   363.104  -190.066   158.686   249.695   405.140    79.447    28.437
 -3547   -56.048   142.835   362.957  -189.936   159.840   249.199   404.216    78.795    28.497
 -3546   -56.269   141.793   362.805  -189.805   160.989   248.705   403.293    78.138    28.558
 -3545   -56.493   140.751   362.648  -189.673   162.130   248.211   402.372    77.476    28.622
 -3544   -56.722   139.709   362.486  -189.540   163.266   247.718   401.453    76.810    28.687
 -3543   -56.956   138.667   362.319  -189.407   164.394   247.227   400.536    76.138    28.754
 -3542   -57.193   137.625   362.147  -189.272   165.516   246.736   399.621    75.462    28.823
 -3541   -57.436   136.584   361.970  -189.136   166.632   246.247   398.707    74.781    28.893
 -3540   -57.683   135.543   361.788  -188.999   167.740   245.758   397.796    74.096    28.966
 -3539   -57.935   134.502   361.602  -188.860   168.841   245.271   396.887    73.405    29.040
 -3538   -58.192   133.463   361.411  -188.721   169.936   244.785   395.980    72.710    29.116
 -3537   -58.453   132.424   361.216  -188.580   171.023   244.300   395.075    72.010    29.194
 -3536   -58.720   131.386   361.016  -188.439   172.104   243.817   394.173    71.305    29.274
 -3535   -58.992   130.349   360.812  -188.295   173.177   243.335   393.272    70.596    29.356
 -3534   -59.269   129.313   360.604  -188.151   174.243   242.853   392.373    69.882    29.439
 -3533   -59.550   128.278   360.392  -188.005   175.302   242.374   391.477    69.163    29.524
 -3532   -59.838   127.245   360.176  -187.858   176.353   241.895   390.583    68.440    29.610
 -3531   -60.130   126.214   359.955  -187.710   177.397   241.418   389.691    67.712    29.699
 -3530   -60.428   125.184   359.731  -187.560   178.433   240.942   388.801    66.979    29.789
 -3529   -60.731   124.156   359.503  -187.409   179.462   240.467   387.914    66.242    29.880
 -3528   -61.039   123.130   359.272  -187.256   180.483   239.994   387.028    65.501    29.974
 -3527   -61.353   122.105   359.037  -187.102   181.496   239.522   386.145    64.755    30.069
 -3526   -61.673   121.083   358.798  -186.946   182.502   239.051   385.265    64.005    30.165
 -3525   -61.998   120.064   358.556  -186.789   183.500   238.582   384.386    63.250    30.263
 -3524   -62.329   119.046   358.310  -186.630   184.490   238.114   383.510    62.490    30.363
 -3523   -62.666   118.031   358.062  -186.470   185.472   237.648   382.636    61.726    30.464
 -3522   -63.008   117.019   357.810  -186.308   186.445   237.183   381.765    60.958    30.567
 -3521   -63.356   116.009   357.555  -186.144   187.411   236.720   380.896    60.186    30.671
 -3520   -63.711   115.002   357.297  -185.979   188.369   236.258   380.029    59.409    30.777
 -3519   -64.071   113.999   357.036  -185.812   189.318   235.797   379.164    58.628    30.884
 -3518   -64.437   112.998   356.772  -185.644   190.259   235.338   378.303    57.842    30.993
 -3517   -64.809   112.000   356.505  -185.473   191.191   234.881   377.443    57.052    31.103
 -3516   -65.188   111.006   356.236  -185.301   192.116   234.425   376.586    56.258    31.214
 -3515   -65.573   110.016   355.964  -185.127   193.031   233.971   375.731    55.460    31.327
 -3514   -65.964   109.028   355.690  -184.951   193.938   233.518   374.879    54.658    31.442
 -3513   -66.361   108.045   355.413  -184.774   194.836   233.067   374.029    53.851    31.558
 -3512   -66.765   107.065   355.134  -184.594   195.726   232.617   373.182    53.040    31.675
 -3511   -67.175   106.090   354.853  -184.413   196.607   232.169   372.337    52.225    31.793
 -3510   -67.592   105.118   354.569  -184.230   197.479   231.723   371.495    51.406    31.913
 -3509   -68.015   104.151   354.284  -184.044   198.342   231.278   370.656    50.583    32.034
 -3508   -68.445   103.187   353.996  -183.857   199.196   230.836   369.819    49.756    32.157
 -3507   -68.882   102.229   353.707  -183.668   200.041   230.394   368.984    48.925    32.280
 -3506   -69.325   101.274   353.415  -183.476   200.877   229.955   368.152    48.089    32.405
 -3505   -69.776   100.325   353.122  -183.283   201.703   229.517   367.323    47.250    32.532
 -3504   -70.233    99.380   352.827  -183.087   202.521   229.081   366.497    46.407    32.659
 -3503   -70.697    98.440   352.531  -182.890   203.329   228.647   365.673    45.560    32.788
 -3502   -71.168    97.505   352.233  -182.690   204.127   228.214   364.851    44.708    32.918
 -3501   -71.646    96.575   351.934  -182.488   204.916   227.783   364.033    43.853    33.049
 -3500   -72.131    95.651   351.634  -182.284   205.696   227.354   363.217    42.994    33.181
 -3499   -72.623    94.732   351.332  -182.078   206.466   226.927   362.403    42.132    33.315
 -3498   -73.122    93.818   351.028  -181.870   207.227   226.502   361.592    41.265    33.449
 -3497   -73.627    92.909   350.723  -181.660   207.979   226.078   360.784    40.395    33.585
 -3496   -74.139    92.006   350.417  -181.447   208.721   225.656   359.978    39.522    33.721
 -3495   -74.657    91.109   350.110  -181.233   209.454   225.236   359.175    38.645    33.859
 -3494   -75.182    90.217   349.801  -181.017   210.177   224.818   358.374    37.764    33.998
 -3493   -75.713    89.331   349.492  -180.799   210.891   224.401   357.575    36.880    34.137
 -3492   -76.251    88.451   349.181  -180.579   211.596   223.986   356.779    35.993    34.278
 -3491   -76.794    87.577   348.868  -180.357   212.291   223.573   355.985    35.102    34.420
 -3490   -77.344    86.708   348.555  -180.133   212.977   223.162   355.193    34.208    34.562
 -3489   -77.900    85.846   348.240  -179.907   213.654   222.752   354.404    33.311    34.706
 -3488   -78.461    84.990   347.924  -179.680   214.321   222.344   353.617    32.411    34.850
 -3487   -79.029    84.140   347.608  -179.451   214.979   221.938   352.832    31.508    34.995
 -3486   -79.602    83.297   347.290  -179.220   215.628   221.534   352.049    30.602    35.141
 -3485   -80.181    82.460   346.971  -178.987   216.267   221.131   351.268    29.692    35.288
 -3484   -80.766    81.629   346.651  -178.753   216.898   220.730   350.489    28.781    35.436
 -3483   -81.356    80.805   346.330  -178.517   217.519   220.331   349.713    27.866    35.584
 -3482   -81.951    79.988   346.008  -178.279   218.130   219.933   348.938    26.948    35.733
 -3481   -82.552    79.177   345.685  -178.040   218.733   219.537   348.166    26.028    35.883
 -3480   -83.158    78.373   345.361  -177.799   219.326   219.143   347.395    25.105    36.033
 -3479   -83.770    77.576   345.036  -177.556   219.910   218.751   346.626    24.180    36.185
 -3478   -84.386    76.786   344.710  -177.312   220.484   218.360   345.860    23.252    36.337
 -3477   -85.008    76.003   344.383  -177.066   221.050   217.971   345.095    22.322    36.489
 -3476   -85.634    75.228   344.056  -176.819   221.606   217.584   344.332    21.389    36.642
 -3475   -86.265    74.459   343.728  -176.571   222.153   217.198   343.570    20.454    36.796
 -3474   -86.902    73.698   343.399  -176.321   222.691   216.814   342.811    19.517    36.950
 -3473   -87.542    72.944   343.069  -176.069   223.219   216.432   342.053    18.578    37.105
 -3472   -88.188    72.197   342.738  -175.816   223.739   216.051   341.297    17.636    37.260
 -3471   -88.838    71.458   342.407  -175.562   224.249   215.672   340.542    16.692    37.416
 -3470   -89.493    70.726   342.075  -175.307   224.750   215.295   339.789    15.747    37.573
 -3469   -90.151    70.003   341.742  -175.050   225.242   214.920   339.038    14.799    37.729
 -3468   -90.815    69.287   341.409  -174.792   225.725   214.546   338.288    13.850    37.887
 -3467   -91.482    68.579   341.074  -174.532   226.199   214.173   337.540    12.898    38.044
 -3466   -92.154    67.878   340.740  -174.272   226.664   213.803   336.793    11.945    38.202
 -3465   -92.829    67.186   340.405  -174.010   227.119   213.434   336.048    10.990    38.360
 -3464   -93.509    66.502   340.069  -173.747   227.566   213.067   335.304    10.034    38.519
 -3463   -94.193    65.826   339.732  -173.482   228.003   212.701   334.561     9.076    38.678
 -3462   -94.880    65.158   339.395  -173.217   228.431   212.337   333.820     8.116    38.837
 -3461   -95.571    64.499   339.058  -172.951   228.850   211.975   333.080     7.155    38.997
 -3460   -96.266    63.848   338.720  -172.683   229.261   211.614   332.342     6.193    39.157
 -3459   -96.965    63.205   338.382  -172.414   229.662   211.255   331.605     5.229    39.317
 -3458   -97.667    62.570   338.043  -172.144   230.055   210.897   330.869     4.264    39.477
 -3457   -98.373    61.943   337.704  -171.873   230.439   210.541   330.134     3.297    39.637
 -3456   -99.083    61.325   337.364  -171.601   230.815   210.186   329.401     2.329    39.798
 -3455   -99.797    60.715   337.025  -171.328   231.182   209.833   328.669     1.360    39.959
 -3454  -100.514    60.112   336.684  -171.054   231.541   209.481   327.938     0.389    40.120
 -3453  -101.235    59.519   336.344  -170.778   231.891   209.131   327.208    -0.582    40.281
 -3452  -101.960    58.933   336.003  -170.501   232.234   208.782   326.480    -1.555    40.442
 -3451  -102.688    58.355   335.662  -170.224   232.568   208.434   325.752    -2.529    40.603
 -3450  -103.420    57.785   335.320  -169.945   232.895   208.088   325.026    -3.504    40.765
 -3449  -104.156    57.224   334.979  -169.664   233.214   207.743   324.301    -4.480    40.926
 -3448  -104.895    56.670   334.637  -169.383   233.525   207.399   323.577    -5.457    41.088
 -3447  -105.638    56.125   334.295  -169.101   233.828   207.056   322.855    -6.436    41.250
 -3446  -106.385    55.587   333.953  -168.817   234.124   206.715   322.133    -7.415    41.411
 -3445  -107.135    55.058   333.611  -168.532   234.412   206.374   321.412    -8.395    41.573
 -3444  -107.889    54.536   333.268  -168.246   234.693   206.035   320.693    -9.376    41.735
