 -1791     1.132    -0.593    -7.330    -5.922    -3.475     2.426    -2.385     3.747    -4.090    -0.108     2.036     1.681    -1.750     1.290     0.988     2.227    -1.356
 -1790     1.148    -0.596    -7.351    -5.938    -3.481     2.439    -2.398     3.750    -4.105    -0.113     2.014     1.692    -1.759     1.290     0.992     2.229    -1.354
 -1789     1.164    -0.599    -7.372    -5.955    -3.486     2.453    -2.410     3.753    -4.119    -0.119     1.993     1.702    -1.768     1.290     0.996     2.231    -1.353
 -1788     1.181    -0.602    -7.392    -5.971    -3.491     2.466    -2.422     3.756    -4.134    -0.124     1.971     1.713    -1.777     1.291     1.000     2.233    -1.351
 -1787     1.197    -0.606    -7.413    -5.987    -3.496     2.479    -2.434     3.759    -4.148    -0.129     1.950     1.723    -1.786     1.291     1.004     2.235    -1.349
 -1786     1.214    -0.609    -7.433    -6.003    -3.502     2.493    -2.446     3.762    -4.162    -0.135     1.929     1.734    -1.794     1.291     1.008     2.237    -1.348
 -1785     1.230    -0.612    -7.454    -6.019    -3.507     2.506    -2.458     3.765    -4.176    -0.140     1.907     1.744    -1.803     1.291     1.012     2.238    -1.346
 -1784     1.247    -0.615    -7.474    -6.035    -3.512     2.519    -2.470     3.768    -4.190    -0.145     1.886     1.755    -1.812     1.291     1.016     2.240    -1.344
 -1783     1.263    -0.618    -7.495    -6.051    -3.517     2.532    -2.482     3.771    -4.204    -0.150     1.865     1.765    -1.821     1.291     1.021     2.242    -1.343
 -1782     1.280    -0.621    -7.515    -6.066    -3.522     2.545    -2.494     3.774    -4.217    -0.155     1.844     1.776    -1.830     1.291     1.025     2.244    -1.341
 -1781     1.297    -0.625    -7.535    -6.082    -3.527     2.558    -2.506     3.777    -4.230    -0.160     1.823     1.787    -1.838     1.290     1.029     2.245    -1.339
 -1780     1.313    -0.628    -7.555    -6.097    -3.532     2.572    -2.518     3.780    -4.243    -0.165     1.802     1.797    -1.847     1.290     1.033     2.247    -1.338
 -1779     1.330    -0.631    -7.575    -6.113    -3.536     2.584    -2.530     3.783    -4.256    -0.170     1.781     1.808    -1.856     1.290     1.038     2.249    -1.336
 -1778     1.347    -0.634    -7.595    -6.128    -3.541     2.597    -2.542     3.786    -4.269    -0.174     1.760     1.819    -1.865     1.290     1.042     2.250    -1.334
 -1777     1.364    -0.637    -7.615    -6.143    -3.546     2.610    -2.553     3.789    -4.282    -0.179     1.739     1.829    -1.873     1.290     1.046     2.252    -1.332
 -1776     1.381    -0.640    -7.635    -6.158    -3.551     2.623    -2.565     3.792    -4.295    -0.184     1.719     1.840    -1.882     1.289     1.051     2.253    -1.331
 -1775     1.398    -0.643    -7.655    -6.172    -3.555     2.636    -2.577     3.795    -4.307    -0.188     1.698     1.851    -1.891     1.289     1.055     2.255    -1.329
 -1774     1.415    -0.646    -7.675    -6.187    -3.560     2.649    -2.589     3.798    -4.319    -0.193     1.677     1.861    -1.899     1.289     1.060     2.256    -1.327
 -1773     1.432    -0.649    -7.695    -6.202    -3.564     2.661    -2.601     3.800    -4.331    -0.197     1.657     1.872    -1.908     1.289     1.064     2.258    -1.325
 -1772     1.449    -0.652    -7.714    -6.216    -3.569     2.674    -2.613     3.803    -4.343    -0.202     1.637     1.883    -1.916     1.288     1.069     2.259    -1.324
 -1771     1.466    -0.656    -7.734    -6.230    -3.573     2.686    -2.624     3.806    -4.355    -0.206     1.616     1.893    -1.925     1.288     1.073     2.260    -1.322
 -1770     1.483    -0.659    -7.753    -6.245    -3.578     2.699    -2.636     3.809    -4.367    -0.210     1.596     1.904    -1.934     1.287     1.078     2.261    -1.320
 -1769     1.500    -0.662    -7.773    -6.259    -3.582     2.711    -2.648     3.811    -4.378    -0.215     1.576     1.915    -1.942     1.287     1.082     2.263    -1.318
 -1768     1.517    -0.665    -7.792    -6.273    -3.587     2.724    -2.660     3.814    -4.390    -0.219     1.556     1.926    -1.951     1.286     1.087     2.264    -1.317
 -1767     1.535    -0.668    -7.812    -6.286    -3.591     2.736    -2.671     3.816    -4.401    -0.223     1.535     1.936    -1.959     1.286     1.092     2.265    -1.315
 -1766     1.552    -0.671    -7.831    -6.300    -3.595     2.748    -2.683     3.819    -4.412    -0.227     1.515     1.947    -1.967     1.285     1.096     2.266    -1.313
 -1765     1.569    -0.674    -7.850    -6.314    -3.600     2.761    -2.695     3.822    -4.423    -0.231     1.496     1.958    -1.976     1.285     1.101     2.267    -1.311
 -1764     1.587    -0.677    -7.869    -6.327    -3.604     2.773    -2.706     3.824    -4.434    -0.235     1.476     1.969    -1.984     1.284     1.106     2.268    -1.309
 -1763     1.604    -0.680    -7.888    -6.340    -3.608     2.785    -2.718     3.826    -4.444    -0.239     1.456     1.979    -1.993     1.284     1.111     2.269    -1.307
 -1762     1.621    -0.683    -7.907    -6.354    -3.612     2.797    -2.730     3.829    -4.455    -0.243     1.436     1.990    -2.001     1.283     1.116     2.270    -1.306
 -1761     1.639    -0.686    -7.926    -6.367    -3.616     2.809    -2.741     3.831    -4.465    -0.246     1.417     2.001    -2.009     1.282     1.120     2.271    -1.304
 -1760     1.656    -0.689    -7.945    -6.380    -3.620     2.821    -2.753     3.834    -4.475    -0.250     1.397     2.012    -2.018     1.282     1.125     2.272    -1.302
 -1759     1.674    -0.692    -7.964    -6.392    -3.625     2.833    -2.765     3.836    -4.485    -0.254     1.377     2.023    -2.026     1.281     1.130     2.273    -1.300
 -1758     1.691    -0.695    -7.983    -6.405    -3.629     2.845    -2.776     3.838    -4.495    -0.257     1.358     2.034    -2.034     1.280     1.135     2.273    -1.298
 -1757     1.709    -0.698    -8.001    -6.418    -3.633     2.856    -2.788     3.840    -4.505    -0.261     1.339     2.044    -2.042     1.279     1.140     2.274    -1.296
 -1756     1.727    -0.701    -8.020    -6.430    -3.637     2.868    -2.800     3.842    -4.514    -0.264     1.319     2.055    -2.050     1.279     1.145     2.275    -1.294
 -1755     1.744    -0.704    -8.039    -6.442    -3.641     2.880    -2.811     3.844    -4.524    -0.268     1.300     2.066    -2.059     1.278     1.150     2.275    -1.292
 -1754     1.762    -0.707    -8.057    -6.454    -3.645     2.891    -2.823     3.847    -4.533    -0.271     1.281     2.077    -2.067     1.277     1.155     2.276    -1.290
 -1753     1.780    -0.710    -8.075    -6.466    -3.649     2.903    -2.834     3.849    -4.542    -0.274     1.262     2.088    -2.075     1.276     1.160     2.276    -1.289
 -1752     1.798    -0.713    -8.094    -6.478    -3.652     2.914    -2.846     3.850    -4.551    -0.277     1.243     2.099    -2.083     1.275     1.165     2.277    -1.287
 -1751     1.816    -0.716    -8.112    -6.490    -3.656     2.926    -2.857     3.852    -4.560    -0.281     1.224     2.110    -2.091     1.274     1.170     2.277    -1.285
 -1750     1.833    -0.719    -8.130    -6.501    -3.660     2.937    -2.869     3.854    -4.569    -0.284     1.205     2.121    -2.099     1.273     1.175     2.278    -1.283
 -1749     1.851    -0.722    -8.148    -6.513    -3.664     2.948    -2.881     3.856    -4.577    -0.287     1.186     2.131    -2.107     1.272     1.180     2.278    -1.281
 -1748     1.869    -0.725    -8.166    -6.524    -3.668     2.959    -2.892     3.858    -4.586    -0.290     1.168     2.142    -2.115     1.271     1.186     2.278    -1.279
 -1747     1.887    -0.728    -8.184    -6.535    -3.672     2.971    -2.904     3.860    -4.594    -0.293     1.149     2.153    -2.123     1.270     1.191     2.278    -1.277
 -1746     1.905    -0.731    -8.202    -6.546    -3.675     2.982    -2.915     3.861    -4.602    -0.296     1.131     2.164    -2.131     1.269     1.196     2.279    -1.275
 -1745     1.923    -0.734    -8.220    -6.557    -3.679     2.993    -2.927     3.863    -4.610    -0.298     1.112     2.175    -2.139     1.268     1.201     2.279    -1.273
 -1744     1.941    -0.737    -8.238    -6.568    -3.683     3.004    -2.938     3.864    -4.618    -0.301     1.094     2.186    -2.147     1.267     1.206     2.279    -1.271
 -1743     1.959    -0.740    -8.256    -6.579    -3.687     3.015    -2.950     3.866    -4.626    -0.304     1.075     2.197    -2.154     1.266     1.212     2.279    -1.269
 -1742     1.977    -0.743    -8.273    -6.589    -3.690     3.025    -2.961     3.867    -4.633    -0.307     1.057     2.208    -2.162     1.265     1.217     2.279    -1.267
 -1741     1.996    -0.746    -8.291    -6.600    -3.694     3.036    -2.973     3.869    -4.641    -0.309     1.039     2.219    -2.170     1.264     1.222     2.279    -1.265
 -1740     2.014    -0.749    -8.308    -6.610    -3.698     3.047    -2.984     3.870    -4.648    -0.312     1.021     2.230    -2.178     1.263     1.227     2.279    -1.263
 -1739     2.032    -0.752    -8.326    -6.620    -3.701     3.058    -2.996     3.871    -4.655    -0.314     1.003     2.241    -2.185     1.262     1.233     2.279    -1.261
 -1738     2.050    -0.755    -8.343    -6.630    -3.705     3.068    -3.007     3.873    -4.662    -0.317     0.985     2.252    -2.193     1.260     1.238     2.278    -1.259
 -1737     2.069    -0.758    -8.360    -6.640    -3.709     3.079    -3.019     3.874    -4.669    -0.319     0.967     2.263    -2.200     1.259     1.244     2.278    -1.257
 -1736     2.087    -0.761    -8.378    -6.649    -3.712     3.089    -3.030     3.875    -4.676    -0.321     0.949     2.274    -2.208     1.258     1.249     2.278    -1.255
 -1735     2.105    -0.764    -8.395    -6.659    -3.716     3.100    -3.042     3.876    -4.683    -0.324     0.931     2.284    -2.216     1.257     1.254     2.278    -1.253
 -1734     2.124    -0.767    -8.412    -6.668    -3.720     3.110    -3.053     3.877    -4.689    -0.326     0.914     2.295    -2.223     1.255     1.260     2.277    -1.251
 -1733     2.142    -0.770    -8.429    -6.677    -3.723     3.120    -3.065     3.878    -4.696    -0.328     0.896     2.306    -2.231     1.254     1.265     2.277    -1.249
 -1732     2.160    -0.773    -8.446    -6.687    -3.727     3.131    -3.076     3.879    -4.702    -0.330     0.879     2.317    -2.238     1.253     1.271     2.276    -1.246
 -1731     2.179    -0.776    -8.463    -6.696    -3.730     3.141    -3.087     3.880    -4.708    -0.332     0.861     2.328    -2.245     1.251     1.276     2.276    -1.244
 -1730     2.197    -0.779    -8.480    -6.704    -3.734     3.151    -3.099     3.880    -4.714    -0.334     0.844     2.339    -2.253     1.250     1.281     2.275    -1.242
 -1729     2.216    -0.782    -8.496    -6.713    -3.737     3.161    -3.110     3.881    -4.720    -0.336     0.826     2.350    -2.260     1.249     1.287     2.275    -1.240
 -1728     2.234    -0.785    -8.513    -6.722    -3.741     3.171    -3.122     3.882    -4.726    -0.338     0.809     2.361    -2.267     1.247     1.292     2.274    -1.238
 -1727     2.253    -0.788    -8.530    -6.730    -3.744     3.181    -3.133     3.882    -4.731    -0.340     0.792     2.372    -2.275     1.246     1.298     2.273    -1.236
 -1726     2.271    -0.791    -8.546    -6.738    -3.748     3.191    -3.145     3.883    -4.737    -0.342     0.775     2.383    -2.282     1.245     1.303     2.272    -1.234
 -1725     2.290    -0.794    -8.563    -6.746    -3.751     3.201    -3.156     3.883    -4.742    -0.344     0.758     2.394    -2.289     1.243     1.309     2.272    -1.232
 -1724     2.309    -0.797    -8.579    -6.754    -3.755     3.211    -3.167     3.884    -4.747    -0.345     0.741     2.405    -2.296     1.242     1.314     2.271    -1.230
 -1723     2.327    -0.800    -8.596    -6.762    -3.758     3.220    -3.179     3.884    -4.752    -0.347     0.724     2.416    -2.303     1.240     1.320     2.270    -1.227
 -1722     2.346    -0.803    -8.612    -6.770    -3.762     3.230    -3.190     3.884    -4.757    -0.349     0.707     2.427    -2.310     1.239     1.325     2.269    -1.225
 -1721     2.365    -0.806    -8.628    -6.778    -3.765     3.240    -3.202     3.885    -4.762    -0.350     0.690     2.438    -2.317     1.238     1.331     2.268    -1.223
 -1720     2.384    -0.809    -8.645    -6.785    -3.769     3.249    -3.213     3.885    -4.767    -0.352     0.673     2.449    -2.324     1.236     1.337     2.267    -1.221
 -1719     2.402    -0.812    -8.661    -6.792    -3.772     3.259    -3.224     3.885    -4.772    -0.353     0.657     2.460    -2.331     1.235     1.342     2.265    -1.219
 -1718     2.421    -0.816    -8.677    -6.799    -3.776     3.268    -3.236     3.885    -4.776    -0.354     0.640     2.471    -2.338     1.233     1.348     2.264    -1.217
 -1717     2.440    -0.819    -8.693    -6.806    -3.779     3.278    -3.247     3.885    -4.781    -0.356     0.624     2.482    -2.345     1.232     1.353     2.263    -1.214
 -1716     2.459    -0.822    -8.709    -6.813    -3.783     3.287    -3.258     3.885    -4.785    -0.357     0.607     2.493    -2.352     1.230     1.359     2.262    -1.212
 -1715     2.478    -0.825    -8.725    -6.820    -3.786     3.297    -3.270     3.884    -4.789    -0.358     0.591     2.504    -2.359     1.229     1.365     2.260    -1.210
 -1714     2.496    -0.828    -8.741    -6.827    -3.789     3.306    -3.281     3.884    -4.793    -0.360     0.575     2.515    -2.365     1.227     1.370     2.259    -1.208
 -1713     2.515    -0.831    -8.756    -6.833    -3.793     3.315    -3.292     3.884    -4.797    -0.361     0.558     2.526    -2.372     1.226     1.376     2.257    -1.206
 -1712     2.534    -0.834    -8.772    -6.839    -3.796     3.324    -3.304     3.884    -4.801    -0.362     0.542     2.537    -2.379     1.224     1.381     2.256    -1.203
 -1711     2.553    -0.838    -8.788    -6.845    -3.800     3.333    -3.315     3.883    -4.805    -0.363     0.526     2.548    -2.385     1.223     1.387     2.254    -1.201
 -1710     2.572    -0.841    -8.803    -6.851    -3.803     3.342    -3.326     3.883    -4.808    -0.364     0.510     2.559    -2.392     1.221     1.393     2.253    -1.199
 -1709     2.591    -0.844    -8.819    -6.857    -3.807     3.352    -3.338     3.882    -4.812    -0.365     0.494     2.570    -2.399     1.220     1.398     2.251    -1.197
 -1708     2.610    -0.847    -8.834    -6.863    -3.810     3.361    -3.349     3.881    -4.815    -0.366     0.478     2.581    -2.405     1.218     1.404     2.249    -1.194
 -1707     2.629    -0.850    -8.850    -6.869    -3.813     3.369    -3.360     3.881    -4.819    -0.367     0.462     2.592    -2.411     1.217     1.410     2.247    -1.192
 -1706     2.648    -0.854    -8.865    -6.874    -3.817     3.378    -3.371     3.880    -4.822    -0.368     0.446     2.603    -2.418     1.215     1.415     2.246    -1.190
 -1705     2.667    -0.857    -8.881    -6.879    -3.820     3.387    -3.383     3.879    -4.825    -0.368     0.431     2.614    -2.424     1.213     1.421     2.244    -1.187
 -1704     2.687    -0.860    -8.896    -6.885    -3.824     3.396    -3.394     3.878    -4.828    -0.369     0.415     2.625    -2.431     1.212     1.427     2.242    -1.185
 -1703     2.706    -0.863    -8.911    -6.890    -3.827     3.405    -3.405     3.877    -4.831    -0.370     0.400     2.635    -2.437     1.210     1.432     2.240    -1.183
 -1702     2.725    -0.867    -8.926    -6.895    -3.830     3.413    -3.416     3.876    -4.833    -0.370     0.384     2.646    -2.443     1.209     1.438     2.238    -1.180
 -1701     2.744    -0.870    -8.941    -6.899    -3.834     3.422    -3.428     3.875    -4.836    -0.371     0.369     2.657    -2.449     1.207     1.444     2.235    -1.178
 -1700     2.763    -0.873    -8.956    -6.904    -3.837     3.431    -3.439     3.873    -4.839    -0.372     0.353     2.668    -2.455     1.206     1.449     2.233    -1.176
 -1699     2.782    -0.877    -8.971    -6.908    -3.841     3.439    -3.450     3.872    -4.841    -0.372     0.338     2.679    -2.461     1.204     1.455     2.231    -1.173
 -1698     2.802    -0.880    -8.986    -6.913    -3.844     3.448    -3.461     3.871    -4.843    -0.373     0.323     2.690    -2.467     1.203     1.461     2.229    -1.171
 -1697     2.821    -0.883    -9.001    -6.917    -3.848     3.456    -3.472     3.869    -4.846    -0.373     0.307     2.701    -2.473     1.201     1.466     2.226    -1.169
 -1696     2.840    -0.887    -9.016    -6.921    -3.851     3.465    -3.484     3.868    -4.848    -0.373     0.292     2.712    -2.479     1.200     1.472     2.224    -1.166
 -1695     2.859    -0.890    -9.031    -6.925    -3.854     3.473    -3.495     3.866    -4.850    -0.374     0.277     2.723    -2.485     1.198     1.478     2.222    -1.164
 -1694     2.879    -0.894    -9.045    -6.929    -3.858     3.481    -3.506     3.865    -4.852    -0.374     0.262     2.734    -2.491     1.197     1.483     2.219    -1.162
 -1693     2.898    -0.897    -9.060    -6.933    -3.861     3.490    -3.517     3.863    -4.854    -0.374     0.247     2.745    -2.497     1.195     1.489     2.217    -1.159
 -1692     2.917    -0.901    -9.075    -6.936    -3.865     3.498    -3.528     3.861    -4.855    -0.375     0.232     2.755    -2.503     1.194     1.495     2.214    -1.157
 -1691     2.937    -0.904    -9.089    -6.940    -3.868     3.506    -3.539     3.859    -4.857    -0.375     0.217     2.766    -2.508     1.192     1.500     2.211    -1.154
 -1690     2.956    -0.908    -9.104    -6.943    -3.872     3.514    -3.550     3.857    -4.859    -0.375     0.203     2.777    -2.514     1.191     1.506     2.208    -1.152
 -1689     2.975    -0.911    -9.118    -6.946    -3.875     3.522    -3.561     3.855    -4.860    -0.375     0.188     2.788    -2.519     1.189     1.512     2.206    -1.149
 -1688     2.995    -0.915    -9.133    -6.949    -3.878     3.530    -3.572     3.853    -4.861    -0.375     0.173     2.799    -2.525     1.188     1.518     2.203    -1.147
 -1687     3.014    -0.919    -9.147    -6.952    -3.882     3.538    -3.583     3.851    -4.863    -0.375     0.159     2.810    -2.530     1.186     1.523     2.200    -1.144
 -1686     3.034    -0.922    -9.161    -6.955    -3.885     3.546    -3.594     3.849    -4.864    -0.375     0.144     2.820    -2.536     1.185     1.529     2.197    -1.142
 -1685     3.053    -0.926    -9.176    -6.958    -3.889     3.554    -3.605     3.847    -4.865    -0.375     0.129     2.831    -2.541     1.184     1.535     2.194    -1.140
 -1684     3.072    -0.930    -9.190    -6.960    -3.892     3.562    -3.616     3.844    -4.866    -0.375     0.115     2.842    -2.546     1.182     1.541     2.191    -1.137
 -1683     3.092    -0.933    -9.204    -6.963    -3.896     3.570    -3.627     3.842    -4.867    -0.375     0.101     2.853    -2.552     1.181     1.546     2.188    -1.135
 -1682     3.111    -0.937    -9.218    -6.965    -3.899     3.578    -3.638     3.840    -4.868    -0.374     0.086     2.863    -2.557     1.179     1.552     2.185    -1.132
 -1681     3.131    -0.941    -9.232    -6.967    -3.903     3.586    -3.649     3.837    -4.868    -0.374     0.072     2.874    -2.562     1.178     1.558     2.182    -1.129
 -1680     3.150    -0.945    -9.246    -6.969    -3.906     3.594    -3.660     3.834    -4.869    -0.374     0.058     2.885    -2.567     1.177     1.564     2.178    -1.127
 -1679     3.170    -0.949    -9.260    -6.971    -3.909     3.601    -3.670     3.832    -4.869    -0.373     0.044     2.896    -2.572     1.175     1.569     2.175    -1.124
 -1678     3.190    -0.953    -9.274    -6.973    -3.913     3.609    -3.681     3.829    -4.870    -0.373     0.030     2.906    -2.577     1.174     1.575     2.172    -1.122
 -1677     3.209    -0.957    -9.288    -6.975    -3.916     3.617    -3.692     3.826    -4.870    -0.373     0.016     2.917    -2.582     1.173     1.581     2.168    -1.119
 -1676     3.229    -0.960    -9.302    -6.976    -3.920     3.624    -3.703     3.823    -4.870    -0.372     0.002     2.928    -2.587     1.171     1.587     2.165    -1.117
 -1675     3.248    -0.964    -9.316    -6.978    -3.923     3.632    -3.713     3.820    -4.871    -0.372    -0.012     2.938    -2.592     1.170     1.592     2.161    -1.114
 -1674     3.268    -0.968    -9.329    -6.979    -3.927     3.639    -3.724     3.817    -4.871    -0.371    -0.026     2.949    -2.596     1.169     1.598     2.157    -1.111
 -1673     3.287    -0.973    -9.343    -6.980    -3.930     3.647    -3.735     3.814    -4.871    -0.371    -0.040     2.959    -2.601     1.168     1.604     2.154    -1.109
 -1672     3.307    -0.977    -9.357    -6.981    -3.934     3.654    -3.745     3.811    -4.871    -0.370    -0.054     2.970    -2.606     1.167     1.610     2.150    -1.106
 -1671     3.327    -0.981    -9.371    -6.982    -3.937     3.662    -3.756     3.807    -4.870    -0.369    -0.068     2.981    -2.610     1.165     1.616     2.146    -1.104
 -1670     3.346    -0.985    -9.384    -6.983    -3.941     3.669    -3.766     3.804    -4.870    -0.369    -0.081     2.991    -2.615     1.164     1.621     2.143    -1.101
 -1669     3.366    -0.989    -9.398    -6.984    -3.944     3.676    -3.777     3.801    -4.870    -0.368    -0.095     3.002    -2.619     1.163     1.627     2.139    -1.098
 -1668     3.386    -0.993    -9.411    -6.984    -3.948     3.684    -3.787     3.797    -4.869    -0.367    -0.108     3.012    -2.624     1.162     1.633     2.135    -1.095
 -1667     3.405    -0.997    -9.425    -6.985    -3.951     3.691    -3.798     3.794    -4.869    -0.366    -0.122     3.023    -2.628     1.161     1.639     2.131    -1.093
 -1666     3.425    -1.002    -9.438    -6.985    -3.955     3.698    -3.808     3.790    -4.868    -0.366    -0.135     3.033    -2.632     1.160     1.644     2.127    -1.090
 -1665     3.445    -1.006    -9.452    -6.985    -3.958     3.706    -3.819     3.786    -4.867    -0.365    -0.149     3.043    -2.636     1.159     1.650     2.123    -1.087
 -1664     3.464    -1.010    -9.465    -6.986    -3.962     3.713    -3.829     3.783    -4.867    -0.364    -0.162     3.054    -2.640     1.158     1.656     2.118    -1.085
 -1663     3.484    -1.015    -9.478    -6.986    -3.966     3.720    -3.839     3.779    -4.866    -0.363    -0.175     3.064    -2.645     1.157     1.662     2.114    -1.082
 -1662     3.504    -1.019    -9.492    -6.986    -3.969     3.727    -3.850     3.775    -4.865    -0.362    -0.189     3.075    -2.649     1.156     1.668     2.110    -1.079
 -1661     3.524    -1.024    -9.505    -6.985    -3.973     3.734    -3.860     3.771    -4.864    -0.361    -0.202     3.085    -2.652     1.155     1.674     2.106    -1.076
 -1660     3.543    -1.028    -9.518    -6.985    -3.976     3.741    -3.870     3.767    -4.863    -0.360    -0.215     3.095    -2.656     1.154     1.679     2.101    -1.074
 -1659     3.563    -1.033    -9.531    -6.985    -3.980     3.748    -3.880     3.763    -4.862    -0.359    -0.228     3.106    -2.660     1.154     1.685     2.097    -1.071
 -1658     3.583    -1.037    -9.545    -6.984    -3.983     3.755    -3.890     3.758    -4.860    -0.358    -0.241     3.116    -2.664     1.153     1.691     2.092    -1.068
 -1657     3.603    -1.042    -9.558    -6.984    -3.987     3.762    -3.901     3.754    -4.859    -0.357    -0.254     3.126    -2.668     1.152     1.697     2.088    -1.065
 -1656     3.622    -1.047    -9.571    -6.983    -3.991     3.769    -3.911     3.750    -4.858    -0.355    -0.267     3.136    -2.671     1.151     1.703     2.083    -1.062
 -1655     3.642    -1.051    -9.584    -6.982    -3.994     3.776    -3.921     3.745    -4.856    -0.354    -0.280     3.146    -2.675     1.150     1.709     2.079    -1.059
 -1654     3.662    -1.056    -9.597    -6.981    -3.998     3.783    -3.931     3.741    -4.855    -0.353    -0.293     3.157    -2.678     1.150     1.715     2.074    -1.056
 -1653     3.682    -1.061    -9.610    -6.981    -4.002     3.790    -3.941     3.736    -4.853    -0.352    -0.306     3.167    -2.682     1.149     1.721     2.069    -1.054
 -1652     3.702    -1.066    -9.623    -6.979    -4.005     3.796    -3.950     3.731    -4.851    -0.350    -0.319     3.177    -2.685     1.149     1.727     2.065    -1.051
 -1651     3.721    -1.071    -9.636    -6.978    -4.009     3.803    -3.960     3.727    -4.850    -0.349    -0.331     3.187    -2.688     1.148     1.733     2.060    -1.048
 -1650     3.741    -1.076    -9.649    -6.977    -4.013     3.810    -3.970     3.722    -4.848    -0.347    -0.344     3.197    -2.691     1.147     1.738     2.055    -1.045
 -1649     3.761    -1.081    -9.662    -6.976    -4.016     3.817    -3.980     3.717    -4.846    -0.346    -0.357     3.207    -2.694     1.147     1.744     2.050    -1.042
 -1648     3.781    -1.086    -9.674    -6.974    -4.020     3.823    -3.990     3.712    -4.844    -0.345    -0.369     3.217    -2.697     1.146     1.750     2.045    -1.039
 -1647     3.801    -1.091    -9.687    -6.973    -4.024     3.830    -3.999     3.707    -4.842    -0.343    -0.382     3.227    -2.700     1.146     1.756     2.040    -1.036
 -1646     3.821    -1.096    -9.700    -6.971    -4.028     3.836    -4.009     3.702    -4.840    -0.342    -0.394     3.237    -2.703     1.146     1.762     2.035    -1.033
 -1645     3.840    -1.101    -9.713    -6.969    -4.031     3.843    -4.018     3.697    -4.837    -0.340    -0.407     3.247    -2.706     1.145     1.768     2.030    -1.030
 -1644     3.860    -1.106    -9.726    -6.968    -4.035     3.849    -4.028     3.691    -4.835    -0.338    -0.419     3.256    -2.709     1.145     1.774     2.025    -1.027
 -1643     3.880    -1.111    -9.738    -6.966    -4.039     3.856    -4.037     3.686    -4.833    -0.337    -0.432     3.266    -2.712     1.145     1.780     2.020    -1.024
 -1642     3.900    -1.116    -9.751    -6.964    -4.043     3.862    -4.047     3.681    -4.830    -0.335    -0.444     3.276    -2.714     1.144     1.786     2.015    -1.021
 -1641     3.920    -1.122    -9.764    -6.962    -4.047     3.868    -4.056     3.675    -4.828    -0.333    -0.456     3.286    -2.717     1.144     1.793     2.009    -1.017
 -1640     3.940    -1.127    -9.776    -6.960    -4.051     3.875    -4.066     3.670    -4.825    -0.332    -0.468     3.295    -2.719     1.144     1.799     2.004    -1.014
 -1639     3.959    -1.132    -9.789    -6.957    -4.054     3.881    -4.075     3.664    -4.822    -0.330    -0.481     3.305    -2.722     1.144     1.805     1.999    -1.011
 -1638     3.979    -1.138    -9.802    -6.955    -4.058     3.887    -4.084     3.658    -4.820    -0.328    -0.493     3.314    -2.724     1.144     1.811     1.993    -1.008
 -1637     3.999    -1.143    -9.814    -6.953    -4.062     3.894    -4.093     3.652    -4.817    -0.326    -0.505     3.324    -2.726     1.144     1.817     1.988    -1.005
 -1636     4.019    -1.149    -9.827    -6.950    -4.066     3.900    -4.102     3.647    -4.814    -0.325    -0.517     3.334    -2.728     1.144     1.823     1.982    -1.002
 -1635     4.039    -1.155    -9.839    -6.948    -4.070     3.906    -4.112     3.641    -4.811    -0.323    -0.529     3.343    -2.730     1.144     1.829     1.977    -0.998
 -1634     4.059    -1.160    -9.852    -6.945    -4.074     3.912    -4.121     3.635    -4.808    -0.321    -0.541     3.352    -2.732     1.144     1.835     1.971    -0.995
 -1633     4.079    -1.166    -9.864    -6.942    -4.078     3.918    -4.130     3.628    -4.805    -0.319    -0.553     3.362    -2.734     1.144     1.842     1.966    -0.992
 -1632     4.099    -1.172    -9.877    -6.940    -4.082     3.924    -4.138     3.622    -4.802    -0.317    -0.565     3.371    -2.736     1.144     1.848     1.960    -0.989
 -1631     4.118    -1.177    -9.889    -6.937    -4.086     3.930    -4.147     3.616    -4.799    -0.315    -0.577     3.380    -2.738     1.145     1.854     1.954    -0.985
 -1630     4.138    -1.183    -9.902    -6.934    -4.090     3.936    -4.156     3.610    -4.795    -0.313    -0.589     3.390    -2.740     1.145     1.860     1.948    -0.982
 -1629     4.158    -1.189    -9.914    -6.931    -4.094     3.942    -4.165     3.603    -4.792    -0.311    -0.600     3.399    -2.741     1.145     1.867     1.943    -0.979
 -1628     4.178    -1.195    -9.927    -6.928    -4.099     3.948    -4.174     3.597    -4.789    -0.309    -0.612     3.408    -2.743     1.146     1.873     1.937    -0.975
 -1627     4.198    -1.201    -9.939    -6.925    -4.103     3.954    -4.182     3.590    -4.785    -0.307    -0.624     3.417    -2.744     1.146     1.879     1.931    -0.972
 -1626     4.218    -1.207    -9.952    -6.922    -4.107     3.959    -4.191     3.583    -4.782    -0.305    -0.636     3.426    -2.745     1.147     1.886     1.925    -0.968
 -1625     4.238    -1.213    -9.964    -6.919    -4.111     3.965    -4.199     3.577    -4.778    -0.302    -0.647     3.435    -2.747     1.147     1.892     1.919    -0.965
 -1624     4.257    -1.219    -9.976    -6.915    -4.115     3.971    -4.208     3.570    -4.774    -0.300    -0.659     3.444    -2.748     1.148     1.898     1.913    -0.962
 -1623     4.277    -1.225    -9.989    -6.912    -4.120     3.977    -4.216     3.563    -4.771    -0.298    -0.670     3.453    -2.749     1.148     1.905     1.907    -0.958
 -1622     4.297    -1.231   -10.001    -6.908    -4.124     3.982    -4.225     3.556    -4.767    -0.296    -0.682     3.462    -2.750     1.149     1.911     1.901    -0.955
