       -2789   2.3459950429162340        7785397700577.6631        27650385191732.605     
       -2788   2.3700741057479462        7788526068770.0332        27653746794203.754     
       -2787   2.3955209301638725        7791729460817.6182        27657247238255.711     
       -2786   2.4140640102427153        7795007627037.4326        27660886175212.699     
       -2785   2.3565721068035721        7798359978190.0264        27664662548482.477     
       -2784   2.3019665880960987        7801784912528.5635        27668573180293.137     
       -2783   2.2502474541202320        7805280633549.3799        27672614490381.680     
       -2782   2.2014147048761683        7808845338547.4912        27676782892283.785     
       -2781   2.1554683403637407        7812477218532.8369        27681074793250.059     
       -2780   2.1124083605830024        7816174458151.9814        27685486594167.711     
       -2779   2.0722347655338837        7819935235615.3613        27690014689487.848     
       -2778   2.0349475552164598        7823757722630.0244        27694655467158.203     
       -2777   2.0005467296307802        7827640084337.9014        27699405308561.340     
       -2776   1.9690322887767295        7831580479259.6104        27704260588458.535     
       -2775   1.9404042326543594        7835577059243.7451        27709217674939.082     
       -2774   1.9146625612636679        7839627969421.7334        27714272929375.043     
       -2773   1.8918072746046706        7843731348168.1182        27719422706381.633     
       -2772   1.8718383726773640        7847885327066.4902        27724663353783.074     
       -2771   1.8547558554817196        7852088030880.8164        27729991212584.051     
       -2770   1.8405597230177440        7856337577532.3438        27735402616946.434     
       -2769   1.8292499752854687        7860632078082.0537        27740893894171.879     
       -2768   1.8208266122848613        7864969636718.5303        27746461364689.629     
       -2767   1.8152896340159361        7869348350751.4619        27752101342050.043     
       -2766   1.8126390404786974        7873766310610.5957        27757810132923.535     
       -2765   1.8128748316731145        7878221599850.1992        27763584037105.004     
       -2764   1.8159970075992511        7882712295159.1025        27769419347523.961     
       -2763   1.8220055682570440        7887236466376.1934        27775312350259.965     
       -2762   1.8309005136465157        7891792176511.4707        27781259324563.672     
       -2761   1.8426818437676762        7896377481772.5859        27787256542883.406     
       -2760   1.8573495586205084        7900990431596.9434        27793300270897.199     
       -2759   1.8749036582050249        7905629068689.2676        27799386767550.469     
       -2758   1.8953441425212183        7910291429064.7344        27805512285099.043     
       -2757   1.9186710115690864        7914975542097.5869        27811673069157.844     
       -2756   1.9448842653486427        7919679430575.3008        27817865358755.000     
       -2755   1.9739839038598703        7924401110758.2021        27824085386391.469     
       -2754   2.0059699271027966        7929138592444.7295        27830329378106.398     
       -2753   2.0408423350773828        7933889879042.0479        27836593553547.594     
       -2752   2.0786011277836671        7938652967642.3428        27842874126047.902     
       -2751   2.1192463052216057        7943425849104.4980        27849167302706.871     
       -2750   2.1627778673912461        7948206508141.3809        27855469284478.023     
       -2749   2.2091958142925314        7952992923412.6260        27861776266261.680     
       -2748   2.2585001459255469        7957783067622.8672        27868084437003.129     
       -2747   2.3106908622902456        7962574907625.6260        27874389979796.535     
       -2746   2.3543327737971191        7967366406872.9824        27880689076417.547     
       -2745   2.3725960454968216        7972155712238.2188        27886978260182.492     
       -2744   2.3923350243486037        7976941290816.8984        27893254673617.527     
       -2743   2.4135497103525929        7981721637838.7393        27899515515886.156     
       -2742   2.4362401035087240        7986495244702.0654        27905757982320.516     
       -2741   2.4604062038169987        7991260599014.2129        27911979264461.770     
       -2740   2.4860480112774179        7996016184635.0010        27918176550103.543     
       -2739   2.5131655258900163        8000760481723.0664        27924347023338.281     
       -2738   2.5417587476547374        8005491966785.2910        27930487864606.656     
       -2737   2.5718276765716608        8010209112729.1348        27936596250749.977     
       -2736   2.6033723126406878        8014910388917.9824        27942669355065.414     
       -2735   2.6363926558618576        8019594261229.4395        27948704347364.379     
       -2734   2.6708887062352198        8024259192116.6689        27954698394033.883     
       -2733   2.7068604637607097        8028903640672.6172        27960648658100.641     
       -2732   2.7443079284383507        8033526062697.2988        27966552299298.496     
       -2731   2.7832311002681580        8038124910768.0293        27972406474138.574     
       -2730   2.8236299792500894        8042698634312.6182        27978208335982.508     
       -2729   2.8655045653842279        8047245679685.5703        27983955035118.594     
       -2728   2.9088548586704213        8051764490247.2812        27989643718841.031     
       -2727   2.9536808591088648        8056253506446.1611        27995271531532.055     
       -2726   2.9999825666993960        8060711165903.7607        28000835614747.043     
       -2725   3.0477599814421339        8065135903502.9033        28006333107302.617     
       -2724   3.0970131033369817        8069526151478.7705        28011761145367.758     
       -2723   3.1477419323839526        8073880339512.9482        28017116862557.871     
       -2722   3.1999464685831871        8078196894830.5137        28022397390031.855     
       -2721   3.2536267119344782        8082474242300.0234        28027599856592.047     
       -2720   3.3087826624378813        8086710804536.5400        28032721388787.352     
       -2719   3.3654143200935316        8090905002007.6416        28037759111019.148     
       -2718   3.4235216849013224        8095055253142.3320        28042710145650.250     
       -2717   3.4831047568612732        8099159974443.0391        28047571613116.887     
       -2716   3.5441635359732704        8103217580600.5029        28052340632043.621     
       -2715   3.6066980222374854        8107226484611.7139        28057014319361.262     
       -2714   3.6707082156538586        8111185097900.7676        28061589790427.707     
       -2713   3.7361941162223702        8115091830442.7432        28066064159151.824     
       -2712   3.8031557239431222        8118945090890.5410        28070434538120.375     
       -2711   3.8715930388158708        8122743286704.7002        28074698038727.664     
       -2710   3.9415060608409980        8126484824286.2236        28078851771308.531     
       -2709   4.0128947900179810        8130168109112.3203        28082892845273.969     
       -2708   4.0857592263473546        8133791545875.1973        28086818369250.031     
       -2707   4.1600993698287052        8137353538623.7803        28090625451219.430     
       -2706   4.2034227884275879        8140852507420.5234        28094311226815.156     
       -2705   4.2149068696024532        8144287262547.6104        28097873497197.324     
       -2704   4.2278177894818363        8147657010416.3584        28101310739288.211     
       -2703   4.2421555480651856        8150960974408.8506        28104621459482.801     
       -2702   4.2579201453529114        8154198377155.1377        28107804163424.090     
       -2701   4.2751115813449427        8157368440556.2422        28110857356025.938     
       -2700   4.2937298560410193        8160470385810.2412        28113779541499.348     
       -2699   4.3137749694414991        8163503433441.6504        28116569223381.734     
       -2698   4.3352469215463163        8166466803333.9004        28119224904569.430     
       -2697   4.3581457123551868        8169359714765.0586        28121745087353.391     
       -2696   4.3824713418684693        8172181386446.7246        28124128273458.145     
       -2695   4.4082238100860174        8174931036566.1113        28126372964083.762     
       -2694   4.4354031170075991        8177607882831.2920        28128477659951.234     
       -2693   4.4640092626336632        8180211142519.6836        28130440861350.875     
       -2692   4.4940422469639527        8182740032529.6816        28132261068193.996     
       -2691   4.5255020699984243        8185193769435.4805        28133936780067.652     
       -2690   4.5583887317371943        8187571569545.0977        28135466496292.816     
       -2689   4.5927022321801161        8189872648961.5820        28136848715985.398     
       -2688   4.6284425713274180        8192096223647.4189        28138081938120.758     
       -2687   4.6656097491789055        8194241509492.0859        28139164661601.328     
       -2686   4.7042037657347411        8196307722382.8574        28140095385327.254     
       -2685   4.7442246209947276        8198294078278.7080        28140872608270.406     
       -2684   4.7856723149590321        8200199793287.5352        28141494829551.578     
       -2683   4.8285468476275613        8202024083746.4160        28141960548520.781     
       -2682   4.8728482190003328        8203766166305.1729        28142268264840.691     
       -2681   4.9185764290774054        8205425258013.0625        28142416478573.480     
       -2680   4.9657314778587329        8207000576408.6973        28142403690270.676     
       -2679   5.0143133653443090        8208491339613.0752        28142228401066.152     
       -2678   5.0643220915340699        8209896766425.9092        28141889112772.539     
       -2677   5.1157576564281149        8211216076425.0791        28141384327980.602     
       -2676   5.1686200600265320        8212448490069.2207        28140712550161.875     
       -2675   5.2229093023290956        8213593228803.6211        28139872283774.547     
       -2674   5.2786253833359442        8214649515169.2285        28138862034372.484     
       -2673   5.3357683030468861        8215616572914.8428        28137680308717.352     
       -2672   5.3943380614622152        8216493627112.5391        28136325614894.156     
       -2671   5.4543346585818338        8217279904276.2148        28134796462429.676     
       -2670   5.5157580944058200        8217974632483.4121        28133091362414.355     
       -2669   5.5786083689337502        8218577041500.2324        28131208827627.203     
       -2668   5.6428854821662506        8219086362909.5127        28129147372663.938     
       -2667   5.7085894341028336        8219501830242.1641        28126905514068.387     
       -2666   5.7156443419059153        8219822723296.2900        28124481860306.250     
       -2665   5.6969294070182350        8220048791264.7217        28121875971899.281     
       -2664   5.6789191668020216        8220180066516.7354        28119087982535.137     
       -2663   5.6616136212565236        8220216587808.5996        28116118036244.867     
       -2662   5.6450127703821140        8220158396421.6377        28112966279584.664     
       -2661   5.6291166141787352        8220005536130.8027        28109632861604.332     
       -2660   5.6139251526464378        8219758053174.8789        28106117933817.473     
       -2659   5.5994383857850565        8219415996228.4072        28102421650173.453     
       -2658   5.5856563135947157        8218979416375.3584        28098544167031.090     
       -2657   5.5725789360754323        8218448367084.4658        28094485643133.949     
       -2656   5.5602062532271130        8217822904186.2959        28090246239587.434     
       -2655   5.5485382650500048        8217103085852.0391        28085826119837.566     
       -2654   5.5375749715437745        8216288972573.9736        28081225449651.465     
       -2653   5.5273163727085892        8215380627147.6592        28076444397099.516     
       -2652   5.5177624685444533        8214378114655.8682        28071483132539.340     
       -2651   5.5089132590513588        8213281502454.1768        28066341828601.324     
       -2650   5.5007687442292310        8212090860158.2764        28061020660176.020     
       -2649   5.4933289240781340        8210806259633.0449        28055519804403.148     
       -2648   5.4865937985980358        8209427774983.2539        28049839440662.297     
       -2647   5.4805633677890162        8207955482546.0430        28043979750565.438     
       -2646   5.4752376316510798        8206389460885.0713        28037940917951.078     
       -2645   5.4706165901840649        8204729790786.3799        28031723128880.070     
       -2644   5.4667002433881384        8202976555256.0088        28025326571633.320     
       -2643   5.4634885912631557        8201129839519.2402        28018751436710.941     
       -2642   5.4609816338092640        8199189731021.6455        28011997916833.312     
       -2641   5.4591793710263898        8197156319431.7578        28005066206943.840     
       -2640   5.4580818029146725        8195029696645.5166        27997956504213.262     
       -2639   5.4576889294737772        8192809956792.3818        27990669008045.906     
       -2638   5.4580007507039312        8190497196243.1895        27983203920087.402     
       -2637   5.4590172666051480        8188091513619.6826        27975561444234.383     
       -2636   5.4607384771773724        8185593009805.7900        27967741786645.562     
       -2635   5.4631643824206817        8183001787960.5781        27959745155754.879     
       -2634   5.4662949823349249        8180317953532.9414        27951571762286.059     
       -2633   5.4701302769204183        8177541614277.9717        27943221819268.988     
       -2632   5.4746702661765907        8174672880275.0771        27934695542057.957     
       -2631   5.4799149501039564        8171711863947.7861        27925993148351.305     
       -2630   5.4858643287023900        8168658680085.2568        27917114858213.027     
       -2629   5.4925184019717497        8165513445865.4922        27908060894095.977     
       -2628   5.4998771699121898        8162276280880.3047        27898831480866.785     
       -2627   5.5079406325237246        8158947307161.9512        27889426845832.555     
       -2626   5.4051572356050190        8155526785026.9199        27879847480828.148     
       -2625   5.2914216571520640        8152015728217.7998        27870095329917.219     
       -2624   5.1802815379383560        8148415408876.9629        27860172836002.242     
       -2623   5.0717368779641196        8144727098572.1465        27850082441632.227     
       -2622   4.9657876772293754        8140952067847.1924        27839826588332.250     
       -2621   4.8624339357340789        8137091586015.7959        27829407716397.246     
       -2620   4.7616756534782203        8133146920960.2881        27818828264690.762     
       -2619   4.6635128304618503        8129119338935.4189        27808090670448.824     
       -2618   4.5679454666848649        8125010104377.2246        27797197369088.676     
       -2617   4.4749735621473974        8120820479716.8369        27786150794022.715     
       -2616   4.3845971168493678        8116551725199.3887        27774953376477.289     
       -2615   4.2968161307908206        8112205098707.9111        27763607545316.668     
       -2614   4.2116306039717353        8107781855592.2520        27752115726871.965     
       -2613   4.1290405363921083        8103283248503.0391        27740480344775.020     
       -2612   4.0490459280519415        8098710527230.6396        27728703819797.449     
       -2611   3.9716467789512011        8094064938549.1953        27716788569694.633     
       -2610   3.8968430890898831        8089347726065.6064        27704737009054.711     
       -2609   3.8246348584680971        8084560130073.6152        27692551549152.652     
       -2608   3.7550220870858011        8079703387412.8672        27680234597809.344     
       -2607   3.6880047749428626        8074778731333.0068        27667788559255.703     
       -2606   3.6235829220393896        8069787391362.8252        27655215834001.730     
       -2605   3.5617565283754224        8064730593184.3818        27642518818710.707     
       -2604   3.5025255939508777        8059609558512.2061        27629699906078.430     
       -2603   3.4458901187658002        8054425504977.4688        27616761484717.301     
       -2602   3.3918501028202055        8049179646017.2432        27603705939045.625     
       -2601   3.3404055461140394        8043873190768.7109        27590535649181.824     
       -2600   3.2915564486474014        8038507343968.4756        27577252990843.750     
       -2599   3.2453028104200770        8033083305856.8438        27563860335252.949     
       -2598   3.2016446314323312        8027602272087.1318        27550360049043.957     
       -2597   3.1605819116839675        8022065433640.0586        27536754494178.742     
       -2596   3.1221146511750799        8016473976743.0820        27523046027866.016     
       -2595   3.0862428499056827        8010829082794.7949        27509237002485.590     
       -2594   3.0529665078757233        8005131928294.3848        27495329765517.891     
       -2593   3.0222856250852077        7999383684776.0303        27481326659478.359     
       -2592   2.9942002015342313        7993585518748.4258        27467230021856.906     
       -2591   2.9687102372225853        7987738591639.2451        27453042185062.438     
       -2590   2.9458157321503835        7981844059744.6631        27438765476372.383     
       -2589   2.9255166863178217        7975903074183.9238        27424402217887.223     
       -2588   2.9078130997245708        7969916780858.8955        27409954726490.070     
       -2587   2.8900517278363331        7963886320401.5967        27395425313747.441     
       -2586   2.8483343227699369        7957812799296.4512        27380816178297.844     
       -2585   2.8087547801459736        7951697230314.8662        27366129185169.059     
       -2584   2.7713130999645514        7945540602946.4941        27351366130608.332     
       -2583   2.7360092822257460        7939343899909.9268        27336528804091.812     
       -2582   2.7028433269291874        7933108097078.6777        27321618988250.594     
       -2581   2.6718152340752841        7926834163411.9033        27306638458801.395     
       -2580   2.6429250036638092        7920523060889.5947        27291588984481.824     
       -2579   2.6161726356948947        7914175744452.4355        27276472326990.090     
       -2578   2.5915581301684112        7907793161946.2295        27261290240929.574     
       -2577   2.5690814870844205        7901376254070.9854        27246044473757.883     
       -2576   2.5487427064429129        7894925954334.4932        27230736765740.379     
       -2575   2.5305417882439238        7888443189010.6318        27215368849908.484     
       -2574   2.5144787324874081        7881928877102.1377        27199942452022.527     
       -2573   2.5005535391733500        7875383930308.1055        27184459290539.184     
       -2572   2.4887662083018687        7868809252995.9941        27168921076583.496     
       -2571   2.4791167398728091        7862205742178.2646        27153329513925.465     
       -2570   2.4716051338862650        7855574287493.6270        27137686298961.410     
       -2569   2.4662313903421835        7848915771192.8701        27121993120699.660     
       -2568   2.4629955092406246        7842231068129.2959        27106251660751.102     
       -2567   2.4618974905815283        7835521045753.7529        27090463593324.176     
       -2566   2.4629373343649759        7828786564114.2803        27074630585224.488     
       -2565   2.4661150405908705        7822028475860.3242        27058754295859.035     
       -2564   2.4714306092592437        7815247626251.5840        27042836377245.098     
       -2563   2.4788840403701120        7808444853171.4365        27026878474023.645     
       -2562   2.4884753339235393        7801620987144.9658        27010882223477.336     
       -2561   2.5002044899193874        7794776851361.5986        26994849255553.156     
       -2560   2.5140715083577483        7787913261702.3389        26978781192889.656     
       -2559   2.5300763892385927        7781031026771.5820        26962679650848.879     
       -2558   2.5482191325619192        7774130947933.5557        26946546237552.551     
       -2557   2.5684997383277586        7767213819353.3359        26930382553923.367     
       -2556   2.5909182065360787        7760280428042.4834        26914190193730.434     
       -2555   2.6154745371868580        7753331553909.2754        26897970743639.637     
       -2554   2.6421687302801646        7746367969813.5127        26881725783268.312     
       -2553   2.6710007858159686        7739390441625.9590        26865456885244.832     
       -2552   2.7019707037942222        7732399728292.3516        26849165615272.469     
       -2551   2.7350784842150215        7725396581902.0459        26832853532198.184     
       -2550   2.7703241270782941        7718381747761.2266        26816522188085.715     
       -2549   2.8077076323840053        7711355964470.7168        26800173128293.473     
       -2548   2.8472290001322973        7704319964008.4219        26783807891556.918     
       -2547   2.8765741584164664        7697274470464.5137        26767428007597.398     
       -2546   2.8771812609249019        7690220089168.8516        26751034793396.398     
       -2545   2.8786095215907763        7683157226473.4160        26734629203662.367     
       -2544   2.8808589404141620        7676086267930.5439        26718212155973.801     
       -2543   2.8839295173950226        7669007597971.8330        26701784566788.359     
       -2542   2.8878212525333011        7661921599912.7275        26685347351447.605     
       -2541   2.8925341458290519        7654828655958.8232        26668901424183.254     
       -2540   2.8980681972823192        7647729147213.8477        26652447698125.109     
       -2539   2.9044234068930268        7640623453689.4688        26635987085310.992     
       -2538   2.9115997746611990        7633511954316.7305        26619520496698.016     
       -2537   2.9195973005868705        7626395026959.3027        26603048842175.996     
       -2536   2.9284159846699942        7619273048428.4141        26586573030582.227     
       -2535   2.9380558269105816        7612146394499.5010        26570093969718.273     
       -2534   2.9485168273086559        7605015439930.6582        26553612566368.352     
       -2533   2.9597989858641705        7597880558482.7344        26537129726319.391     
       -2532   2.9719023025771780        7590742122941.2207        26520646354383.008     
       -2531   2.9848267774476547        7583600505139.8213        26504163354419.004     
       -2530   2.9985724104756009        7576456075985.8018        26487681629360.770     
       -2529   3.0131392016610081        7569309205487.0283        26471202081242.270     
       -2528   3.0285271510038769        7562160262780.7705        26454725611226.875     
       -2527   3.0447362585042330        7555009616164.1738        26438253119637.852     
       -2526   3.0617665241620657        7547857633126.5615        26421785505990.613     
       -2525   3.0796179479773467        7540704680383.3594        26405323669026.695     
       -2524   3.0982905299501065        7533551123911.8350        26388868506749.500     
       -2523   3.1177842700803349        7526397328988.5156        26372420916461.625     
       -2522   3.1380991683680319        7519243660228.3438        26355981794804.164     
       -2521   3.1592352248132056        7512090481625.6016        26339552037797.480     
       -2520   3.1811924394158471        7504938156596.5010        26323132540883.883     
       -2519   3.2039708121759567        7497787048023.5820        26306724198972.043     
       -2518   3.2275703430935194        7490637518301.7295        26290327906482.938     
       -2517   3.2519910321685752        7483489929386.0664        26273944557397.801     
       -2516   3.2772328794011036        7476344642841.4482        26257575045307.605     
       -2515   3.3032958847910865        7469202019893.7500        26241220263464.328     
       -2514   3.3301800483385340        7462062421482.8721        26224881104833.973     
       -2513   3.3578853700434736        7454926208317.4922        26208558462151.324     
       -2512   3.3864118499058860        7447793740931.4922        26192253227976.402     
       -2511   3.4157594879257349        7440665379742.1816        26175966294752.578     
       -2510   3.4459282841030614        7433541485110.2256        26159698554866.652     
       -2509   3.4769182384378716        7426422417401.2920        26143450900710.387     
       -2508   3.5087293509301412        7419308537049.4180        26127224224743.934     
       -2507   3.5082742610618141        7412200200017.5684        26111019409549.160     
       -2506   3.4740425638395123        7405097651898.9619        26094837096956.551     
       -2505   3.4404100302567144        7398001027008.0430        26078677683703.992     
       -2504   3.4073766603134832        7390910457939.7246        26062541558716.074     
       -2503   3.3749424540097355        7383826080688.0459        26046429114316.496     
       -2502   3.3431074113455246        7376748034558.3477        26030340746140.254     
       -2501   3.3118715323208359        7369676462080.8721        26014276853047.242     
       -2500   3.2812348169356627        7362611508925.7842        25998237837037.277     
       -2499   3.2511972651900125        7355553323819.7354        25982224103166.680     
       -2498   3.2217588770839010        7348502058463.7637        25966236059466.160     
       -2497   3.1929196526172956        7341457867452.7656        25950274116860.215     
       -2496   3.1646795917902169        7334420908196.3418        25934338689088.160     
       -2495   3.1370386946026558        7327391340841.1230        25918430192626.250     
       -2494   3.1099969610546303        7320369328194.5752        25902549046611.633     
       -2493   3.0835543911461061        7313355035650.2012        25886695672767.453     
       -2492   3.0577109848771236        7306348631114.2646        25870870495329.633     
       -2491   3.0324667422476552        7299350284933.9355        25855073940974.988     
       -2490   3.0078216632577135        7292360169826.8623        25839306438750.863     
       -2489   2.9837757479072855        7285378460812.2568        25823568420006.070     
       -2488   2.9603289961963823        7278405335143.3994        25807860318323.594     
       -2487   2.9374814081250036        7271440972241.6006        25792182569454.387     
       -2486   2.9152329836931430        7264485553631.6162        25776535611252.844     
       -2485   2.8935837229007997        7257539262878.5361        25760919883613.730     
       -2484   2.8725336257479896        7250602285526.1084        25745335828410.461     
       -2483   2.8520826922347022        7243674809036.5215        25729783889434.859     
       -2482   2.8322309223609343        7236757022731.6455        25714264512338.480     
       -2481   2.8129783161266846        7229849117735.7314        25698778144575.188     
       -2480   2.7943248735319672        7222951286919.5498        25683325235345.449     
       -2479   2.7762705945767574        7216063724846.0146        25667906235541.809     
       -2478   2.7588154792611026        7209186627717.2197        25652521597696.039     
       -2477   2.7419595275849264        7202320193322.9600        25637171775927.582     
       -2476   2.7257027395482845        7195464620990.7031        25621857225893.578     
       -2475   2.7100451151511664        7188620111537.0293        25606578404740.219     
       -2474   2.6949866543935839        7181786867220.4609        25591335771055.742     
       -2473   2.6805273572754822        7174965091695.8506        25576129784824.602     
       -2472   2.6666672237969662        7168154989970.1260        25560960907383.438     
       -2471   2.6534062539579275        7161356768359.5566        25545829601378.129     
       -2470   2.6407444477584385        7154570634448.4541        25530736330722.695     
       -2469   2.6286818051984460        7147796797049.3008        25515681560559.219     
       -2468   2.6172183262780062        7141035466164.3750        25500665757219.672     
       -2467   2.5958222038350489        7134286845085.0820        25485689366772.160     
       -2466   2.5704983821071590        7127551053991.2490        25470752606862.289     
       -2465   2.5460360686541850        7120828163272.6602        25455855557099.945     
       -2464   2.5224352634761362        7114118244020.5303        25440998296554.270     
       -2463   2.4996959665730065        7107421368680.9824        25426180905649.352     
       -2462   2.4778181779447968        7100737610989.3311        25411403466098.441     
       -2461   2.4568018975915105        7094067045906.3799        25396666060840.309     
       -2460   2.4366471255131330        7087409749556.7598        25381968773977.523     
       -2459   2.4173538617097088        7080765799169.2754        25367311690716.836     
       -2458   2.3989221061811681        7074135273019.2734        25352694897311.555     
       -2457   2.3813518589275722        7067518250373.1045        25338118481005.973     
       -2456   2.3646431199488780        7060914811434.5283        25323582529981.797     
       -2455   2.3487958892451224        7054325037293.1826        25309087133306.621     
       -2454   2.3338101668162725        7047749009875.1201        25294632380884.434     
       -2453   2.3196859526623617        7041186811895.3037        25280218363408.168     
       -2452   2.3064232467833548        7034638526812.1709        25265845172314.203     
       -2451   2.2940220491792771        7028104238784.2236        25251512899738.980     
       -2450   2.2824823598501172        7021584032628.6719        25237221638477.680     
       -2449   2.2718041787958914        7015077993782.0156        25222971481944.715     
       -2448   2.2619875060165828        7008586208262.7793        25208762524136.598     
       -2447   2.2530323415121751        7002108762636.1777        25194594859596.465     
       -2446   2.2449386852827140        6995645743980.8652        25180468583380.934     
       -2445   2.2377065373281608        6989197239857.6709        25166383791028.785     
       -2444   2.2313358976485271        6982763338280.4229        25152340578531.793     
       -2443   2.2258267662438143        6976344127688.7188        25138339042307.488     
       -2442   2.2211791431140275        6969939696922.8262        25124379279174.113     
       -2441   2.2173930282591581        6963550135200.5029        25110461386327.355     
       -2440   2.2144684216792347        6957175532095.9346        25096585461319.363     
       -2439   2.2124053233741923        6950815977520.6484        25082751602039.625     
       -2438   2.2112037333440799        6944471561706.4912        25068959906697.891     
       -2437   2.2108636515889106        6938142375190.5928        25055210473809.293     
       -2436   2.2113850781086413        6931828508802.4111        25041503402181.195     
       -2435   2.2127680129033083        6925530053652.7588        25027838790902.406     
       -2434   2.2150124559728797        6919247101124.8740        25014216739334.059     
       -2433   2.2181184073173794        6912979742867.5518        25000637347102.953     
       -2432   2.2220858669367924        6906728070790.2598        24987100714096.461     
       -2431   2.2269148348311627        6900492177060.2920        24973606940459.848     
       -2430   2.2326053110004240        6894272154101.9521        24960156126595.367     
       -2429   2.2391572954446075        6888068094597.8066        24946748373163.531     
       -2428   2.2465707881637136        6881880091491.9072        24933383781086.328     
       -2427   2.2182812009570365        6875708252857.3408        24920062467434.246     
       -2426   2.1859904359920366        6869552770407.1689        24906784638630.008     
       -2425   2.1542735177729928        6863413865371.4395        24893550532601.691     
       -2424   2.1231304462999745        6857291759508.5098        24880360387807.707     
       -2423   2.0925612215729088        6851186675005.7676        24867214443135.523     
       -2422   2.0625658435918592        6845098834411.1553        24854112937833.109     
       -2421   2.0331443123567898        6839028460565.9727        24841056111441.844     
       -2420   2.0042966278676944        6832975776539.0527        24828044203730.609     
       -2419   1.9760227901246148        6826941005562.2891        24815077454631.355     
       -2418   1.9483227991275291        6820924370967.4521        24802156104175.941     
       -2417   1.9211966548764265        6814926096124.4180        24789280392434.246     
       -2416   1.8946443573713188        6808946404380.6836        24776450559453.855     
       -2415   1.8686659066121845        6802985519002.2461        24763666845200.836     
       -2414   1.8432613025990598        6797043663115.8184        24750929489501.941     
       -2413   1.8184305453319063        6791121059652.3838        24738238731988.230     
       -2412   1.7941736348107751        6785217931292.0986        24725594812039.906     
       -2411   1.7704905710356085        6779334500410.5410        24712997968732.590     
       -2410   1.7473813540064491        6773470989026.2598        24700448440784.902     
       -2409   1.7248459837232590        6767627618749.7285        24687946466507.398     
       -2408   1.7028844601860733        6761804610733.6016        24675492283752.742     
       -2407   1.6814967833948826        6756002185624.2979        24663086129867.457     
       -2406   1.6606829533496885        6750220563514.9668        24650728241644.719     
       -2405   1.6404429700504815        6744459963899.7686        24638418855278.766     
       -2404   1.6207768334972541        6738720605629.4912        24626158206320.438     
       -2403   1.6016845436900160        6733002706868.5439        24613946529634.199     
       -2402   1.5831661006287630        6727306485053.2178        24601784059356.395     
       -2401   1.5652215043135362        6721632156851.3867        24589671028854.980     
       -2400   1.5478507547442644        6715979938123.4863        24577607670690.418     
       -2399   1.5310538519210044        6710350043884.8105        24565594216578.078     
       -2398   1.5148307958437210        6704742688269.2324        24553630897351.887     
       -2397   1.4991815865124256        6699158084494.1826        24541717942929.348     
       -2396   1.4841062239271361        6693596444827.0400        24529855582277.863     
       -2395   1.4696047080878418        6688057980552.7812        24518044043382.504     
       -2394   1.4556770389945144        6682542901943.0557        24506283553214.961     
       -2393   1.4423232166471813        6677051418226.5586        24494574337703.996     
       -2392   1.4295432410458804        6671583737560.7324        24482916621707.098     
       -2391   1.4173371121905385        6666140067004.8477        24471310628983.602     
       -2390   1.4057048300811745        6660720612494.3867        24459756582169.051     
       -2389   1.3946463947178249        6655325578816.7979        24448254702750.945     
       -2388   1.3826056911721942        6649955169587.7490        24436805211041.852     
       -2387   1.3555100974885395        6644609585591.7783        24425408318492.293     
       -2386   1.3300346525448097        6639289021070.2422        24414064211428.375     
       -2385   1.3061793563410087        6633993667349.3350        24402773069693.957     
       -2384   1.2839442088770894        6628723713712.5635        24391535071090.242     
       -2383   1.2633292101531337        6623479347353.1963        24380350391328.137     
       -2382   1.2443343601690346        6618260753330.0830        24369219203984.203     
       -2381   1.2269596589248752        6613068114526.7686        24358141680459.656     
       -2380   1.2112051064206308        6607901611613.9541        24347117989942.852     
       -2379   1.1970707026562952        6602761423015.2969        24336148299375.141     
       -2378   1.1845564476318815        6597647724876.5010        24325232773419.902     
       -2377   1.1736623413473850        6592560691037.7988        24314371574435.066     
       -2376   1.1643883838028160        6587500493009.7012        24303564862448.762     
       -2375   1.1567345749981408        6582467299952.1318        24292812795138.656     
       -2374   1.1507009149333944        6577461278656.8545        24282115527814.137     
       -2373   1.1462874036085320        6572482593533.2393        24271473213402.293     
       -2372   1.1434940410236205        6567531406597.4014        24260886002436.879     
       -2371   1.1423208271785976        6562607877464.5664        24250354043050.812     
       -2370   1.1427677620735028        6557712163344.9004        24239877480971.949     
       -2369   1.1448348457083277        6552844419042.5635        24229456459522.105     
       -2368   1.1485220780830581        6548004796958.1426        24219091119619.531     
       -2367   1.1538294591977016        6543193447094.4219        24208781599784.719     
       -2366   1.1607569890522593        6538410517065.4307        24198528036149.363     
       -2365   1.1693046676467360        6533656152108.9062        24188330562468.875     
       -2364   1.1794724949811048        6528930495102.0078        24178189310138.082     
       -2363   1.1912604710554278        6524233686580.3887        24168104408210.336     
       -2362   1.2046685958696515        6519565864760.6426        24158075983419.895     
       -2361   1.2196968694237804        6514927165565.9883        24148104160207.633     
       -2360   1.2363452917178177        6510317722655.3877        24138189060750.227     
       -2359   1.2546138627517973        6505737667455.8945        24128330804992.379     
       -2358   1.2745025825256717        6501187129198.4404        24118529510682.703     
       -2357   1.2960114510394358        6496666234956.8359        24108785293412.703     
       -2356   1.3191404682931593        6492175109690.2090        24099098266659.145     
       -2355   1.3438896342867808        6487713876288.6992        24089468541829.871     
       -2354   1.3702589490203174        6483282655622.5146        24079896228312.766     
       -2353   1.3982484124937811        6478881566594.3203        24070381433528.164     
