 -4471  11339.20   -709.30    782.38     2.945     0.486     0.496    6289963296746.35    421.24     70.04   -257.19    498.49   -84.679   -47.805   174.679
 -4470  11350.99   -696.29    790.19     2.948     0.485     0.496    6276665949203.18    420.94     70.40   -254.22    496.76   -84.699   -48.615   174.699
 -4469  11362.80   -683.27    798.06     2.951     0.484     0.496    6263454765805.88    420.64     70.78   -251.27    495.06   -84.717   -49.431   174.717
 -4468  11374.61   -670.24    805.99     2.954     0.483     0.496    6250333270376.25    420.34     71.17   -248.33    493.37   -84.735   -50.254   174.735
 -4467  11386.45   -657.20    813.97     2.957     0.482     0.497    6237304955341.91    420.03     71.58   -245.41    491.71   -84.750   -51.083   174.750
 -4466  11398.30   -644.15    822.03     2.960     0.481     0.497    6224373281373.90    419.73     72.00   -242.51    490.06   -84.765   -51.917   174.765
 -4465  11410.17   -631.09    830.17     2.963     0.480     0.497    6211541677847.48    419.42     72.45   -239.62    488.44   -84.778   -52.758   174.778
 -4464  11422.06   -618.01    838.38     2.966     0.479     0.498    6198813544126.08    419.10     72.92   -236.74    486.84   -84.790   -53.604   174.790
 -4463  11433.96   -604.92    846.69     2.969     0.478     0.498    6186192251668.44    418.79     73.41   -233.88    485.26   -84.800   -54.456   174.800
 -4462  11445.89   -591.80    855.08     2.972     0.478     0.498    6173681146958.97    418.47     73.92   -231.04    483.70   -84.809   -55.313   174.809
 -4461  11457.85   -578.67    863.58     2.975     0.477     0.498    6161283555261.18    418.16     74.46   -228.21    482.16   -84.816   -56.175   174.816
 -4460  11469.82   -565.51    872.17     2.978     0.476     0.499    6149002785194.41    417.84     75.03   -225.39    480.64   -84.822   -57.041   174.822
 -4459  11481.83   -552.33    880.88     2.981     0.475     0.499    6136842134133.62    417.52     75.63   -222.58    479.15   -84.826   -57.911   174.826
 -4458  11493.86   -539.13    889.71     2.985     0.475     0.499    6124804894432.49    417.20     76.25   -219.78    477.67   -84.828   -58.786   174.828
 -4457  11505.92   -525.89    898.65     2.988     0.474     0.500    6112894032758.17    416.87     76.91   -217.00    476.22   -84.829   -59.664   174.829
 -4456  11518.01   -512.63    907.72     2.991     0.473     0.500    6101109476804.73    416.55     77.60   -214.22    474.79   -84.828   -60.544   174.828
 -4455  11530.12   -499.35    916.89     2.994     0.473     0.500    6089449543520.74    416.22     78.31   -211.46    473.38   -84.826   -61.427   174.826
 -4454  11542.26   -486.06    926.17     2.997     0.472     0.500    6077912594787.55    415.90     79.05   -208.71    472.00   -84.822   -62.309   174.822
 -4453  11554.41   -472.75    935.54     3.000     0.472     0.501    6066497047895.29    415.57     79.82   -205.97    470.63   -84.816   -63.191   174.816
 -4452  11566.59   -459.43    945.00     3.004     0.471     0.501    6055201369385.72    415.23     80.61   -203.24    469.28   -84.809   -64.072   174.809
 -4451  11578.79   -446.11    954.53     3.007     0.471     0.501    6044024069125.33    414.89     81.42   -200.53    467.95   -84.801   -64.951   174.801
 -4450  11591.00   -432.79    964.14     3.010     0.470     0.501    6032963694608.70    414.55     82.26   -197.82    466.64   -84.790   -65.825   174.790
 -4449  11603.22   -419.47    973.81     3.013     0.470     0.502    6022018825492.19    414.21     83.11   -195.13    465.35   -84.779   -66.696   174.779
 -4448  11615.46   -406.16    983.54     3.016     0.469     0.502    6011188068357.74    413.86     83.98   -192.45    464.08   -84.766   -67.562   174.766
 -4447  11627.70   -392.86    993.31     3.020     0.469     0.502    6000470051707.14    413.51     84.86   -189.78    462.82   -84.751   -68.421   174.751
 -4446  11639.95   -379.57   1003.12     3.023     0.469     0.502    5989863421186.36    413.15     85.76   -187.13    461.59   -84.735   -69.274   174.735
 -4445  11652.21   -366.31   1012.97     3.026     0.469     0.502    5979366835040.25    412.78     86.67   -184.48    460.36   -84.718   -70.119   174.718
 -4444  11664.47   -353.07   1022.84     3.029     0.468     0.503    5968978959797.51    412.41     87.59   -181.85    459.16   -84.700   -70.956   174.700
 -4443  11676.73   -339.85   1032.73     3.033     0.468     0.503    5958698466185.88    412.04     88.52   -179.24    457.97   -84.681   -71.784   174.681
 -4442  11688.99   -326.67   1042.62     3.036     0.468     0.503    5948524025277.58    411.66     89.46   -176.63    456.80   -84.660   -72.603   174.660
 -4441  11701.25   -313.53   1052.52     3.039     0.468     0.503    5938454304865.06    411.27     90.41   -174.04    455.64   -84.638   -73.412   174.638
 -4440  11713.50   -300.42   1062.41     3.043     0.467     0.504    5928487966066.99    410.88     91.36   -171.46    454.49   -84.615   -74.210   174.615
 -4439  11725.75   -287.36   1072.28     3.046     0.467     0.504    5918623660164.49    410.48     92.32   -168.89    453.36   -84.592   -74.998   174.592
 -4438  11737.99   -274.35   1082.13     3.049     0.467     0.504    5908860025667.63    410.07     93.28   -166.34    452.25   -84.567   -75.774   174.567
 -4437  11750.21   -261.39   1091.95     3.053     0.467     0.504    5899195685612.27    409.65     94.24   -163.80    451.14   -84.542   -76.538   174.542
 -4436  11762.43   -248.49   1101.74     3.056     0.467     0.504    5889629245087.00    409.23     95.20   -161.28    450.05   -84.515   -77.290   174.515
 -4435  11774.62   -235.65   1111.47     3.059     0.467     0.505    5880159288990.48    408.81     96.16   -158.77    448.97   -84.488   -78.030   174.488
 -4434  11786.80   -222.87   1121.16     3.062     0.467     0.505    5870784380019.03    408.37     97.11   -156.27    447.90   -84.461   -78.757   174.461
 -4433  11798.97   -210.16   1130.78     3.066     0.467     0.505    5861503056884.35    407.93     98.07   -153.79    446.85   -84.432   -79.471   174.432
 -4432  11811.11   -197.53   1140.33     3.069     0.467     0.505    5852313832761.73    407.48     99.02   -151.32    445.80   -84.404   -80.173   174.404
 -4431  11823.22   -184.97   1149.81     3.072     0.467     0.506    5843215193968.25    407.02     99.96   -148.86    444.77   -84.374   -80.861   174.374
 -4430  11835.32   -172.49   1159.20     3.076     0.467     0.506    5834205598871.49    406.56    100.90   -146.42    443.74   -84.345   -81.536   174.345
 -4429  11847.38   -160.10   1168.50     3.079     0.467     0.506    5825283477028.36    406.08    101.83   -144.00    442.73   -84.315   -82.198   174.315
 -4428  11859.42   -147.79   1177.69     3.082     0.467     0.506    5816447228554.18    405.60    102.75   -141.59    441.72   -84.285   -82.847   174.285
 -4427  11871.42   -135.58   1186.78     3.086     0.467     0.506    5807695223722.15    405.12    103.66   -139.20    440.73   -84.254   -83.483   174.254
 -4426  11883.39   -123.47   1195.76     3.089     0.467     0.507    5799025802792.90    404.62    104.55   -136.82    439.74   -84.224   -84.105   174.224
 -4425  11895.32   -111.46   1204.61     3.092     0.467     0.507    5790437276074.50    404.12    105.44   -134.46    438.76   -84.193   -84.714   174.193
 -4424  11907.22    -99.55   1213.32     3.095     0.468     0.507    5781927924212.55    403.61    106.31   -132.11    437.78   -84.162   -85.310   174.162
 -4423  11919.08    -87.75   1221.90     3.099     0.468     0.507    5773495998710.65    403.09    107.17   -129.78    436.81   -84.132   -85.892   174.132
 -4422  11930.90    -76.07   1230.33     3.102     0.468     0.507    5765139722681.09    402.56    108.01   -127.46    435.85   -84.101   -86.462   174.101
 -4421  11942.67    -64.50   1238.61     3.105     0.468     0.508    5756857291825.77    402.03    108.84   -125.16    434.90   -84.071   -87.019   174.071
 -4420  11954.39    -53.06   1246.72     3.108     0.468     0.508    5748646875647.50    401.48    109.65   -122.88    433.95   -84.041   -87.563   174.041
 -4419  11966.07    -41.74   1254.66     3.112     0.468     0.508    5740506618891.37    400.93    110.44   -120.62    433.00   -84.011   -88.095   174.011
 -4418  11977.70    -30.55   1262.42     3.115     0.469     0.508    5732434643216.57    400.38    111.21   -118.37    432.06   -83.982   -88.614   173.982
 -4417  11989.28    -19.49   1270.00     3.118     0.469     0.509    5724429163704.32    399.81    111.96   -116.14    431.13   -83.953   -89.121   173.953
 -4416  12000.81     -8.57   1277.40     3.121     0.469     0.509    5716488963186.96    399.24    112.69   -113.92    430.19   -83.924   -89.615   173.924
 -4415  12012.28      2.21   1284.61     3.124     0.469     0.509    5708613036250.07    398.66    113.40   -111.73    429.27   -83.896   -90.099   173.896
 -4414  12023.70     12.86   1291.66     3.127     0.469     0.509    5700800417958.61    398.07    114.10   -109.55    428.34   -83.868   -90.571   173.868
 -4413  12035.07     23.38   1298.52     3.130     0.470     0.510    5693050182250.77    397.48    114.77   -107.38    427.42   -83.841   -91.031   173.841
 -4412  12046.38     33.75   1305.23     3.134     0.470     0.510    5685361440421.26    396.87    115.44   -105.23    426.51   -83.814   -91.481   173.814
 -4411  12057.64     43.99   1311.76     3.137     0.470     0.510    5677733339642.24    396.27    116.08   -103.10    425.60   -83.788   -91.921   173.788
 -4410  12068.84     54.09   1318.14     3.140     0.470     0.510    5670165061521.92    395.65    116.72   -100.99    424.69   -83.762   -92.350   173.762
 -4409  12079.99     64.06   1324.36     3.143     0.470     0.511    5662655820700.74    395.03    117.34    -98.89    423.79   -83.736   -92.769   173.736
 -4408  12091.08     73.88   1330.43     3.146     0.471     0.511    5655204863485.21    394.41    117.95    -96.81    422.89   -83.711   -93.178   173.711
 -4407  12102.12     83.57   1336.35     3.149     0.471     0.511    5647811466519.39    393.77    118.54    -94.74    422.00   -83.687   -93.578   173.687
 -4406  12113.11     93.11   1342.13     3.152     0.471     0.511    5640474935493.95    393.14    119.13    -92.69    421.11   -83.662   -93.969   173.662
 -4405  12124.03    102.52   1347.77     3.155     0.471     0.512    5633194603892.90    392.49    119.70    -90.65    420.23   -83.639   -94.350   173.639
 -4404  12134.90    111.78   1353.27     3.158     0.471     0.512    5625969831777.97    391.84    120.27    -88.63    419.36   -83.615   -94.722   173.615
 -4403  12145.71    120.90   1358.63     3.161     0.472     0.512    5618800004610.53    391.19    120.83    -86.62    418.49   -83.592   -95.085   173.592
 -4402  12156.47    129.88   1363.87     3.164     0.472     0.512    5611684532111.28    390.53    121.38    -84.63    417.62   -83.570   -95.440   173.570
 -4401  12167.17    138.72   1368.99     3.167     0.472     0.513    5604622847157.39    389.86    121.92    -82.66    416.76   -83.548   -95.786   173.548
 -4400  12177.80    147.42   1373.98     3.169     0.472     0.513    5597614404717.46    389.19    122.46    -80.69    415.91   -83.526   -96.124   173.526
 -4399  12188.38    155.97   1378.86     3.172     0.473     0.513    5590658680823.97    388.52    122.99    -78.75    415.06   -83.505   -96.454   173.505
 -4398  12198.91    164.38   1383.62     3.175     0.473     0.513    5583755171583.42    387.84    123.52    -76.81    414.21   -83.484   -96.775   173.484
 -4397  12209.37    172.64   1388.27     3.178     0.473     0.514    5576903392224.05    387.15    124.04    -74.89    413.38   -83.463   -97.089   173.463
 -4396  12219.77    180.76   1392.82     3.181     0.473     0.514    5570102876181.31    386.46    124.56    -72.99    412.55   -83.443   -97.395   173.443
 -4395  12230.11    188.73   1397.27     3.184     0.473     0.514    5563353174220.78    385.77    125.08    -71.10    411.72   -83.424   -97.693   173.424
 -4394  12240.39    196.56   1401.62     3.187     0.474     0.514    5556653853598.89    385.07    125.59    -69.22    410.90   -83.404   -97.983   173.404
 -4393  12250.61    204.24   1405.87     3.189     0.474     0.515    5550004497261.15    384.37    126.11    -67.35    410.09   -83.385   -98.266   173.385
 -4392  12260.77    211.78   1410.04     3.192     0.474     0.515    5543404703078.06    383.66    126.62    -65.50    409.29   -83.367   -98.541   173.367
 -4391  12270.87    219.16   1414.12     3.195     0.474     0.515    5536854083118.67    382.95    127.13    -63.66    408.49   -83.348   -98.810   173.348
 -4390  12280.91    226.40   1418.12     3.198     0.475     0.516    5530352262961.71    382.23    127.65    -61.84    407.70   -83.330   -99.071   173.330
 -4389  12290.88    233.49   1422.04     3.200     0.475     0.516    5523898881044.40    381.51    128.17    -60.03    406.92   -83.313   -99.324   173.313
 -4388  12300.79    240.43   1425.88     3.203     0.475     0.516    5517493588048.89    380.79    128.69    -58.23    406.14   -83.295   -99.571   173.295
 -4387  12310.64    247.22   1429.66     3.206     0.475     0.516    5511136046326.25    380.06    129.21    -56.44    405.37   -83.278   -99.811   173.278
 -4386  12320.42    253.86   1433.37     3.208     0.476     0.517    5504825929358.22    379.33    129.73    -54.66    404.61   -83.262  -100.043   173.262
 -4385  12330.14    260.35   1437.01     3.211     0.476     0.517    5498562921256.50    378.59    130.26    -52.90    403.86   -83.245  -100.269   173.245
 -4384  12339.80    266.69   1440.60     3.214     0.476     0.517    5492346716299.66    377.85    130.80    -51.14    403.11   -83.229  -100.488   173.229
 -4383  12349.39    272.88   1444.13     3.216     0.476     0.517    5486177018507.73    377.11    131.33    -49.40    402.37   -83.213  -100.700   173.213
 -4382  12358.92    278.91   1447.62     3.219     0.477     0.518    5480053541254.44    376.36    131.88    -47.67    401.64   -83.198  -100.906   173.198
 -4381  12368.38    284.79   1451.05     3.221     0.477     0.518    5473976006916.95    375.61    132.43    -45.96    400.92   -83.182  -101.104   173.182
 -4380  12377.78    290.52   1454.44     3.224     0.477     0.518    5467944146563.42    374.86    132.99    -44.25    400.21   -83.167  -101.296   173.167
 -4379  12387.11    296.10   1457.80     3.226     0.477     0.519    5461957699678.02    374.10    133.56    -42.55    399.50   -83.152  -101.481   173.152
 -4378  12396.37    301.52   1461.12     3.229     0.477     0.519    5456016413777.95    373.34    134.13    -40.87    398.80   -83.137  -101.660   173.137
 -4377  12405.57    306.79   1464.40     3.231     0.478     0.519    5450119944677.43    372.58    134.72    -39.19    398.12   -83.123  -101.832   173.123
 -4376  12414.70    311.90   1467.65     3.234     0.478     0.519    5444267686072.38    371.81    135.31    -37.53    397.44   -83.109  -101.998   173.109
 -4375  12423.77    316.86   1470.87     3.236     0.478     0.520    5438459000906.60    371.04    135.91    -35.88    396.77   -83.095  -102.157   173.095
 -4374  12432.78    321.66   1474.05     3.239     0.478     0.520    5432693267812.13    370.26    136.52    -34.23    396.11   -83.081  -102.310   173.081
 -4373  12441.72    326.31   1477.19     3.241     0.479     0.520    5426969880601.84    369.49    137.13    -32.60    395.46   -83.067  -102.457   173.067
 -4372  12450.61    330.81   1480.30     3.244     0.479     0.520    5421288247774.81    368.71    137.76    -30.98    394.82   -83.054  -102.597   173.054
 -4371  12459.44    335.15   1483.36     3.246     0.479     0.521    5415647792034.43    367.93    138.39    -29.37    394.19   -83.041  -102.732   173.041
 -4370  12468.21    339.34   1486.38     3.248     0.479     0.521    5410047949819.16    367.14    139.03    -27.77    393.56   -83.028  -102.860   173.028
 -4369  12476.93    343.38   1489.35     3.251     0.480     0.521    5404488170846.10    366.36    139.67    -26.18    392.95   -83.016  -102.983   173.016
 -4368  12485.59    347.26   1492.28     3.253     0.480     0.521    5398967917667.20    365.57    140.33    -24.60    392.35   -83.004  -103.100   173.004
 -4367  12494.20    350.99   1495.16     3.255     0.480     0.522    5393486665238.31    364.78    140.99    -23.04    391.76   -82.992  -103.211   172.992
 -4366  12502.77    354.57   1498.00     3.258     0.480     0.522    5388043900500.78    363.99    141.65    -21.48    391.17   -82.981  -103.317   172.981
 -4365  12511.28    358.00   1500.78     3.260     0.481     0.522    5382639121975.99    363.20    142.33    -19.94    390.60   -82.970  -103.417   172.970
 -4364  12519.75    361.27   1503.51     3.262     0.481     0.523    5377271839372.45    362.41    143.00    -18.41    390.03   -82.959  -103.511   172.959
 -4363  12528.17    364.40   1506.19     3.265     0.481     0.523    5371941573205.65    361.61    143.69    -16.89    389.48   -82.949  -103.600   172.949
 -4362  12536.54    367.37   1508.82     3.267     0.481     0.523    5366647854430.71    360.82    144.38    -15.38    388.94   -82.939  -103.684   172.939
 -4361  12544.87    370.19   1511.39     3.269     0.481     0.523    5361390224087.71    360.02    145.08    -13.88    388.40   -82.929  -103.763   172.929
 -4360  12553.17    372.86   1513.90     3.271     0.482     0.524    5356168232959.68    359.23    145.78    -12.39    387.88   -82.920  -103.836   172.920
 -4359  12561.42    375.38   1516.35     3.274     0.482     0.524    5350981441243.42    358.43    146.49    -10.92    387.37   -82.911  -103.904   172.911
 -4358  12569.63    377.74   1518.74     3.276     0.482     0.524    5345829418232.99    357.64    147.20     -9.46    386.86   -82.903  -103.967   172.903
 -4357  12577.80    379.96   1521.07     3.278     0.482     0.524    5340711742015.94    356.84    147.92     -8.00    386.37   -82.895  -104.025   172.895
 -4356  12585.94    382.03   1523.33     3.280     0.483     0.525    5335627999182.23    356.05    148.64     -6.57    385.88   -82.887  -104.079   172.887
 -4355  12594.05    383.95   1525.54     3.282     0.483     0.525    5330577784545.92    355.25    149.37     -5.14    385.41   -82.880  -104.127   172.880
 -4354  12602.12    385.71   1527.67     3.284     0.483     0.525    5325560700879.56    354.46    150.10     -3.73    384.95   -82.873  -104.170   172.873
 -4353  12610.16    387.33   1529.73     3.287     0.483     0.525    5320576358661.34    353.67    150.83     -2.32    384.49   -82.867  -104.209   172.867
 -4352  12618.17    388.80   1531.73     3.289     0.483     0.526    5315624375834.88    352.88    151.57     -0.93    384.05   -82.861  -104.243   172.861
 -4351  12626.16    390.12   1533.65     3.291     0.484     0.526    5310704377581.83    352.08    152.31      0.45    383.62   -82.856  -104.272   172.856
 -4350  12634.11    391.29   1535.51     3.293     0.484     0.526    5305815996107.18    351.29    153.06      1.81    383.20   -82.851  -104.296   172.851
 -4349  12642.04    392.31   1537.28     3.295     0.484     0.526    5300958870437.23    350.51    153.81      3.16    382.78   -82.847  -104.316   172.847
 -4348  12649.95    393.18   1538.99     3.297     0.484     0.527    5296132646230.40    349.72    154.56      4.50    382.38   -82.843  -104.331   172.843
 -4347  12657.84    393.91   1540.61     3.299     0.484     0.527    5291336975600.62    348.93    155.32      5.83    381.99   -82.840  -104.342   172.840
 -4346  12665.70    394.48   1542.16     3.301     0.485     0.527    5286571516953.58    348.15    156.08      7.15    381.60   -82.837  -104.349   172.837
 -4345  12673.54    394.91   1543.62     3.303     0.485     0.527    5281835934835.62    347.37    156.84      8.45    381.23   -82.834  -104.350   172.834
 -4344  12681.37    395.19   1545.01     3.305     0.485     0.527    5277129899795.38    346.59    157.60      9.74    380.87   -82.832  -104.348   172.832
 -4343  12689.18    395.32   1546.31     3.307     0.485     0.528    5272453088258.15    345.81    158.37     11.01    380.51   -82.831  -104.341   172.831
 -4342  12696.97    395.31   1547.53     3.309     0.485     0.528    5267805182412.97    345.04    159.14     12.28    380.17   -82.830  -104.330   172.830
 -4341  12704.75    395.15   1548.66     3.311     0.485     0.528    5263185870112.46    344.27    159.91     13.52    379.83   -82.830  -104.314   172.830
 -4340  12712.52    394.84   1549.70     3.313     0.486     0.528    5258594844785.32    343.50    160.68     14.76    379.51   -82.830  -104.294   172.830
 -4339  12720.28    394.38   1550.65     3.315     0.486     0.529    5254031805361.62    342.73    161.46     15.98    379.19   -82.831  -104.270   172.831
 -4338  12728.03    393.78   1551.52     3.318     0.486     0.529    5249496458091.23    341.96    162.23     17.19    378.88   -82.832  -104.241   172.832
 -4337  12735.77    393.03   1552.29     3.320     0.486     0.529    5244988633440.95    341.20    163.01     18.39    378.59   -82.834  -104.208   172.834
 -4336  12743.51    392.14   1552.97     3.322     0.486     0.529    5240508356763.74    340.44    163.79     19.57    378.30   -82.836  -104.172   172.836
 -4335  12751.24    391.11   1553.57     3.324     0.486     0.529    5236055678950.62    339.69    164.57     20.74    378.02   -82.839  -104.131   172.839
 -4334  12758.97    389.95   1554.08     3.325     0.486     0.530    5231630659591.69    338.94    165.35     21.90    377.75   -82.842  -104.086   172.842
 -4333  12766.71    388.65   1554.50     3.327     0.487     0.530    5227233366558.48    338.19    166.13     23.04    377.50   -82.846  -104.037   172.846
 -4332  12774.44    387.22   1554.85     3.329     0.487     0.530    5222863875601.34    337.45    166.92     24.16    377.25   -82.851  -103.984   172.851
 -4331  12782.19    385.66   1555.11     3.331     0.487     0.530    5218522269962.00    336.71    167.70     25.28    377.01   -82.855  -103.928   172.855
 -4330  12789.94    383.97   1555.30     3.333     0.487     0.531    5214208640001.28    335.98    168.49     26.37    376.79   -82.861  -103.868   172.861
 -4329  12797.70    382.17   1555.41     3.335     0.487     0.531    5209923082841.85    335.25    169.28     27.46    376.57   -82.866  -103.804   172.866
 -4328  12805.47    380.24   1555.45     3.337     0.487     0.531    5205665702026.17    334.53    170.08     28.52    376.37   -82.872  -103.737   172.872
 -4327  12813.26    378.20   1555.41     3.339     0.487     0.531    5201436607189.54    333.82    170.88     29.58    376.17   -82.879  -103.666   172.879
 -4326  12821.07    376.04   1555.31     3.341     0.487     0.531    5197235913748.22    333.11    171.67     30.62    375.99   -82.886  -103.592   172.886
 -4325  12828.89    373.77   1555.14     3.343     0.488     0.531    5193063742602.80    332.41    172.48     31.64    375.82   -82.893  -103.514   172.893
 -4324  12836.74    371.40   1554.90     3.345     0.488     0.532    5188920219856.51    331.71    173.28     32.65    375.67   -82.901  -103.434   172.901
 -4323  12844.61    368.91   1554.59     3.347     0.488     0.532    5184805476548.84    331.02    174.09     33.64    375.52   -82.909  -103.350   172.909
 -4322  12852.50    366.33   1554.23     3.349     0.488     0.532    5180719648404.15    330.34    174.90     34.62    375.38   -82.918  -103.263   172.918
 -4321  12860.42    363.65   1553.80     3.351     0.488     0.532    5176662875595.43    329.67    175.72     35.58    375.26   -82.927  -103.172   172.927
 -4320  12868.38    360.87   1553.31     3.353     0.488     0.532    5172635302523.25    329.00    176.54     36.53    375.15   -82.936  -103.079   172.936
 -4319  12876.36    357.99   1552.77     3.355     0.488     0.533    5168637077609.72    328.34    177.36     37.46    375.06   -82.945  -102.983   172.945
 -4318  12884.38    355.03   1552.17     3.357     0.488     0.533    5164668353107.70    327.69    178.18     38.37    374.97   -82.955  -102.884   172.955
 -4317  12892.44    351.98   1551.52     3.359     0.489     0.533    5160729284925.01    327.05    179.01     39.27    374.90   -82.965  -102.782   172.965
 -4316  12900.53    348.84   1550.82     3.361     0.489     0.533    5156820032463.84    326.42    179.84     40.15    374.84   -82.976  -102.677   172.976
 -4315  12908.67    345.62   1550.07     3.363     0.489     0.533    5152940758475.25    325.79    180.68     41.01    374.79   -82.986  -102.570   172.986
 -4314  12916.85    342.32   1549.27     3.366     0.489     0.533    5149091628928.84    325.18    181.52     41.86    374.76   -82.997  -102.460   172.997
 -4313  12925.07    338.95   1548.42     3.368     0.489     0.533    5145272812897.42    324.57    182.37     42.69    374.74   -83.008  -102.347   173.008
 -4312  12933.35    335.50   1547.53     3.370     0.489     0.534    5141484482457.00    323.98    183.21     43.51    374.73   -83.020  -102.232   173.020
 -4311  12941.67    331.98   1546.60     3.372     0.489     0.534    5137726812601.69    323.39    184.07     44.31    374.74   -83.031  -102.115   173.031
 -4310  12950.05    328.39   1545.63     3.374     0.489     0.534    5133999981173.87    322.82    184.92     45.09    374.76   -83.043  -101.995   173.043
 -4309  12958.48    324.74   1544.63     3.376     0.490     0.534    5130304168809.42    322.26    185.78     45.85    374.79   -83.055  -101.873   173.055
 -4308  12966.96    321.02   1543.58     3.378     0.490     0.534    5126639558898.10    321.70    186.65     46.60    374.84   -83.068  -101.749   173.068
 -4307  12975.51    317.25   1542.51     3.380     0.490     0.534    5123006337559.01    321.16    187.52     47.32    374.90   -83.080  -101.622   173.080
 -4306  12984.12    313.42   1541.40     3.382     0.490     0.534    5119404693631.23    320.63    188.39     48.03    374.97   -83.093  -101.494   173.093
 -4305  12992.79    309.54   1540.26     3.385     0.490     0.534    5115834818679.53    320.11    189.27     48.73    375.06   -83.105  -101.363   173.105
 -4304  13001.52    305.60   1539.09     3.387     0.490     0.535    5112296907015.23    319.60    190.16     49.40    375.16   -83.118  -101.231   173.118
 -4303  13010.32    301.62   1537.89     3.389     0.490     0.535    5108791155732.20    319.10    191.04     50.06    375.27   -83.131  -101.096   173.131
 -4302  13019.20    297.59   1536.67     3.391     0.491     0.535    5105317764757.91    318.62    191.94     50.69    375.40   -83.145  -100.960   173.145
 -4301  13028.14    293.53   1535.43     3.393     0.491     0.535    5101876936919.70    318.15    192.84     51.31    375.55   -83.158  -100.823   173.158
 -4300  13037.16    289.42   1534.17     3.396     0.491     0.535    5098468878026.10    317.69    193.74     51.91    375.70   -83.171  -100.683   173.171
 -4299  13046.26    285.27   1532.89     3.398     0.491     0.535    5095093796963.28    317.24    194.64     52.49    375.88   -83.185  -100.542   173.185
 -4298  13055.43    281.10   1531.59     3.400     0.491     0.535    5091751898765.54    316.80    195.56     53.06    376.06   -83.198  -100.400   173.198
 -4297  13064.69    276.89   1530.27     3.402     0.492     0.535    5088443248768.70    316.38    196.47     53.60    376.26   -83.212  -100.256   173.212
 -4296  13074.03    272.65   1528.94     3.405     0.492     0.535    5085167785433.59    315.98    197.40     54.13    376.48   -83.226  -100.111   173.226
 -4295  13083.45    268.38   1527.60     3.407     0.492     0.535    5081925450996.33    315.58    198.32     54.63    376.71   -83.239   -99.965   173.239
 -4294  13092.96    264.09   1526.24     3.410     0.492     0.535    5078716196661.82    315.20    199.25     55.12    376.95   -83.253   -99.817   173.253
 -4293  13102.56    259.78   1524.86     3.412     0.492     0.535    5075539982619.09    314.83    200.19     55.58    377.20   -83.267   -99.668   173.267
 -4292  13112.25    255.44   1523.47     3.414     0.493     0.535    5072396778062.42    314.47    201.13     56.03    377.47   -83.281   -99.518   173.281
 -4291  13122.03    251.08   1522.07     3.417     0.493     0.535    5069286561217.95    314.13    202.07     56.46    377.75   -83.295   -99.367   173.295
 -4290  13131.90    246.71   1520.65     3.419     0.493     0.535    5066209319376.03    313.80    203.02     56.87    378.05   -83.309   -99.215   173.309
 -4289  13141.87    242.31   1519.22     3.422     0.493     0.535    5063165048929.16    313.48    203.97     57.26    378.36   -83.323   -99.062   173.323
 -4288  13151.94    237.90   1517.78     3.424     0.494     0.535    5060153755415.60    313.18    204.92     57.63    378.68   -83.337   -98.908   173.337
 -4287  13162.11    233.48   1516.32     3.427     0.494     0.535    5057175453568.53    312.89    205.88     57.98    379.01   -83.352   -98.754   173.352
 -4286  13172.38    229.04   1514.85     3.429     0.494     0.535    5054230167370.99    312.61    206.84     58.31    379.35   -83.366   -98.598   173.366
 -4285  13182.75    224.60   1513.37     3.432     0.494     0.535    5051317930116.29    312.35    207.80     58.62    379.71   -83.380   -98.442   173.380
 -4284  13193.23    220.15   1511.87     3.435     0.495     0.535    5048438784474.20    312.10    208.76     58.90    380.08   -83.394   -98.285   173.394
 -4283  13203.81    215.69   1510.36     3.437     0.495     0.535    5045592782562.67    311.86    209.73     59.17    380.46   -83.409   -98.127   173.409
 -4282  13214.51    211.22   1508.85     3.440     0.495     0.535    5042779986025.25    311.64    210.70     59.42    380.85   -83.423   -97.969   173.423
 -4281  13225.31    206.75   1507.32     3.443     0.496     0.535    5040000466114.12    311.42    211.67     59.65    381.25   -83.438   -97.810   173.438
 -4280  13236.23    202.28   1505.78     3.445     0.496     0.535    5037254303778.74    311.23    212.65     59.86    381.66   -83.452   -97.651   173.452
 -4279  13247.26    197.82   1504.23     3.448     0.496     0.535    5034541589760.19    311.04    213.62     60.05    382.08   -83.467   -97.492   173.467
 -4278  13258.41    193.35   1502.67     3.451     0.497     0.535    5031862424691.07    310.87    214.60     60.22    382.52   -83.481   -97.332   173.481
 -4277  13269.68    188.89   1501.10     3.454     0.497     0.535    5029216919201.11    310.71    215.58     60.37    382.96   -83.496   -97.172   173.496
 -4276  13281.07    184.43   1499.52     3.457     0.497     0.535    5026605194028.35    310.57    216.56     60.50    383.42   -83.510   -97.012   173.510
 -4275  13292.58    179.98   1497.93     3.460     0.498     0.535    5024027380136.00    310.43    217.54     60.60    383.88   -83.525   -96.851   173.525
 -4274  13304.21    175.54   1496.33     3.463     0.498     0.535    5021483618834.92    310.32    218.52     60.69    384.36   -83.539   -96.691   173.539
 -4273  13315.98    171.11   1494.72     3.466     0.498     0.535    5018974061911.74    310.21    219.50     60.75    384.84   -83.554   -96.531   173.554
 -4272  13327.86    166.69   1493.10     3.469     0.499     0.535    5016498871762.60    310.12    220.48     60.80    385.33   -83.569   -96.370   173.569
