 -2718  -257.205   -60.575   349.831    92.084  -100.964   -43.621    89.330  -301.075  -239.398
 -2717  -256.734   -61.777   350.586    92.710  -102.604   -43.731    89.457  -300.035  -239.918
 -2716  -256.264   -62.980   351.333    93.333  -104.243   -43.843    89.586  -298.994  -240.438
 -2715  -255.793   -64.182   352.075    93.952  -105.881   -43.958    89.716  -297.953  -240.959
 -2714  -255.323   -65.385   352.809    94.567  -107.517   -44.077    89.848  -296.911  -241.479
 -2713  -254.852   -66.589   353.536    95.179  -109.151   -44.198    89.981  -295.868  -241.999
 -2712  -254.382   -67.792   354.257    95.788  -110.784   -44.323    90.117  -294.825  -242.518
 -2711  -253.911   -68.996   354.971    96.393  -112.415   -44.451    90.254  -293.781  -243.038
 -2710  -253.440   -70.200   355.677    96.995  -114.045   -44.582    90.393  -292.737  -243.557
 -2709  -252.970   -71.405   356.377    97.593  -115.673   -44.716    90.534  -291.693  -244.076
 -2708  -252.500   -72.610   357.070    98.187  -117.298   -44.853    90.677  -290.648  -244.595
 -2707  -252.029   -73.815   357.756    98.778  -118.923   -44.993    90.822  -289.603  -245.114
 -2706  -251.559   -75.020   358.434    99.365  -120.545   -45.137    90.969  -288.558  -245.632
 -2705  -251.089   -76.226   359.106    99.949  -122.165   -45.283    91.118  -287.512  -246.150
 -2704  -250.620   -77.432   359.770   100.530  -123.783   -45.433    91.269  -286.466  -246.667
 -2703  -250.150   -78.638   360.428   101.107  -125.399   -45.586    91.422  -285.420  -247.184
 -2702  -249.681   -79.844   361.078   101.681  -127.013   -45.742    91.577  -284.374  -247.701
 -2701  -249.212   -81.051   361.721   102.251  -128.625   -45.901    91.735  -283.328  -248.217
 -2700  -248.743   -82.258   362.358   102.818  -130.234   -46.062    91.895  -282.282  -248.733
 -2699  -248.275   -83.466   362.987   103.382  -131.841   -46.227    92.057  -281.236  -249.248
 -2698  -247.808   -84.673   363.609   103.943  -133.445   -46.395    92.222  -280.190  -249.763
 -2697  -247.341   -85.882   364.224   104.501  -135.047   -46.566    92.389  -279.144  -250.276
 -2696  -246.874   -87.090   364.831   105.055  -136.647   -46.739    92.558  -278.098  -250.790
 -2695  -246.408   -88.299   365.432   105.607  -138.243   -46.915    92.730  -277.053  -251.302
 -2694  -245.943   -89.508   366.026   106.156  -139.837   -47.094    92.904  -276.007  -251.814
 -2693  -245.478   -90.718   366.612   106.702  -141.428   -47.276    93.081  -274.962  -252.324
 -2692  -245.014   -91.928   367.191   107.245  -143.016   -47.460    93.261  -273.918  -252.834
 -2691  -244.550   -93.138   367.764   107.785  -144.602   -47.648    93.443  -272.873  -253.343
 -2690  -244.088   -94.349   368.329   108.322  -146.184   -47.837    93.628  -271.830  -253.851
 -2689  -243.626   -95.560   368.887   108.857  -147.763   -48.030    93.816  -270.786  -254.359
 -2688  -243.165   -96.771   369.437   109.389  -149.339   -48.225    94.007  -269.744  -254.865
 -2687  -242.705   -97.983   369.981   109.919  -150.912   -48.422    94.200  -268.701  -255.370
 -2686  -242.246   -99.196   370.517   110.446  -152.481   -48.623    94.397  -267.660  -255.873
 -2685  -241.788  -100.409   371.047   110.970  -154.047   -48.825    94.596  -266.619  -256.376
 -2684  -241.331  -101.622   371.569   111.492  -155.609   -49.030    94.798  -265.578  -256.878
 -2683  -240.875  -102.836   372.084   112.012  -157.168   -49.238    95.004  -264.539  -257.378
 -2682  -240.420  -104.050   372.592   112.529  -158.724   -49.447    95.212  -263.500  -257.877
 -2681  -239.966  -105.265   373.092   113.044  -160.275   -49.660    95.424  -262.462  -258.375
 -2680  -239.513  -106.480   373.586   113.557  -161.823   -49.874    95.638  -261.425  -258.871
 -2679  -239.062  -107.696   374.072   114.067  -163.367   -50.091    95.856  -260.389  -259.366
 -2678  -238.612  -108.912   374.551   114.576  -164.907   -50.310    96.078  -259.354  -259.860
 -2677  -238.163  -110.129   375.023   115.082  -166.444   -50.531    96.302  -258.320  -260.352
 -2676  -237.716  -111.346   375.488   115.587  -167.976   -50.755    96.530  -257.287  -260.842
 -2675  -237.269  -112.564   375.945   116.089  -169.504   -50.980    96.761  -256.255  -261.331
 -2674  -236.825  -113.782   376.395   116.589  -171.028   -51.208    96.996  -255.224  -261.818
 -2673  -236.381  -115.001   376.838   117.088  -172.547   -51.438    97.234  -254.194  -262.304
 -2672  -235.940  -116.220   377.274   117.584  -174.062   -51.670    97.476  -253.166  -262.788
 -2671  -235.499  -117.440   377.703   118.079  -175.573   -51.904    97.721  -252.139  -263.270
 -2670  -235.061  -118.661   378.124   118.573  -177.080   -52.140    97.970  -251.113  -263.750
 -2669  -234.624  -119.882   378.538   119.064  -178.582   -52.378    98.222  -250.088  -264.229
 -2668  -234.188  -121.104   378.945   119.554  -180.079   -52.618    98.478  -249.065  -264.706
 -2667  -233.755  -122.326   379.345   120.042  -181.571   -52.859    98.738  -248.044  -265.181
 -2666  -233.323  -123.549   379.737   120.529  -183.059   -53.103    99.002  -247.024  -265.654
 -2665  -232.893  -124.773   380.123   121.014  -184.542   -53.348    99.270  -246.005  -266.125
 -2664  -232.464  -125.997   380.501   121.498  -186.020   -53.595    99.541  -244.988  -266.594
 -2663  -232.037  -127.221   380.871   121.980  -187.493   -53.844    99.816  -243.973  -267.060
 -2662  -231.613  -128.446   381.235   122.462  -188.961   -54.095   100.095  -242.959  -267.525
 -2661  -231.189  -129.671   381.591   122.941  -190.424   -54.347   100.378  -241.947  -267.988
 -2660  -230.768  -130.897   381.940   123.420  -191.883   -54.601   100.664  -240.936  -268.449
 -2659  -230.348  -132.123   382.282   123.897  -193.335   -54.856   100.955  -239.927  -268.907
 -2658  -229.930  -133.349   382.617   124.374  -194.783   -55.113   101.249  -238.920  -269.363
 -2657  -229.514  -134.576   382.944   124.849  -196.225   -55.371   101.547  -237.915  -269.817
 -2656  -229.100  -135.803   383.264   125.323  -197.663   -55.630   101.848  -236.911  -270.269
 -2655  -228.687  -137.030   383.578   125.796  -199.094   -55.891   102.154  -235.910  -270.719
 -2654  -228.276  -138.257   383.883   126.268  -200.521   -56.153   102.463  -234.910  -271.166
 -2653  -227.867  -139.484   384.182   126.740  -201.942   -56.416   102.775  -233.912  -271.611
 -2652  -227.460  -140.711   384.474   127.210  -203.357   -56.680   103.092  -232.916  -272.054
 -2651  -227.054  -141.938   384.758   127.680  -204.767   -56.946   103.412  -231.922  -272.494
 -2650  -226.650  -143.165   385.035   128.149  -206.171   -57.212   103.736  -230.930  -272.932
 -2649  -226.248  -144.392   385.305   128.617  -207.569   -57.479   104.064  -229.939  -273.367
 -2648  -225.848  -145.618   385.568   129.085  -208.962   -57.748   104.396  -228.951  -273.800
 -2647  -225.449  -146.845   385.824   129.552  -210.349   -58.017   104.731  -227.965  -274.230
 -2646  -225.053  -148.071   386.073   130.018  -211.730   -58.287   105.070  -226.981  -274.658
 -2645  -224.658  -149.297   386.314   130.484  -213.105   -58.557   105.412  -225.999  -275.083
 -2644  -224.264  -150.523   386.549   130.950  -214.474   -58.829   105.758  -225.019  -275.506
 -2643  -223.873  -151.748   386.776   131.415  -215.837   -59.101   106.108  -224.042  -275.926
 -2642  -223.483  -152.973   386.996   131.880  -217.194   -59.373   106.462  -223.066  -276.344
 -2641  -223.095  -154.197   387.209   132.344  -218.545   -59.646   106.819  -222.093  -276.758
 -2640  -222.709  -155.421   387.415   132.809  -219.890   -59.920   107.180  -221.122  -277.170
 -2639  -222.325  -156.645   387.614   133.273  -221.228   -60.194   107.545  -220.154  -277.580
 -2638  -221.942  -157.867   387.805   133.737  -222.560   -60.468   107.914  -219.187  -277.986
 -2637  -221.561  -159.090   387.990   134.200  -223.886   -60.743   108.286  -218.223  -278.390
 -2636  -221.182  -160.311   388.167   134.664  -225.206   -61.018   108.661  -217.262  -278.791
 -2635  -220.805  -161.532   388.338   135.128  -226.519   -61.293   109.041  -216.302  -279.189
 -2634  -220.429  -162.752   388.501   135.592  -227.825   -61.569   109.423  -215.346  -279.584
 -2633  -220.056  -163.971   388.657   136.055  -229.125   -61.844   109.810  -214.391  -279.976
 -2632  -219.684  -165.189   388.807   136.519  -230.419   -62.120   110.200  -213.439  -280.366
 -2631  -219.313  -166.407   388.949   136.984  -231.705   -62.396   110.594  -212.490  -280.752
 -2630  -218.945  -167.623   389.084   137.448  -232.985   -62.671   110.992  -211.543  -281.135
 -2629  -218.578  -168.839   389.212   137.913  -234.258   -62.947   111.393  -210.599  -281.516
 -2628  -218.214  -170.053   389.333   138.378  -235.525   -63.222   111.798  -209.657  -281.893
 -2627  -217.850  -171.267   389.447   138.843  -236.784   -63.497   112.206  -208.718  -282.267
 -2626  -217.489  -172.479   389.554   139.309  -238.037   -63.772   112.618  -207.782  -282.638
 -2625  -217.130  -173.690   389.654   139.776  -239.282   -64.047   113.033  -206.848  -283.006
 -2624  -216.772  -174.900   389.747   140.242  -240.521   -64.321   113.452  -205.917  -283.371
 -2623  -216.416  -176.109   389.833   140.710  -241.753   -64.595   113.875  -204.989  -283.733
 -2622  -216.061  -177.316   389.912   141.177  -242.977   -64.868   114.300  -204.063  -284.091
 -2621  -215.709  -178.522   389.985   141.645  -244.195   -65.141   114.729  -203.140  -284.447
 -2620  -215.358  -179.727   390.051   142.114  -245.407   -65.413   115.162  -202.220  -284.799
 -2619  -215.008  -180.930   390.110   142.583  -246.611   -65.685   115.597  -201.302  -285.148
 -2618  -214.660  -182.131   390.163   143.052  -247.808   -65.956   116.035  -200.387  -285.494
 -2617  -214.314  -183.330   390.210   143.522  -248.999   -66.227   116.476  -199.475  -285.837
 -2616  -213.969  -184.528   390.250   143.992  -250.182   -66.497   116.921  -198.565  -286.177
 -2615  -213.626  -185.724   390.283   144.462  -251.359   -66.766   117.368  -197.658  -286.513
 -2614  -213.285  -186.918   390.311   144.933  -252.530   -67.034   117.818  -196.754  -286.847
 -2613  -212.945  -188.110   390.332   145.405  -253.693   -67.301   118.270  -195.852  -287.177
 -2612  -212.606  -189.300   390.347   145.876  -254.849   -67.567   118.725  -194.953  -287.504
 -2611  -212.269  -190.488   390.356   146.349  -255.999   -67.833   119.183  -194.057  -287.828
 -2610  -211.934  -191.674   390.359   146.821  -257.142   -68.097   119.643  -193.163  -288.149
 -2609  -211.599  -192.858   390.356   147.294  -258.279   -68.361   120.106  -192.273  -288.466
 -2608  -211.267  -194.040   390.347   147.767  -259.408   -68.623   120.571  -191.384  -288.781
 -2607  -210.935  -195.219   390.332   148.241  -260.531   -68.884   121.039  -190.499  -289.092
 -2606  -210.605  -196.395   390.312   148.715  -261.648   -69.144   121.508  -189.616  -289.400
 -2605  -210.276  -197.570   390.286   149.189  -262.757   -69.403   121.980  -188.736  -289.705
 -2604  -209.949  -198.741   390.254   149.664  -263.860   -69.660   122.454  -187.859  -290.006
 -2603  -209.623  -199.910   390.216   150.139  -264.957   -69.917   122.929  -186.984  -290.305
 -2602  -209.298  -201.077   390.174   150.615  -266.046   -70.171   123.407  -186.112  -290.600
 -2601  -208.975  -202.241   390.125   151.091  -267.129   -70.425   123.887  -185.243  -290.892
 -2600  -208.652  -203.402   390.071   151.567  -268.206   -70.677   124.368  -184.376  -291.181
 -2599  -208.331  -204.560   390.012   152.044  -269.276   -70.927   124.851  -183.512  -291.466
 -2598  -208.011  -205.715   389.948   152.521  -270.339   -71.176   125.336  -182.651  -291.749
 -2597  -207.693  -206.867   389.879   152.998  -271.396   -71.423   125.823  -181.793  -292.028
 -2596  -207.375  -208.016   389.804   153.476  -272.446   -71.669   126.311  -180.937  -292.304
 -2595  -207.059  -209.163   389.724   153.953  -273.489   -71.913   126.800  -180.084  -292.577
 -2594  -206.743  -210.305   389.640   154.432  -274.526   -72.155   127.291  -179.234  -292.846
 -2593  -206.429  -211.445   389.550   154.910  -275.557   -72.395   127.783  -178.386  -293.112
 -2592  -206.116  -212.581   389.456   155.389  -276.581   -72.634   128.276  -177.541  -293.375
 -2591  -205.804  -213.714   389.357   155.869  -277.599   -72.870   128.771  -176.699  -293.635
 -2590  -205.493  -214.844   389.253   156.348  -278.610   -73.105   129.266  -175.860  -293.892
 -2589  -205.183  -215.970   389.144   156.828  -279.614   -73.338   129.763  -175.023  -294.145
 -2588  -204.874  -217.093   389.031   157.308  -280.613   -73.568   130.260  -174.189  -294.395
 -2587  -204.566  -218.211   388.913   157.789  -281.604   -73.797   130.759  -173.358  -294.642
 -2586  -204.259  -219.327   388.791   158.270  -282.590   -74.024   131.258  -172.530  -294.886
 -2585  -203.953  -220.438   388.664   158.751  -283.569   -74.248   131.758  -171.704  -295.126
 -2584  -203.647  -221.546   388.533   159.232  -284.541   -74.470   132.259  -170.881  -295.363
 -2583  -203.343  -222.650   388.398   159.714  -285.507   -74.690   132.761  -170.060  -295.597
 -2582  -203.040  -223.749   388.259   160.196  -286.467   -74.908   133.263  -169.242  -295.827
 -2581  -202.738  -224.845   388.116   160.679  -287.420   -75.124   133.767  -168.427  -296.054
 -2580  -202.438  -225.937   387.969   161.161  -288.367   -75.337   134.270  -167.614  -296.278
 -2579  -202.138  -227.025   387.818   161.644  -289.308   -75.548   134.775  -166.804  -296.498
 -2578  -201.839  -228.109   387.664   162.127  -290.242   -75.756   135.280  -165.997  -296.715
 -2577  -201.542  -229.189   387.507   162.611  -291.170   -75.962   135.786  -165.192  -296.929
 -2576  -201.246  -230.264   387.345   163.094  -292.092   -76.165   136.293  -164.389  -297.140
 -2575  -200.951  -231.335   387.181   163.578  -293.007   -76.366   136.800  -163.589  -297.347
 -2574  -200.658  -232.402   387.014   164.063  -293.916   -76.565   137.307  -162.791  -297.550
 -2573  -200.366  -233.465   386.843   164.547  -294.819   -76.761   137.816  -161.996  -297.750
 -2572  -200.075  -234.523   386.670   165.032  -295.715   -76.954   138.325  -161.203  -297.947
 -2571  -199.785  -235.576   386.493   165.517  -296.605   -77.145   138.834  -160.412  -298.141
 -2570  -199.497  -236.625   386.314   166.002  -297.489   -77.333   139.344  -159.624  -298.331
 -2569  -199.211  -237.670   386.132   166.488  -298.366   -77.518   139.854  -158.838  -298.517
 -2568  -198.926  -238.710   385.948   166.973  -299.237   -77.700   140.365  -158.054  -298.700
 -2567  -198.642  -239.745   385.762   167.459  -300.102   -77.880   140.876  -157.272  -298.880
 -2566  -198.360  -240.775   385.573   167.946  -300.961   -78.057   141.388  -156.493  -299.056
 -2565  -198.079  -241.801   385.382   168.432  -301.814   -78.231   141.900  -155.716  -299.228
 -2564  -197.800  -242.822   385.189   168.919  -302.660   -78.402   142.412  -154.941  -299.398
 -2563  -197.523  -243.838   384.993   169.406  -303.500   -78.570   142.925  -154.168  -299.563
 -2562  -197.247  -244.849   384.796   169.893  -304.334   -78.735   143.438  -153.397  -299.725
 -2561  -196.973  -245.855   384.598   170.380  -305.161   -78.897   143.952  -152.629  -299.884
 -2560  -196.701  -246.856   384.397   170.868  -305.983   -79.056   144.466  -151.862  -300.039
 -2559  -196.430  -247.852   384.195   171.356  -306.798   -79.212   144.980  -151.097  -300.190
 -2558  -196.161  -248.843   383.992   171.844  -307.607   -79.365   145.494  -150.335  -300.338
 -2557  -195.894  -249.828   383.788   172.332  -308.410   -79.515   146.009  -149.574  -300.482
 -2556  -195.628  -250.809   383.582   172.820  -309.206   -79.662   146.524  -148.816  -300.623
 -2555  -195.365  -251.784   383.375   173.309  -309.997   -79.805   147.039  -148.059  -300.760
 -2554  -195.103  -252.753   383.167   173.797  -310.781   -79.945   147.554  -147.304  -300.893
 -2553  -194.843  -253.718   382.958   174.286  -311.559   -80.082   148.069  -146.551  -301.023
 -2552  -194.585  -254.676   382.749   174.775  -312.332   -80.216   148.585  -145.800  -301.149
 -2551  -194.330  -255.630   382.539   175.265  -313.098   -80.346   149.100  -145.051  -301.272
 -2550  -194.076  -256.578   382.328   175.754  -313.857   -80.473   149.616  -144.303  -301.391
 -2549  -193.824  -257.520   382.117   176.244  -314.611   -80.596   150.132  -143.558  -301.506
 -2548  -193.574  -258.456   381.905   176.734  -315.359   -80.716   150.648  -142.814  -301.617
 -2547  -193.326  -259.387   381.694   177.224  -316.101   -80.832   151.164  -142.072  -301.725
 -2546  -193.080  -260.312   381.482   177.714  -316.836   -80.945   151.679  -141.331  -301.829
 -2545  -192.836  -261.231   381.270   178.204  -317.566   -81.054   152.195  -140.592  -301.930
 -2544  -192.595  -262.145   381.058   178.694  -318.289   -81.160   152.711  -139.855  -302.026
 -2543  -192.355  -263.052   380.846   179.185  -319.006   -81.262   153.227  -139.119  -302.119
 -2542  -192.118  -263.954   380.634   179.675  -319.718   -81.361   153.743  -138.385  -302.209
 -2541  -191.883  -264.850   380.423   180.166  -320.423   -81.457   154.259  -137.653  -302.294
 -2540  -191.650  -265.739   380.212   180.656  -321.122   -81.549   154.775  -136.922  -302.376
 -2539  -191.420  -266.623   380.001   181.147  -321.816   -81.638   155.291  -136.192  -302.455
 -2538  -191.191  -267.501   379.790   181.637  -322.503   -81.723   155.807  -135.464  -302.529
 -2537  -190.965  -268.372   379.580   182.127  -323.185   -81.805   156.323  -134.738  -302.600
 -2536  -190.741  -269.238   379.370   182.617  -323.860   -81.884   156.839  -134.013  -302.667
 -2535  -190.520  -270.097   379.160   183.107  -324.530   -81.960   157.354  -133.289  -302.731
 -2534  -190.301  -270.951   378.952   183.596  -325.194   -82.032   157.870  -132.566  -302.791
 -2533  -190.084  -271.798   378.743   184.086  -325.852   -82.101   158.386  -131.845  -302.847
 -2532  -189.870  -272.639   378.536   184.575  -326.503   -82.167   158.901  -131.126  -302.900
 -2531  -189.658  -273.473   378.329   185.064  -327.150   -82.229   159.417  -130.407  -302.949
 -2530  -189.449  -274.301   378.123   185.552  -327.790   -82.289   159.933  -129.690  -302.994
 -2529  -189.242  -275.123   377.918   186.040  -328.424   -82.345   160.448  -128.973  -303.035
 -2528  -189.038  -275.939   377.714   186.528  -329.053   -82.398   160.963  -128.258  -303.073
 -2527  -188.836  -276.748   377.511   187.015  -329.675   -82.449   161.479  -127.545  -303.108
 -2526  -188.637  -277.551   377.309   187.502  -330.292   -82.496   161.994  -126.832  -303.138
 -2525  -188.440  -278.347   377.108   187.988  -330.904   -82.540   162.509  -126.120  -303.165
 -2524  -188.246  -279.137   376.908   188.474  -331.509   -82.580   163.024  -125.410  -303.189
 -2523  -188.054  -279.920   376.709   188.959  -332.109   -82.618   163.538  -124.700  -303.208
 -2522  -187.866  -280.696   376.512   189.444  -332.703   -82.653   164.053  -123.991  -303.225
 -2521  -187.679  -281.466   376.316   189.928  -333.291   -82.685   164.568  -123.284  -303.237
 -2520  -187.496  -282.230   376.121   190.412  -333.873   -82.714   165.082  -122.577  -303.246
 -2519  -187.315  -282.986   375.927   190.894  -334.450   -82.740   165.596  -121.871  -303.251
 -2518  -187.137  -283.736   375.736   191.376  -335.021   -82.764   166.111  -121.166  -303.253
 -2517  -186.961  -284.480   375.545   191.858  -335.586   -82.784   166.625  -120.462  -303.250
 -2516  -186.789  -285.216   375.357   192.338  -336.146   -82.801   167.138  -119.759  -303.245
 -2515  -186.619  -285.946   375.170   192.818  -336.700   -82.816   167.652  -119.057  -303.235
 -2514  -186.452  -286.668   374.984   193.297  -337.249   -82.828   168.166  -118.355  -303.223
 -2513  -186.288  -287.384   374.801   193.775  -337.792   -82.837   168.679  -117.654  -303.206
 -2512  -186.127  -288.093   374.619   194.253  -338.329   -82.843   169.192  -116.954  -303.186
 -2511  -185.968  -288.795   374.439   194.729  -338.861   -82.847   169.705  -116.254  -303.162
 -2510  -185.813  -289.490   374.262   195.204  -339.387   -82.847   170.218  -115.555  -303.135
 -2509  -185.661  -290.178   374.086   195.679  -339.907   -82.846   170.731  -114.857  -303.104
 -2508  -185.511  -290.859   373.912   196.152  -340.422   -82.841   171.243  -114.159  -303.069
 -2507  -185.364  -291.533   373.740   196.625  -340.932   -82.834   171.755  -113.462  -303.031
 -2506  -185.221  -292.200   373.571   197.096  -341.435   -82.824   172.267  -112.765  -302.989
 -2505  -185.080  -292.860   373.404   197.566  -341.934   -82.811   172.779  -112.069  -302.944
 -2504  -184.942  -293.512   373.238   198.035  -342.427   -82.796   173.290  -111.374  -302.895
 -2503  -184.807  -294.158   373.076   198.503  -342.914   -82.779   173.802  -110.679  -302.843
 -2502  -184.675  -294.796   372.915   198.969  -343.396   -82.759   174.312  -109.984  -302.787
 -2501  -184.546  -295.428   372.756   199.434  -343.873   -82.737   174.823  -109.289  -302.727
 -2500  -184.419  -296.052   372.600   199.898  -344.344   -82.712   175.333  -108.596  -302.664
 -2499  -184.295  -296.670   372.446   200.360  -344.810   -82.685   175.843  -107.902  -302.598
 -2498  -184.173  -297.280   372.294   200.820  -345.271   -82.655   176.352  -107.209  -302.528
 -2497  -184.054  -297.883   372.144   201.279  -345.726   -82.623   176.861  -106.516  -302.454
 -2496  -183.938  -298.480   371.997   201.736  -346.175   -82.589   177.369  -105.824  -302.377
 -2495  -183.824  -299.069   371.852   202.192  -346.620   -82.553   177.877  -105.131  -302.297
 -2494  -183.712  -299.651   371.709   202.645  -347.059   -82.515   178.385  -104.440  -302.213
 -2493  -183.602  -300.226   371.568   203.097  -347.493   -82.474   178.892  -103.748  -302.126
 -2492  -183.495  -300.795   371.430   203.547  -347.922   -82.431   179.398  -103.057  -302.035
 -2491  -183.390  -301.356   371.294   203.995  -348.345   -82.387   179.904  -102.365  -301.941
 -2490  -183.288  -301.911   371.160   204.441  -348.763   -82.340   180.409  -101.674  -301.843
 -2489  -183.187  -302.458   371.029   204.884  -349.176   -82.291   180.914  -100.984  -301.742
 -2488  -183.088  -302.999   370.900   205.326  -349.584   -82.241   181.418  -100.293  -301.638
 -2487  -182.992  -303.532   370.773   205.765  -349.987   -82.188   181.921   -99.603  -301.530
 -2486  -182.897  -304.059   370.649   206.202  -350.384   -82.133   182.424   -98.912  -301.419
 -2485  -182.805  -304.579   370.526   206.637  -350.777   -82.077   182.926   -98.222  -301.304
 -2484  -182.714  -305.092   370.407   207.069  -351.164   -82.019   183.427   -97.532  -301.187
 -2483  -182.625  -305.598   370.289   207.499  -351.546   -81.959   183.927   -96.842  -301.065
 -2482  -182.538  -306.097   370.174   207.926  -351.923   -81.898   184.427   -96.151  -300.941
 -2481  -182.453  -306.589   370.062   208.351  -352.295   -81.834   184.926   -95.461  -300.813
 -2480  -182.369  -307.074   369.952   208.773  -352.662   -81.769   185.424   -94.771  -300.682
 -2479  -182.287  -307.553   369.844   209.192  -353.024   -81.703   185.921   -94.081  -300.548
 -2478  -182.207  -308.024   369.739   209.609  -353.381   -81.635   186.417   -93.391  -300.410
 -2477  -182.128  -308.489   369.636   210.022  -353.733   -81.565   186.912   -92.701  -300.270
 -2476  -182.051  -308.947   369.535   210.433  -354.080   -81.494   187.407   -92.010  -300.126
 -2475  -181.975  -309.398   369.437   210.841  -354.423   -81.421   187.900   -91.320  -299.978
 -2474  -181.900  -309.842   369.341   211.246  -354.760   -81.347   188.393   -90.629  -299.828
 -2473  -181.827  -310.280   369.248   211.647  -355.092   -81.272   188.884   -89.938  -299.674
 -2472  -181.755  -310.711   369.157   212.046  -355.420   -81.195   189.375   -89.248  -299.517
 -2471  -181.685  -311.135   369.069   212.441  -355.742   -81.117   189.864   -88.556  -299.357
 -2470  -181.615  -311.552   368.984   212.833  -356.060   -81.037   190.352   -87.865  -299.194
 -2469  -181.547  -311.962   368.900   213.222  -356.373   -80.957   190.840   -87.173  -299.027
 -2468  -181.480  -312.366   368.820   213.608  -356.681   -80.875   191.326   -86.482  -298.858
 -2467  -181.414  -312.763   368.741   213.990  -356.984   -80.792   191.811   -85.790  -298.685
 -2466  -181.349  -313.153   368.666   214.368  -357.283   -80.708   192.295   -85.097  -298.509
 -2465  -181.284  -313.536   368.592   214.743  -357.577   -80.622   192.778   -84.404  -298.330
 -2464  -181.221  -313.913   368.522   215.114  -357.866   -80.536   193.259   -83.711  -298.148
 -2463  -181.158  -314.283   368.453   215.482  -358.150   -80.448   193.739   -83.018  -297.963
 -2462  -181.096  -314.647   368.387   215.847  -358.429   -80.359   194.218   -82.325  -297.774
 -2461  -181.035  -315.005   368.324   216.207  -358.704   -80.269   194.696   -81.631  -297.583
 -2460  -180.974  -315.356   368.263   216.565  -358.974   -80.177   195.173   -80.936  -297.388
 -2459  -180.913  -315.700   368.204   216.918  -359.240   -80.084   195.648   -80.242  -297.190
 -2458  -180.853  -316.039   368.148   217.268  -359.500   -79.990   196.122   -79.547  -296.988
 -2457  -180.793  -316.371   368.094   217.614  -359.756   -79.894   196.595   -78.851  -296.784
 -2456  -180.733  -316.697   368.043   217.956  -360.007   -79.798   197.066   -78.155  -296.576
 -2455  -180.673  -317.017   367.994   218.295  -360.254   -79.699   197.536   -77.459  -296.365
 -2454  -180.614  -317.331   367.947   218.630  -360.495   -79.600   198.004   -76.763  -296.151
 -2453  -180.554  -317.639   367.903   218.961  -360.733   -79.499   198.471   -76.066  -295.934
 -2452  -180.494  -317.941   367.861   219.288  -360.965   -79.396   198.937   -75.368  -295.713
 -2451  -180.434  -318.237   367.821   219.612  -361.193   -79.292   199.401   -74.671  -295.489
 -2450  -180.373  -318.528   367.783   219.932  -361.416   -79.186   199.864   -73.972  -295.262
 -2449  -180.312  -318.812   367.748   220.247  -361.635   -79.080   200.325   -73.274  -295.031
 -2448  -180.251  -319.091   367.715   220.559  -361.848   -78.971   200.785   -72.575  -294.797
 -2447  -180.189  -319.365   367.685   220.867  -362.058   -78.861   201.243   -71.875  -294.560
 -2446  -180.126  -319.632   367.656   221.171  -362.262   -78.749   201.700   -71.175  -294.320
 -2445  -180.063  -319.894   367.630   221.471  -362.462   -78.636   202.155   -70.475  -294.076
 -2444  -179.999  -320.151   367.606   221.767  -362.658   -78.521   202.609   -69.774  -293.829
 -2443  -179.934  -320.402   367.584   222.059  -362.848   -78.405   203.060   -69.072  -293.579
 -2442  -179.868  -320.648   367.564   222.347  -363.035   -78.287   203.511   -68.370  -293.325
 -2441  -179.801  -320.889   367.547   222.631  -363.216   -78.167   203.959   -67.668  -293.068
 -2440  -179.733  -321.124   367.531   222.911  -363.393   -78.046   204.406   -66.965  -292.808
 -2439  -179.664  -321.355   367.518   223.187  -363.566   -77.923   204.852   -66.262  -292.544
 -2438  -179.593  -321.580   367.507   223.458  -363.733   -77.798   205.295   -65.558  -292.277
 -2437  -179.521  -321.800   367.498   223.726  -363.897   -77.672   205.737   -64.853  -292.007
 -2436  -179.448  -322.014   367.491   223.989  -364.056   -77.544   206.177   -64.148  -291.733
 -2435  -179.373  -322.224   367.486   224.248  -364.210   -77.414   206.615   -63.442  -291.456
 -2434  -179.296  -322.430   367.483   224.503  -364.359   -77.282   207.052   -62.736  -291.175
 -2433  -179.218  -322.630   367.483   224.754  -364.505   -77.148   207.487   -62.029  -290.891
 -2432  -179.138  -322.825   367.484   225.000  -364.645   -77.013   207.920   -61.322  -290.604
 -2431  -179.056  -323.016   367.487   225.242  -364.781   -76.876   208.351   -60.614  -290.313
 -2430  -178.972  -323.202   367.493   225.480  -364.913   -76.737   208.780   -59.905  -290.019
 -2429  -178.886  -323.383   367.500   225.713  -365.040   -76.596   209.207   -59.196  -289.721
 -2428  -178.798  -323.560   367.510   225.942  -365.163   -76.453   209.633   -58.486  -289.420
 -2427  -178.708  -323.732   367.521   226.166  -365.281   -76.308   210.056   -57.776  -289.116
 -2426  -178.616  -323.900   367.534   226.387  -365.395   -76.161   210.478   -57.065  -288.808
 -2425  -178.521  -324.063   367.550   226.603  -365.504   -76.012   210.897   -56.353  -288.496
 -2424  -178.424  -324.223   367.567   226.814  -365.609   -75.862   211.315   -55.641  -288.181
 -2423  -178.325  -324.377   367.586   227.021  -365.709   -75.710   211.731   -54.928  -287.862
 -2422  -178.223  -324.528   367.607   227.224  -365.804   -75.555   212.145   -54.215  -287.540
