 -2394  -1868.77  -1066.35     92.21   -538.26   -592.56
 -2393  -1867.66  -1065.67     90.03   -541.14   -594.31
 -2392  -1866.53  -1065.02     87.85   -544.02   -596.06
 -2391  -1865.36  -1064.39     85.69   -546.88   -597.83
 -2390  -1864.15  -1063.78     83.54   -549.74   -599.61
 -2389  -1862.92  -1063.19     81.40   -552.59   -601.40
 -2388  -1861.66  -1062.62     79.27   -555.44   -603.20
 -2387  -1860.36  -1062.07     77.16   -558.27   -605.01
 -2386  -1859.04  -1061.54     75.06   -561.10   -606.82
 -2385  -1857.68  -1061.03     72.97   -563.93   -608.65
 -2384  -1856.30  -1060.54     70.89   -566.74   -610.48
 -2383  -1854.88  -1060.07     68.83   -569.55   -612.32
 -2382  -1853.44  -1059.61     66.78   -572.36   -614.17
 -2381  -1851.97  -1059.17     64.74   -575.16   -616.02
 -2380  -1850.46  -1058.74     62.72   -577.95   -617.88
 -2379  -1848.93  -1058.32     60.71   -580.73   -619.75
 -2378  -1847.37  -1057.92     58.71   -583.51   -621.62
 -2377  -1845.79  -1057.53     56.73   -586.28   -623.49
 -2376  -1844.17  -1057.15     54.76   -589.05   -625.37
 -2375  -1842.53  -1056.79     52.80   -591.81   -627.26
 -2374  -1840.86  -1056.43     50.86   -594.57   -629.15
 -2373  -1839.17  -1056.08     48.94   -597.32   -631.04
 -2372  -1837.45  -1055.74     47.03   -600.07   -632.93
 -2371  -1835.70  -1055.40     45.13   -602.81   -634.83
 -2370  -1833.93  -1055.08     43.25   -605.54   -636.73
 -2369  -1832.13  -1054.75     41.39   -608.28   -638.63
 -2368  -1830.31  -1054.44     39.54   -611.00   -640.53
 -2367  -1828.46  -1054.12     37.70   -613.72   -642.43
 -2366  -1826.58  -1053.81     35.88   -616.44   -644.34
 -2365  -1824.69  -1053.50     34.08   -619.15   -646.24
 -2364  -1822.77  -1053.20     32.30   -621.86   -648.14
 -2363  -1820.82  -1052.89     30.53   -624.57   -650.05
 -2362  -1818.85  -1052.58     28.78   -627.27   -651.95
 -2361  -1816.86  -1052.27     27.04   -629.96   -653.85
 -2360  -1814.85  -1051.96     25.33   -632.66   -655.74
 -2359  -1812.81  -1051.65     23.63   -635.34   -657.64
 -2358  -1810.76  -1051.33     21.95   -638.03   -659.53
 -2357  -1808.68  -1051.01     20.28   -640.71   -661.42
 -2356  -1806.57  -1050.68     18.63   -643.39   -663.31
 -2355  -1804.45  -1050.35     17.01   -646.07   -665.19
 -2354  -1802.31  -1050.00     15.40   -648.74   -667.06
 -2353  -1800.14  -1049.65     13.80   -651.41   -668.93
 -2352  -1797.96  -1049.30     12.23   -654.08   -670.80
 -2351  -1795.76  -1048.93     10.68   -656.74   -672.66
 -2350  -1793.53  -1048.55      9.14   -659.40   -674.52
 -2349  -1791.29  -1048.16      7.63   -662.06   -676.36
 -2348  -1789.03  -1047.76      6.13   -664.72   -678.20
 -2347  -1786.74  -1047.34      4.66   -667.37   -680.04
 -2346  -1784.44  -1046.92      3.20   -670.03   -681.86
 -2345  -1782.13  -1046.47      1.76   -672.67   -683.68
 -2344  -1779.79  -1046.02      0.35   -675.32   -685.49
 -2343  -1777.44  -1045.55     -1.05   -677.96   -687.30
 -2342  -1775.07  -1045.06     -2.43   -680.60   -689.09
 -2341  -1772.69  -1044.55     -3.78   -683.23   -690.88
 -2340  -1770.29  -1044.03     -5.12   -685.86   -692.66
 -2339  -1767.88  -1043.50     -6.44   -688.48   -694.43
 -2338  -1765.45  -1042.94     -7.73   -691.10   -696.19
 -2337  -1763.00  -1042.37     -9.01   -693.71   -697.94
 -2336  -1760.55  -1041.78    -10.27   -696.32   -699.69
 -2335  -1758.08  -1041.16    -11.50   -698.92   -701.42
 -2334  -1755.59  -1040.53    -12.72   -701.51   -703.15
 -2333  -1753.10  -1039.88    -13.91   -704.09   -704.87
 -2332  -1750.59  -1039.21    -15.09   -706.67   -706.58
 -2331  -1748.07  -1038.51    -16.24   -709.24   -708.28
 -2330  -1745.54  -1037.80    -17.37   -711.80   -709.97
 -2329  -1743.00  -1037.06    -18.49   -714.35   -711.65
 -2328  -1740.45  -1036.29    -19.58   -716.89   -713.32
 -2327  -1737.90  -1035.51    -20.65   -719.42   -714.98
 -2326  -1735.33  -1034.70    -21.70   -721.94   -716.63
 -2325  -1732.75  -1033.86    -22.73   -724.45   -718.27
 -2324  -1730.16  -1033.00    -23.74   -726.95   -719.90
 -2323  -1727.57  -1032.12    -24.73   -729.44   -721.52
 -2322  -1724.97  -1031.21    -25.70   -731.92   -723.13
 -2321  -1722.37  -1030.27    -26.64   -734.39   -724.73
 -2320  -1719.75  -1029.30    -27.57   -736.84   -726.32
 -2319  -1717.13  -1028.31    -28.47   -739.29   -727.90
 -2318  -1714.51  -1027.28    -29.36   -741.71   -729.46
 -2317  -1711.88  -1026.23    -30.22   -744.13   -731.02
 -2316  -1709.25  -1025.15    -31.06   -746.53   -732.56
 -2315  -1706.61  -1024.04    -31.88   -748.92   -734.10
 -2314  -1703.97  -1022.89    -32.67   -751.30   -735.62
 -2313  -1701.32  -1021.72    -33.45   -753.65   -737.13
 -2312  -1698.68  -1020.52    -34.21   -756.00   -738.63
 -2311  -1696.03  -1019.28    -34.94   -758.33   -740.11
 -2310  -1693.38  -1018.01    -35.65   -760.64   -741.59
 -2309  -1690.72  -1016.70    -36.34   -762.94   -743.05
 -2308  -1688.07  -1015.37    -37.01   -765.22   -744.50
 -2307  -1685.42  -1014.00    -37.66   -767.48   -745.94
 -2306  -1682.76  -1012.59    -38.28   -769.73   -747.36
 -2305  -1680.11  -1011.15    -38.89   -771.96   -748.78
 -2304  -1677.46  -1009.68    -39.47   -774.17   -750.18
 -2303  -1674.81  -1008.17    -40.04   -776.37   -751.56
 -2302  -1672.17  -1006.64    -40.59   -778.54   -752.94
 -2301  -1669.52  -1005.07    -41.12   -780.70   -754.30
 -2300  -1666.88  -1003.46    -41.63   -782.85   -755.65
 -2299  -1664.25  -1001.83    -42.13   -784.97   -756.98
 -2298  -1661.62  -1000.16    -42.60   -787.08   -758.30
 -2297  -1659.00   -998.46    -43.07   -789.16   -759.61
 -2296  -1656.38   -996.73    -43.51   -791.23   -760.90
 -2295  -1653.77   -994.97    -43.95   -793.28   -762.18
 -2294  -1651.16   -993.17    -44.37   -795.31   -763.44
 -2293  -1648.56   -991.35    -44.77   -797.33   -764.69
 -2292  -1645.98   -989.50    -45.16   -799.32   -765.93
 -2291  -1643.40   -987.61    -45.54   -801.29   -767.15
 -2290  -1640.83   -985.69    -45.91   -803.25   -768.36
 -2289  -1638.27   -983.75    -46.26   -805.18   -769.55
 -2288  -1635.72   -981.77    -46.61   -807.10   -770.73
 -2287  -1633.18   -979.77    -46.94   -809.00   -771.89
 -2286  -1630.66   -977.73    -47.26   -810.87   -773.04
 -2285  -1628.14   -975.67    -47.58   -812.73   -774.17
 -2284  -1625.64   -973.58    -47.88   -814.56   -775.28
 -2283  -1623.15   -971.46    -48.18   -816.38   -776.38
 -2282  -1620.68   -969.31    -48.47   -818.17   -777.47
 -2281  -1618.22   -967.13    -48.75   -819.94   -778.54
 -2280  -1615.78   -964.92    -49.03   -821.69   -779.59
 -2279  -1613.35   -962.69    -49.30   -823.43   -780.62
 -2278  -1610.94   -960.43    -49.56   -825.14   -781.64
 -2277  -1608.55   -958.14    -49.82   -826.82   -782.65
 -2276  -1606.17   -955.83    -50.08   -828.49   -783.63
 -2275  -1603.82   -953.48    -50.33   -830.13   -784.61
 -2274  -1601.48   -951.11    -50.58   -831.76   -785.56
 -2273  -1599.16   -948.72    -50.83   -833.36   -786.49
 -2272  -1596.86   -946.30    -51.07   -834.94   -787.41
 -2271  -1594.58   -943.85    -51.31   -836.49   -788.32
 -2270  -1592.32   -941.37    -51.55   -838.03   -789.20
 -2269  -1590.08   -938.87    -51.79   -839.54   -790.07
 -2268  -1587.87   -936.35    -52.03   -841.03   -790.92
 -2267  -1585.68   -933.80    -52.27   -842.49   -791.75
 -2266  -1583.51   -931.23    -52.51   -843.93   -792.56
 -2265  -1581.36   -928.63    -52.76   -845.35   -793.36
 -2264  -1579.23   -926.01    -53.00   -846.75   -794.14
 -2263  -1577.13   -923.36    -53.24   -848.13   -794.90
 -2262  -1575.05   -920.70    -53.49   -849.48   -795.64
 -2261  -1572.99   -918.01    -53.74   -850.81   -796.37
 -2260  -1570.95   -915.30    -54.00   -852.12   -797.08
 -2259  -1568.94   -912.57    -54.25   -853.41   -797.77
 -2258  -1566.94   -909.82    -54.51   -854.68   -798.45
 -2257  -1564.97   -907.04    -54.78   -855.92   -799.11
 -2256  -1563.02   -904.25    -55.04   -857.15   -799.75
 -2255  -1561.09   -901.44    -55.31   -858.35   -800.37
 -2254  -1559.19   -898.62    -55.59   -859.53   -800.98
 -2253  -1557.30   -895.77    -55.87   -860.69   -801.57
 -2252  -1555.44   -892.91    -56.16   -861.83   -802.14
 -2251  -1553.60   -890.03    -56.46   -862.95   -802.70
 -2250  -1551.78   -887.13    -56.75   -864.05   -803.24
 -2249  -1549.98   -884.22    -57.06   -865.13   -803.76
 -2248  -1548.20   -881.30    -57.37   -866.19   -804.27
 -2247  -1546.44   -878.35    -57.69   -867.23   -804.76
 -2246  -1544.71   -875.40    -58.02   -868.25   -805.23
 -2245  -1542.99   -872.43    -58.36   -869.26   -805.69
 -2244  -1541.30   -869.45    -58.70   -870.24   -806.13
 -2243  -1539.63   -866.45    -59.05   -871.20   -806.55
 -2242  -1537.98   -863.44    -59.42   -872.14   -806.96
 -2241  -1536.35   -860.42    -59.79   -873.07   -807.35
 -2240  -1534.74   -857.39    -60.17   -873.97   -807.73
 -2239  -1533.15   -854.35    -60.56   -874.86   -808.09
 -2238  -1531.58   -851.30    -60.96   -875.73   -808.43
 -2237  -1530.03   -848.24    -61.37   -876.58   -808.76
 -2236  -1528.51   -845.17    -61.79   -877.41   -809.07
 -2235  -1527.00   -842.09    -62.22   -878.22   -809.37
 -2234  -1525.52   -839.00    -62.67   -879.02   -809.65
 -2233  -1524.05   -835.91    -63.12   -879.79   -809.91
 -2232  -1522.61   -832.81    -63.59   -880.55   -810.16
 -2231  -1521.18   -829.70    -64.07   -881.29   -810.39
 -2230  -1519.78   -826.58    -64.57   -882.02   -810.61
 -2229  -1518.40   -823.46    -65.08   -882.73   -810.81
 -2228  -1517.03   -820.34    -65.60   -883.42   -811.00
 -2227  -1515.69   -817.21    -66.13   -884.09   -811.17
 -2226  -1514.36   -814.07    -66.68   -884.75   -811.33
 -2225  -1513.06   -810.93    -67.24   -885.39   -811.47
 -2224  -1511.77   -807.78    -67.81   -886.01   -811.59
 -2223  -1510.51   -804.63    -68.39   -886.61   -811.71
 -2222  -1509.26   -801.46    -68.99   -887.19   -811.80
 -2221  -1508.03   -798.30    -69.59   -887.76   -811.88
 -2220  -1506.81   -795.12    -70.20   -888.31   -811.95
 -2219  -1505.62   -791.94    -70.82   -888.83   -812.00
 -2218  -1504.43   -788.75    -71.45   -889.34   -812.03
 -2217  -1503.27   -785.55    -72.09   -889.83   -812.05
 -2216  -1502.12   -782.34    -72.74   -890.30   -812.06
 -2215  -1500.99   -779.13    -73.39   -890.75   -812.05
 -2214  -1499.87   -775.91    -74.05   -891.18   -812.03
 -2213  -1498.77   -772.67    -74.71   -891.59   -811.99
 -2212  -1497.68   -769.43    -75.38   -891.98   -811.94
 -2211  -1496.61   -766.18    -76.06   -892.35   -811.87
 -2210  -1495.55   -762.92    -76.74   -892.70   -811.79
 -2209  -1494.50   -759.65    -77.42   -893.02   -811.70
 -2208  -1493.47   -756.37    -78.11   -893.33   -811.59
 -2207  -1492.45   -753.07    -78.80   -893.61   -811.47
 -2206  -1491.44   -749.77    -79.49   -893.88   -811.33
 -2205  -1490.45   -746.46    -80.19   -894.12   -811.18
 -2204  -1489.46   -743.13    -80.88   -894.34   -811.01
 -2203  -1488.49   -739.79    -81.58   -894.53   -810.83
 -2202  -1487.53   -736.44    -82.27   -894.71   -810.64
 -2201  -1486.58   -733.08    -82.97   -894.86   -810.43
 -2200  -1485.64   -729.71    -83.66   -894.98   -810.21
 -2199  -1484.71   -726.32    -84.36   -895.09   -809.98
 -2198  -1483.79   -722.92    -85.05   -895.17   -809.73
 -2197  -1482.88   -719.51    -85.74   -895.23   -809.47
 -2196  -1481.97   -716.08    -86.42   -895.26   -809.20
 -2195  -1481.08   -712.64    -87.11   -895.27   -808.91
 -2194  -1480.19   -709.19    -87.79   -895.26   -808.61
 -2193  -1479.32   -705.72    -88.46   -895.22   -808.29
 -2192  -1478.45   -702.24    -89.13   -895.15   -807.97
 -2191  -1477.58   -698.74    -89.80   -895.07   -807.63
 -2190  -1476.72   -695.22    -90.45   -894.95   -807.27
 -2189  -1475.87   -691.69    -91.11   -894.81   -806.91
 -2188  -1475.03   -688.15    -91.75   -894.65   -806.53
 -2187  -1474.19   -684.59    -92.39   -894.46   -806.14
 -2186  -1473.36   -681.01    -93.02   -894.24   -805.73
 -2185  -1472.53   -677.42    -93.64   -894.00   -805.32
 -2184  -1471.71   -673.81    -94.25   -893.73   -804.89
 -2183  -1470.90   -670.18    -94.86   -893.43   -804.45
 -2182  -1470.09   -666.53    -95.45   -893.10   -804.01
 -2181  -1469.28   -662.86    -96.04   -892.75   -803.55
 -2180  -1468.48   -659.18    -96.61   -892.37   -803.08
 -2179  -1467.69   -655.47    -97.18   -891.96   -802.61
 -2178  -1466.90   -651.75    -97.73   -891.52   -802.13
 -2177  -1466.12   -648.00    -98.27   -891.05   -801.64
 -2176  -1465.34   -644.24    -98.80   -890.54   -801.14
 -2175  -1464.57   -640.45    -99.32   -890.01   -800.63
 -2174  -1463.80   -636.65    -99.83   -889.45   -800.12
 -2173  -1463.04   -632.82   -100.33   -888.86   -799.60
 -2172  -1462.28   -628.97   -100.81   -888.24   -799.08
 -2171  -1461.53   -625.09   -101.28   -887.58   -798.55
 -2170  -1460.78   -621.20   -101.73   -886.89   -798.02
 -2169  -1460.04   -617.28   -102.17   -886.17   -797.48
 -2168  -1459.30   -613.33   -102.60   -885.42   -796.94
 -2167  -1458.57   -609.36   -103.01   -884.63   -796.40
 -2166  -1457.84   -605.37   -103.41   -883.81   -795.85
 -2165  -1457.11   -601.35   -103.79   -882.95   -795.30
 -2164  -1456.39   -597.31   -104.16   -882.06   -794.75
 -2163  -1455.67   -593.24   -104.51   -881.14   -794.20
 -2162  -1454.96   -589.15   -104.84   -880.18   -793.65
 -2161  -1454.25   -585.03   -105.15   -879.18   -793.09
 -2160  -1453.54   -580.88   -105.45   -878.15   -792.54
 -2159  -1452.84   -576.70   -105.73   -877.08   -791.98
 -2158  -1452.14   -572.50   -106.00   -875.98   -791.43
 -2157  -1451.45   -568.26   -106.24   -874.84   -790.88
 -2156  -1450.76   -564.00   -106.47   -873.66   -790.33
 -2155  -1450.07   -559.71   -106.67   -872.44   -789.78
 -2154  -1449.39   -555.39   -106.86   -871.19   -789.24
 -2153  -1448.71   -551.04   -107.02   -869.89   -788.70
 -2152  -1448.03   -546.66   -107.17   -868.56   -788.16
 -2151  -1447.36   -542.25   -107.30   -867.19   -787.63
 -2150  -1446.69   -537.81   -107.40   -865.77   -787.10
 -2149  -1446.02   -533.34   -107.48   -864.32   -786.58
 -2148  -1445.36   -528.84   -107.55   -862.83   -786.06
 -2147  -1444.70   -524.30   -107.59   -861.30   -785.54
 -2146  -1444.04   -519.73   -107.61   -859.73   -785.04
 -2145  -1443.39   -515.14   -107.61   -858.12   -784.54
 -2144  -1442.74   -510.51   -107.59   -856.47   -784.05
 -2143  -1442.09   -505.85   -107.55   -854.78   -783.56
 -2142  -1441.45   -501.17   -107.49   -853.06   -783.09
 -2141  -1440.82   -496.46   -107.41   -851.30   -782.62
 -2140  -1440.18   -491.72   -107.31   -849.50   -782.16
 -2139  -1439.56   -486.95   -107.20   -847.67   -781.71
 -2138  -1438.94   -482.15   -107.06   -845.80   -781.27
 -2137  -1438.32   -477.33   -106.91   -843.89   -780.85
 -2136  -1437.71   -472.48   -106.75   -841.96   -780.43
 -2135  -1437.11   -467.61   -106.56   -839.98   -780.02
 -2134  -1436.52   -462.71   -106.37   -837.98   -779.63
 -2133  -1435.93   -457.78   -106.15   -835.94   -779.25
 -2132  -1435.34   -452.83   -105.92   -833.87   -778.88
 -2131  -1434.77   -447.86   -105.68   -831.77   -778.52
 -2130  -1434.20   -442.87   -105.42   -829.63   -778.18
 -2129  -1433.64   -437.85   -105.14   -827.47   -777.85
 -2128  -1433.08   -432.81   -104.85   -825.27   -777.53
 -2127  -1432.54   -427.74   -104.55   -823.04   -777.24
 -2126  -1432.00   -422.66   -104.24   -820.79   -776.95
 -2125  -1431.47   -417.55   -103.91   -818.50   -776.68
 -2124  -1430.95   -412.43   -103.57   -816.19   -776.43
 -2123  -1430.44   -407.28   -103.22   -813.85   -776.20
 -2122  -1429.93   -402.11   -102.86   -811.48   -775.98
 -2121  -1429.44   -396.93   -102.49   -809.08   -775.78
 -2120  -1428.96   -391.72   -102.10   -806.66   -775.60
 -2119  -1428.48   -386.50   -101.71   -804.21   -775.43
 -2118  -1428.02   -381.26   -101.31   -801.73   -775.29
 -2117  -1427.57   -376.00   -100.89   -799.23   -775.16
 -2116  -1427.12   -370.73   -100.47   -796.70   -775.06
 -2115  -1426.69   -365.44   -100.04   -794.15   -774.97
 -2114  -1426.27   -360.13    -99.60   -791.58   -774.91
 -2113  -1425.86   -354.80    -99.15   -788.98   -774.87
 -2112  -1425.46   -349.47    -98.70   -786.36   -774.85
 -2111  -1425.07   -344.11    -98.23   -783.72   -774.85
 -2110  -1424.70   -338.74    -97.76   -781.06   -774.87
 -2109  -1424.33   -333.36    -97.29   -778.37   -774.92
 -2108  -1423.98   -327.97    -96.81   -775.66   -774.99
 -2107  -1423.64   -322.56    -96.32   -772.94   -775.08
 -2106  -1423.32   -317.14    -95.83   -770.19   -775.20
 -2105  -1423.01   -311.71    -95.33   -767.42   -775.34
 -2104  -1422.71   -306.26    -94.83   -764.64   -775.51
 -2103  -1422.42   -300.80    -94.33   -761.83   -775.69
 -2102  -1422.14   -295.33    -93.82   -759.01   -775.91
 -2101  -1421.88   -289.85    -93.30   -756.18   -776.14
 -2100  -1421.64   -284.36    -92.79   -753.32   -776.40
 -2099  -1421.40   -278.85    -92.27   -750.45   -776.69
 -2098  -1421.18   -273.34    -91.75   -747.56   -777.00
 -2097  -1420.98   -267.81    -91.24   -744.66   -777.33
 -2096  -1420.79   -262.28    -90.71   -741.75   -777.69
 -2095  -1420.61   -256.73    -90.19   -738.82   -778.08
 -2094  -1420.45   -251.18    -89.67   -735.87   -778.49
 -2093  -1420.30   -245.61    -89.15   -732.92   -778.92
 -2092  -1420.16   -240.03    -88.63   -729.95   -779.38
 -2091  -1420.05   -234.45    -88.11   -726.97   -779.86
 -2090  -1419.94   -228.86    -87.59   -723.97   -780.37
 -2089  -1419.85   -223.25    -87.07   -720.97   -780.91
 -2088  -1419.78   -217.64    -86.56   -717.96   -781.47
 -2087  -1419.72   -212.02    -86.05   -714.94   -782.06
 -2086  -1419.68   -206.40    -85.54   -711.90   -782.67
 -2085  -1419.65   -200.76    -85.04   -708.86   -783.31
 -2084  -1419.64   -195.12    -84.53   -705.82   -783.98
 -2083  -1419.65   -189.47    -84.04   -702.76   -784.67
 -2082  -1419.67   -183.81    -83.55   -699.70   -785.38
 -2081  -1419.71   -178.15    -83.06   -696.63   -786.13
 -2080  -1419.77   -172.48    -82.58   -693.55   -786.90
 -2079  -1419.84   -166.81    -82.10   -690.47   -787.70
 -2078  -1419.93   -161.12    -81.64   -687.38   -788.52
 -2077  -1420.03   -155.44    -81.17   -684.29   -789.37
 -2076  -1420.16   -149.74    -80.72   -681.20   -790.25
 -2075  -1420.30   -144.05    -80.27   -678.10   -791.15
 -2074  -1420.45   -138.34    -79.84   -675.00   -792.09
 -2073  -1420.63   -132.64    -79.41   -671.90   -793.05
 -2072  -1420.82   -126.92    -78.99   -668.79   -794.03
 -2071  -1421.03   -121.21    -78.57   -665.69   -795.05
 -2070  -1421.26   -115.49    -78.17   -662.58   -796.09
 -2069  -1421.51   -109.76    -77.78   -659.48   -797.16
 -2068  -1421.77   -104.04    -77.40   -656.37   -798.26
 -2067  -1422.06    -98.31    -77.03   -653.27   -799.39
 -2066  -1422.36    -92.57    -76.66   -650.16   -800.54
 -2065  -1422.68    -86.84    -76.31   -647.06   -801.72
 -2064  -1423.01    -81.10    -75.97   -643.96   -802.93
 -2063  -1423.36    -75.36    -75.63   -640.87   -804.17
 -2062  -1423.73    -69.62    -75.30   -637.77   -805.44
 -2061  -1424.12    -63.87    -74.98   -634.68   -806.73
 -2060  -1424.52    -58.13    -74.67   -631.60   -808.05
 -2059  -1424.93    -52.39    -74.36   -628.52   -809.40
 -2058  -1425.37    -46.64    -74.06   -625.45   -810.78
 -2057  -1425.81    -40.90    -73.76   -622.38   -812.19
 -2056  -1426.28    -35.15    -73.47   -619.32   -813.62
 -2055  -1426.75    -29.41    -73.19   -616.26   -815.09
 -2054  -1427.24    -23.66    -72.91   -613.21   -816.58
 -2053  -1427.75    -17.92    -72.64   -610.17   -818.10
 -2052  -1428.27    -12.18    -72.37   -607.14   -819.65
 -2051  -1428.80     -6.44    -72.11   -604.12   -821.22
 -2050  -1429.34     -0.70    -71.84   -601.11   -822.83
 -2049  -1429.90      5.03    -71.58   -598.11   -824.46
 -2048  -1430.47     10.76    -71.33   -595.11   -826.13
 -2047  -1431.06     16.49    -71.08   -592.13   -827.82
 -2046  -1431.66     22.22    -70.83   -589.16   -829.53
 -2045  -1432.26     27.94    -70.58   -586.20   -831.28
 -2044  -1432.88     33.66    -70.33   -583.26   -833.06
 -2043  -1433.51     39.37    -70.08   -580.33   -834.86
 -2042  -1434.16     45.08    -69.84   -577.41   -836.70
 -2041  -1434.81     50.78    -69.59   -574.50   -838.56
 -2040  -1435.47     56.48    -69.35   -571.61   -840.45
 -2039  -1436.15     62.17    -69.10   -568.74   -842.37
 -2038  -1436.83     67.86    -68.85   -565.88   -844.31
 -2037  -1437.53     73.54    -68.61   -563.03   -846.29
 -2036  -1438.23     79.22    -68.36   -560.20   -848.30
 -2035  -1438.95     84.89    -68.11   -557.39   -850.33
 -2034  -1439.67     90.55    -67.85   -554.60   -852.39
 -2033  -1440.40     96.20    -67.60   -551.82   -854.49
 -2032  -1441.14    101.85    -67.34   -549.07   -856.61
 -2031  -1441.89    107.49    -67.08   -546.33   -858.76
 -2030  -1442.64    113.12    -66.81   -543.61   -860.94
 -2029  -1443.41    118.74    -66.54   -540.91   -863.14
 -2028  -1444.18    124.36    -66.27   -538.23   -865.38
 -2027  -1444.96    129.96    -65.99   -535.58   -867.64
 -2026  -1445.74    135.56    -65.71   -532.94   -869.94
 -2025  -1446.54    141.14    -65.42   -530.32   -872.26
 -2024  -1447.34    146.72    -65.13   -527.73   -874.60
 -2023  -1448.14    152.28    -64.84   -525.15   -876.98
 -2022  -1448.96    157.84    -64.54   -522.60   -879.38
 -2021  -1449.78    163.38    -64.23   -520.07   -881.80
 -2020  -1450.61    168.91    -63.92   -517.56   -884.26
 -2019  -1451.44    174.44    -63.61   -515.07   -886.73
 -2018  -1452.28    179.95    -63.29   -512.60   -889.24
 -2017  -1453.13    185.45    -62.96   -510.16   -891.76
 -2016  -1453.98    190.93    -62.63   -507.74   -894.31
 -2015  -1454.84    196.41    -62.29   -505.34   -896.89
 -2014  -1455.71    201.87    -61.95   -502.97   -899.49
 -2013  -1456.58    207.32    -61.60   -500.62   -902.11
 -2012  -1457.46    212.75    -61.25   -498.29   -904.75
 -2011  -1458.34    218.18    -60.89   -495.99   -907.42
 -2010  -1459.23    223.59    -60.52   -493.71   -910.11
 -2009  -1460.13    228.98    -60.15   -491.45   -912.82
 -2008  -1461.03    234.36    -59.77   -489.22   -915.55
 -2007  -1461.93    239.73    -59.38   -487.01   -918.30
 -2006  -1462.84    245.08    -58.99   -484.82   -921.07
 -2005  -1463.76    250.42    -58.59   -482.67   -923.86
 -2004  -1464.68    255.74    -58.18   -480.53   -926.68
 -2003  -1465.60    261.04    -57.77   -478.42   -929.51
 -2002  -1466.53    266.34    -57.35   -476.34   -932.36
 -2001  -1467.47    271.61    -56.92   -474.28   -935.23
 -2000  -1468.40    276.87    -56.48   -472.25   -938.12
 -1999  -1469.35    282.11    -56.04   -470.25   -941.02
 -1998  -1470.29    287.33    -55.59   -468.27   -943.94
 -1997  -1471.25    292.54    -55.13   -466.31   -946.88
 -1996  -1472.20    297.73    -54.66   -464.39   -949.84
 -1995  -1473.16    302.90    -54.19   -462.49   -952.81
 -1994  -1474.12    308.06    -53.71   -460.61   -955.80
 -1993  -1475.09    313.19    -53.22   -458.77   -958.81
 -1992  -1476.06    318.31    -52.72   -456.95   -961.83
 -1991  -1477.04    323.41    -52.21   -455.16   -964.86
 -1990  -1478.01    328.49    -51.70   -453.39   -967.91
 -1989  -1479.00    333.55    -51.17   -451.66   -970.97
 -1988  -1479.98    338.60    -50.64   -449.95   -974.05
 -1987  -1480.97    343.62    -50.10   -448.27   -977.14
 -1986  -1481.96    348.62    -49.55   -446.62   -980.24
 -1985  -1482.95    353.61    -49.00   -444.99   -983.36
 -1984  -1483.94    358.58    -48.44   -443.39   -986.49
 -1983  -1484.94    363.53    -47.87   -441.81   -989.63
 -1982  -1485.94    368.47    -47.30   -440.26   -992.78
 -1981  -1486.94    373.38    -46.72   -438.74   -995.94
 -1980  -1487.94    378.28    -46.14   -437.24   -999.11
 -1979  -1488.94    383.17    -45.55   -435.76  -1002.29
 -1978  -1489.94    388.04    -44.96   -434.31  -1005.49
 -1977  -1490.95    392.89    -44.37   -432.88  -1008.69
 -1976  -1491.95    397.72    -43.78   -431.47  -1011.90
 -1975  -1492.96    402.54    -43.18   -430.08  -1015.11
 -1974  -1493.96    407.35    -42.58   -428.72  -1018.34
 -1973  -1494.97    412.14    -41.98   -427.38  -1021.57
 -1972  -1495.97    416.92    -41.38   -426.06  -1024.81
 -1971  -1496.97    421.68    -40.78   -424.77  -1028.06
 -1970  -1497.98    426.43    -40.17   -423.49  -1031.32
 -1969  -1498.98    431.16    -39.57   -422.23  -1034.58
 -1968  -1499.98    435.88    -38.97   -420.99  -1037.84
 -1967  -1500.98    440.59    -38.37   -419.78  -1041.11
 -1966  -1501.98    445.29    -37.78   -418.58  -1044.39
 -1965  -1502.98    449.97    -37.18   -417.40  -1047.67
 -1964  -1503.97    454.64    -36.59   -416.24  -1050.95
 -1963  -1504.96    459.30    -36.00   -415.10  -1054.24
 -1962  -1505.95    463.94    -35.42   -413.97  -1057.53
 -1961  -1506.94    468.58    -34.83   -412.86  -1060.82
 -1960  -1507.93    473.20    -34.26   -411.77  -1064.11
 -1959  -1508.91    477.82    -33.69   -410.70  -1067.41
 -1958  -1509.89    482.42    -33.12   -409.64  -1070.71
 -1957  -1510.86    487.01    -32.56   -408.60  -1074.01
 -1956  -1511.83    491.59    -32.01   -407.57  -1077.31
 -1955  -1512.80    496.16    -31.46   -406.56  -1080.61
 -1954  -1513.77    500.72    -30.92   -405.56  -1083.91
 -1953  -1514.73    505.28    -30.39   -404.57  -1087.21
 -1952  -1515.68    509.82    -29.87   -403.61  -1090.50
 -1951  -1516.63    514.36    -29.35   -402.65  -1093.80
 -1950  -1517.58    518.88    -28.85   -401.71  -1097.09
 -1949  -1518.52    523.40    -28.35   -400.78  -1100.39
 -1948  -1519.45    527.91    -27.86   -399.86  -1103.68
 -1947  -1520.38    532.41    -27.39   -398.95  -1106.97
 -1946  -1521.30    536.90    -26.92   -398.06  -1110.25
 -1945  -1522.21    541.39    -26.47   -397.18  -1113.54
 -1944  -1523.11    545.86    -26.02   -396.31  -1116.82
 -1943  -1524.01    550.33    -25.59   -395.46  -1120.10
