 -2176    21.953     4.309    11.649    24.872    56.149    16.787    21.639   -14.181    89.632   -29.311    45.641   -10.872    21.298
 -2175    21.915     4.155    11.685    24.871    56.110    16.647    21.566   -14.123    89.665   -29.346    45.603   -10.923    21.281
 -2174    21.877     4.002    11.720    24.870    56.070    16.508    21.491   -14.066    89.696   -29.380    45.565   -10.974    21.263
 -2173    21.840     3.848    11.754    24.870    56.030    16.369    21.416   -14.009    89.726   -29.413    45.527   -11.025    21.245
 -2172    21.803     3.694    11.787    24.870    55.990    16.231    21.340   -13.952    89.755   -29.446    45.488   -11.076    21.226
 -2171    21.767     3.540    11.819    24.870    55.950    16.093    21.262   -13.895    89.782   -29.479    45.448   -11.126    21.207
 -2170    21.731     3.385    11.850    24.870    55.910    15.956    21.184   -13.839    89.808   -29.511    45.409   -11.177    21.187
 -2169    21.696     3.231    11.880    24.870    55.871    15.819    21.105   -13.783    89.833   -29.542    45.369   -11.227    21.167
 -2168    21.662     3.076    11.909    24.871    55.831    15.683    21.026   -13.727    89.857   -29.573    45.328   -11.277    21.146
 -2167    21.628     2.921    11.937    24.872    55.791    15.547    20.945   -13.672    89.879   -29.603    45.287   -11.328    21.124
 -2166    21.594     2.765    11.964    24.872    55.751    15.412    20.864   -13.616    89.900   -29.633    45.246   -11.378    21.102
 -2165    21.561     2.610    11.990    24.873    55.711    15.278    20.781   -13.561    89.920   -29.662    45.204   -11.427    21.080
 -2164    21.528     2.454    12.015    24.875    55.672    15.144    20.698   -13.507    89.938   -29.691    45.162   -11.477    21.057
 -2163    21.496     2.298    12.039    24.876    55.632    15.011    20.614   -13.453    89.956   -29.719    45.119   -11.526    21.034
 -2162    21.465     2.141    12.062    24.877    55.592    14.878    20.529   -13.399    89.971   -29.746    45.076   -11.576    21.010
 -2161    21.434     1.985    12.084    24.879    55.552    14.746    20.443   -13.345    89.986   -29.773    45.033   -11.625    20.985
 -2160    21.403     1.828    12.105    24.881    55.513    14.614    20.357   -13.291    89.999   -29.799    44.989   -11.674    20.960
 -2159    21.374     1.671    12.125    24.883    55.473    14.483    20.269   -13.238    90.011   -29.825    44.945   -11.722    20.934
 -2158    21.344     1.514    12.144    24.885    55.434    14.353    20.181   -13.186    90.022   -29.850    44.900   -11.771    20.908
 -2157    21.316     1.356    12.162    24.887    55.394    14.223    20.091   -13.133    90.031   -29.874    44.855   -11.819    20.881
 -2156    21.287     1.198    12.178    24.889    55.355    14.094    20.001   -13.081    90.039   -29.898    44.809   -11.867    20.854
 -2155    21.260     1.040    12.194    24.892    55.315    13.966    19.910   -13.029    90.046   -29.921    44.764   -11.915    20.826
 -2154    21.233     0.882    12.209    24.894    55.276    13.838    19.819   -12.978    90.052   -29.944    44.717   -11.963    20.797
 -2153    21.206     0.723    12.223    24.897    55.236    13.711    19.726   -12.927    90.056   -29.965    44.671   -12.011    20.768
 -2152    21.180     0.564    12.235    24.900    55.197    13.584    19.632   -12.876    90.058   -29.986    44.624   -12.058    20.739
 -2151    21.155     0.405    12.247    24.903    55.158    13.459    19.538   -12.826    90.060   -30.007    44.576   -12.105    20.708
 -2150    21.130     0.245    12.257    24.906    55.119    13.333    19.443   -12.776    90.060   -30.027    44.528   -12.152    20.678
 -2149    21.106     0.085    12.267    24.909    55.080    13.209    19.347   -12.726    90.059   -30.046    44.480   -12.199    20.646
 -2148    21.083    -0.075    12.275    24.913    55.041    13.085    19.250   -12.677    90.056   -30.064    44.432   -12.245    20.614
 -2147    21.060    -0.235    12.283    24.916    55.002    12.962    19.152   -12.628    90.052   -30.082    44.383   -12.292    20.582
 -2146    21.037    -0.396    12.289    24.920    54.963    12.839    19.054   -12.580    90.047   -30.098    44.333   -12.338    20.549
 -2145    21.015    -0.557    12.294    24.924    54.924    12.717    18.954   -12.532    90.040   -30.115    44.284   -12.384    20.515
 -2144    20.994    -0.718    12.298    24.927    54.886    12.596    18.854   -12.484    90.032   -30.130    44.233   -12.429    20.481
 -2143    20.974    -0.880    12.301    24.931    54.847    12.475    18.753   -12.436    90.023   -30.145    44.183   -12.475    20.446
 -2142    20.954    -1.042    12.303    24.935    54.809    12.355    18.651   -12.389    90.012   -30.159    44.132   -12.520    20.411
 -2141    20.935    -1.204    12.304    24.940    54.770    12.236    18.548   -12.343    90.000   -30.172    44.081   -12.565    20.375
 -2140    20.916    -1.367    12.304    24.944    54.732    12.118    18.444   -12.297    89.987   -30.185    44.029   -12.609    20.339
 -2139    20.898    -1.530    12.303    24.948    54.694    12.000    18.340   -12.251    89.972   -30.197    43.977   -12.654    20.301
 -2138    20.880    -1.693    12.300    24.953    54.656    11.882    18.235   -12.205    89.956   -30.208    43.925   -12.698    20.264
 -2137    20.863    -1.856    12.297    24.957    54.618    11.766    18.129   -12.160    89.938   -30.218    43.872   -12.742    20.226
 -2136    20.847    -2.020    12.292    24.962    54.580    11.650    18.022   -12.116    89.919   -30.227    43.819   -12.785    20.187
 -2135    20.832    -2.184    12.287    24.967    54.543    11.535    17.914   -12.071    89.899   -30.236    43.765   -12.829    20.147
 -2134    20.817    -2.349    12.280    24.972    54.505    11.421    17.805   -12.028    89.878   -30.244    43.711   -12.872    20.107
 -2133    20.803    -2.514    12.272    24.977    54.468    11.307    17.696   -11.984    89.855   -30.251    43.657   -12.914    20.067
 -2132    20.789    -2.679    12.263    24.982    54.431    11.194    17.586   -11.941    89.830   -30.257    43.602   -12.957    20.026
 -2131    20.776    -2.844    12.253    24.987    54.394    11.081    17.475   -11.899    89.804   -30.263    43.547   -12.999    19.984
 -2130    20.764    -3.010    12.242    24.993    54.357    10.970    17.363   -11.856    89.777   -30.268    43.492   -13.041    19.942
 -2129    20.752    -3.176    12.230    24.998    54.320    10.859    17.250   -11.815    89.749   -30.272    43.436   -13.083    19.899
 -2128    20.741    -3.342    12.217    25.004    54.284    10.748    17.137   -11.773    89.719   -30.275    43.379   -13.124    19.856
 -2127    20.730    -3.509    12.203    25.009    54.247    10.639    17.022   -11.733    89.688   -30.277    43.323   -13.165    19.812
 -2126    20.721    -3.676    12.187    25.015    54.211    10.530    16.907   -11.692    89.655   -30.279    43.266   -13.206    19.767
 -2125    20.712    -3.843    12.171    25.021    54.175    10.422    16.791   -11.652    89.621   -30.279    43.209   -13.246    19.722
 -2124    20.703    -4.011    12.153    25.027    54.139    10.314    16.675   -11.613    89.585   -30.279    43.151   -13.286    19.676
 -2123    20.695    -4.179    12.134    25.033    54.103    10.208    16.557   -11.573    89.549   -30.278    43.093   -13.326    19.630
 -2122    20.688    -4.347    12.115    25.039    54.068    10.101    16.439   -11.535    89.510   -30.276    43.034   -13.366    19.583
 -2121    20.682    -4.516    12.094    25.045    54.033     9.996    16.320   -11.497    89.471   -30.273    42.975   -13.405    19.536
 -2120    20.676    -4.685    12.072    25.051    53.998     9.892    16.200   -11.459    89.430   -30.270    42.916   -13.444    19.488
 -2119    20.671    -4.854    12.048    25.058    53.963     9.788    16.079   -11.421    89.387   -30.265    42.856   -13.482    19.439
 -2118    20.667    -5.024    12.024    25.064    53.928     9.684    15.958   -11.385    89.343   -30.260    42.796   -13.521    19.390
 -2117    20.663    -5.194    11.999    25.071    53.893     9.582    15.835   -11.348    89.298   -30.254    42.736   -13.558    19.340
 -2116    20.660    -5.364    11.972    25.077    53.859     9.480    15.712   -11.312    89.251   -30.246    42.675   -13.596    19.290
 -2115    20.658    -5.535    11.945    25.084    53.825     9.379    15.589   -11.277    89.203   -30.238    42.614   -13.633    19.239
 -2114    20.656    -5.706    11.916    25.091    53.791     9.279    15.464   -11.242    89.154   -30.230    42.552   -13.670    19.188
 -2113    20.655    -5.877    11.886    25.098    53.758     9.179    15.339   -11.207    89.103   -30.220    42.491   -13.706    19.136
 -2112    20.655    -6.049    11.855    25.105    53.724     9.081    15.212   -11.173    89.050   -30.209    42.428   -13.743    19.083
 -2111    20.656    -6.221    11.823    25.112    53.691     8.983    15.085   -11.140    88.997   -30.197    42.366   -13.778    19.030
 -2110    20.657    -6.394    11.790    25.119    53.658     8.885    14.958   -11.106    88.942   -30.185    42.303   -13.814    18.976
 -2109    20.659    -6.566    11.756    25.126    53.626     8.789    14.829   -11.074    88.885   -30.171    42.239   -13.849    18.922
 -2108    20.662    -6.739    11.721    25.134    53.593     8.693    14.700   -11.042    88.827   -30.157    42.175   -13.884    18.867
 -2107    20.665    -6.913    11.684    25.141    53.561     8.598    14.570   -11.010    88.767   -30.142    42.111   -13.918    18.812
 -2106    20.669    -7.087    11.646    25.148    53.529     8.503    14.439   -10.979    88.707   -30.126    42.047   -13.952    18.756
 -2105    20.674    -7.261    11.608    25.156    53.498     8.410    14.307   -10.948    88.644   -30.108    41.982   -13.985    18.699
 -2104    20.679    -7.435    11.568    25.164    53.466     8.317    14.175   -10.918    88.580   -30.090    41.916   -14.018    18.642
 -2103    20.685    -7.610    11.527    25.171    53.435     8.224    14.042   -10.888    88.515   -30.071    41.851   -14.051    18.584
 -2102    20.692    -7.785    11.484    25.179    53.405     8.133    13.908   -10.859    88.449   -30.051    41.785   -14.084    18.526
 -2101    20.700    -7.961    11.441    25.187    53.374     8.042    13.774   -10.830    88.381   -30.030    41.718   -14.116    18.467
 -2100    20.708    -8.137    11.396    25.195    53.344     7.953    13.638   -10.802    88.311   -30.009    41.652   -14.148    18.408
 -2099    20.717    -8.313    11.351    25.203    53.314     7.863    13.502   -10.775    88.240   -29.986    41.584   -14.179    18.348
 -2098    20.727    -8.490    11.304    25.211    53.284     7.775    13.365   -10.747    88.168   -29.962    41.517   -14.210    18.288
 -2097    20.737    -8.666    11.256    25.219    53.254     7.687    13.228   -10.721    88.094   -29.938    41.449   -14.240    18.227
 -2096    20.748    -8.844    11.207    25.227    53.225     7.601    13.090   -10.694    88.019   -29.912    41.381   -14.271    18.166
 -2095    20.760    -9.021    11.157    25.236    53.196     7.515    12.951   -10.669    87.942   -29.886    41.312   -14.301    18.104
 -2094    20.773    -9.199    11.105    25.244    53.167     7.429    12.811   -10.643    87.864   -29.859    41.243   -14.330    18.041
 -2093    20.786    -9.377    11.052    25.253    53.139     7.345    12.671   -10.619    87.785   -29.830    41.174   -14.359    17.978
 -2092    20.800    -9.556    10.999    25.261    53.110     7.261    12.529   -10.594    87.704   -29.801    41.104   -14.388    17.915
 -2091    20.815    -9.735    10.944    25.270    53.082     7.178    12.388   -10.571    87.621   -29.771    41.034   -14.416    17.851
 -2090    20.830    -9.914    10.887    25.279    53.055     7.096    12.245   -10.547    87.538   -29.740    40.963   -14.444    17.787
 -2089    20.846   -10.094    10.830    25.288    53.027     7.014    12.102   -10.525    87.452   -29.708    40.892   -14.472    17.722
 -2088    20.863   -10.274    10.771    25.297    53.000     6.934    11.958   -10.502    87.366   -29.675    40.821   -14.499    17.657
 -2087    20.880   -10.454    10.712    25.306    52.973     6.854    11.813   -10.481    87.277   -29.642    40.749   -14.526    17.591
 -2086    20.899   -10.635    10.651    25.315    52.947     6.775    11.668   -10.459    87.188   -29.607    40.677   -14.552    17.525
 -2085    20.917   -10.816    10.588    25.324    52.920     6.696    11.522   -10.438    87.097   -29.571    40.605   -14.578    17.458
 -2084    20.937   -10.997    10.525    25.333    52.894     6.619    11.375   -10.418    87.004   -29.535    40.532   -14.604    17.391
 -2083    20.957   -11.179    10.460    25.343    52.869     6.542    11.227   -10.398    86.911   -29.497    40.459   -14.630    17.323
 -2082    20.978   -11.361    10.395    25.352    52.843     6.466    11.079   -10.379    86.815   -29.459    40.385   -14.655    17.255
 -2081    21.000   -11.543    10.328    25.362    52.818     6.391    10.930   -10.361    86.718   -29.420    40.311   -14.679    17.186
 -2080    21.023   -11.725    10.259    25.371    52.793     6.317    10.781   -10.342    86.620   -29.380    40.237   -14.703    17.117
 -2079    21.046   -11.908    10.190    25.381    52.768     6.243    10.631   -10.325    86.521   -29.339    40.163   -14.727    17.048
 -2078    21.069   -12.092    10.119    25.391    52.744     6.170    10.480   -10.307    86.419   -29.297    40.088   -14.751    16.978
 -2077    21.094   -12.275    10.047    25.401    52.720     6.098    10.328   -10.291    86.317   -29.254    40.012   -14.774    16.908
 -2076    21.119   -12.459     9.974    25.411    52.696     6.027    10.176   -10.274    86.213   -29.210    39.936   -14.796    16.837
 -2075    21.145   -12.643     9.900    25.421    52.673     5.957    10.023   -10.259    86.108   -29.165    39.860   -14.819    16.766
 -2074    21.172   -12.828     9.824    25.431    52.649     5.887     9.870   -10.244    86.001   -29.120    39.784   -14.841    16.694
 -2073    21.199   -13.013     9.747    25.442    52.627     5.819     9.716   -10.229    85.892   -29.073    39.707   -14.862    16.622
 -2072    21.227   -13.198     9.669    25.452    52.604     5.751     9.561   -10.215    85.783   -29.026    39.630   -14.883    16.550
 -2071    21.256   -13.384     9.590    25.462    52.582     5.684     9.405   -10.201    85.671   -28.977    39.552   -14.904    16.477
 -2070    21.285   -13.570     9.509    25.473    52.560     5.617     9.249   -10.188    85.559   -28.928    39.474   -14.925    16.404
 -2069    21.315   -13.756     9.427    25.484    52.538     5.552     9.093   -10.175    85.445   -28.878    39.396   -14.945    16.330
 -2068    21.346   -13.942     9.344    25.494    52.516     5.487     8.935   -10.163    85.329   -28.827    39.317   -14.964    16.256
 -2067    21.378   -14.129     9.259    25.505    52.495     5.424     8.777   -10.152    85.212   -28.775    39.238   -14.984    16.182
 -2066    21.410   -14.316     9.174    25.516    52.474     5.361     8.619   -10.140    85.093   -28.722    39.158   -15.003    16.107
 -2065    21.443   -14.504     9.087    25.527    52.454     5.298     8.459   -10.130    84.974   -28.668    39.079   -15.021    16.032
 -2064    21.477   -14.692     8.998    25.538    52.434     5.237     8.300   -10.120    84.852   -28.613    38.998   -15.039    15.957
 -2063    21.511   -14.880     8.909    25.549    52.414     5.177     8.139   -10.110    84.730   -28.558    38.918   -15.057    15.881
 -2062    21.546   -15.068     8.818    25.561    52.394     5.117     7.978   -10.101    84.605   -28.501    38.837   -15.074    15.805
 -2061    21.582   -15.257     8.726    25.572    52.375     5.058     7.816   -10.093    84.480   -28.444    38.756   -15.091    15.728
 -2060    21.618   -15.446     8.632    25.584    52.355     5.000     7.654   -10.085    84.353   -28.386    38.674   -15.108    15.651
 -2059    21.655   -15.635     8.538    25.595    52.337     4.943     7.491   -10.077    84.225   -28.327    38.592   -15.124    15.574
 -2058    21.693   -15.825     8.442    25.607    52.318     4.887     7.328   -10.070    84.095   -28.267    38.509   -15.140    15.497
 -2057    21.731   -16.014     8.344    25.618    52.300     4.832     7.164   -10.064    83.964   -28.206    38.427   -15.155    15.419
 -2056    21.770   -16.204     8.246    25.630    52.282     4.777     7.000   -10.058    83.831   -28.145    38.344   -15.170    15.341
 -2055    21.810   -16.395     8.146    25.642    52.264     4.723     6.835   -10.052    83.697   -28.083    38.260   -15.185    15.262
 -2054    21.850   -16.585     8.044    25.654    52.247     4.671     6.669   -10.047    83.562   -28.019    38.176   -15.199    15.184
 -2053    21.891   -16.776     7.942    25.666    52.230     4.619     6.503   -10.043    83.425   -27.956    38.092   -15.213    15.104
 -2052    21.933   -16.967     7.837    25.678    52.213     4.568     6.336   -10.039    83.287   -27.891    38.007   -15.227    15.025
 -2051    21.976   -17.158     7.732    25.690    52.197     4.517     6.169   -10.035    83.148   -27.825    37.922   -15.240    14.945
 -2050    22.019   -17.350     7.625    25.702    52.181     4.468     6.001   -10.032    83.007   -27.759    37.837   -15.252    14.865
 -2049    22.063   -17.542     7.517    25.714    52.165     4.420     5.833   -10.030    82.865   -27.692    37.751   -15.265    14.785
 -2048    22.107   -17.734     7.408    25.726    52.149     4.372     5.664   -10.028    82.722   -27.624    37.665   -15.276    14.705
 -2047    22.152   -17.926     7.297    25.739    52.134     4.326     5.495   -10.026    82.577   -27.555    37.579   -15.288    14.624
 -2046    22.198   -18.118     7.185    25.751    52.119     4.280     5.325   -10.025    82.431   -27.485    37.492   -15.299    14.543
 -2045    22.244   -18.311     7.071    25.764    52.105     4.235     5.155   -10.025    82.284   -27.415    37.405   -15.310    14.461
 -2044    22.291   -18.504     6.956    25.776    52.090     4.191     4.984   -10.025    82.135   -27.344    37.317   -15.320    14.380
 -2043    22.339   -18.697     6.840    25.789    52.076     4.148     4.813   -10.025    81.985   -27.272    37.230   -15.330    14.298
 -2042    22.387   -18.890     6.722    25.801    52.062     4.106     4.641   -10.027    81.834   -27.199    37.141   -15.339    14.216
 -2041    22.436   -19.084     6.603    25.814    52.049     4.065     4.469   -10.028    81.681   -27.126    37.053   -15.348    14.134
 -2040    22.486   -19.277     6.482    25.827    52.036     4.024     4.297   -10.030    81.527   -27.052    36.964   -15.357    14.051
 -2039    22.536   -19.471     6.360    25.839    52.023     3.985     4.123   -10.033    81.372   -26.977    36.875   -15.365    13.968
 -2038    22.587   -19.665     6.237    25.852    52.010     3.946     3.950   -10.036    81.216   -26.902    36.785   -15.373    13.885
 -2037    22.639   -19.860     6.112    25.865    51.998     3.909     3.776   -10.039    81.058   -26.825    36.695   -15.380    13.802
 -2036    22.691   -20.054     5.986    25.878    51.986     3.872     3.602   -10.043    80.899   -26.748    36.605   -15.387    13.719
 -2035    22.744   -20.249     5.859    25.891    51.974     3.836     3.427   -10.048    80.738   -26.671    36.514   -15.394    13.635
 -2034    22.797   -20.443     5.729    25.904    51.963     3.802     3.252   -10.052    80.577   -26.592    36.423   -15.400    13.551
 -2033    22.851   -20.638     5.599    25.917    51.951     3.768     3.076   -10.058    80.414   -26.513    36.331   -15.406    13.467
 -2032    22.906   -20.833     5.467    25.930    51.940     3.735     2.900   -10.064    80.250   -26.433    36.240   -15.411    13.383
 -2031    22.962   -21.029     5.334    25.943    51.930     3.703     2.723   -10.070    80.084   -26.353    36.147   -15.416    13.299
 -2030    23.018   -21.224     5.199    25.956    51.920     3.672     2.547   -10.077    79.918   -26.272    36.055   -15.421    13.214
 -2029    23.074   -21.419     5.062    25.969    51.910     3.642     2.369   -10.085    79.750   -26.190    35.962   -15.425    13.129
 -2028    23.132   -21.615     4.925    25.982    51.900     3.612     2.192   -10.093    79.581   -26.107    35.869   -15.429    13.045
 -2027    23.189   -21.811     4.786    25.995    51.891     3.584     2.014   -10.101    79.410   -26.024    35.775   -15.432    12.959
 -2026    23.248   -22.007     4.645    26.009    51.881     3.557     1.835   -10.110    79.239   -25.940    35.681   -15.435    12.874
 -2025    23.307   -22.203     4.503    26.022    51.873     3.531     1.657   -10.119    79.066   -25.856    35.587   -15.437    12.789
 -2024    23.367   -22.399     4.359    26.035    51.864     3.505     1.478   -10.129    78.892   -25.771    35.493   -15.439    12.703
 -2023    23.427   -22.595     4.214    26.049    51.856     3.481     1.298   -10.139    78.717   -25.685    35.398   -15.441    12.618
 -2022    23.488   -22.792     4.068    26.062    51.848     3.457     1.118   -10.150    78.540   -25.599    35.302   -15.442    12.532
 -2021    23.550   -22.988     3.920    26.075    51.840     3.435     0.938   -10.161    78.363   -25.512    35.207   -15.443    12.446
 -2020    23.612   -23.185     3.770    26.088    51.833     3.413     0.758   -10.173    78.184   -25.424    35.111   -15.443    12.360
 -2019    23.675   -23.382     3.620    26.102    51.826     3.393     0.577   -10.185    78.004   -25.336    35.015   -15.443    12.274
 -2018    23.738   -23.579     3.467    26.115    51.819     3.373     0.396   -10.197    77.823   -25.247    34.918   -15.443    12.188
 -2017    23.802   -23.776     3.314    26.128    51.812     3.355     0.214   -10.210    77.640   -25.157    34.821   -15.442    12.102
 -2016    23.866   -23.973     3.158    26.142    51.806     3.337     0.033   -10.224    77.457   -25.067    34.724   -15.441    12.015
 -2015    23.932   -24.170     3.002    26.155    51.800     3.320    -0.149   -10.237    77.272   -24.977    34.626   -15.439    11.929
 -2014    23.997   -24.367     2.844    26.168    51.794     3.305    -0.331   -10.252    77.086   -24.885    34.528   -15.437    11.842
 -2013    24.064   -24.565     2.684    26.182    51.789     3.290    -0.514   -10.266    76.899   -24.794    34.430   -15.435    11.756
 -2012    24.130   -24.762     2.523    26.195    51.783     3.276    -0.697   -10.281    76.711   -24.701    34.331   -15.432    11.669
 -2011    24.198   -24.960     2.361    26.208    51.778     3.263    -0.880   -10.297    76.522   -24.608    34.233   -15.429    11.582
 -2010    24.266   -25.158     2.197    26.222    51.774     3.252    -1.063   -10.313    76.331   -24.515    34.133   -15.425    11.495
 -2009    24.335   -25.356     2.032    26.235    51.769     3.241    -1.247   -10.329    76.139   -24.421    34.034   -15.421    11.409
 -2008    24.404   -25.554     1.865    26.248    51.765     3.231    -1.431   -10.346    75.947   -24.327    33.934   -15.416    11.322
 -2007    24.473   -25.752     1.697    26.261    51.761     3.222    -1.615   -10.363    75.753   -24.232    33.834   -15.411    11.235
 -2006    24.544   -25.950     1.528    26.275    51.758     3.214    -1.799   -10.380    75.558   -24.136    33.733   -15.406    11.148
 -2005    24.614   -26.148     1.357    26.288    51.754     3.207    -1.983   -10.398    75.362   -24.040    33.633   -15.400    11.061
 -2004    24.686   -26.346     1.184    26.301    51.751     3.201    -2.168   -10.416    75.164   -23.943    33.531   -15.394    10.974
 -2003    24.758   -26.545     1.010    26.314    51.749     3.197    -2.353   -10.434    74.966   -23.846    33.430   -15.387    10.887
 -2002    24.830   -26.743     0.835    26.327    51.746     3.193    -2.538   -10.453    74.767   -23.749    33.328   -15.380    10.800
 -2001    24.903   -26.942     0.658    26.340    51.744     3.190    -2.723   -10.473    74.566   -23.651    33.226   -15.373    10.713
 -2000    24.977   -27.140     0.480    26.353    51.742     3.188    -2.909   -10.492    74.364   -23.552    33.124   -15.365    10.626
 -1999    25.051   -27.339     0.301    26.366    51.740     3.187    -3.095   -10.512    74.162   -23.453    33.022   -15.357    10.539
 -1998    25.126   -27.538     0.120    26.379    51.738     3.187    -3.280   -10.533    73.958   -23.354    32.919   -15.348    10.452
 -1997    25.201   -27.737    -0.063    26.392    51.737     3.188    -3.466   -10.553    73.753   -23.254    32.815   -15.339    10.365
 -1996    25.277   -27.936    -0.247    26.405    51.736     3.190    -3.653   -10.574    73.547   -23.153    32.712   -15.330    10.278
 -1995    25.353   -28.135    -0.432    26.418    51.735     3.193    -3.839   -10.596    73.340   -23.053    32.608   -15.320    10.191
 -1994    25.430   -28.334    -0.619    26.430    51.735     3.197    -4.025   -10.617    73.132   -22.951    32.504   -15.310    10.105
 -1993    25.507   -28.533    -0.807    26.443    51.734     3.203    -4.212   -10.639    72.923   -22.850    32.400   -15.299    10.018
 -1992    25.585   -28.732    -0.996    26.456    51.734     3.209    -4.399   -10.662    72.713   -22.747    32.295   -15.288     9.931
 -1991    25.663   -28.931    -1.187    26.468    51.734     3.216    -4.585   -10.684    72.502   -22.645    32.190   -15.277     9.845
 -1990    25.742   -29.130    -1.380    26.481    51.735     3.224    -4.772   -10.707    72.289   -22.542    32.085   -15.265     9.758
 -1989    25.821   -29.330    -1.573    26.493    51.736     3.233    -4.959   -10.730    72.076   -22.439    31.980   -15.252     9.672
 -1988    25.901   -29.529    -1.769    26.505    51.736     3.244    -5.147   -10.754    71.862   -22.335    31.874   -15.240     9.585
 -1987    25.982   -29.728    -1.965    26.518    51.738     3.255    -5.334   -10.778    71.646   -22.231    31.768   -15.227     9.499
 -1986    26.062   -29.928    -2.163    26.530    51.739     3.267    -5.521   -10.802    71.430   -22.126    31.661   -15.213     9.413
 -1985    26.144   -30.127    -2.363    26.542    51.741     3.280    -5.709   -10.826    71.213   -22.021    31.555   -15.199     9.327
 -1984    26.226   -30.327    -2.563    26.554    51.743     3.295    -5.896   -10.851    70.994   -21.916    31.448   -15.185     9.241
 -1983    26.308   -30.527    -2.765    26.566    51.745     3.310    -6.084   -10.876    70.775   -21.810    31.341   -15.170     9.155
 -1982    26.391   -30.726    -2.969    26.578    51.747     3.326    -6.271   -10.901    70.554   -21.704    31.234   -15.155     9.069
 -1981    26.474   -30.926    -3.173    26.590    51.749     3.343    -6.459   -10.926    70.333   -21.598    31.126   -15.140     8.983
 -1980    26.557   -31.126    -3.379    26.602    51.752     3.362    -6.647   -10.952    70.110   -21.491    31.018   -15.124     8.898
 -1979    26.641   -31.326    -3.587    26.614    51.755     3.381    -6.835   -10.978    69.887   -21.384    30.910   -15.108     8.813
 -1978    26.726   -31.526    -3.795    26.626    51.758     3.402    -7.023   -11.004    69.663   -21.276    30.802   -15.091     8.727
 -1977    26.811   -31.726    -4.005    26.637    51.762     3.423    -7.211   -11.030    69.437   -21.168    30.693   -15.074     8.642
 -1976    26.896   -31.926    -4.217    26.649    51.765     3.445    -7.399   -11.056    69.211   -21.060    30.584   -15.057     8.558
 -1975    26.982   -32.126    -4.429    26.661    51.769     3.469    -7.587   -11.083    68.983   -20.951    30.475   -15.039     8.473
 -1974    27.068   -32.326    -4.643    26.672    51.773     3.493    -7.775   -11.110    68.755   -20.842    30.366   -15.021     8.388
 -1973    27.154   -32.526    -4.858    26.684    51.777     3.519    -7.963   -11.137    68.526   -20.733    30.257   -15.002     8.304
 -1972    27.241   -32.726    -5.074    26.695    51.782     3.545    -8.151   -11.164    68.296   -20.623    30.147   -14.983     8.220
 -1971    27.328   -32.927    -5.291    26.707    51.786     3.572    -8.339   -11.191    68.064   -20.513    30.037   -14.964     8.136
 -1970    27.416   -33.127    -5.510    26.718    51.791     3.601    -8.527   -11.218    67.832   -20.403    29.927   -14.944     8.052
 -1969    27.503   -33.328    -5.730    26.729    51.796     3.630    -8.715   -11.246    67.599   -20.292    29.817   -14.924     7.968
 -1968    27.592   -33.528    -5.951    26.741    51.801     3.661    -8.903   -11.274    67.365   -20.181    29.706   -14.904     7.885
 -1967    27.680   -33.729    -6.173    26.752    51.807     3.692    -9.091   -11.301    67.130   -20.070    29.596   -14.883     7.802
 -1966    27.769   -33.929    -6.396    26.763    51.812     3.725    -9.279   -11.329    66.894   -19.958    29.485   -14.862     7.719
 -1965    27.858   -34.130    -6.621    26.774    51.818     3.758    -9.467   -11.357    66.657   -19.846    29.374   -14.841     7.636
 -1964    27.948   -34.331    -6.846    26.785    51.824     3.793    -9.655   -11.385    66.419   -19.734    29.262   -14.819     7.554
 -1963    28.037   -34.532    -7.073    26.796    51.830     3.828    -9.843   -11.413    66.180   -19.621    29.151   -14.797     7.472
 -1962    28.128   -34.733    -7.301    26.807    51.836     3.865   -10.031   -11.442    65.941   -19.508    29.039   -14.774     7.390
 -1961    28.218   -34.933    -7.530    26.818    51.843     3.902   -10.219   -11.470    65.700   -19.395    28.928   -14.751     7.308
 -1960    28.308   -35.134    -7.760    26.829    51.849     3.941   -10.407   -11.498    65.459   -19.281    28.816   -14.728     7.226
 -1959    28.399   -35.336    -7.991    26.840    51.856     3.980   -10.595   -11.527    65.216   -19.167    28.703   -14.704     7.145
 -1958    28.490   -35.537    -8.223    26.851    51.863     4.021   -10.782   -11.555    64.973   -19.053    28.591   -14.680     7.064
 -1957    28.582   -35.738    -8.457    26.862    51.870     4.062   -10.970   -11.584    64.728   -18.938    28.479   -14.656     6.983
 -1956    28.673   -35.939    -8.691    26.873    51.877     4.105   -11.157   -11.612    64.483   -18.824    28.366   -14.631     6.903
 -1955    28.765   -36.141    -8.926    26.883    51.885     4.149   -11.345   -11.640    64.237   -18.708    28.253   -14.606     6.823
 -1954    28.857   -36.342    -9.163    26.894    51.892     4.193   -11.532   -11.669    63.990   -18.593    28.140   -14.581     6.743
 -1953    28.950   -36.543    -9.400    26.905    51.900     4.239   -11.720   -11.697    63.742   -18.477    28.027   -14.555     6.664
 -1952    29.042   -36.745    -9.639    26.915    51.908     4.285   -11.907   -11.726    63.494   -18.361    27.914   -14.529     6.585
 -1951    29.135   -36.947    -9.878    26.926    51.916     4.333   -12.094   -11.754    63.244   -18.245    27.801   -14.503     6.506
 -1950    29.228   -37.148   -10.119    26.937    51.924     4.381   -12.281   -11.783    62.993   -18.129    27.687   -14.476     6.427
 -1949    29.321   -37.350   -10.360    26.947    51.932     4.431   -12.468   -11.811    62.742   -18.012    27.574   -14.449     6.349
