       -3665   7.1945622085970760        8981522393165.4180        8981522393165.4180     
       -3664   7.3978590352586648        8983061421018.1367        8983061421018.1367     
       -3663   7.6058963963986104        8984462478897.1504        8984462478897.1504     
       -3662   7.8186742920168228        8985723119518.9395        8985723119518.9395     
       -3661   7.8970130416947573        8986841031296.1211        8986841031296.1211     
       -3660   7.9209298244142454        8987815183017.7480        8987815183017.7480     
       -3659   7.9458751280353823        8988645275695.3301        8988645275695.3301     
       -3658   7.9718489525577274        8989331026030.4609        8989331026030.4609     
       -3657   7.9988512979821040        8989872158053.3047        8989872158053.3047     
       -3656   8.0268821643076844        8990268403165.7031        8990268403165.7031     
       -3655   8.0559415515346391        8990519500186.5352        8990519500186.5352     
       -3654   8.0860294596632727        8990625195399.2812        8990625195399.2812     
       -3653   8.1171458886934111        8990585242601.8379        8990585242601.8379     
       -3652   8.1492908386251770        8990399403158.5527        8990399403158.5527     
       -3651   8.1824643094581919        8990067446054.4746        8990067446054.4746     
       -3650   8.2166663011929053        8989589147951.8320        8989589147951.8320     
       -3649   8.2518968138290454        8988964293248.7441        8988964293248.7441     
       -3648   8.2881558473668449        8988192674140.1895        8988192674140.1895     
       -3647   8.3254434018059840        8987274090681.1270        8987274090681.1270     
       -3646   8.3637594771468660        8986208350851.9297        8986208350851.9297     
       -3645   8.4031040733888975        8984995270625.9629        8984995270625.9629     
       -3644   8.4434771905327537        8983634674039.4941        8983634674039.4941     
       -3643   8.4848788285778625        8982126393263.6914        8982126393263.6914     
       -3642   8.5273089875247621        8980470268678.9805        8980470268678.9805     
       -3641   8.5707676673729569        8978666148951.5449        8978666148951.5449     
       -3640   8.6152548681227614        8976713891112.1016        8976713891112.1016     
       -3639   8.6607705897741898        8974613360636.8633        8974613360636.8633     
       -3638   8.7073148323269187        8972364431530.7656        8972364431530.7656     
       -3637   8.7548875957812058        8969966986412.8965        8969966986412.8965     
       -3636   8.8034888801371327        8967420916604.1367        8967420916604.1367     
       -3635   8.8531186853942643        8964726122217.1055        8964726122217.1055     
       -3634   8.9037770115532133        8961882512248.2344        8961882512248.2344     
       -3633   8.9554638586137258        8958890004672.1133        8958890004672.1133     
       -3632   9.0081792265756810        8955748526538.0859        8955748526538.0859     
       -3631   9.0619231154391429        8952458014069.0215        8952458014069.0215     
       -3630   9.1166955252039745        8949018412762.3750        8949018412762.3750     
       -3629   9.1724964558703004        8945429677493.3984        8945429677493.3984     
       -3628   9.2293259074383691        8941691772620.6660        8941691772620.6660     
       -3627   9.2871838799079178        8937804672093.7461        8937804672093.7461     
       -3626   9.3460703732788240        8933768359563.1387        8933768359563.1387     
       -3625   9.4059853875511337        8929582828492.4668        8929582828492.4668     
       -3624   9.4669289227252325        8925248082272.8301        8925248082272.8301     
       -3623   9.5289009788005608        8920764134339.4355        8920764134339.4355     
       -3622   9.5919015557776497        8916131008290.4473        8916131008290.4473     
       -3621   9.5047307385009354        8911348871037.2383        8911348871037.2383     
       -3620   9.4045118245026238        8906418590823.4043        8906418590823.4043     
       -3619   9.3057911553350454        8901341264945.9414        8901341264945.9414     
       -3618   9.2085687309977988        8896117993995.1504        8896117993995.1504     
       -3617   9.1128445514910918        8890749881502.0938        8890749881502.0938     
       -3616   9.0186186168145461        8885238033707.8828        8885238033707.8828     
       -3615   8.9258909269687443        8879583559336.4883        8879583559336.4883     
       -3614   8.8346614819531872        8873787569371.1348        8873787569371.1348     
       -3613   8.7449302817682479        8867851176834.3262        8867851176834.3262     
       -3612   8.6566973264136760        8861775496571.3691        8861775496571.3691     
       -3611   8.5699626158896969        8855561645037.5801        8855561645037.5801     
       -3610   8.4847261501961633        8849210740088.9805        8849210740088.9805     
       -3609   8.4009879293329046        8842723900776.6562        8842723900776.6562     
       -3608   8.3187479533002247        8836102247144.6348        8836102247144.6348     
       -3607   8.2380062220979084        8829346900031.4141        8829346900031.4141     
       -3606   8.1587627357260786        8822458980874.9688        8822458980874.9688     
       -3605   8.0810174941846800        8815439611521.4824        8815439611521.4824     
       -3604   8.0047704974738458        8808289914037.5430        8808289914037.5430     
       -3603   7.9300217455933906        8801011010525.9492        8801011010525.9492     
       -3602   7.8567712385434367        8793604022945.1689        8793604022945.1689     
       -3601   7.7850189763238493        8786070072932.2842        8786070072932.2842     
       -3600   7.7147649589348619        8778410281629.5703        8778410281629.5703     
       -3599   7.6460091863762196        8770625769514.6689        8770625769514.6689     
       -3598   7.5787516586480477        8762717656234.3047        8762717656234.3047     
       -3597   7.5129923757503709        8754687060441.6035        8754687060441.6035     
       -3596   7.4487313376831201        8746535099637.0361        8746535099637.0361     
       -3595   7.3859685444463539        8738262890012.8477        8738262890012.8477     
       -3594   7.3247039960400082        8729871546301.1797        8729871546301.1797     
       -3593   7.2649376924641063        8721362181625.6904        8721362181625.6904     
       -3592   7.2066696337187182        8712735907356.8047        8712735907356.8047     
       -3591   7.1498998198037960        8703993832970.5225        8703993832970.5225     
       -3590   7.0946282507192695        8695137065910.8555        8695137065910.8555     
       -3589   7.0408549264651432        8686166711455.7627        8686166711455.7627     
       -3588   6.9885798470416427        8677083872586.7627        8677083872586.7627     
       -3587   6.9378030124485290        8667889649862.0605        8667889649862.0605     
       -3586   6.8885244226858360        8658585141293.3066        8658585141293.3066     
       -3585   6.8407440777535298        8649171442225.8848        8649171442225.8848     
       -3584   6.7944619776517925        8639649645222.8350        8639649645222.8350     
       -3583   6.7496781223803133        8630020839952.3486        8630020839952.3486     
       -3582   6.6678228314270394        8620286114021.7119        8620286114021.7119     
       -3581   6.2883351756455674        8610447479856.6855        8610447479856.6855     
       -3580   5.9248288170879695        8600509604620.1143        8600509604620.1143     
       -3579   5.5773037557541389        8590477608842.2529        8590477608842.2529     
       -3578   5.2457599916446922        8580356588853.1240        8580356588853.1240     
       -3577   4.9301975247590120        8570151616137.4102        8570151616137.4102     
       -3576   4.6306163550973816        8559867736719.4150        8559867736719.4150     
       -3575   4.3470164826596891        8549509970578.0664        8549509970578.0664     
       -3574   4.0793979074462712        8539083311091.9375        8539083311091.9375     
       -3573   3.8277606294565372        8528592724514.3232        8528592724514.3232     
       -3572   3.5921046486909542        8518043149478.4170        8518043149478.4170     
       -3571   3.3724299651492990        8507439496532.4131        8507439496532.4131     
       -3570   3.1687365788317172        8496786647704.7510        8496786647704.7510     
       -3569   2.9810244897382017        8486089456099.3809        8486089456099.3809     
       -3568   2.8092936978686076        8475352745521.0479        8475352745521.0479     
       -3567   2.6535442032230327        8464581310130.6436        8464581310130.6436     
       -3566   2.5137760058015108        8453779914130.5811        8453779914130.5811     
       -3565   2.3899891056039109        8442953291480.2324        8442953291480.2324     
       -3564   2.2821835026304038        8432106145641.3955        8432106145641.3955     
       -3563   2.1903591968808529        8421243149353.8379        8421243149353.8379     
       -3562   2.1145161883553492        8410368944440.8105        8410368944440.8105     
       -3561   2.0546544770538335        8399488141644.6963        8399488141644.6963     
       -3560   2.0107740629763344        8388605320492.6201        8388605320492.6201     
       -3559   1.9828749461228532        8377725029192.1777        8377725029192.1777     
       -3558   1.9709571264933432        8366851784557.1230        8366851784557.1230     
       -3557   1.9750206040878706        8355990071963.1865        8355990071963.1865     
       -3556   1.9950653789064097        8345144345333.8799        8345144345333.8799     
       -3555   2.0310914509489466        8334319027156.3496        8334319027156.3496     
       -3554   2.0830988202154921        8323518508527.3086        8323518508527.3086     
       -3553   2.1510874867060377        8312747149228.9717        8312747149228.9717     
       -3552   2.2350574504206024        8302009277835.0410        8302009277835.0410     
       -3551   2.3350087113591673        8291309191846.7695        8291309191846.7695     
       -3550   2.4509412695217576        8280651157859.0215        8280651157859.0215     
       -3549   2.5828551249083262        8270039411756.4053        8270039411756.4053     
       -3548   2.7307502775189372        8259478158939.4385        8259478158939.4385     
       -3547   2.8946267273535482        8248971574580.7627        8248971574580.7627     
       -3546   3.0744844744121136        8238523803911.4053        8238523803911.4053     
       -3545   3.2703235186947541        8228138962537.0576        8228138962537.0576     
       -3544   3.4821438602013517        8217821136784.4375        8217821136784.4375     
       -3543   3.7099454989319898        8207574384077.6602        8207574384077.6602     
       -3542   3.9091817023622628        8197402721319.5264        8197402721319.5264     
       -3541   4.0177980789915342        8187309284209.1816        8187309284209.1816     
       -3540   4.1304961316337794        8177295782041.0273        8177295782041.0273     
       -3539   4.2472758602890766        8167363777571.2275        8167363777571.2275     
       -3538   4.3681372649573831        8157514818604.5410        8157514818604.5410     
       -3537   4.4930803456389086        8147750438217.8672        8147750438217.8672     
       -3536   4.6221051023333324        8138072154992.2402        8138072154992.2402     
       -3535   4.7552115350409263        8128481473253.3223        8128481473253.3223     
       -3534   4.8923996437615527        8118979883320.3555        8118979883320.3555     
       -3533   5.0336694284952213        8109568861763.5566        8109568861763.5566     
       -3532   5.1790208892418983        8100249871670.0254        8100249871670.0254     
       -3531   5.3284540260017268        8091024362918.0449        8091024362918.0449     
       -3530   5.4819688387744963        8081893772459.9287        8081893772459.9287     
       -3529   5.6395653275604047        8072859524613.2920        8072859524613.2920     
       -3528   5.8012434923593945        8063923031360.7783        8063923031360.7783     
       -3527   5.9670033331714682        8055085692658.2949        8055085692658.2949     
       -3526   6.1368448499964874        8046348896751.6631        8046348896751.6631     
       -3525   6.3107680428346260        8037714020501.7725        8037714020501.7725     
       -3524   6.4887729116857846        8029182429718.1895        8029182429718.1895     
       -3523   6.6708594565501000        8020755479501.2314        8020755479501.2314     
       -3522   6.8570276774273813        8012434514592.5098        8012434514592.5098     
       -3521   7.0472775743177554        8004220869733.9277        8004220869733.9277     
       -3520   7.2416091472211814        7996115870035.1553        7996115870035.1553     
       -3519   7.4400223961376248        7988120831349.5889        7988120831349.5889     
       -3518   7.6425173210672099        7980237060658.7266        7980237060658.7266     
       -3517   7.8490939220097840        7972465856465.0586        7972465856465.0586     
       -3516   8.0597521989654481        7964808509193.4082        7964808509193.4082     
       -3515   8.2744921519341155        7957266301600.7129        7957266301600.7129     
       -3514   8.4933137809159849        7949840509194.3369        7949840509194.3369     
       -3513   8.7162170859107793        7942532400658.7480        7942532400658.7480     
       -3512   8.9432020669187171        7935343238290.7881        7935343238290.7881     
       -3511   9.1742687239397096        7928274278443.2822        7928274278443.2822     
       -3510   9.4094170569736413        7921326771977.2207        7921326771977.2207     
       -3509   9.6486470660206365        7914501964722.3320        7914501964722.3320     
       -3508   9.8919587510807947        7907801097946.1670        7907801097946.1670     
       -3507   10.139352112154111        7901225408831.6064        7901225408831.6064     
       -3506   10.390827149240412        7894776130962.9023        7894776130962.9023     
       -3505   10.646383862339635        7888454494820.1230        7888454494820.1230     
       -3504   10.906022251451898        7882261728282.0615        7882261728282.0615     
       -3503   11.169742316577324        7876199057137.6855        7876199057137.6855     
       -3502   11.214544568749099        7870267646379.5293        7870267646379.5293     
       -3501   11.047903951843955        7864467361140.5342        7864467361140.5342     
       -3500   10.883707916553412        7858796807621.7324        7858796807621.7324     
       -3499   10.721956462876825        7853254550580.6787        7853254550580.6787     
       -3498   10.562649590814329        7847839165625.7139        7847839165625.7139     
       -3497   10.405787300365802        7842549238900.8516        7842549238900.8516     
       -3496   10.251369591531532        7837383366775.8057        7837383366775.8057     
       -3495   10.099396464311221        7832340155541.0205        7832340155541.0205     
       -3494   9.9498679187051913        7827418221107.8945        7827418221107.8945     
       -3493   9.8027839547130657        7822616188714.0283        7822616188714.0283     
       -3492   9.6581445723350576        7817932692633.5957        7817932692633.5957     
       -3491   9.5159497715712096        7813366375892.7793        7813366375892.7793     
       -3490   9.3761995524212676        7808915889990.3477        7808915889990.3477     
       -3489   9.2388939148856810        7804579894623.2490        7804579894623.2490     
       -3488   9.1040328589641675        7800357057417.3799        7800357057417.3799     
       -3487   8.9716163846566346        7796246053663.3828        7796246053663.3828     
       -3486   8.8416444919631783        7792245566057.5830        7792245566057.5830     
       -3485   8.7141171808838127        7788354284447.9395        7788354284447.9395     
       -3484   8.5890344514186641        7784570905585.2207        7784570905585.2207     
       -3483   8.4663963035675316        7780894132879.1357        7780894132879.1357     
       -3482   8.3462027373304988        7777322676159.6250        7777322676159.6250     
       -3481   8.2284537527075798        7773855251443.2500        7773855251443.2500     
       -3480   8.1131493496987037        7770490580704.6445        7770490580704.6445     
       -3479   8.0002895283039219        7767227391653.0762        7767227391653.0762     
       -3478   7.8898742885232727        7764064417514.0928        7764064417514.0928     
       -3477   7.7819036303567168        7761000396816.2793        7761000396816.2793     
       -3476   7.6763775538041283        7758034073183.0557        7758034073183.0557     
       -3475   7.5732960588658020        7755164195129.6338        7755164195129.6338     
       -3474   7.4726591455415559        7752389515865.0205        7752389515865.0205     
       -3473   7.3744668138312974        7749708793099.1387        7749708793099.1387     
       -3472   7.2787190637352328        7747120788854.9990        7747120788854.9990     
       -3471   7.1854158952530716        7744624269286.0332        7744624269286.0332     
       -3470   7.0945573083851947        7742218004498.4502        7742218004498.4502     
       -3469   7.0061433031314344        7739900768378.7236        7739900768378.7236     
       -3468   6.9201738794916761        7737671338426.1426        7737671338426.1426     
       -3467   6.8366490374660502        7735528495590.5117        7735528495590.5117     
       -3466   6.7555687770544832        7733471024114.8672        7733471024114.8672     
       -3465   6.6769330982570896        7731497711383.3350        7731497711383.3350     
       -3464   6.6007420010735833        7729607347774.0703        7729607347774.0703     
       -3463   6.5269954855044787        7727798726517.2803        7727798726517.2803     
       -3462   6.3806311654806693        7726070581571.9658        7726070581571.9658     
       -3461   6.2080679668031591        7724421030112.0107        7724421030112.0107     
       -3460   6.0404541448495879        7722847836813.7852        7722847836813.7852     
       -3459   5.8777896996198731        7721348766397.6904        7721348766397.6904     
       -3458   5.7200746311141213        7719921587599.1191        7719921587599.1191     
       -3457   5.5673089393322135        7718564072870.5449        7718564072870.5449     
       -3456   5.4194926242741586        7717273998092.5205        7717273998092.5205     
       -3455   5.2766256859401137        7716049142293.7959        7716049142293.7959     
       -3454   5.1387081243299910        7714887287380.4814        7714887287380.4814     
       -3453   5.0057399394436741        7713786217874.2168        7713786217874.2168     
       -3452   4.8777211312812829        7712743720659.3730        7712743720659.3730     
       -3451   4.7546516998428219        7711757584739.3496        7711757584739.3496     
       -3450   4.6365316451282252        7710825601001.8730        7710825601001.8730     
       -3449   4.5233609671375303        7709945561993.3008        7709945561993.3008     
       -3448   4.4151396658707336        7709115261702.0566        7709115261702.0566     
       -3447   4.3118677413278910        7708332495351.0264        7708332495351.0264     
       -3446   4.2135451935088684        7707595059199.0283        7707595059199.0283     
       -3445   4.1201720224138194        7706900750351.3252        7706900750351.3252     
       -3444   4.0317482280426384        7706247366579.1602        7706247366579.1602     
       -3443   3.9482738103953512        7705632706148.3447        7705632706148.3447     
       -3442   3.8697487694719785        7705054567656.8945        7705054567656.8945     
       -3441   3.7961731052725129        7704510749881.6748        7704510749881.6748     
       -3440   3.7275468177969291        7703999051634.1455        7703999051634.1455     
       -3439   3.6638699070452319        7703517271625.0654        7703517271625.0654     
       -3438   3.6051423730174772        7703063208338.3135        7703063208338.3135     
       -3437   3.5513642157135972        7702634659913.6973        7702634659913.6973     
       -3436   3.5025354351336242        7702229424038.8311        7702229424038.8311     
       -3435   3.4586560312775383        7701845297850.0400        7701845297850.0400     
       -3434   3.4197260041453692        7701480077842.3271        7701480077842.3271     
       -3433   3.3857453537370974        7701131559788.3262        7701131559788.3262     
       -3432   3.3567140800527064        7700797538666.3799        7700797538666.3799     
       -3431   3.3326321830922461        7700475808597.5635        7700475808597.5635     
       -3430   3.3134996628556679        7700164162791.8418        7700164162791.8418     
       -3429   3.2993165193429923        7699860393503.1777        7699860393503.1777     
       -3428   3.2900827525542269        7699562291993.7617        7699562291993.7617     
       -3427   3.2857983624893374        7699267648507.2158        7699267648507.2158     
       -3426   3.2864633491483795        7698974252250.8779        7698974252250.8779     
       -3425   3.2920777125312961        7698679891387.1250        7698679891387.1250     
       -3424   3.3026414526381020        7698382353033.7129        7698382353033.7129     
       -3423   3.3181545694688723        7698079423273.1709        7698079423273.1709     
       -3422   3.2999809476562181        7697769025030.5488        7697769025030.5488     
       -3421   3.2793626423451787        7697449808331.7637        7697449808331.7637     
       -3420   3.2600292632510612        7697120664645.6562        7697120664645.6562     
       -3419   3.2419808103737657        7696780488735.0146        7696780488735.0146     
       -3418   3.2252172837134818        7696428178469.7861        7696428178469.7861     
       -3417   3.2097386832700430        7696062634784.1895        7696062634784.1895     
       -3416   3.1955450090434963        7695682761636.3311        7695682761636.3311     
       -3415   3.1826362610338470        7695287465970.3154        7695287465970.3154     
       -3414   3.1710124392411472        7694875657680.8809        7694875657680.8809     
       -3413   3.1606735436653159        7694446249580.5127        7694446249580.5127     
       -3412   3.1516195743063995        7693998157369.1309        7693998157369.1309     
       -3411   3.1438505311643739        7693530299606.1973        7693530299606.1973     
       -3410   3.1373664142392652        7693041597685.3975        7693041597685.3975     
       -3409   3.1321672235310554        7692530975811.7822        7692530975811.7822     
       -3408   3.1282529590397337        7691997360981.4580        7691997360981.4580     
       -3407   3.1256236207653303        7691439682963.7617        7691439682963.7617     
       -3406   3.1242792087078461        7690856874285.9463        7690856874285.9463     
       -3405   3.1242197228672173        7690247870220.3662        7690247870220.3662     
       -3404   3.1254451632435019        7689611608774.1963        7689611608774.1963     
       -3403   3.1279555298367021        7688947030681.6113        7688947030681.6113     
       -3402   3.1317508226468131        7688253079398.5361        7688253079398.5361     
       -3401   3.1368310416738159        7687528701099.8408        7687528701099.8408     
       -3400   3.1431961869177223        7686772844679.0830        7686772844679.0830     
       -3399   3.1508462583785239        7685984461750.7412        7685984461750.7412     
       -3398   3.1597812560562581        7685162506654.9619        7685162506654.9619     
       -3397   3.1700011799508871        7684305936464.8076        7684305936464.8076     
       -3396   3.1815060300623683        7683413710996.0322        7683413710996.0322     
       -3395   3.1942958063907989        7682484792819.3164        7682484792819.3164     
       -3394   3.2083705089361305        7681518147275.0713        7681518147275.0713     
       -3393   3.2237301376983760        7680512742490.6924        7680512742490.6924     
       -3392   3.2403746926774919        7679467549400.3848        7679467549400.3848     
       -3391   3.2583041738735234        7678381541767.4268        7678381541767.4268     
       -3390   3.2775185812864560        7677253696208.9795        7677253696208.9795     
       -3389   3.2980179149162931        7676082992223.4180        7676082992223.4180     
       -3388   3.3198021747630926        7674868412220.1006        7674868412220.1006     
       -3387   3.3428713608266989        7673608941551.7656        7673608941551.7656     
       -3386   3.3672254731071520        7672303568549.2871        7672303568549.2871     
       -3385   3.3928645116046678        7670951284559.0791        7670951284559.0791     
       -3384   3.4197884763189674        7669551083982.9023        7669551083982.9023     
       -3383   3.4395524694740205        7668101964718.2920        7668101964718.2920     
       -3382   3.3905850048740636        7666603360773.5869        7666603360773.5869     
       -3381   3.3429837077359221        7665055968055.0879        7665055968055.0879     
       -3380   3.2967485780599217        7663460713805.4580        7663460713805.4580     
       -3379   3.2518796158458794        7661818529236.6260        7661818529236.6260     
       -3378   3.2083768210938355        7660130349439.0596        7660130349439.0596     
       -3377   3.1662401938037887        7658397113293.7422        7658397113293.7422     
       -3376   3.1254697339757591        7656619763386.8750        7656619763386.8750     
       -3375   3.0860654416096072        7654799245927.2764        7654799245927.2764     
       -3374   3.0480273167055656        7652936510666.5088        7652936510666.5088     
       -3373   3.0113553592634896        7651032510821.6934        7651032510821.6934     
       -3372   2.9760495692833770        7649088203001.0332        7649088203001.0332     
       -3371   2.9421099467652332        7647104547132.0625        7647104547132.0625     
       -3370   2.9095364917091127        7645082506392.6025        7645082506392.6025     
       -3369   2.8783292041149959        7643023047144.3809        7643023047144.3809     
       -3368   2.8484880839828657        7640927138869.4561        7640927138869.4561     
       -3367   2.8200131313127232        7638795754109.2285        7638795754109.2285     
       -3366   2.7929043461045420        7636629868406.2607        7636629868406.2607     
       -3365   2.7671617283583814        7634430460248.7793        7634430460248.7793     
       -3364   2.7427852780741917        7632198511017.8076        7632198511017.8076     
       -3363   2.7197749952520254        7629935004937.1631        7629935004937.1631     
       -3362   2.6981308798918184        7627640929026.0088        7627640929026.0088     
       -3361   2.6778529319936077        7625317273054.1992        7625317273054.1992     
       -3360   2.6589411515574066        7622965029500.3057        7622965029500.3057     
       -3359   2.6413955385832102        7620585193512.3838        7620585193512.3838     
       -3358   2.6252160930709443        7618178762871.3975        7618178762871.3975     
       -3357   2.6104028150207039        7615746737957.3828        7615746737957.3828     
       -3356   2.5969557044324434        7613290121718.2998        7613290121718.2998     
       -3355   2.5848747613062137        7610809919641.6689        7610809919641.6689     
       -3354   2.5741599856419395        7608307139728.7725        7608307139728.7725     
       -3353   2.5648113774396739        7605782792471.7168        7605782792471.7168     
       -3352   2.5568289366993944        7603237890833.0811        7603237890833.0811     
       -3351   2.5502126634210902        7600673450228.3711        7600673450228.3711     
       -3350   2.5449625576047952        7598090488511.1211        7598090488511.1211     
       -3349   2.5410786192504817        7595490025960.6914        7595490025960.6914     
       -3348   2.5385608483581401        7592873085272.8633        7592873085272.8633     
       -3347   2.5374092449278227        7590240691553.0283        7590240691553.0283     
       -3346   2.5376238089595349        7587593872312.1768        7587593872312.1768     
       -3345   2.5392045404531518        7584933657465.5479        7584933657465.5479     
       -3344   2.5421514394087734        7582261079333.9834        7582261079333.9834     
       -3343   2.5311193984556635        7579577174573.7168        7579577174573.7168     
       -3342   2.4870826212195141        7576883123338.2480        7576883123338.2480     
       -3341   2.4448788916030688        7574180342674.9180        7574180342674.9180     
       -3340   2.4045082096062798        7571470273531.1572        7571470273531.1572     
       -3339   2.3659705752292597        7568754358426.7695        7568754358426.7695     
       -3338   2.3292659884719118        7566034041358.9961        7566034041358.9961     
       -3337   2.2943944493342769        7563310767711.0137        7563310767711.0137     
       -3336   2.2613559578163440        7560585984163.9912        7560585984163.9912     
       -3335   2.2301505139181215        7557861138612.5811        7557861138612.5811     
       -3334   2.2007781176395924        7555137680083.9395        7555137680083.9395     
       -3333   2.1732387689807773        7552417058660.2578        7552417058660.2578     
       -3332   2.1475324679416734        7549700725404.7607        7549700725404.7607     
       -3331   2.1236592145222777        7546990132291.2207        7546990132291.2207     
       -3330   2.1016190087225728        7544286732136.9482        7544286732136.9482     
       -3329   2.0814118505425911        7541591978539.3174        7541591978539.3174     
       -3328   2.0630377399823163        7538907325815.7588        7538907325815.7588     
       -3327   2.0464966770417328        7536234228947.2422        7536234228947.2422     
       -3326   2.0317886617208685        7533574143525.2842        7533574143525.2842     
       -3325   2.0189136940196977        7530928525702.4395        7530928525702.4395     
       -3324   2.0078717739382466        7528298832146.2715        7528298832146.2715     
       -3323   1.9986629014764941        7525686519996.8662        7525686519996.8662     
       -3322   1.9912870766344455        7523093046827.7871        7523093046827.7871     
       -3321   1.9857442994121164        7520519870610.5703        7520519870610.5703     
       -3320   1.9820345698094783        7517968449682.6904        7517968449682.6904     
       -3319   1.9801578878265651        7515440242719.0342        7515440242719.0342     
       -3318   1.9801142534633454        7512936708706.8975        7512936708706.8975     
       -3317   1.9819036667198189        7510459306924.4004        7510459306924.4004     
       -3316   1.9855261275960183        7508009496922.4941        7508009496922.4941     
       -3315   1.9909816360919024        7505588738510.4170        7505588738510.4170     
       -3314   1.9982701922075086        7503198491744.6377        7503198491744.6377     
       -3313   2.0073917959427998        7500840216921.3037        7500840216921.3037     
       -3312   2.0183464472978345        7498515374572.2275        7498515374572.2275     
       -3311   2.0311341462725667        7496225425464.3174        7496225425464.3174     
       -3310   2.0457548928669755        7493971830602.5039        7493971830602.5039     
       -3309   2.0622086870811143        7491756051236.2148        7491756051236.2148     
       -3308   2.0804955289149460        7489579548869.2988        7489579548869.2988     
       -3307   2.1006154183685188        7487443785273.4785        7487443785273.4785     
       -3306   2.1225683554417998        7485350222505.2588        7485350222505.2588     
       -3305   2.1463543401347138        7483300322926.3838        7483300322926.3838     
       -3304   2.1719733724474151        7481295549227.7490        7481295549227.7490     
       -3303   2.1884975496813723        7479337364163.7842        7479337364163.7842     
       -3302   2.1959814276269931        7477427224087.7002        7477427224087.7002     
       -3301   2.2050279854959824        7475566578089.4395        7475566578089.4395     
       -3300   2.2156372232886312        7473756873759.1680        7473756873759.1680     
       -3299   2.2278091410049266        7471999557445.6094        7471999557445.6094     
       -3298   2.2415437386446460        7470296074252.9766        7470296074252.9766     
       -3297   2.2568410162079044        7468647868041.0400        7468647868041.0400     
       -3296   2.2737009736948619        7467056381428.2666        7467056381428.2666     
       -3295   2.2921236111053340        7465523055798.2139        7465523055798.2139     
       -3294   2.3121089284393306        7464049331308.9541        7464049331308.9541     
       -3293   2.3336569256969493        7462636646905.7178        7462636646905.7178     
       -3292   2.3567676028780467        7461286440336.6289        7461286440336.6289     
       -3291   2.3814409599827511        7460000148171.6338        7460000148171.6338     
       -3290   2.4076769970110963        7458779205824.5078        7458779205824.5078     
       -3289   2.4354757139628758        7457625047578.0654        7457625047578.0654     
       -3288   2.4648371108383289        7456539106612.4561        7456539106612.4561     
       -3287   2.4957611876372257        7455522815036.6582        7455522815036.6582     
       -3286   2.5282479443597317        7454577603923.0703        7454577603923.0703     
       -3285   2.5622973810058620        7453704903345.2490        7453704903345.2490     
       -3284   2.5979094975754640        7452906142418.8398        7452906142418.8398     
       -3283   2.6350842940687129        7452182749345.5654        7452182749345.5654     
       -3282   2.6738217704855245        7451536151460.4004        7451536151460.4004     
       -3281   2.7141219268258383        7450967775281.9307        7450967775281.9307     
       -3280   2.7559847630896916        7450479046565.7695        7450479046565.7695     
       -3279   2.7994102792772240        7450071390361.1592        7450071390361.1592     
       -3278   2.8443984753881462        7449746231070.7344        7449746231070.7344     
       -3277   2.8909493514227731        7449504992513.3809        7449504992513.3809     
       -3276   2.9390629073809929        7449349097990.2793        7449349097990.2793     
       -3275   2.9887391432627228        7449279970354.0498        7449279970354.0498     
       -3274   3.0399780590679435        7449299032081.0693        7449299032081.0693     
       -3273   3.0927796547967676        7449407705346.9219        7449407705346.9219     
       -3272   3.1471439304492739        7449607412104.9971        7449607412104.9971     
       -3271   3.2030708860251864        7449899574168.1963        7449899574168.1963     
       -3270   3.2605605215247340        7450285613293.8232        7450285613293.8232     
       -3269   3.3196128369478082        7450766951271.6025        7450766951271.6025     
       -3268   3.3802278322945418        7451345010014.8418        7451345010014.8418     
       -3267   3.4424055075647386        7452021211654.7051        7452021211654.7051     
       -3266   3.5061458627584980        7452796978637.6729        7452796978637.6729     
       -3265   3.5714488978759573        7453673733826.1221        7453673733826.1221     
       -3264   3.6383146129166324        7454652900602.0459        7454652900602.0459     
       -3263   3.6240304264833401        7455735801549.0605        7455735801549.0605     
       -3262   3.5766737153408559        7456922730995.7578        7456922730995.7578     
       -3261   3.5308154054032270        7458213383158.6787        7458213383158.6787     
       -3260   3.4864554966702834        7459607442327.4658        7459607442327.4658     
       -3259   3.4435939891421299        7461104590189.7129        7461104590189.7129     
       -3258   3.4022308828185173        7462704505750.6143        7462704505750.6143     
       -3257   3.3623661776997809        7464406865255.8867        7464406865255.8867     
       -3256   3.3239998737856848        7466211342117.9902        7466211342117.9902     
       -3255   3.2871319710764184        7468117606845.4912        7468117606845.4912     
       -3254   3.2517624695717173        7470125326975.7754        7470125326975.7754     
       -3253   3.2178913692717748        7472234167010.9307        7472234167010.9307     
       -3252   3.1855186701766280        7474443788356.9600        7474443788356.9600     
       -3251   3.1546443722861475        7476753849266.1699        7476753849266.1699     
       -3250   3.1252684756003246        7479164004782.8379        7479164004782.8379     
       -3249   3.0973909801192763        7481673906692.1260        7481673906692.1260     
       -3248   3.0710118858429425        7484283203472.2402        7484283203472.2402     
       -3247   3.0461311927712456        7486991540249.8594        7486991540249.8594     
       -3246   3.0227489009043595        7489798558758.7568        7489798558758.7568     
       -3245   3.0008650102421597        7492703897301.7412        7492703897301.7412     
       -3244   2.9804795207847357        7495707190715.7959        7495707190715.7959     
       -3243   2.9615924325319032        7498808070340.4893        7498808070340.4893     
       -3242   2.9442037454838803        7502006163989.5996        7502006163989.5996     
