 -4081     0.273   -47.136   161.539    17.660  -203.420   -15.639   178.979    71.107    67.745    16.301   -25.257
 -4080     0.527   -46.726   161.609    17.181  -203.341   -15.858   178.902    70.989    67.578    16.386   -25.167
 -4079     0.782   -46.315   161.677    16.702  -203.260   -16.077   178.825    70.871    67.409    16.472   -25.078
 -4078     1.038   -45.904   161.744    16.223  -203.175   -16.294   178.745    70.754    67.239    16.559   -24.990
 -4077     1.294   -45.493   161.810    15.744  -203.088   -16.510   178.665    70.637    67.068    16.646   -24.902
 -4076     1.551   -45.082   161.875    15.265  -202.998   -16.725   178.584    70.521    66.895    16.733   -24.815
 -4075     1.808   -44.671   161.939    14.786  -202.905   -16.939   178.502    70.405    66.720    16.820   -24.728
 -4074     2.065   -44.260   162.002    14.306  -202.809   -17.152   178.418    70.289    66.545    16.908   -24.642
 -4073     2.323   -43.849   162.063    13.827  -202.710   -17.363   178.334    70.174    66.368    16.996   -24.556
 -4072     2.582   -43.438   162.124    13.348  -202.608   -17.573   178.248    70.060    66.190    17.084   -24.472
 -4071     2.841   -43.027   162.183    12.869  -202.504   -17.782   178.161    69.946    66.010    17.173   -24.387
 -4070     3.100   -42.616   162.241    12.390  -202.396   -17.989   178.074    69.833    65.829    17.262   -24.304
 -4069     3.359   -42.205   162.298    11.911  -202.286   -18.196   177.985    69.720    65.647    17.351   -24.221
 -4068     3.619   -41.794   162.354    11.432  -202.172   -18.400   177.895    69.608    65.464    17.441   -24.138
 -4067     3.879   -41.383   162.408    10.953  -202.055   -18.604   177.804    69.496    65.279    17.531   -24.056
 -4066     4.140   -40.972   162.462    10.475  -201.936   -18.806   177.712    69.385    65.094    17.621   -23.975
 -4065     4.400   -40.560   162.514     9.996  -201.813   -19.006   177.619    69.275    64.907    17.712   -23.894
 -4064     4.661   -40.149   162.565     9.517  -201.688   -19.205   177.525    69.165    64.719    17.803   -23.814
 -4063     4.922   -39.738   162.615     9.039  -201.559   -19.403   177.430    69.056    64.529    17.894   -23.735
 -4062     5.183   -39.327   162.664     8.560  -201.428   -19.599   177.334    68.948    64.339    17.986   -23.656
 -4061     5.445   -38.916   162.712     8.082  -201.293   -19.793   177.236    68.840    64.147    18.078   -23.577
 -4060     5.706   -38.505   162.758     7.604  -201.156   -19.986   177.138    68.733    63.955    18.170   -23.499
 -4059     5.967   -38.094   162.804     7.126  -201.015   -20.177   177.039    68.626    63.761    18.263   -23.422
 -4058     6.229   -37.683   162.848     6.648  -200.871   -20.367   176.939    68.521    63.566    18.356   -23.345
 -4057     6.490   -37.272   162.891     6.170  -200.725   -20.555   176.837    68.416    63.370    18.449   -23.269
 -4056     6.751   -36.861   162.933     5.693  -200.575   -20.741   176.735    68.312    63.173    18.543   -23.193
 -4055     7.013   -36.450   162.974     5.215  -200.422   -20.925   176.632    68.208    62.975    18.636   -23.118
 -4054     7.274   -36.039   163.013     4.738  -200.266   -21.108   176.528    68.106    62.776    18.731   -23.043
 -4053     7.535   -35.628   163.052     4.261  -200.107   -21.289   176.423    68.004    62.576    18.825   -22.969
 -4052     7.795   -35.217   163.089     3.785  -199.945   -21.469   176.317    67.903    62.374    18.920   -22.895
 -4051     8.056   -34.806   163.125     3.309  -199.780   -21.646   176.210    67.802    62.172    19.015   -22.822
 -4050     8.316   -34.395   163.160     2.833  -199.612   -21.822   176.102    67.703    61.969    19.110   -22.749
 -4049     8.576   -33.984   163.194     2.357  -199.441   -21.996   175.993    67.604    61.765    19.206   -22.677
 -4048     8.835   -33.572   163.227     1.882  -199.267   -22.168   175.884    67.506    61.560    19.302   -22.605
 -4047     9.094   -33.161   163.258     1.407  -199.089   -22.338   175.773    67.409    61.355    19.399   -22.533
 -4046     9.353   -32.750   163.289     0.932  -198.909   -22.506   175.662    67.312    61.148    19.495   -22.463
 -4045     9.611   -32.338   163.318     0.458  -198.725   -22.673   175.550    67.217    60.940    19.592   -22.392
 -4044     9.869   -31.927   163.346    -0.016  -198.539   -22.837   175.437    67.122    60.732    19.690   -22.322
 -4043    10.126   -31.515   163.373    -0.489  -198.349   -23.000   175.324    67.028    60.523    19.787   -22.253
 -4042    10.382   -31.103   163.399    -0.962  -198.157   -23.160   175.209    66.935    60.313    19.885   -22.184
 -4041    10.638   -30.691   163.424    -1.435  -197.961   -23.318   175.094    66.843    60.102    19.984   -22.115
 -4040    10.893   -30.279   163.448    -1.907  -197.762   -23.475   174.978    66.752    59.890    20.082   -22.047
 -4039    11.147   -29.867   163.470    -2.378  -197.560   -23.629   174.862    66.661    59.678    20.181   -21.979
 -4038    11.401   -29.454   163.492    -2.849  -197.355   -23.781   174.745    66.572    59.465    20.281   -21.912
 -4037    11.654   -29.042   163.512    -3.320  -197.147   -23.932   174.627    66.483    59.251    20.380   -21.845
 -4036    11.906   -28.629   163.531    -3.790  -196.936   -24.080   174.508    66.395    59.037    20.480   -21.778
 -4035    12.157   -28.216   163.549    -4.259  -196.722   -24.226   174.389    66.308    58.821    20.580   -21.712
 -4034    12.407   -27.803   163.567    -4.728  -196.505   -24.369   174.269    66.222    58.605    20.681   -21.646
 -4033    12.656   -27.389   163.583    -5.196  -196.284   -24.511   174.149    66.137    58.389    20.782   -21.581
 -4032    12.904   -26.976   163.597    -5.664  -196.061   -24.650   174.027    66.053    58.172    20.883   -21.516
 -4031    13.152   -26.562   163.611    -6.130  -195.834   -24.787   173.906    65.970    57.954    20.984   -21.451
 -4030    13.398   -26.148   163.624    -6.597  -195.604   -24.922   173.783    65.888    57.735    21.086   -21.387
 -4029    13.643   -25.734   163.636    -7.062  -195.372   -25.055   173.661    65.807    57.516    21.188   -21.323
 -4028    13.886   -25.319   163.646    -7.527  -195.136   -25.185   173.537    65.727    57.297    21.291   -21.260
 -4027    14.129   -24.905   163.656    -7.991  -194.897   -25.313   173.413    65.647    57.077    21.394   -21.196
 -4026    14.370   -24.490   163.664    -8.455  -194.655   -25.439   173.289    65.569    56.856    21.497   -21.133
 -4025    14.611   -24.074   163.671    -8.917  -194.409   -25.562   173.164    65.492    56.635    21.600   -21.071
 -4024    14.849   -23.659   163.678    -9.379  -194.161   -25.683   173.039    65.415    56.413    21.704   -21.009
 -4023    15.087   -23.243   163.683    -9.840  -193.910   -25.801   172.913    65.340    56.191    21.808   -20.947
 -4022    15.323   -22.827   163.687   -10.301  -193.655   -25.917   172.786    65.266    55.969    21.912   -20.885
 -4021    15.558   -22.410   163.690   -10.760  -193.398   -26.031   172.660    65.192    55.746    22.017   -20.824
 -4020    15.791   -21.994   163.692   -11.219  -193.137   -26.142   172.533    65.120    55.522    22.122   -20.763
 -4019    16.022   -21.577   163.693   -11.677  -192.873   -26.250   172.405    65.049    55.298    22.228   -20.703
 -4018    16.252   -21.159   163.693   -12.134  -192.606   -26.357   172.277    64.979    55.074    22.333   -20.642
 -4017    16.481   -20.741   163.692   -12.590  -192.336   -26.460   172.149    64.910    54.850    22.439   -20.582
 -4016    16.708   -20.323   163.689   -13.045  -192.063   -26.561   172.020    64.841    54.625    22.546   -20.523
 -4015    16.934   -19.905   163.686   -13.499  -191.786   -26.660   171.891    64.774    54.399    22.652   -20.463
 -4014    17.158   -19.486   163.682   -13.953  -191.507   -26.756   171.761    64.708    54.173    22.759   -20.404
 -4013    17.380   -19.067   163.677   -14.405  -191.224   -26.849   171.632    64.644    53.947    22.867   -20.345
 -4012    17.601   -18.647   163.671   -14.857  -190.939   -26.940   171.502    64.580    53.721    22.974   -20.287
 -4011    17.820   -18.227   163.664   -15.307  -190.650   -27.029   171.371    64.517    53.494    23.082   -20.229
 -4010    18.037   -17.807   163.656   -15.757  -190.358   -27.115   171.241    64.455    53.267    23.190   -20.171
 -4009    18.253   -17.386   163.647   -16.206  -190.064   -27.198   171.110    64.394    53.040    23.299   -20.113
 -4008    18.468   -16.965   163.637   -16.653  -189.766   -27.279   170.979    64.335    52.813    23.408   -20.056
 -4007    18.680   -16.544   163.626   -17.100  -189.465   -27.357   170.847    64.276    52.585    23.517   -19.999
 -4006    18.891   -16.122   163.614   -17.546  -189.161   -27.433   170.716    64.219    52.357    23.626   -19.942
 -4005    19.100   -15.699   163.602   -17.991  -188.853   -27.506   170.584    64.162    52.128    23.736   -19.885
 -4004    19.308   -15.276   163.588   -18.435  -188.543   -27.576   170.452    64.107    51.900    23.846   -19.829
 -4003    19.514   -14.853   163.574   -18.877  -188.230   -27.644   170.320    64.053    51.671    23.956   -19.773
 -4002    19.718   -14.429   163.559   -19.319  -187.914   -27.710   170.187    64.000    51.442    24.067   -19.718
 -4001    19.921   -14.005   163.543   -19.760  -187.594   -27.773   170.055    63.948    51.213    24.178   -19.662
 -4000    20.122   -13.581   163.526   -20.200  -187.272   -27.833   169.922    63.897    50.983    24.289   -19.607
 -3999    20.321   -13.155   163.508   -20.638  -186.947   -27.891   169.789    63.847    50.754    24.401   -19.552
 -3998    20.518   -12.730   163.490   -21.076  -186.618   -27.946   169.656    63.798    50.524    24.513   -19.498
 -3997    20.714   -12.304   163.471   -21.513  -186.287   -27.998   169.523    63.750    50.294    24.625   -19.444
 -3996    20.908   -11.877   163.451   -21.948  -185.952   -28.048   169.390    63.704    50.064    24.737   -19.390
 -3995    21.100   -11.450   163.430   -22.382  -185.615   -28.096   169.257    63.658    49.834    24.850   -19.336
 -3994    21.290   -11.023   163.409   -22.816  -185.274   -28.140   169.123    63.614    49.604    24.963   -19.283
 -3993    21.479   -10.595   163.386   -23.248  -184.931   -28.182   168.990    63.571    49.373    25.076   -19.230
 -3992    21.665   -10.166   163.363   -23.679  -184.584   -28.222   168.857    63.528    49.143    25.189   -19.177
 -3991    21.850    -9.737   163.340   -24.109  -184.234   -28.259   168.723    63.487    48.912    25.303   -19.124
 -3990    22.033    -9.307   163.315   -24.538  -183.882   -28.293   168.590    63.448    48.682    25.417   -19.072
 -3989    22.214    -8.877   163.290   -24.965  -183.526   -28.325   168.456    63.409    48.451    25.532   -19.020
 -3988    22.394    -8.446   163.264   -25.392  -183.168   -28.353   168.323    63.371    48.220    25.646   -18.968
 -3987    22.571    -8.015   163.238   -25.817  -182.806   -28.380   168.190    63.335    47.989    25.761   -18.917
 -3986    22.747    -7.583   163.211   -26.242  -182.441   -28.404   168.056    63.299    47.759    25.877   -18.866
 -3985    22.920    -7.151   163.183   -26.665  -182.074   -28.425   167.923    63.265    47.528    25.992   -18.815
 -3984    23.092    -6.718   163.155   -27.086  -181.703   -28.443   167.790    63.232    47.297    26.108   -18.764
 -3983    23.262    -6.284   163.126   -27.507  -181.330   -28.459   167.656    63.200    47.066    26.224   -18.714
 -3982    23.430    -5.850   163.096   -27.926  -180.953   -28.472   167.523    63.169    46.835    26.340   -18.664
 -3981    23.596    -5.416   163.066   -28.345  -180.574   -28.482   167.390    63.139    46.605    26.457   -18.614
 -3980    23.760    -4.980   163.035   -28.761  -180.191   -28.490   167.257    63.110    46.374    26.573   -18.564
 -3979    23.923    -4.544   163.004   -29.177  -179.806   -28.495   167.125    63.083    46.143    26.690   -18.515
 -3978    24.083    -4.108   162.972   -29.592  -179.417   -28.498   166.992    63.057    45.913    26.808   -18.466
 -3977    24.241    -3.671   162.940   -30.005  -179.026   -28.497   166.860    63.032    45.682    26.925   -18.417
 -3976    24.398    -3.233   162.907   -30.417  -178.632   -28.494   166.728    63.008    45.452    27.043   -18.369
 -3975    24.552    -2.795   162.873   -30.828  -178.235   -28.489   166.596    62.985    45.221    27.161   -18.320
 -3974    24.705    -2.356   162.839   -31.237  -177.834   -28.481   166.464    62.963    44.991    27.280   -18.272
 -3973    24.856    -1.916   162.805   -31.646  -177.431   -28.470   166.332    62.942    44.761    27.398   -18.225
 -3972    25.005    -1.476   162.770   -32.053  -177.025   -28.457   166.201    62.923    44.531    27.517   -18.177
 -3971    25.153    -1.036   162.734   -32.458  -176.616   -28.441   166.070    62.904    44.301    27.636   -18.130
 -3970    25.299    -0.594   162.698   -32.863  -176.205   -28.422   165.939    62.887    44.071    27.755   -18.083
 -3969    25.442    -0.153   162.662   -33.266  -175.790   -28.401   165.809    62.871    43.842    27.875   -18.037
 -3968    25.585     0.290   162.625   -33.669  -175.372   -28.377   165.678    62.856    43.612    27.995   -17.990
 -3967    25.725     0.732   162.588   -34.070  -174.952   -28.351   165.549    62.842    43.383    28.115   -17.944
 -3966    25.864     1.176   162.550   -34.469  -174.528   -28.322   165.419    62.829    43.154    28.235   -17.898
 -3965    26.002     1.620   162.512   -34.868  -174.102   -28.290   165.290    62.817    42.925    28.356   -17.853
 -3964    26.138     2.064   162.474   -35.265  -173.673   -28.256   165.161    62.806    42.696    28.476   -17.808
 -3963    26.272     2.509   162.435   -35.661  -173.241   -28.219   165.033    62.797    42.468    28.597   -17.763
 -3962    26.404     2.954   162.396   -36.056  -172.806   -28.180   164.905    62.788    42.240    28.719   -17.718
 -3961    26.535     3.400   162.357   -36.450  -172.368   -28.138   164.778    62.781    42.012    28.840   -17.674
 -3960    26.665     3.847   162.317   -36.842  -171.927   -28.094   164.651    62.774    41.784    28.962   -17.630
 -3959    26.793     4.294   162.276   -37.234  -171.484   -28.047   164.524    62.769    41.557    29.084   -17.586
 -3958    26.920     4.741   162.236   -37.624  -171.037   -27.998   164.398    62.765    41.330    29.206   -17.542
 -3957    27.045     5.189   162.195   -38.013  -170.588   -27.946   164.273    62.762    41.103    29.328   -17.499
 -3956    27.169     5.637   162.154   -38.400  -170.136   -27.891   164.148    62.759    40.876    29.451   -17.456
 -3955    27.291     6.086   162.113   -38.787  -169.681   -27.835   164.023    62.758    40.650    29.573   -17.413
 -3954    27.412     6.536   162.071   -39.172  -169.223   -27.775   163.899    62.758    40.424    29.696   -17.371
 -3953    27.532     6.985   162.029   -39.556  -168.763   -27.713   163.776    62.759    40.198    29.820   -17.329
 -3952    27.650     7.436   161.987   -39.939  -168.299   -27.649   163.653    62.761    39.973    29.943   -17.287
 -3951    27.767     7.886   161.944   -40.321  -167.833   -27.582   163.531    62.764    39.748    30.067   -17.245
 -3950    27.883     8.338   161.902   -40.701  -167.364   -27.513   163.410    62.768    39.523    30.190   -17.204
 -3949    27.997     8.789   161.859   -41.080  -166.892   -27.441   163.289    62.774    39.299    30.314   -17.163
 -3948    28.110     9.241   161.816   -41.459  -166.418   -27.367   163.169    62.780    39.075    30.439   -17.123
 -3947    28.222     9.694   161.773   -41.835  -165.940   -27.290   163.049    62.787    38.852    30.563   -17.082
 -3946    28.333    10.147   161.729   -42.211  -165.460   -27.211   162.930    62.795    38.628    30.688   -17.042
 -3945    28.443    10.600   161.685   -42.586  -164.977   -27.130   162.812    62.804    38.406    30.812   -17.002
 -3944    28.551    11.054   161.642   -42.959  -164.491   -27.046   162.694    62.815    38.183    30.937   -16.963
 -3943    28.659    11.508   161.598   -43.331  -164.003   -26.959   162.578    62.826    37.962    31.063   -16.924
 -3942    28.765    11.963   161.554   -43.702  -163.512   -26.870   162.462    62.838    37.740    31.188   -16.885
 -3941    28.870    12.418   161.510   -44.072  -163.018   -26.779   162.347    62.851    37.519    31.314   -16.846
 -3940    28.975    12.873   161.465   -44.441  -162.521   -26.686   162.232    62.865    37.299    31.439   -16.808
 -3939    29.078    13.329   161.421   -44.808  -162.021   -26.590   162.119    62.881    37.079    31.565   -16.770
 -3938    29.180    13.785   161.377   -45.175  -161.519   -26.491   162.006    62.897    36.859    31.691   -16.732
 -3937    29.281    14.241   161.332   -45.540  -161.014   -26.390   161.894    62.914    36.640    31.818   -16.695
 -3936    29.381    14.698   161.288   -45.904  -160.506   -26.287   161.783    62.932    36.421    31.944   -16.658
 -3935    29.481    15.155   161.243   -46.266  -159.996   -26.182   161.673    62.951    36.203    32.071   -16.621
 -3934    29.579    15.613   161.199   -46.628  -159.483   -26.074   161.563    62.971    35.986    32.198   -16.585
 -3933    29.677    16.070   161.154   -46.988  -158.967   -25.964   161.454    62.992    35.769    32.325   -16.549
 -3932    29.773    16.528   161.109   -47.348  -158.449   -25.852   161.347    63.014    35.552    32.452   -16.513
 -3931    29.869    16.987   161.065   -47.706  -157.928   -25.738   161.240    63.037    35.336    32.579   -16.477
 -3930    29.964    17.445   161.020   -48.062  -157.404   -25.621   161.133    63.060    35.121    32.707   -16.442
 -3929    30.058    17.904   160.975   -48.418  -156.878   -25.502   161.028    63.085    34.906    32.834   -16.407
 -3928    30.152    18.363   160.931   -48.772  -156.349   -25.381   160.924    63.111    34.692    32.962   -16.373
 -3927    30.244    18.822   160.887   -49.126  -155.817   -25.258   160.820    63.137    34.478    33.090   -16.338
 -3926    30.337    19.281   160.842   -49.478  -155.283   -25.132   160.717    63.164    34.265    33.218   -16.304
 -3925    30.428    19.740   160.798   -49.828  -154.746   -25.005   160.616    63.192    34.053    33.346   -16.271
 -3924    30.519    20.200   160.754   -50.178  -154.207   -24.875   160.515    63.222    33.841    33.475   -16.237
 -3923    30.609    20.660   160.710   -50.526  -153.665   -24.743   160.415    63.251    33.630    33.603   -16.204
 -3922    30.698    21.119   160.666   -50.874  -153.120   -24.609   160.316    63.282    33.419    33.732   -16.171
 -3921    30.787    21.579   160.622   -51.220  -152.573   -24.473   160.217    63.314    33.210    33.861   -16.139
 -3920    30.875    22.039   160.578   -51.564  -152.024   -24.335   160.120    63.346    33.000    33.990   -16.107
 -3919    30.963    22.499   160.535   -51.908  -151.472   -24.195   160.023    63.380    32.792    34.119   -16.075
 -3918    31.050    22.959   160.491   -52.250  -150.917   -24.053   159.928    63.414    32.584    34.248   -16.043
 -3917    31.137    23.419   160.448   -52.591  -150.360   -23.909   159.833    63.449    32.377    34.378   -16.012
 -3916    31.223    23.879   160.405   -52.931  -149.800   -23.763   159.739    63.484    32.171    34.507   -15.981
 -3915    31.309    24.339   160.363   -53.270  -149.238   -23.615   159.647    63.521    31.965    34.637   -15.950
 -3914    31.394    24.799   160.320   -53.607  -148.674   -23.465   159.555    63.558    31.760    34.767   -15.920
 -3913    31.480    25.259   160.278   -53.943  -148.107   -23.314   159.464    63.597    31.556    34.897   -15.890
 -3912    31.564    25.718   160.236   -54.278  -147.537   -23.160   159.374    63.635    31.353    35.027   -15.860
 -3911    31.649    26.178   160.194   -54.612  -146.965   -23.004   159.285    63.675    31.150    35.157   -15.831
 -3910    31.733    26.638   160.153   -54.944  -146.391   -22.847   159.197    63.716    30.948    35.287   -15.802
 -3909    31.816    27.097   160.111   -55.275  -145.814   -22.687   159.109    63.757    30.747    35.417   -15.773
 -3908    31.900    27.556   160.071   -55.605  -145.235   -22.526   159.023    63.799    30.547    35.548   -15.745
 -3907    31.983    28.016   160.030   -55.934  -144.653   -22.363   158.938    63.841    30.347    35.679   -15.716
 -3906    32.066    28.475   159.990   -56.261  -144.070   -22.198   158.854    63.885    30.148    35.809   -15.688
 -3905    32.149    28.933   159.950   -56.587  -143.483   -22.032   158.770    63.929    29.951    35.940   -15.661
 -3904    32.231    29.392   159.911   -56.912  -142.895   -21.864   158.688    63.974    29.754    36.071   -15.634
 -3903    32.314    29.851   159.871   -57.236  -142.304   -21.693   158.607    64.019    29.558    36.202   -15.607
 -3902    32.396    30.309   159.833   -57.558  -141.710   -21.522   158.526    64.066    29.362    36.333   -15.580
 -3901    32.478    30.767   159.794   -57.879  -141.115   -21.348   158.447    64.113    29.168    36.464   -15.554
 -3900    32.561    31.224   159.756   -58.199  -140.517   -21.173   158.369    64.160    28.974    36.596   -15.528
 -3899    32.643    31.682   159.719   -58.518  -139.916   -20.996   158.291    64.209    28.782    36.727   -15.502
 -3898    32.725    32.139   159.682   -58.835  -139.314   -20.818   158.215    64.258    28.590    36.858   -15.477
 -3897    32.807    32.595   159.645   -59.151  -138.709   -20.637   158.139    64.307    28.399    36.990   -15.452
 -3896    32.889    33.052   159.609   -59.466  -138.102   -20.456   158.065    64.358    28.209    37.122   -15.427
 -3895    32.971    33.508   159.574   -59.779  -137.492   -20.272   157.992    64.408    28.020    37.253   -15.402
 -3894    33.053    33.963   159.538   -60.091  -136.881   -20.087   157.919    64.460    27.832    37.385   -15.378
 -3893    33.134    34.418   159.504   -60.401  -136.267   -19.901   157.848    64.512    27.645    37.517   -15.354
 -3892    33.216    34.873   159.470   -60.710  -135.651   -19.713   157.777    64.565    27.459    37.649   -15.331
 -3891    33.298    35.327   159.437   -61.018  -135.032   -19.523   157.707    64.618    27.274    37.781   -15.308
 -3890    33.380    35.781   159.404   -61.325  -134.412   -19.332   157.639    64.672    27.090    37.914   -15.285
 -3889    33.461    36.234   159.372   -61.629  -133.789   -19.139   157.571    64.727    26.907    38.046   -15.262
 -3888    33.543    36.687   159.340   -61.933  -133.164   -18.945   157.504    64.782    26.725    38.178   -15.240
 -3887    33.624    37.139   159.309   -62.235  -132.537   -18.750   157.438    64.838    26.544    38.311   -15.218
 -3886    33.706    37.591   159.279   -62.535  -131.907   -18.553   157.373    64.894    26.364    38.443   -15.196
 -3885    33.788    38.042   159.250   -62.834  -131.276   -18.354   157.309    64.951    26.185    38.576   -15.174
 -3884    33.869    38.492   159.221   -63.131  -130.642   -18.155   157.246    65.008    26.007    38.709   -15.153
 -3883    33.951    38.942   159.193   -63.427  -130.006   -17.953   157.184    65.066    25.830    38.842   -15.132
 -3882    34.032    39.391   159.166   -63.721  -129.368   -17.751   157.123    65.124    25.654    38.974   -15.112
 -3881    34.114    39.840   159.139   -64.013  -128.728   -17.547   157.062    65.183    25.480    39.107   -15.092
 -3880    34.195    40.288   159.113   -64.304  -128.085   -17.342   157.003    65.242    25.306    39.240   -15.072
 -3879    34.276    40.735   159.089   -64.594  -127.441   -17.135   156.944    65.302    25.134    39.374   -15.052
 -3878    34.358    41.181   159.065   -64.881  -126.794   -16.927   156.886    65.362    24.962    39.507   -15.032
 -3877    34.439    41.627   159.042   -65.167  -126.146   -16.718   156.829    65.423    24.792    39.640   -15.013
 -3876    34.521    42.072   159.019   -65.452  -125.495   -16.508   156.773    65.484    24.623    39.774   -14.995
 -3875    34.602    42.516   158.998   -65.734  -124.842   -16.296   156.718    65.546    24.455    39.907   -14.976
 -3874    34.684    42.959   158.977   -66.015  -124.187   -16.084   156.664    65.608    24.289    40.041   -14.958
 -3873    34.765    43.401   158.958   -66.294  -123.530   -15.870   156.610    65.670    24.123    40.174   -14.940
 -3872    34.846    43.843   158.939   -66.572  -122.871   -15.654   156.558    65.733    23.959    40.308   -14.922
 -3871    34.928    44.284   158.922   -66.847  -122.210   -15.438   156.506    65.796    23.796    40.442   -14.905
 -3870    35.009    44.723   158.905   -67.121  -121.547   -15.221   156.455    65.860    23.634    40.576   -14.888
 -3869    35.091    45.162   158.890   -67.393  -120.882   -15.002   156.405    65.924    23.473    40.710   -14.871
 -3868    35.172    45.600   158.875   -67.663  -120.215   -14.782   156.355    65.989    23.314    40.844   -14.854
 -3867    35.254    46.037   158.862   -67.932  -119.545   -14.562   156.307    66.053    23.156    40.978   -14.838
 -3866    35.335    46.473   158.850   -68.198  -118.874   -14.340   156.259    66.118    22.999    41.112   -14.822
 -3865    35.417    46.908   158.838   -68.463  -118.201   -14.117   156.212    66.184    22.843    41.246   -14.806
 -3864    35.498    47.342   158.828   -68.725  -117.526   -13.893   156.166    66.250    22.689    41.381   -14.791
 -3863    35.580    47.775   158.819   -68.986  -116.849   -13.668   156.121    66.316    22.535    41.515   -14.776
 -3862    35.662    48.206   158.811   -69.245  -116.170   -13.442   156.076    66.382    22.384    41.650   -14.761
 -3861    35.743    48.637   158.805   -69.502  -115.488   -13.215   156.032    66.449    22.233    41.784   -14.746
 -3860    35.825    49.067   158.799   -69.757  -114.805   -12.987   155.989    66.516    22.084    41.919   -14.732
 -3859    35.907    49.495   158.795   -70.010  -114.120   -12.758   155.947    66.583    21.936    42.053   -14.718
 -3858    35.988    49.923   158.792   -70.260  -113.434   -12.528   155.905    66.651    21.790    42.188   -14.704
 -3857    36.070    50.349   158.790   -70.509  -112.745   -12.297   155.865    66.719    21.645    42.323   -14.690
 -3856    36.152    50.774   158.790   -70.756  -112.054   -12.066   155.825    66.787    21.501    42.458   -14.677
 -3855    36.234    51.198   158.790   -71.001  -111.362   -11.833   155.785    66.855    21.358    42.593   -14.664
 -3854    36.315    51.621   158.792   -71.244  -110.667   -11.599   155.747    66.924    21.217    42.728   -14.651
 -3853    36.397    52.042   158.796   -71.485  -109.971   -11.365   155.709    66.993    21.078    42.864   -14.639
 -3852    36.479    52.463   158.800   -71.723  -109.273   -11.130   155.671    67.061    20.939    42.999   -14.627
 -3851    36.561    52.882   158.806   -71.960  -108.573   -10.894   155.635    67.131    20.802    43.134   -14.615
 -3850    36.642    53.300   158.813   -72.194  -107.872   -10.657   155.599    67.200    20.666    43.270   -14.603
 -3849    36.724    53.717   158.821   -72.426  -107.168   -10.419   155.563    67.269    20.532    43.405   -14.592
 -3848    36.806    54.133   158.831   -72.657  -106.463   -10.180   155.529    67.339    20.399    43.541   -14.581
 -3847    36.887    54.548   158.842   -72.885  -105.756    -9.940   155.495    67.409    20.267    43.676   -14.570
 -3846    36.969    54.961   158.854   -73.111  -105.048    -9.700   155.461    67.479    20.137    43.812   -14.559
 -3845    37.050    55.373   158.868   -73.334  -104.337    -9.459   155.429    67.549    20.008    43.948   -14.549
 -3844    37.132    55.784   158.883   -73.556  -103.626    -9.217   155.396    67.619    19.881    44.084   -14.539
 -3843    37.213    56.194   158.899   -73.775  -102.912    -8.974   155.365    67.689    19.755    44.220   -14.529
 -3842    37.294    56.603   158.917   -73.992  -102.197    -8.730   155.334    67.760    19.630    44.356   -14.519
 -3841    37.376    57.010   158.936   -74.207  -101.480    -8.486   155.303    67.830    19.506    44.492   -14.510
 -3840    37.457    57.417   158.957   -74.420  -100.761    -8.240   155.273    67.901    19.384    44.629   -14.501
 -3839    37.538    57.822   158.979   -74.630  -100.041    -7.995   155.244    67.971    19.264    44.765   -14.492
 -3838    37.619    58.226   159.002   -74.838   -99.320    -7.748   155.215    68.042    19.144    44.902   -14.484
 -3837    37.700    58.628   159.027   -75.044   -98.597    -7.500   155.186    68.113    19.027    45.038   -14.475
 -3836    37.780    59.029   159.053   -75.247   -97.872    -7.252   155.158    68.183    18.910    45.175   -14.467
 -3835    37.861    59.430   159.080   -75.449   -97.146    -7.003   155.131    68.254    18.795    45.312   -14.459
 -3834    37.941    59.828   159.109   -75.647   -96.418    -6.754   155.104    68.325    18.681    45.448   -14.452
 -3833    38.022    60.226   159.140   -75.844   -95.689    -6.503   155.078    68.395    18.569    45.585   -14.445
 -3832    38.102    60.622   159.172   -76.038   -94.958    -6.252   155.052    68.466    18.458    45.722   -14.438
 -3831    38.182    61.017   159.205   -76.230   -94.226    -6.000   155.026    68.537    18.349    45.860   -14.431
 -3830    38.262    61.411   159.240   -76.420   -93.492    -5.748   155.001    68.607    18.241    45.997   -14.424
 -3829    38.342    61.804   159.276   -76.607   -92.757    -5.495   154.976    68.678    18.134    46.134   -14.418
 -3828    38.422    62.195   159.314   -76.791   -92.021    -5.241   154.952    68.748    18.029    46.271   -14.412
 -3827    38.501    62.585   159.354   -76.974   -91.283    -4.987   154.928    68.818    17.925    46.409   -14.406
 -3826    38.580    62.974   159.395   -77.153   -90.544    -4.732   154.905    68.889    17.823    46.547   -14.401
 -3825    38.660    63.361   159.437   -77.331   -89.803    -4.476   154.881    68.959    17.722    46.684   -14.395
 -3824    38.738    63.747   159.481   -77.506   -89.062    -4.220   154.859    69.029    17.622    46.822   -14.390
 -3823    38.817    64.132   159.526   -77.678   -88.319    -3.963   154.836    69.099    17.524    46.960   -14.386
 -3822    38.896    64.516   159.573   -77.848   -87.574    -3.705   154.814    69.169    17.427    47.098   -14.381
 -3821    38.974    64.898   159.622   -78.016   -86.828    -3.447   154.793    69.238    17.332    47.236   -14.377
 -3820    39.052    65.279   159.672   -78.181   -86.081    -3.188   154.771    69.308    17.238    47.374   -14.373
