 -3226     3.701     3.123    -1.786     1.891     1.758     5.280    -0.333     4.232    -1.287    -0.018    -0.246    -1.309    -0.280    -0.076    -0.651     1.369     1.344
 -3225     3.703     3.123    -1.795     1.878     1.744     5.271    -0.328     4.222    -1.277    -0.030    -0.233    -1.303    -0.270    -0.069    -0.653     1.367     1.343
 -3224     3.704     3.124    -1.804     1.864     1.730     5.262    -0.324     4.211    -1.267    -0.042    -0.220    -1.296    -0.260    -0.062    -0.655     1.365     1.342
 -3223     3.706     3.124    -1.812     1.850     1.716     5.253    -0.320     4.201    -1.257    -0.054    -0.207    -1.290    -0.250    -0.055    -0.658     1.362     1.340
 -3222     3.708     3.124    -1.821     1.837     1.702     5.244    -0.316     4.190    -1.248    -0.065    -0.195    -1.284    -0.240    -0.048    -0.660     1.360     1.339
 -3221     3.709     3.125    -1.830     1.823     1.688     5.235    -0.311     4.180    -1.238    -0.077    -0.182    -1.278    -0.229    -0.041    -0.663     1.358     1.337
 -3220     3.711     3.125    -1.838     1.809     1.674     5.226    -0.307     4.169    -1.228    -0.089    -0.169    -1.271    -0.219    -0.034    -0.665     1.356     1.336
 -3219     3.712     3.125    -1.847     1.796     1.660     5.217    -0.302     4.158    -1.218    -0.101    -0.156    -1.265    -0.209    -0.027    -0.667     1.353     1.334
 -3218     3.714     3.126    -1.856     1.782     1.645     5.208    -0.298     4.148    -1.209    -0.113    -0.144    -1.259    -0.198    -0.020    -0.670     1.351     1.333
 -3217     3.715     3.126    -1.864     1.768     1.631     5.198    -0.293     4.137    -1.199    -0.124    -0.131    -1.252    -0.188    -0.013    -0.672     1.349     1.331
 -3216     3.716     3.126    -1.873     1.755     1.617     5.189    -0.288     4.126    -1.190    -0.136    -0.118    -1.246    -0.178    -0.005    -0.675     1.347     1.330
 -3215     3.717     3.127    -1.882     1.741     1.603     5.179    -0.283     4.115    -1.180    -0.148    -0.105    -1.240    -0.167     0.002    -0.677     1.344     1.328
 -3214     3.719     3.127    -1.890     1.727     1.588     5.170    -0.278     4.105    -1.170    -0.160    -0.093    -1.233    -0.157     0.009    -0.680     1.342     1.327
 -3213     3.720     3.127    -1.899     1.713     1.574     5.160    -0.273     4.094    -1.161    -0.172    -0.080    -1.227    -0.147     0.016    -0.682     1.340     1.326
 -3212     3.721     3.128    -1.908     1.700     1.560     5.151    -0.268     4.083    -1.151    -0.184    -0.068    -1.220    -0.136     0.023    -0.685     1.338     1.324
 -3211     3.722     3.128    -1.917     1.686     1.545     5.141    -0.263     4.072    -1.142    -0.196    -0.055    -1.214    -0.126     0.031    -0.687     1.335     1.323
 -3210     3.723     3.128    -1.925     1.672     1.531     5.132    -0.258     4.061    -1.132    -0.208    -0.042    -1.207    -0.115     0.038    -0.689     1.333     1.321
 -3209     3.724     3.129    -1.934     1.658     1.517     5.122    -0.252     4.050    -1.123    -0.219    -0.030    -1.201    -0.105     0.045    -0.692     1.331     1.320
 -3208     3.725     3.129    -1.943     1.644     1.502     5.112    -0.247     4.040    -1.113    -0.231    -0.017    -1.194    -0.095     0.052    -0.694     1.329     1.318
 -3207     3.726     3.130    -1.951     1.630     1.488     5.102    -0.242     4.029    -1.104    -0.243    -0.005    -1.188    -0.084     0.060    -0.697     1.326     1.316
 -3206     3.726     3.130    -1.960     1.616     1.473     5.092    -0.236     4.018    -1.094    -0.255     0.008    -1.181    -0.074     0.067    -0.699     1.324     1.315
 -3205     3.727     3.130    -1.969     1.602     1.459     5.083    -0.230     4.007    -1.085    -0.267     0.020    -1.175    -0.063     0.074    -0.702     1.322     1.313
 -3204     3.728     3.131    -1.977     1.588     1.444     5.073    -0.225     3.996    -1.076    -0.279     0.033    -1.168    -0.053     0.082    -0.704     1.320     1.312
 -3203     3.728     3.131    -1.986     1.574     1.430     5.063    -0.219     3.985    -1.066    -0.291     0.045    -1.161    -0.042     0.089    -0.707     1.317     1.310
 -3202     3.729     3.131    -1.995     1.560     1.415     5.053    -0.213     3.974    -1.057    -0.303     0.058    -1.155    -0.032     0.096    -0.709     1.315     1.309
 -3201     3.730     3.132    -2.003     1.546     1.401     5.042    -0.207     3.963    -1.048    -0.315     0.070    -1.148    -0.021     0.104    -0.711     1.313     1.307
 -3200     3.730     3.132    -2.012     1.532     1.386     5.032    -0.201     3.951    -1.038    -0.327     0.083    -1.142    -0.011     0.111    -0.714     1.311     1.306
 -3199     3.730     3.133    -2.021     1.518     1.371     5.022    -0.195     3.940    -1.029    -0.339     0.095    -1.135    -0.000     0.118    -0.716     1.309     1.304
 -3198     3.731     3.133    -2.029     1.504     1.357     5.012    -0.189     3.929    -1.020    -0.351     0.107    -1.128     0.011     0.126    -0.719     1.306     1.303
 -3197     3.731     3.133    -2.038     1.490     1.342     5.002    -0.183     3.918    -1.011    -0.363     0.120    -1.121     0.021     0.133    -0.721     1.304     1.301
 -3196     3.731     3.134    -2.047     1.476     1.327     4.991    -0.177     3.907    -1.002    -0.375     0.132    -1.115     0.032     0.140    -0.724     1.302     1.300
 -3195     3.732     3.134    -2.055     1.462     1.313     4.981    -0.171     3.896    -0.993    -0.387     0.145    -1.108     0.042     0.148    -0.726     1.300     1.298
 -3194     3.732     3.134    -2.064     1.448     1.298     4.971    -0.164     3.885    -0.983    -0.399     0.157    -1.101     0.053     0.155    -0.729     1.298     1.296
 -3193     3.732     3.135    -2.072     1.433     1.283     4.960    -0.158     3.873    -0.974    -0.411     0.169    -1.094     0.064     0.163    -0.731     1.295     1.295
 -3192     3.732     3.135    -2.081     1.419     1.269     4.950    -0.151     3.862    -0.965    -0.423     0.182    -1.088     0.074     0.170    -0.734     1.293     1.293
 -3191     3.732     3.136    -2.090     1.405     1.254     4.940    -0.145     3.851    -0.956    -0.435     0.194    -1.081     0.085     0.178    -0.736     1.291     1.292
 -3190     3.732     3.136    -2.098     1.391     1.239     4.929    -0.138     3.840    -0.947    -0.447     0.206    -1.074     0.096     0.185    -0.739     1.289     1.290
 -3189     3.732     3.136    -2.107     1.376     1.224     4.918    -0.132     3.828    -0.939    -0.459     0.218    -1.067     0.106     0.193    -0.741     1.287     1.289
 -3188     3.732     3.137    -2.116     1.362     1.210     4.908    -0.125     3.817    -0.930    -0.471     0.231    -1.060     0.117     0.200    -0.744     1.285     1.287
 -3187     3.732     3.137    -2.124     1.348     1.195     4.897    -0.118     3.806    -0.921    -0.484     0.243    -1.053     0.128     0.208    -0.746     1.282     1.285
 -3186     3.732     3.137    -2.133     1.334     1.180     4.887    -0.111     3.795    -0.912    -0.496     0.255    -1.046     0.139     0.215    -0.749     1.280     1.284
 -3185     3.731     3.138    -2.141     1.319     1.165     4.876    -0.104     3.783    -0.903    -0.508     0.267    -1.040     0.149     0.223    -0.751     1.278     1.282
 -3184     3.731     3.138    -2.150     1.305     1.150     4.865    -0.097     3.772    -0.895    -0.520     0.279    -1.033     0.160     0.230    -0.754     1.276     1.281
 -3183     3.731     3.138    -2.159     1.290     1.135     4.854    -0.090     3.760    -0.886    -0.532     0.292    -1.026     0.171     0.238    -0.757     1.274     1.279
 -3182     3.730     3.139    -2.167     1.276     1.121     4.844    -0.083     3.749    -0.877    -0.544     0.304    -1.019     0.182     0.245    -0.759     1.272     1.277
 -3181     3.730     3.139    -2.176     1.262     1.106     4.833    -0.076     3.738    -0.869    -0.556     0.316    -1.012     0.192     0.253    -0.762     1.270     1.276
 -3180     3.729     3.139    -2.184     1.247     1.091     4.822    -0.068     3.726    -0.860    -0.568     0.328    -1.005     0.203     0.261    -0.764     1.267     1.274
 -3179     3.729     3.140    -2.193     1.233     1.076     4.811    -0.061     3.715    -0.851    -0.580     0.340    -0.998     0.214     0.268    -0.767     1.265     1.272
 -3178     3.728     3.140    -2.202     1.218     1.061     4.800    -0.054     3.704    -0.843    -0.592     0.352    -0.991     0.225     0.276    -0.769     1.263     1.271
 -3177     3.727     3.140    -2.210     1.204     1.046     4.789    -0.046     3.692    -0.834    -0.604     0.364    -0.984     0.236     0.283    -0.772     1.261     1.269
 -3176     3.727     3.141    -2.219     1.189     1.032     4.778    -0.039     3.681    -0.826    -0.616     0.376    -0.977     0.247     0.291    -0.774     1.259     1.268
 -3175     3.726     3.141    -2.227     1.175     1.017     4.767    -0.031     3.669    -0.818    -0.628     0.388    -0.969     0.258     0.299    -0.777     1.257     1.266
 -3174     3.725     3.141    -2.236     1.160     1.002     4.756    -0.023     3.658    -0.809    -0.641     0.400    -0.962     0.269     0.306    -0.780     1.255     1.264
 -3173     3.724     3.141    -2.245     1.146     0.987     4.745    -0.016     3.646    -0.801    -0.653     0.412    -0.955     0.280     0.314    -0.782     1.253     1.263
 -3172     3.723     3.142    -2.253     1.131     0.972     4.734    -0.008     3.635    -0.793    -0.665     0.424    -0.948     0.291     0.322    -0.785     1.251     1.261
 -3171     3.723     3.142    -2.262     1.116     0.957     4.723    -0.000     3.623    -0.785    -0.677     0.436    -0.941     0.302     0.330    -0.788     1.249     1.259
 -3170     3.722     3.142    -2.270     1.102     0.942     4.712     0.008     3.612    -0.776    -0.689     0.448    -0.934     0.313     0.337    -0.790     1.247     1.258
 -3169     3.720     3.142    -2.279     1.087     0.927     4.701     0.016     3.600    -0.768    -0.701     0.460    -0.927     0.324     0.345    -0.793     1.245     1.256
 -3168     3.719     3.143    -2.287     1.073     0.913     4.690     0.024     3.589    -0.760    -0.713     0.472    -0.919     0.335     0.353    -0.795     1.243     1.254
 -3167     3.718     3.143    -2.296     1.058     0.898     4.678     0.032     3.577    -0.752    -0.725     0.484    -0.912     0.346     0.361    -0.798     1.241     1.253
 -3166     3.717     3.143    -2.305     1.043     0.883     4.667     0.040     3.566    -0.744    -0.737     0.496    -0.905     0.357     0.368    -0.801     1.239     1.251
 -3165     3.716     3.143    -2.313     1.029     0.868     4.656     0.048     3.554    -0.736    -0.749     0.508    -0.898     0.368     0.376    -0.803     1.237     1.249
 -3164     3.714     3.144    -2.322     1.014     0.853     4.645     0.056     3.543    -0.728    -0.761     0.520    -0.890     0.379     0.384    -0.806     1.235     1.248
 -3163     3.713     3.144    -2.330     0.999     0.838     4.633     0.065     3.531    -0.721    -0.773     0.532    -0.883     0.390     0.392    -0.809     1.233     1.246
 -3162     3.712     3.144    -2.339     0.984     0.824     4.622     0.073     3.519    -0.713    -0.785     0.544    -0.876     0.401     0.400    -0.811     1.231     1.244
 -3161     3.710     3.144    -2.347     0.970     0.809     4.611     0.081     3.508    -0.705    -0.797     0.556    -0.868     0.412     0.407    -0.814     1.229     1.243
 -3160     3.709     3.144    -2.356     0.955     0.794     4.599     0.090     3.496    -0.697    -0.809     0.567    -0.861     0.423     0.415    -0.817     1.227     1.241
 -3159     3.707     3.144    -2.364     0.940     0.779     4.588     0.098     3.485    -0.690    -0.821     0.579    -0.854     0.435     0.423    -0.820     1.225     1.239
 -3158     3.706     3.145    -2.373     0.925     0.764     4.577     0.107     3.473    -0.682    -0.833     0.591    -0.846     0.446     0.431    -0.822     1.223     1.238
 -3157     3.704     3.145    -2.381     0.911     0.750     4.565     0.115     3.461    -0.674    -0.845     0.603    -0.839     0.457     0.439    -0.825     1.221     1.236
 -3156     3.702     3.145    -2.390     0.896     0.735     4.554     0.124     3.450    -0.667    -0.857     0.615    -0.832     0.468     0.447    -0.828     1.219     1.234
 -3155     3.700     3.145    -2.398     0.881     0.720     4.542     0.133     3.438    -0.659    -0.869     0.627    -0.824     0.479     0.455    -0.831     1.217     1.232
 -3154     3.699     3.145    -2.407     0.866     0.705     4.531     0.141     3.426    -0.652    -0.881     0.638    -0.817     0.491     0.463    -0.833     1.215     1.231
 -3153     3.697     3.145    -2.415     0.851     0.691     4.519     0.150     3.415    -0.645    -0.893     0.650    -0.809     0.502     0.471    -0.836     1.213     1.229
 -3152     3.695     3.145    -2.424     0.837     0.676     4.508     0.159     3.403    -0.637    -0.905     0.662    -0.802     0.513     0.479    -0.839     1.211     1.227
 -3151     3.693     3.145    -2.432     0.822     0.661     4.496     0.168     3.391    -0.630    -0.916     0.674    -0.794     0.525     0.486    -0.842     1.209     1.226
 -3150     3.691     3.145    -2.441     0.807     0.647     4.485     0.177     3.380    -0.623    -0.928     0.685    -0.787     0.536     0.494    -0.845     1.207     1.224
 -3149     3.689     3.145    -2.449     0.792     0.632     4.473     0.186     3.368    -0.616    -0.940     0.697    -0.779     0.547     0.502    -0.847     1.205     1.222
 -3148     3.686     3.145    -2.458     0.777     0.617     4.462     0.195     3.356    -0.609    -0.952     0.709    -0.772     0.559     0.510    -0.850     1.204     1.220
 -3147     3.684     3.145    -2.466     0.762     0.603     4.450     0.204     3.345    -0.601    -0.964     0.721    -0.764     0.570     0.518    -0.853     1.202     1.219
 -3146     3.682     3.145    -2.475     0.747     0.588     4.438     0.213     3.333    -0.594    -0.976     0.732    -0.757     0.581     0.526    -0.856     1.200     1.217
 -3145     3.680     3.145    -2.483     0.732     0.574     4.427     0.222     3.321    -0.587    -0.987     0.744    -0.749     0.593     0.534    -0.859     1.198     1.215
 -3144     3.677     3.145    -2.492     0.718     0.559     4.415     0.231     3.310    -0.581    -0.999     0.756    -0.741     0.604     0.543    -0.862     1.196     1.214
 -3143     3.675     3.145    -2.500     0.703     0.545     4.403     0.240     3.298    -0.574    -1.011     0.767    -0.734     0.616     0.551    -0.864     1.194     1.212
 -3142     3.672     3.145    -2.509     0.688     0.530     4.392     0.250     3.286    -0.567    -1.023     0.779    -0.726     0.627     0.559    -0.867     1.192     1.210
 -3141     3.670     3.145    -2.517     0.673     0.516     4.380     0.259     3.275    -0.560    -1.034     0.791    -0.718     0.638     0.567    -0.870     1.191     1.208
 -3140     3.667     3.145    -2.526     0.658     0.501     4.368     0.268     3.263    -0.553    -1.046     0.802    -0.711     0.650     0.575    -0.873     1.189     1.207
 -3139     3.665     3.145    -2.534     0.643     0.487     4.357     0.278     3.251    -0.547    -1.058     0.814    -0.703     0.661     0.583    -0.876     1.187     1.205
 -3138     3.662     3.145    -2.543     0.628     0.472     4.345     0.287     3.239    -0.540    -1.069     0.826    -0.695     0.673     0.591    -0.879     1.185     1.203
 -3137     3.659     3.144    -2.551     0.613     0.458     4.333     0.297     3.228    -0.534    -1.081     0.837    -0.688     0.685     0.599    -0.882     1.183     1.201
 -3136     3.656     3.144    -2.560     0.598     0.444     4.322     0.306     3.216    -0.527    -1.092     0.849    -0.680     0.696     0.607    -0.885     1.181     1.200
 -3135     3.654     3.144    -2.568     0.583     0.429     4.310     0.316     3.204    -0.521    -1.104     0.860    -0.672     0.708     0.615    -0.888     1.180     1.198
 -3134     3.651     3.144    -2.577     0.568     0.415     4.298     0.325     3.192    -0.515    -1.116     0.872    -0.664     0.719     0.624    -0.891     1.178     1.196
 -3133     3.648     3.144    -2.585     0.553     0.401     4.287     0.335     3.181    -0.508    -1.127     0.884    -0.656     0.731     0.632    -0.894     1.176     1.195
 -3132     3.645     3.143    -2.593     0.538     0.387     4.275     0.344     3.169    -0.502    -1.139     0.895    -0.649     0.742     0.640    -0.897     1.174     1.193
 -3131     3.642     3.143    -2.602     0.523     0.373     4.263     0.354     3.157    -0.496    -1.150     0.907    -0.641     0.754     0.648    -0.900     1.173     1.191
 -3130     3.638     3.143    -2.610     0.508     0.358     4.251     0.364     3.146    -0.490    -1.161     0.918    -0.633     0.766     0.656    -0.903     1.171     1.189
 -3129     3.635     3.143    -2.619     0.494     0.344     4.240     0.374     3.134    -0.484    -1.173     0.930    -0.625     0.777     0.665    -0.906     1.169     1.188
 -3128     3.632     3.142    -2.627     0.479     0.330     4.228     0.383     3.122    -0.478    -1.184     0.941    -0.617     0.789     0.673    -0.909     1.167     1.186
 -3127     3.629     3.142    -2.636     0.464     0.316     4.216     0.393     3.110    -0.472    -1.196     0.953    -0.609     0.801     0.681    -0.912     1.166     1.184
 -3126     3.625     3.142    -2.644     0.449     0.302     4.204     0.403     3.099    -0.466    -1.207     0.965    -0.601     0.812     0.689    -0.915     1.164     1.182
 -3125     3.622     3.141    -2.652     0.434     0.288     4.193     0.413     3.087    -0.460    -1.218     0.976    -0.593     0.824     0.697    -0.918     1.162     1.181
 -3124     3.618     3.141    -2.661     0.419     0.274     4.181     0.423     3.075    -0.454    -1.230     0.988    -0.585     0.836     0.706    -0.921     1.161     1.179
 -3123     3.615     3.141    -2.669     0.404     0.260     4.169     0.433     3.063    -0.448    -1.241     0.999    -0.577     0.848     0.714    -0.925     1.159     1.177
 -3122     3.611     3.140    -2.678     0.389     0.247     4.157     0.443     3.052    -0.443    -1.252     1.011    -0.569     0.859     0.722    -0.928     1.157     1.175
 -3121     3.607     3.140    -2.686     0.374     0.233     4.146     0.453     3.040    -0.437    -1.263     1.022    -0.561     0.871     0.731    -0.931     1.156     1.173
 -3120     3.604     3.139    -2.694     0.359     0.219     4.134     0.463     3.028    -0.432    -1.274     1.034    -0.553     0.883     0.739    -0.934     1.154     1.172
 -3119     3.600     3.139    -2.703     0.345     0.205     4.122     0.473     3.016    -0.426    -1.285     1.045    -0.545     0.895     0.747    -0.937     1.152     1.170
 -3118     3.596     3.138    -2.711     0.330     0.192     4.110     0.483     3.005    -0.421    -1.296     1.057    -0.537     0.907     0.755    -0.940     1.151     1.168
 -3117     3.592     3.138    -2.719     0.315     0.178     4.099     0.493     2.993    -0.415    -1.308     1.068    -0.529     0.918     0.764    -0.943     1.149     1.166
 -3116     3.588     3.137    -2.728     0.300     0.164     4.087     0.503     2.981    -0.410    -1.319     1.080    -0.521     0.930     0.772    -0.947     1.147     1.165
 -3115     3.584     3.137    -2.736     0.285     0.151     4.075     0.513     2.970    -0.405    -1.329     1.091    -0.513     0.942     0.780    -0.950     1.146     1.163
 -3114     3.580     3.136    -2.744     0.270     0.137     4.063     0.523     2.958    -0.400    -1.340     1.103    -0.505     0.954     0.789    -0.953     1.144     1.161
 -3113     3.576     3.136    -2.753     0.256     0.124     4.052     0.533     2.946    -0.394    -1.351     1.114    -0.496     0.966     0.797    -0.956     1.143     1.159
 -3112     3.572     3.135    -2.761     0.241     0.110     4.040     0.544     2.934    -0.389    -1.362     1.126    -0.488     0.978     0.805    -0.960     1.141     1.158
 -3111     3.568     3.135    -2.769     0.226     0.097     4.028     0.554     2.923    -0.384    -1.373     1.137    -0.480     0.990     0.814    -0.963     1.140     1.156
 -3110     3.563     3.134    -2.777     0.211     0.084     4.017     0.564     2.911    -0.380    -1.384     1.149    -0.472     1.002     0.822    -0.966     1.138     1.154
 -3109     3.559     3.133    -2.786     0.197     0.071     4.005     0.574     2.899    -0.375    -1.395     1.160    -0.464     1.014     0.830    -0.969     1.136     1.152
 -3108     3.555     3.133    -2.794     0.182     0.057     3.993     0.584     2.888    -0.370    -1.405     1.171    -0.455     1.026     0.839    -0.973     1.135     1.151
 -3107     3.550     3.132    -2.802     0.167     0.044     3.982     0.595     2.876    -0.365    -1.416     1.183    -0.447     1.038     0.847    -0.976     1.133     1.149
 -3106     3.545     3.131    -2.810     0.153     0.031     3.970     0.605     2.864    -0.360    -1.427     1.194    -0.439     1.050     0.855    -0.979     1.132     1.147
 -3105     3.541     3.131    -2.819     0.138     0.018     3.958     0.615     2.853    -0.356    -1.437     1.206    -0.431     1.062     0.864    -0.983     1.130     1.145
 -3104     3.536     3.130    -2.827     0.123     0.005     3.947     0.626     2.841    -0.351    -1.448     1.217    -0.422     1.074     0.872    -0.986     1.129     1.143
 -3103     3.531     3.129    -2.835     0.109    -0.008     3.935     0.636     2.829    -0.347    -1.458     1.229    -0.414     1.086     0.881    -0.989     1.127     1.142
 -3102     3.527     3.129    -2.843     0.094    -0.021     3.923     0.646     2.818    -0.342    -1.469     1.240    -0.406     1.098     0.889    -0.993     1.126     1.140
 -3101     3.522     3.128    -2.851     0.080    -0.034     3.912     0.657     2.806    -0.338    -1.479     1.252    -0.397     1.110     0.897    -0.996     1.125     1.138
 -3100     3.517     3.127    -2.860     0.065    -0.046     3.900     0.667     2.794    -0.334    -1.489     1.263    -0.389     1.122     0.906    -0.999     1.123     1.136
 -3099     3.512     3.126    -2.868     0.051    -0.059     3.889     0.678     2.783    -0.329    -1.500     1.274    -0.380     1.135     0.914    -1.003     1.122     1.135
 -3098     3.507     3.125    -2.876     0.036    -0.072     3.877     0.688     2.771    -0.325    -1.510     1.286    -0.372     1.147     0.923    -1.006     1.120     1.133
 -3097     3.502     3.125    -2.884     0.022    -0.084     3.865     0.698     2.759    -0.321    -1.520     1.297    -0.364     1.159     0.931    -1.010     1.119     1.131
 -3096     3.497     3.124    -2.892     0.007    -0.097     3.854     0.709     2.748    -0.317    -1.530     1.309    -0.355     1.171     0.939    -1.013     1.117     1.129
 -3095     3.491     3.123    -2.900    -0.007    -0.109     3.842     0.719     2.736    -0.313    -1.541     1.320    -0.347     1.183     0.948    -1.016     1.116     1.127
 -3094     3.486     3.122    -2.908    -0.021    -0.122     3.831     0.730     2.724    -0.309    -1.551     1.332    -0.338     1.196     0.956    -1.020     1.115     1.126
 -3093     3.481     3.121    -2.917    -0.036    -0.134     3.820     0.740     2.713    -0.305    -1.561     1.343    -0.330     1.208     0.965    -1.023     1.113     1.124
 -3092     3.475     3.120    -2.925    -0.050    -0.146     3.808     0.751     2.701    -0.302    -1.571     1.354    -0.321     1.220     0.973    -1.027     1.112     1.122
 -3091     3.470     3.119    -2.933    -0.064    -0.158     3.797     0.761     2.690    -0.298    -1.581     1.366    -0.313     1.232     0.981    -1.030     1.111     1.120
 -3090     3.464     3.118    -2.941    -0.078    -0.171     3.785     0.772     2.678    -0.294    -1.591     1.377    -0.304     1.245     0.990    -1.034     1.109     1.119
 -3089     3.459     3.117    -2.949    -0.093    -0.183     3.774     0.782     2.667    -0.291    -1.600     1.389    -0.295     1.257     0.998    -1.037     1.108     1.117
 -3088     3.453     3.116    -2.957    -0.107    -0.195     3.763     0.792     2.655    -0.287    -1.610     1.400    -0.287     1.269     1.007    -1.041     1.107     1.115
 -3087     3.447     3.115    -2.965    -0.121    -0.206     3.751     0.803     2.643    -0.284    -1.620     1.411    -0.278     1.281     1.015    -1.044     1.105     1.113
 -3086     3.442     3.114    -2.973    -0.135    -0.218     3.740     0.813     2.632    -0.280    -1.630     1.423    -0.270     1.294     1.024    -1.048     1.104     1.111
 -3085     3.436     3.113    -2.981    -0.149    -0.230     3.729     0.824     2.620    -0.277    -1.639     1.434    -0.261     1.306     1.032    -1.052     1.103     1.110
 -3084     3.430     3.112    -2.989    -0.163    -0.242     3.717     0.835     2.609    -0.274    -1.649     1.446    -0.252     1.318     1.040    -1.055     1.102     1.108
 -3083     3.424     3.111    -2.997    -0.177    -0.253     3.706     0.845     2.597    -0.270    -1.659     1.457    -0.244     1.331     1.049    -1.059     1.100     1.106
 -3082     3.418     3.110    -3.005    -0.191    -0.265     3.695     0.856     2.586    -0.267    -1.668     1.468    -0.235     1.343     1.057    -1.062     1.099     1.104
 -3081     3.412     3.109    -3.013    -0.204    -0.276     3.684     0.866     2.574    -0.264    -1.677     1.480    -0.226     1.356     1.066    -1.066     1.098     1.102
 -3080     3.406     3.108    -3.021    -0.218    -0.288     3.673     0.877     2.563    -0.261    -1.687     1.491    -0.217     1.368     1.074    -1.069     1.097     1.101
 -3079     3.399     3.107    -3.028    -0.232    -0.299     3.662     0.887     2.551    -0.258    -1.696     1.502    -0.209     1.380     1.082    -1.073     1.096     1.099
 -3078     3.393     3.106    -3.036    -0.245    -0.310     3.650     0.898     2.540    -0.255    -1.705     1.514    -0.200     1.393     1.091    -1.077     1.094     1.097
 -3077     3.387     3.105    -3.044    -0.259    -0.321     3.639     0.908     2.528    -0.253    -1.715     1.525    -0.191     1.405     1.099    -1.080     1.093     1.095
 -3076     3.380     3.104    -3.052    -0.273    -0.332     3.628     0.919     2.517    -0.250    -1.724     1.537    -0.182     1.418     1.108    -1.084     1.092     1.093
 -3075     3.374     3.102    -3.060    -0.286    -0.343     3.617     0.929     2.505    -0.247    -1.733     1.548    -0.173     1.430     1.116    -1.088     1.091     1.092
 -3074     3.367     3.101    -3.068    -0.300    -0.354     3.607     0.940     2.494    -0.244    -1.742     1.559    -0.165     1.443     1.124    -1.091     1.090     1.090
 -3073     3.360     3.100    -3.076    -0.313    -0.365     3.596     0.950     2.483    -0.242    -1.751     1.571    -0.156     1.455     1.133    -1.095     1.089     1.088
 -3072     3.354     3.099    -3.083    -0.326    -0.376     3.585     0.961     2.471    -0.239    -1.760     1.582    -0.147     1.468     1.141    -1.099     1.088     1.086
 -3071     3.347     3.098    -3.091    -0.340    -0.386     3.574     0.971     2.460    -0.237    -1.769     1.593    -0.138     1.480     1.150    -1.102     1.086     1.084
 -3070     3.340     3.097    -3.099    -0.353    -0.397     3.563     0.982     2.448    -0.235    -1.777     1.605    -0.129     1.493     1.158    -1.106     1.085     1.083
 -3069     3.333     3.095    -3.107    -0.366    -0.407     3.552     0.992     2.437    -0.232    -1.786     1.616    -0.120     1.505     1.166    -1.110     1.084     1.081
 -3068     3.326     3.094    -3.115    -0.379    -0.418     3.542     1.003     2.426    -0.230    -1.795     1.627    -0.111     1.518     1.175    -1.113     1.083     1.079
 -3067     3.319     3.093    -3.122    -0.392    -0.428     3.531     1.013     2.414    -0.228    -1.804     1.638    -0.102     1.530     1.183    -1.117     1.082     1.077
 -3066     3.312     3.092    -3.130    -0.405    -0.438     3.520     1.024     2.403    -0.226    -1.812     1.650    -0.093     1.543     1.191    -1.121     1.081     1.075
 -3065     3.305     3.090    -3.138    -0.418    -0.448     3.510     1.035     2.392    -0.224    -1.821     1.661    -0.084     1.555     1.200    -1.125     1.080     1.074
 -3064     3.298     3.089    -3.145    -0.431    -0.458     3.499     1.045     2.380    -0.222    -1.829     1.672    -0.075     1.568     1.208    -1.128     1.079     1.072
 -3063     3.291     3.088    -3.153    -0.444    -0.468     3.489     1.056     2.369    -0.220    -1.837     1.684    -0.066     1.580     1.216    -1.132     1.078     1.070
 -3062     3.283     3.086    -3.161    -0.457    -0.478     3.478     1.066     2.358    -0.218    -1.846     1.695    -0.057     1.593     1.225    -1.136     1.077     1.068
 -3061     3.276     3.085    -3.168    -0.469    -0.487     3.468     1.076     2.346    -0.216    -1.854     1.706    -0.048     1.606     1.233    -1.140     1.076     1.066
 -3060     3.268     3.084    -3.176    -0.482    -0.497     3.458     1.087     2.335    -0.215    -1.862     1.717    -0.039     1.618     1.241    -1.143     1.075     1.065
 -3059     3.261     3.083    -3.184    -0.494    -0.506     3.447     1.097     2.324    -0.213    -1.870     1.729    -0.030     1.631     1.249    -1.147     1.074     1.063
 -3058     3.253     3.081    -3.191    -0.507    -0.516     3.437     1.108     2.313    -0.211    -1.878     1.740    -0.021     1.643     1.258    -1.151     1.074     1.061
 -3057     3.245     3.080    -3.199    -0.519    -0.525     3.427     1.118     2.301    -0.210    -1.886     1.751    -0.012     1.656     1.266    -1.155     1.073     1.059
 -3056     3.238     3.079    -3.206    -0.531    -0.534     3.417     1.129     2.290    -0.209    -1.894     1.762    -0.003     1.669     1.274    -1.159     1.072     1.057
 -3055     3.230     3.077    -3.214    -0.544    -0.543     3.406     1.139     2.279    -0.207    -1.902     1.774     0.007     1.681     1.283    -1.162     1.071     1.055
 -3054     3.222     3.076    -3.222    -0.556    -0.552     3.396     1.150     2.268    -0.206    -1.910     1.785     0.016     1.694     1.291    -1.166     1.070     1.054
 -3053     3.214     3.075    -3.229    -0.568    -0.561     3.386     1.160     2.257    -0.205    -1.917     1.796     0.025     1.707     1.299    -1.170     1.069     1.052
 -3052     3.206     3.073    -3.237    -0.580    -0.570     3.376     1.170     2.246    -0.203    -1.925     1.807     0.034     1.719     1.307    -1.174     1.068     1.050
 -3051     3.198     3.072    -3.244    -0.592    -0.578     3.366     1.181     2.234    -0.202    -1.933     1.818     0.043     1.732     1.315    -1.178     1.068     1.048
