 -3788  -436.416   248.405  -310.775   181.471  -510.787  -100.806  -119.769
 -3787  -437.241   250.878  -310.272   180.932  -510.500   -99.235  -118.650
 -3786  -438.067   253.336  -309.756   180.402  -510.218   -97.668  -117.528
 -3785  -438.895   255.781  -309.226   179.881  -509.940   -96.107  -116.403
 -3784  -439.724   258.211  -308.684   179.370  -509.666   -94.550  -115.275
 -3783  -440.555   260.627  -308.129   178.869  -509.397   -92.997  -114.144
 -3782  -441.387   263.028  -307.561   178.377  -509.131   -91.450  -113.011
 -3781  -442.220   265.415  -306.980   177.895  -508.871   -89.907  -111.874
 -3780  -443.055   267.787  -306.386   177.422  -508.614   -88.370  -110.736
 -3779  -443.890   270.145  -305.778   176.958  -508.361   -86.837  -109.594
 -3778  -444.727   272.487  -305.158   176.504  -508.112   -85.310  -108.450
 -3777  -445.564   274.815  -304.524   176.059  -507.867   -83.788  -107.304
 -3776  -446.401   277.127  -303.878   175.624  -507.625   -82.271  -106.155
 -3775  -447.239   279.423  -303.219   175.198  -507.386   -80.759  -105.004
 -3774  -448.076   281.704  -302.548   174.780  -507.150   -79.253  -103.850
 -3773  -448.913   283.969  -301.863   174.372  -506.916   -77.752  -102.693
 -3772  -449.749   286.218  -301.167   173.974  -506.685   -76.256  -101.534
 -3771  -450.583   288.451  -300.458   173.584  -506.456   -74.766  -100.373
 -3770  -451.417   290.667  -299.736   173.203  -506.229   -73.281   -99.209
 -3769  -452.249   292.867  -299.003   172.832  -506.003   -71.802   -98.043
 -3768  -453.080   295.051  -298.257   172.469  -505.779   -70.328   -96.874
 -3767  -453.908   297.217  -297.499   172.115  -505.556   -68.860   -95.703
 -3766  -454.734   299.366  -296.730   171.770  -505.334   -67.397   -94.529
 -3765  -455.557   301.499  -295.948   171.434  -505.112   -65.941   -93.352
 -3764  -456.378   303.614  -295.154   171.107  -504.891   -64.489   -92.174
 -3763  -457.195   305.711  -294.349   170.789  -504.670   -63.044   -90.993
 -3762  -458.009   307.791  -293.532   170.479  -504.449   -61.605   -89.809
 -3761  -458.820   309.852  -292.704   170.178  -504.228   -60.171   -88.623
 -3760  -459.627   311.896  -291.864   169.886  -504.006   -58.743   -87.434
 -3759  -460.429   313.922  -291.013   169.603  -503.784   -57.322   -86.243
 -3758  -461.227   315.929  -290.151   169.328  -503.560   -55.906   -85.050
 -3757  -462.021   317.917  -289.277   169.062  -503.335   -54.496   -83.854
 -3756  -462.809   319.887  -288.392   168.804  -503.109   -53.092   -82.656
 -3755  -463.593   321.838  -287.496   168.555  -502.881   -51.695   -81.456
 -3754  -464.371   323.770  -286.589   168.314  -502.651   -50.303   -80.253
 -3753  -465.143   325.683  -285.672   168.081  -502.419   -48.918   -79.047
 -3752  -465.909   327.576  -284.743   167.857  -502.185   -47.539   -77.839
 -3751  -466.669   329.450  -283.804   167.642  -501.947   -46.167   -76.629
 -3750  -467.423   331.304  -282.854   167.434  -501.707   -44.800   -75.417
 -3749  -468.170   333.138  -281.894   167.235  -501.464   -43.440   -74.202
 -3748  -468.910   334.952  -280.923   167.044  -501.217   -42.087   -72.984
 -3747  -469.642   336.746  -279.942   166.862  -500.967   -40.740   -71.765
 -3746  -470.368   338.519  -278.951   166.687  -500.713   -39.399   -70.543
 -3745  -471.085   340.272  -277.949   166.521  -500.454   -38.065   -69.318
 -3744  -471.794   342.004  -276.938   166.363  -500.191   -36.738   -68.091
 -3743  -472.495   343.715  -275.916   166.212  -499.924   -35.417   -66.862
 -3742  -473.188   345.405  -274.884   166.070  -499.652   -34.103   -65.631
 -3741  -473.871   347.074  -273.843   165.936  -499.375   -32.796   -64.397
 -3740  -474.546   348.721  -272.792   165.810  -499.093   -31.495   -63.161
 -3739  -475.211   350.347  -271.732   165.692  -498.805   -30.201   -61.923
 -3738  -475.867   351.951  -270.662   165.582  -498.512   -28.914   -60.682
 -3737  -476.514   353.533  -269.584   165.480  -498.214   -27.634   -59.440
 -3736  -477.151   355.094  -268.497   165.387  -497.910   -26.360   -58.196
 -3735  -477.777   356.633  -267.403   165.302  -497.601   -25.093   -56.950
 -3734  -478.394   358.150  -266.300   165.227  -497.286   -23.833   -55.703
 -3733  -479.001   359.645  -265.191   165.159  -496.967   -22.580   -54.454
 -3732  -479.597   361.118  -264.074   165.101  -496.641   -21.333   -53.204
 -3731  -480.182   362.568  -262.950   165.052  -496.310   -20.093   -51.952
 -3730  -480.757   363.996  -261.821   165.012  -495.974   -18.860   -50.699
 -3729  -481.320   365.402  -260.685   164.981  -495.632   -17.633   -49.446
 -3728  -481.873   366.785  -259.543   164.960  -495.285   -16.414   -48.191
 -3727  -482.414   368.146  -258.396   164.948  -494.931   -15.201   -46.936
 -3726  -482.944   369.484  -257.243   164.946  -494.573   -13.994   -45.680
 -3725  -483.462   370.799  -256.086   164.953  -494.208   -12.795   -44.424
 -3724  -483.969   372.091  -254.925   164.971  -493.838   -11.602   -43.167
 -3723  -484.463   373.361  -253.759   164.998  -493.462   -10.416   -41.909
 -3722  -484.945   374.607  -252.590   165.035  -493.081    -9.236   -40.652
 -3721  -485.415   375.830  -251.417   165.083  -492.694    -8.063   -39.394
 -3720  -485.873   377.030  -250.241   165.141  -492.300    -6.897   -38.137
 -3719  -486.318   378.207  -249.062   165.209  -491.901    -5.738   -36.880
 -3718  -486.749   379.360  -247.880   165.288  -491.497    -4.585   -35.623
 -3717  -487.168   380.489  -246.697   165.377  -491.086    -3.439   -34.366
 -3716  -487.574   381.595  -245.512   165.477  -490.669    -2.300   -33.110
 -3715  -487.966   382.678  -244.325   165.588  -490.247    -1.167   -31.854
 -3714  -488.345   383.736  -243.137   165.710  -489.818    -0.041   -30.600
 -3713  -488.710   384.771  -241.948   165.843  -489.384     1.078   -29.346
 -3712  -489.061   385.781  -240.758   165.988  -488.943     2.191   -28.093
 -3711  -489.399   386.768  -239.569   166.144  -488.496     3.297   -26.841
 -3710  -489.721   387.730  -238.379   166.311  -488.044     4.396   -25.590
 -3709  -490.030   388.668  -237.190   166.489  -487.585     5.489   -24.341
 -3708  -490.324   389.582  -236.002   166.680  -487.120     6.574   -23.093
 -3707  -490.603   390.472  -234.815   166.882  -486.649     7.654   -21.847
 -3706  -490.867   391.337  -233.629   167.096  -486.171     8.726   -20.602
 -3705  -491.116   392.177  -232.445   167.323  -485.688     9.792   -19.359
 -3704  -491.350   392.992  -231.263   167.561  -485.198    10.851   -18.118
 -3703  -491.569   393.783  -230.083   167.811  -484.702    11.904   -16.879
 -3702  -491.772   394.549  -228.907   168.074  -484.199    12.950   -15.643
 -3701  -491.959   395.290  -227.733   168.350  -483.691    13.989   -14.408
 -3700  -492.130   396.006  -226.563   168.638  -483.176    15.022   -13.176
 -3699  -492.285   396.696  -225.396   168.939  -482.654    16.048   -11.947
 -3698  -492.423   397.362  -224.234   169.252  -482.126    17.067   -10.720
 -3697  -492.545   398.002  -223.077   169.578  -481.592    18.080    -9.496
 -3696  -492.650   398.617  -221.925   169.916  -481.051    19.085    -8.275
 -3695  -492.737   399.207  -220.778   170.267  -480.504    20.084    -7.057
 -3694  -492.807   399.772  -219.637   170.631  -479.951    21.077    -5.842
 -3693  -492.860   400.311  -218.502   171.007  -479.391    22.062    -4.630
 -3692  -492.895   400.824  -217.374   171.396  -478.825    23.040    -3.423
 -3691  -492.911   401.312  -216.254   171.798  -478.252    24.012    -2.219
 -3690  -492.909   401.775  -215.141   172.212  -477.673    24.976    -1.018
 -3689  -492.889   402.212  -214.036   172.639  -477.087    25.934     0.178
 -3688  -492.850   402.623  -212.939   173.079  -476.495    26.885     1.371
 -3687  -492.791   403.009  -211.851   173.531  -475.896    27.828     2.559
 -3686  -492.714   403.368  -210.773   173.996  -475.291    28.765     3.742
 -3685  -492.617   403.702  -209.704   174.474  -474.680    29.694     4.921
 -3684  -492.500   404.011  -208.645   174.965  -474.061    30.617     6.096
 -3683  -492.363   404.293  -207.597   175.468  -473.437    31.532     7.265
 -3682  -492.206   404.549  -206.559   175.985  -472.806    32.440     8.430
 -3681  -492.028   404.779  -205.533   176.513  -472.168    33.341     9.590
 -3680  -491.830   404.983  -204.518   177.055  -471.524    34.235    10.744
 -3679  -491.611   405.161  -203.516   177.610  -470.873    35.122    11.893
 -3678  -491.370   405.313  -202.526   178.177  -470.216    36.001    13.037
 -3677  -491.109   405.439  -201.550   178.757  -469.552    36.873    14.175
 -3676  -490.825   405.538  -200.586   179.351  -468.881    37.738    15.307
 -3675  -490.520   405.611  -199.637   179.957  -468.204    38.595    16.433
 -3674  -490.192   405.658  -198.701   180.575  -467.520    39.445    17.553
 -3673  -489.842   405.678  -197.781   181.207  -466.830    40.288    18.666
 -3672  -489.470   405.672  -196.875   181.852  -466.133    41.123    19.774
 -3671  -489.074   405.640  -195.985   182.509  -465.429    41.951    20.875
 -3670  -488.656   405.580  -195.110   183.180  -464.719    42.771    21.969
 -3669  -488.214   405.494  -194.252   183.863  -464.002    43.584    23.056
 -3668  -487.749   405.382  -193.411   184.559  -463.279    44.390    24.137
 -3667  -487.260   405.242  -192.587   185.268  -462.548    45.188    25.210
 -3666  -486.747   405.076  -191.780   185.991  -461.811    45.978    26.276
 -3665  -486.209   404.883  -190.991   186.726  -461.068    46.760    27.335
 -3664  -485.648   404.664  -190.221   187.474  -460.318    47.536    28.386
 -3663  -485.061   404.417  -189.469   188.235  -459.561    48.303    29.430
 -3662  -484.450   404.143  -188.737   189.009  -458.797    49.063    30.466
 -3661  -483.813   403.843  -188.024   189.797  -458.026    49.815    31.494
 -3660  -483.151   403.515  -187.330   190.597  -457.249    50.559    32.514
 -3659  -482.464   403.160  -186.657   191.410  -456.465    51.295    33.526
 -3658  -481.752   402.777  -186.004   192.235  -455.674    52.024    34.530
 -3657  -481.015   402.367  -185.370   193.073  -454.877    52.745    35.526
 -3656  -480.253   401.928  -184.757   193.923  -454.072    53.459    36.514
 -3655  -479.466   401.462  -184.163   194.785  -453.261    54.165    37.495
 -3654  -478.654   400.968  -183.590   195.659  -452.442    54.863    38.467
 -3653  -477.817   400.446  -183.036   196.544  -451.617    55.553    39.432
 -3652  -476.956   399.895  -182.503   197.441  -450.784    56.235    40.389
 -3651  -476.070   399.315  -181.991   198.350  -449.945    56.910    41.338
 -3650  -475.160   398.706  -181.498   199.270  -449.098    57.577    42.279
 -3649  -474.226   398.069  -181.026   200.200  -448.244    58.237    43.213
 -3648  -473.266   397.403  -180.574   201.142  -447.383    58.888    44.139
 -3647  -472.283   396.707  -180.143   202.094  -446.515    59.532    45.057
 -3646  -471.276   395.982  -179.732   203.057  -445.640    60.169    45.967
 -3645  -470.244   395.227  -179.342   204.030  -444.757    60.797    46.870
 -3644  -469.188   394.442  -178.973   205.013  -443.867    61.418    47.765
 -3643  -468.108   393.627  -178.624   206.006  -442.970    62.031    48.652
 -3642  -467.004   392.783  -178.296   207.009  -442.065    62.636    49.532
 -3641  -465.876   391.908  -177.989   208.022  -441.153    63.234    50.404
 -3640  -464.725   391.003  -177.703   209.044  -440.233    63.824    51.269
 -3639  -463.549   390.067  -177.437   210.075  -439.306    64.406    52.126
 -3638  -462.350   389.100  -177.193   211.115  -438.372    64.981    52.975
 -3637  -461.128   388.102  -176.969   212.165  -437.430    65.547    53.817
 -3636  -459.882   387.074  -176.767   213.223  -436.480    66.106    54.652
 -3635  -458.612   386.014  -176.586   214.290  -435.523    66.658    55.478
 -3634  -457.319   384.922  -176.426   215.365  -434.558    67.201    56.298
 -3633  -456.003   383.799  -176.287   216.448  -433.585    67.737    57.110
 -3632  -454.663   382.645  -176.170   217.540  -432.605    68.265    57.914
 -3631  -453.301   381.458  -176.074   218.639  -431.617    68.786    58.711
 -3630  -451.915   380.240  -176.000   219.746  -430.621    69.298    59.501
 -3629  -450.506   378.989  -175.946   220.861  -429.617    69.803    60.283
 -3628  -449.074   377.705  -175.915   221.983  -428.606    70.300    61.058
 -3627  -447.619   376.390  -175.905   223.112  -427.586    70.790    61.826
 -3626  -446.141   375.041  -175.917   224.249  -426.559    71.272    62.586
 -3625  -444.641   373.660  -175.950   225.392  -425.524    71.746    63.339
 -3624  -443.118   372.245  -176.005   226.542  -424.480    72.212    64.085
 -3623  -441.572   370.798  -176.082   227.698  -423.429    72.670    64.823
 -3622  -440.004   369.317  -176.181   228.861  -422.369    73.121    65.554
 -3621  -438.413   367.802  -176.302   230.030  -421.302    73.564    66.278
 -3620  -436.800   366.254  -176.444   231.205  -420.226    74.000    66.995
 -3619  -435.165   364.673  -176.608   232.386  -419.143    74.428    67.704
 -3618  -433.509   363.058  -176.793   233.572  -418.052    74.848    68.407
 -3617  -431.831   361.411  -176.999   234.764  -416.953    75.260    69.103
 -3616  -430.132   359.730  -177.226   235.960  -415.847    75.665    69.792
 -3615  -428.413   358.016  -177.473   237.161  -414.733    76.063    70.474
 -3614  -426.673   356.270  -177.740   238.367  -413.612    76.453    71.150
 -3613  -424.913   354.491  -178.028   239.577  -412.484    76.836    71.819
 -3612  -423.133   352.679  -178.335   240.792  -411.349    77.211    72.482
 -3611  -421.334   350.834  -178.662   242.010  -410.208    77.580    73.138
 -3610  -419.515   348.958  -179.008   243.232  -409.059    77.940    73.788
 -3609  -417.677   347.048  -179.373   244.457  -407.904    78.294    74.432
 -3608  -415.821   345.107  -179.757   245.685  -406.742    78.641    75.070
 -3607  -413.946   343.134  -180.160   246.917  -405.574    78.980    75.702
 -3606  -412.054   341.128  -180.580   248.151  -404.399    79.312    76.328
 -3605  -410.143   339.091  -181.019   249.388  -403.219    79.638    76.948
 -3604  -408.215   337.022  -181.476   250.627  -402.032    79.956    77.562
 -3603  -406.270   334.921  -181.950   251.867  -400.840    80.267    78.171
 -3602  -404.308   332.788  -182.442   253.110  -399.642    80.572    78.774
 -3601  -402.330   330.624  -182.950   254.355  -398.438    80.869    79.372
 -3600  -400.335   328.429  -183.476   255.600  -397.228    81.160    79.964
 -3599  -398.324   326.203  -184.018   256.847  -396.014    81.444    80.551
 -3598  -396.298   323.945  -184.576   258.095  -394.794    81.721    81.133
 -3597  -394.256   321.656  -185.151   259.343  -393.569    81.992    81.710
 -3596  -392.199   319.336  -185.741   260.592  -392.338    82.256    82.282
 -3595  -390.128   316.985  -186.347   261.841  -391.103    82.513    82.849
 -3594  -388.042   314.604  -186.969   263.090  -389.863    82.764    83.411
 -3593  -385.941   312.192  -187.605   264.338  -388.619    83.008    83.968
 -3592  -383.827   309.749  -188.257   265.586  -387.370    83.246    84.521
 -3591  -381.699   307.276  -188.923   266.834  -386.116    83.478    85.069
 -3590  -379.558   304.773  -189.604   268.080  -384.858    83.703    85.613
 -3589  -377.404   302.239  -190.298   269.325  -383.597    83.921    86.152
 -3588  -375.237   299.675  -191.007   270.569  -382.331    84.134    86.687
 -3587  -373.058   297.081  -191.729   271.811  -381.061    84.340    87.218
 -3586  -370.867   294.457  -192.465   273.052  -379.787    84.540    87.745
 -3585  -368.663   291.804  -193.214   274.290  -378.510    84.734    88.267
 -3584  -366.449   289.120  -193.976   275.525  -377.229    84.921    88.786
 -3583  -364.223   286.407  -194.751   276.759  -375.945    85.103    89.301
 -3582  -361.986   283.664  -195.538   277.989  -374.657    85.278    89.812
 -3581  -359.738   280.893  -196.337   279.216  -373.366    85.448    90.320
 -3580  -357.481   278.092  -197.148   280.441  -372.073    85.612    90.823
 -3579  -355.215   275.263  -197.971   281.662  -370.776    85.770    91.323
 -3578  -352.941   272.406  -198.805   282.880  -369.478    85.922    91.820
 -3577  -350.659   269.522  -199.649   284.094  -368.178    86.068    92.312
 -3576  -348.371   266.612  -200.503   285.305  -366.875    86.209    92.801
 -3575  -346.077   263.675  -201.368   286.513  -365.572    86.344    93.286
 -3574  -343.778   260.713  -202.241   287.717  -364.267    86.474    93.767
 -3573  -341.475   257.726  -203.124   288.917  -362.961    86.598    94.245
 -3572  -339.169   254.714  -204.015   290.114  -361.655    86.717    94.718
 -3571  -336.860   251.678  -204.915   291.306  -360.349    86.830    95.188
 -3570  -334.549   248.620  -205.823   292.495  -359.042    86.938    95.654
 -3569  -332.237   245.538  -206.737   293.680  -357.736    87.042    96.116
 -3568  -329.925   242.434  -207.659   294.861  -356.431    87.140    96.574
 -3567  -327.614   239.308  -208.588   296.037  -355.126    87.233    97.028
 -3566  -325.305   236.162  -209.523   297.209  -353.823    87.321    97.478
 -3565  -322.997   232.994  -210.464   298.377  -352.521    87.404    97.924
 -3564  -320.693   229.807  -211.410   299.541  -351.221    87.482    98.366
 -3563  -318.392   226.600  -212.361   300.700  -349.922    87.556    98.805
 -3562  -316.096   223.374  -213.317   301.854  -348.626    87.625    99.239
 -3561  -313.806   220.129  -214.277   303.004  -347.333    87.689    99.669
 -3560  -311.522   216.867  -215.241   304.149  -346.043    87.749   100.095
 -3559  -309.245   213.587  -216.208   305.289  -344.756    87.804   100.517
 -3558  -306.975   210.291  -217.179   306.425  -343.472    87.855   100.935
 -3557  -304.715   206.978  -218.152   307.555  -342.192    87.901   101.349
 -3556  -302.464   203.650  -219.128   308.681  -340.916    87.944   101.759
 -3555  -300.223   200.306  -220.105   309.801  -339.644    87.982   102.164
 -3554  -297.993   196.948  -221.084   310.916  -338.377    88.015   102.566
 -3553  -295.776   193.576  -222.064   312.025  -337.115    88.045   102.963
 -3552  -293.570   190.191  -223.044   313.129  -335.859    88.071   103.356
 -3551  -291.379   186.792  -224.025   314.228  -334.607    88.093   103.745
 -3550  -289.201   183.381  -225.006   315.321  -333.362    88.111   104.129
 -3549  -287.039   179.958  -225.986   316.409  -332.122    88.125   104.510
 -3548  -284.893   176.524  -226.966   317.491  -330.889    88.135   104.886
 -3547  -282.763   173.079  -227.944   318.567  -329.663    88.142   105.258
 -3546  -280.651   169.624  -228.920   319.637  -328.443    88.145   105.625
 -3545  -278.557   166.159  -229.895   320.701  -327.231    88.145   105.988
 -3544  -276.482   162.686  -230.866   321.760  -326.026    88.141   106.347
 -3543  -274.428   159.203  -231.835   322.812  -324.829    88.134   106.702
 -3542  -272.393   155.713  -232.801   323.858  -323.640    88.123   107.052
 -3541  -270.381   152.215  -233.763   324.897  -322.459    88.109   107.397
 -3540  -268.389   148.709  -234.721   325.930  -321.287    88.092   107.739
 -3539  -266.420   145.198  -235.676   326.957  -320.124    88.072   108.075
 -3538  -264.474   141.680  -236.626   327.977  -318.971    88.050   108.407
 -3537  -262.550   138.156  -237.573   328.990  -317.826    88.024   108.735
 -3536  -260.649   134.627  -238.515   329.996  -316.692    87.996   109.057
 -3535  -258.772   131.094  -239.453   330.995  -315.567    87.965   109.375
 -3534  -256.919   127.556  -240.386   331.986  -314.453    87.932   109.688
 -3533  -255.089   124.014  -241.315   332.971  -313.349    87.896   109.996
 -3532  -253.285   120.468  -242.239   333.948  -312.256    87.858   110.299
 -3531  -251.505   116.920  -243.159   334.917  -311.174    87.818   110.597
 -3530  -249.750   113.369  -244.073   335.878  -310.104    87.776   110.890
 -3529  -248.021   109.815  -244.982   336.832  -309.046    87.733   111.177
 -3528  -246.318   106.260  -245.886   337.777  -307.999    87.687   111.459
 -3527  -244.642   102.704  -246.785   338.715  -306.964    87.640   111.736
 -3526  -242.992    99.147  -247.679   339.644  -305.942    87.592   112.007
 -3525  -241.368    95.590  -248.566   340.564  -304.933    87.542   112.273
 -3524  -239.773    92.033  -249.449   341.476  -303.937    87.490   112.534
 -3523  -238.205    88.476  -250.325   342.379  -302.954    87.438   112.788
 -3522  -236.665    84.920  -251.195   343.274  -301.985    87.384   113.037
 -3521  -235.153    81.366  -252.060   344.159  -301.030    87.330   113.281
 -3520  -233.670    77.814  -252.918   345.036  -300.089    87.275   113.518
 -3519  -232.216    74.264  -253.770   345.903  -299.162    87.219   113.749
 -3518  -230.792    70.717  -254.615   346.761  -298.250    87.162   113.975
 -3517  -229.397    67.173  -255.454   347.609  -297.353    87.105   114.194
 -3516  -228.033    63.632  -256.287   348.448  -296.471    87.048   114.408
 -3515  -226.699    60.096  -257.112   349.276  -295.605    86.990   114.615
 -3514  -225.396    56.564  -257.931   350.095  -294.755    86.933   114.816
 -3513  -224.124    53.038  -258.743   350.904  -293.920    86.875   115.010
 -3512  -222.884    49.517  -259.547   351.703  -293.102    86.817   115.199
 -3511  -221.676    46.001  -260.344   352.491  -292.301    86.760   115.380
 -3510  -220.500    42.492  -261.134   353.269  -291.517    86.703   115.556
 -3509  -219.357    38.990  -261.917   354.037  -290.749    86.647   115.724
 -3508  -218.246    35.496  -262.691   354.794  -290.000    86.591   115.886
 -3507  -217.169    32.009  -263.458   355.540  -289.268    86.535   116.042
 -3506  -216.126    28.530  -264.217   356.274  -288.554    86.481   116.190
 -3505  -215.116    25.059  -264.968   356.998  -287.858    86.427   116.332
 -3504  -214.141    21.598  -265.711   357.711  -287.181    86.375   116.466
 -3503  -213.201    18.146  -266.446   358.412  -286.523    86.323   116.594
 -3502  -212.295    14.704  -267.172   359.102  -285.883    86.273   116.715
 -3501  -211.425    11.273  -267.890   359.780  -285.264    86.224   116.828
 -3500  -210.590     7.852  -268.600   360.446  -284.663    86.177   116.934
 -3499  -209.788     4.441  -269.301   361.101  -284.081    86.131   117.033
 -3498  -209.021     1.042  -269.993   361.745  -283.519    86.086   117.124
 -3497  -208.286    -2.347  -270.677   362.377  -282.976    86.044   117.208
 -3496  -207.585    -5.724  -271.353   362.997  -282.452    86.002   117.284
 -3495  -206.916    -9.090  -272.019   363.606  -281.947    85.962   117.352
 -3494  -206.279   -12.443  -272.678   364.203  -281.461    85.924   117.412
 -3493  -205.674   -15.785  -273.327   364.789  -280.994    85.888   117.464
 -3492  -205.101   -19.115  -273.968   365.363  -280.546    85.853   117.508
 -3491  -204.558   -22.433  -274.601   365.926  -280.118    85.820   117.544
 -3490  -204.045   -25.738  -275.225   366.477  -279.708    85.789   117.571
 -3489  -203.563   -29.030  -275.840   367.017  -279.317    85.760   117.589
 -3488  -203.110   -32.309  -276.446   367.545  -278.945    85.733   117.599
 -3487  -202.686   -35.575  -277.044   368.062  -278.593    85.708   117.600
 -3486  -202.291   -38.828  -277.633   368.567  -278.259    85.685   117.593
 -3485  -201.924   -42.067  -278.213   369.061  -277.944    85.663   117.576
 -3484  -201.585   -45.293  -278.784   369.543  -277.647    85.644   117.550
 -3483  -201.274   -48.504  -279.347   370.013  -277.370    85.628   117.515
 -3482  -200.990   -51.701  -279.900   370.473  -277.111    85.613   117.471
 -3481  -200.732   -54.884  -280.445   370.920  -276.872    85.601   117.417
 -3480  -200.500   -58.052  -280.981   371.357  -276.651    85.590   117.353
 -3479  -200.295   -61.205  -281.508   371.782  -276.448    85.583   117.280
 -3478  -200.114   -64.344  -282.026   372.195  -276.265    85.577   117.197
 -3477  -199.959   -67.467  -282.536   372.597  -276.100    85.574   117.104
 -3476  -199.828   -70.574  -283.036   372.987  -275.954    85.574   117.002
 -3475  -199.722   -73.666  -283.527   373.366  -275.826    85.576   116.888
 -3474  -199.639   -76.742  -284.010   373.734  -275.717    85.580   116.765
 -3473  -199.579   -79.802  -284.483   374.090  -275.627    85.588   116.632
 -3472  -199.542   -82.846  -284.947   374.435  -275.556    85.597   116.487
 -3471  -199.528   -85.873  -285.402   374.768  -275.503    85.610   116.333
 -3470  -199.536   -88.884  -285.849   375.090  -275.468    85.625   116.167
 -3469  -199.565   -91.877  -286.286   375.400  -275.452    85.643   115.991
 -3468  -199.615   -94.854  -286.713   375.699  -275.455    85.664   115.803
 -3467  -199.686   -97.813  -287.132   375.987  -275.476    85.688   115.605
 -3466  -199.778  -100.755  -287.542   376.263  -275.515    85.715   115.395
 -3465  -199.889  -103.679  -287.942   376.528  -275.573    85.744   115.175
 -3464  -200.020  -106.585  -288.334   376.781  -275.649    85.777   114.942
 -3463  -200.170  -109.473  -288.716   377.023  -275.744    85.813   114.699
 -3462  -200.339  -112.342  -289.088   377.254  -275.857    85.852   114.443
 -3461  -200.526  -115.193  -289.452   377.473  -275.988    85.894   114.176
 -3460  -200.731  -118.026  -289.806   377.682  -276.137    85.939   113.897
 -3459  -200.954  -120.839  -290.151   377.879  -276.304    85.987   113.607
 -3458  -201.195  -123.633  -290.486   378.066  -276.488    86.038   113.305
 -3457  -201.453  -126.408  -290.813   378.242  -276.689    86.092   112.991
 -3456  -201.728  -129.163  -291.129   378.408  -276.907    86.149   112.665
 -3455  -202.019  -131.898  -291.437   378.563  -277.142    86.210   112.328
 -3454  -202.328  -134.613  -291.735   378.709  -277.392    86.273   111.979
 -3453  -202.652  -137.308  -292.023   378.844  -277.659    86.339   111.619
 -3452  -202.993  -139.982  -292.302   378.970  -277.942    86.408   111.246
 -3451  -203.349  -142.636  -292.571   379.087  -278.240    86.480   110.862
 -3450  -203.721  -145.268  -292.831   379.194  -278.553    86.555   110.467
 -3449  -204.109  -147.880  -293.081   379.292  -278.881    86.633   110.059
 -3448  -204.511  -150.470  -293.322   379.382  -279.224    86.714   109.640
 -3447  -204.928  -153.038  -293.553   379.462  -279.581    86.798   109.209
 -3446  -205.359  -155.585  -293.774   379.534  -279.953    86.884   108.767
 -3445  -205.805  -158.110  -293.986   379.597  -280.338    86.973   108.313
 -3444  -206.265  -160.612  -294.187   379.653  -280.737    87.066   107.847
 -3443  -206.738  -163.092  -294.380   379.700  -281.149    87.161   107.369
 -3442  -207.225  -165.550  -294.562   379.739  -281.574    87.258   106.880
 -3441  -207.725  -167.984  -294.734   379.771  -282.012    87.359   106.379
 -3440  -208.238  -170.396  -294.897   379.795  -282.463    87.462   105.866
 -3439  -208.764  -172.784  -295.050   379.811  -282.925    87.568   105.342
 -3438  -209.302  -175.148  -295.193   379.821  -283.400    87.677   104.806
 -3437  -209.852  -177.489  -295.326   379.823  -283.886    87.788   104.258
 -3436  -210.414  -179.806  -295.449   379.819  -284.384    87.902   103.698
 -3435  -210.988  -182.099  -295.562   379.808  -284.893    88.019   103.127
 -3434  -211.573  -184.367  -295.665   379.791  -285.413    88.139   102.544
 -3433  -212.170  -186.611  -295.759   379.767  -285.944    88.261   101.949
 -3432  -212.777  -188.830  -295.842   379.737  -286.484    88.385   101.343
 -3431  -213.395  -191.024  -295.915   379.701  -287.035    88.513   100.725
 -3430  -214.023  -193.192  -295.978   379.660  -287.596    88.642   100.095
 -3429  -214.662  -195.335  -296.031   379.613  -288.166    88.775    99.453
 -3428  -215.310  -197.453  -296.073   379.561  -288.746    88.910    98.800
 -3427  -215.968  -199.544  -296.106   379.503  -289.334    89.047    98.135
 -3426  -216.635  -201.610  -296.128   379.440  -289.932    89.187    97.458
 -3425  -217.311  -203.649  -296.140   379.373  -290.537    89.330    96.770
 -3424  -217.996  -205.661  -296.142   379.300  -291.151    89.475    96.069
 -3423  -218.690  -207.647  -296.134   379.224  -291.773    89.622    95.357
 -3422  -219.392  -209.606  -296.115   379.143  -292.403    89.772    94.634
 -3421  -220.102  -211.538  -296.086   379.057  -293.040    89.925    93.898
 -3420  -220.820  -213.443  -296.047   378.967  -293.684    90.079    93.151
 -3419  -221.546  -215.320  -295.997   378.873  -294.336    90.236    92.392
 -3418  -222.280  -217.171  -295.938   378.773  -294.994    90.395    91.621
 -3417  -223.021  -218.995  -295.868   378.669  -295.660    90.555    90.839
 -3416  -223.769  -220.792  -295.788   378.561  -296.332    90.718    90.045
 -3415  -224.525  -222.562  -295.698   378.447  -297.011    90.882    89.239
 -3414  -225.287  -224.305  -295.598   378.328  -297.697    91.048    88.422
 -3413  -226.057  -226.021  -295.488   378.204  -298.388    91.216    87.592
 -3412  -226.833  -227.710  -295.368   378.074  -299.087    91.384    86.751
 -3411  -227.615  -229.372  -295.239   377.940  -299.791    91.555    85.899
 -3410  -228.404  -231.007  -295.099   377.800  -300.501    91.726    85.034
 -3409  -229.200  -232.615  -294.949   377.654  -301.217    91.899    84.158
 -3408  -230.001  -234.196  -294.790   377.503  -301.938    92.072    83.270
