 -2784     1.143     1.749    -6.725     2.903    18.798    12.619    10.859     0.417     6.393    -5.467     8.532     7.319    13.648    15.260    -0.419
 -2783     1.139     1.775    -6.728     2.915    18.862    12.653    10.822     0.422     6.400    -5.447     8.548     7.315    13.669    15.288    -0.422
 -2782     1.135     1.801    -6.730     2.928    18.926    12.688    10.785     0.426     6.408    -5.427     8.564     7.311    13.690    15.317    -0.424
 -2781     1.132     1.827    -6.732     2.941    18.990    12.724    10.748     0.431     6.415    -5.407     8.580     7.307    13.711    15.344    -0.427
 -2780     1.128     1.852    -6.734     2.954    19.054    12.759    10.711     0.436     6.423    -5.388     8.595     7.303    13.732    15.372    -0.430
 -2779     1.125     1.878    -6.735     2.967    19.118    12.794    10.674     0.441     6.430    -5.368     8.611     7.298    13.752    15.400    -0.433
 -2778     1.121     1.904    -6.737     2.980    19.182    12.830    10.637     0.446     6.438    -5.348     8.626     7.294    13.772    15.428    -0.436
 -2777     1.118     1.930    -6.738     2.993    19.246    12.865    10.599     0.452     6.445    -5.328     8.641     7.289    13.792    15.455    -0.440
 -2776     1.115     1.955    -6.739     3.006    19.310    12.901    10.562     0.458     6.453    -5.308     8.655     7.284    13.812    15.483    -0.443
 -2775     1.111     1.981    -6.740     3.019    19.374    12.937    10.525     0.464     6.461    -5.288     8.670     7.280    13.831    15.510    -0.446
 -2774     1.108     2.006    -6.741     3.032    19.438    12.973    10.487     0.470     6.469    -5.268     8.684     7.275    13.850    15.538    -0.450
 -2773     1.105     2.032    -6.742     3.046    19.502    13.009    10.450     0.477     6.477    -5.248     8.699     7.269    13.869    15.565    -0.453
 -2772     1.102     2.057    -6.743     3.059    19.566    13.045    10.412     0.484     6.485    -5.228     8.713     7.264    13.888    15.592    -0.456
 -2771     1.099     2.083    -6.743     3.072    19.630    13.081    10.374     0.491     6.493    -5.208     8.727     7.259    13.906    15.619    -0.460
 -2770     1.097     2.108    -6.744     3.086    19.694    13.117    10.337     0.498     6.501    -5.188     8.740     7.253    13.924    15.646    -0.464
 -2769     1.094     2.134    -6.744     3.099    19.758    13.154    10.299     0.505     6.509    -5.168     8.754     7.248    13.942    15.673    -0.467
 -2768     1.091     2.159    -6.744     3.113    19.822    13.190    10.261     0.513     6.517    -5.148     8.767     7.242    13.959    15.700    -0.471
 -2767     1.089     2.184    -6.744     3.127    19.886    13.227    10.224     0.521     6.526    -5.128     8.780     7.236    13.977    15.727    -0.475
 -2766     1.086     2.209    -6.744     3.140    19.950    13.263    10.186     0.529     6.534    -5.108     8.794     7.230    13.994    15.753    -0.479
 -2765     1.084     2.234    -6.743     3.154    20.013    13.300    10.148     0.537     6.543    -5.087     8.806     7.224    14.011    15.780    -0.483
 -2764     1.081     2.259    -6.743     3.168    20.077    13.337    10.110     0.546     6.551    -5.067     8.819     7.218    14.027    15.806    -0.487
 -2763     1.079     2.284    -6.742     3.182    20.141    13.374    10.072     0.554     6.560    -5.047     8.832     7.212    14.043    15.833    -0.491
 -2762     1.077     2.309    -6.742     3.195    20.205    13.411    10.034     0.563     6.568    -5.027     8.844     7.205    14.059    15.859    -0.495
 -2761     1.075     2.334    -6.741     3.209    20.269    13.448     9.996     0.572     6.577    -5.006     8.856     7.199    14.075    15.885    -0.499
 -2760     1.073     2.359    -6.740     3.223    20.333    13.485     9.958     0.582     6.586    -4.986     8.868     7.192    14.090    15.911    -0.503
 -2759     1.071     2.384    -6.739     3.237    20.397    13.523     9.920     0.591     6.595    -4.966     8.880     7.185    14.106    15.937    -0.508
 -2758     1.069     2.408    -6.737     3.251    20.461    13.560     9.882     0.601     6.604    -4.945     8.892     7.178    14.121    15.963    -0.512
 -2757     1.068     2.433    -6.736     3.265    20.524    13.597     9.844     0.611     6.613    -4.925     8.904     7.171    14.135    15.988    -0.516
 -2756     1.066     2.457    -6.734     3.279    20.588    13.635     9.805     0.621     6.622    -4.905     8.915     7.164    14.150    16.014    -0.521
 -2755     1.064     2.482    -6.733     3.293    20.652    13.672     9.767     0.631     6.632    -4.884     8.926     7.157    14.164    16.040    -0.526
 -2754     1.063     2.506    -6.731     3.308    20.715    13.710     9.729     0.642     6.641    -4.864     8.938     7.150    14.177    16.065    -0.530
 -2753     1.062     2.530    -6.729     3.322    20.779    13.748     9.691     0.653     6.651    -4.843     8.949     7.142    14.191    16.090    -0.535
 -2752     1.060     2.554    -6.727     3.336    20.843    13.785     9.652     0.664     6.660    -4.823     8.959     7.135    14.204    16.116    -0.540
 -2751     1.059     2.578    -6.725     3.350    20.906    13.823     9.614     0.675     6.670    -4.803     8.970     7.127    14.217    16.141    -0.545
 -2750     1.058     2.602    -6.722     3.365    20.970    13.861     9.576     0.686     6.680    -4.782     8.981     7.119    14.230    16.166    -0.550
 -2749     1.057     2.626    -6.720     3.379    21.033    13.899     9.537     0.698     6.690    -4.762     8.991     7.111    14.242    16.191    -0.555
 -2748     1.057     2.650    -6.717     3.393    21.097    13.937     9.499     0.709     6.700    -4.741     9.001     7.103    14.255    16.216    -0.560
 -2747     1.056     2.674    -6.715     3.407    21.160    13.975     9.461     0.721     6.710    -4.721     9.012     7.095    14.266    16.240    -0.565
 -2746     1.055     2.697    -6.712     3.422    21.223    14.013     9.422     0.733     6.720    -4.700     9.022     7.086    14.278    16.265    -0.571
 -2745     1.055     2.721    -6.709     3.436    21.287    14.051     9.384     0.745     6.730    -4.680     9.031     7.078    14.289    16.289    -0.576
 -2744     1.054     2.744    -6.706     3.451    21.350    14.089     9.345     0.758     6.740    -4.659     9.041     7.069    14.300    16.314    -0.582
 -2743     1.054     2.768    -6.702     3.465    21.413    14.127     9.307     0.770     6.751    -4.639     9.051     7.061    14.311    16.338    -0.587
 -2742     1.054     2.791    -6.699     3.480    21.476    14.165     9.268     0.783     6.761    -4.618     9.060     7.052    14.321    16.362    -0.593
 -2741     1.053     2.814    -6.696     3.494    21.539    14.203     9.230     0.796     6.772    -4.597     9.070     7.043    14.332    16.386    -0.599
 -2740     1.053     2.837    -6.692     3.509    21.602    14.242     9.191     0.809     6.783    -4.577     9.079     7.034    14.341    16.410    -0.604
 -2739     1.054     2.860    -6.688     3.523    21.665    14.280     9.153     0.823     6.794    -4.556     9.088     7.025    14.351    16.434    -0.610
 -2738     1.054     2.883    -6.684     3.538    21.728    14.318     9.114     0.836     6.805    -4.536     9.097     7.016    14.360    16.458    -0.616
 -2737     1.054     2.905    -6.680     3.552    21.791    14.356     9.076     0.850     6.816    -4.515     9.105     7.006    14.369    16.481    -0.622
 -2736     1.055     2.928    -6.676     3.567    21.854    14.395     9.037     0.864     6.827    -4.495     9.114     6.997    14.378    16.505    -0.628
 -2735     1.055     2.950    -6.672     3.581    21.916    14.433     8.998     0.877     6.839    -4.474     9.123     6.987    14.387    16.528    -0.634
 -2734     1.056     2.973    -6.668     3.596    21.979    14.471     8.960     0.892     6.850    -4.453     9.131     6.978    14.395    16.551    -0.641
 -2733     1.057     2.995    -6.664     3.610    22.042    14.510     8.921     0.906     6.862    -4.433     9.139     6.968    14.403    16.575    -0.647
 -2732     1.057     3.017    -6.659     3.625    22.104    14.548     8.883     0.920     6.873    -4.412     9.148     6.958    14.411    16.598    -0.653
 -2731     1.058     3.039    -6.654     3.639    22.167    14.587     8.844     0.935     6.885    -4.392     9.156     6.948    14.418    16.621    -0.660
 -2730     1.059     3.061    -6.650     3.654    22.229    14.625     8.806     0.949     6.897    -4.371     9.164     6.938    14.425    16.643    -0.666
 -2729     1.061     3.083    -6.645     3.668    22.291    14.663     8.767     0.964     6.909    -4.350     9.171     6.928    14.432    16.666    -0.673
 -2728     1.062     3.105    -6.640     3.683    22.353    14.702     8.729     0.979     6.922    -4.330     9.179     6.918    14.439    16.689    -0.680
 -2727     1.064     3.126    -6.635     3.697    22.415    14.740     8.690     0.994     6.934    -4.309     9.187     6.907    14.445    16.711    -0.686
 -2726     1.065     3.148    -6.629     3.712    22.477    14.779     8.652     1.009     6.946    -4.289     9.194     6.897    14.451    16.734    -0.693
 -2725     1.067     3.169    -6.624     3.727    22.539    14.817     8.613     1.025     6.959    -4.268     9.202     6.886    14.457    16.756    -0.700
 -2724     1.069     3.190    -6.619     3.741    22.601    14.855     8.575     1.040     6.972    -4.248     9.209     6.875    14.462    16.778    -0.707
 -2723     1.071     3.211    -6.613     3.756    22.663    14.894     8.536     1.056     6.985    -4.227     9.216     6.865    14.468    16.800    -0.714
 -2722     1.073     3.232    -6.608     3.770    22.725    14.932     8.498     1.072     6.998    -4.207     9.223     6.854    14.473    16.822    -0.721
 -2721     1.075     3.253    -6.602     3.785    22.786    14.971     8.459     1.087     7.011    -4.186     9.230     6.843    14.477    16.844    -0.728
 -2720     1.077     3.273    -6.596     3.799    22.848    15.009     8.421     1.103     7.024    -4.166     9.237     6.832    14.482    16.866    -0.735
 -2719     1.080     3.294    -6.590     3.814    22.909    15.047     8.383     1.119     7.038    -4.146     9.244     6.821    14.486    16.887    -0.743
 -2718     1.082     3.314    -6.584     3.828    22.970    15.086     8.344     1.135     7.052    -4.125     9.250     6.809    14.490    16.909    -0.750
 -2717     1.085     3.335    -6.578     3.842    23.032    15.124     8.306     1.152     7.065    -4.105     9.257     6.798    14.494    16.930    -0.757
 -2716     1.088     3.355    -6.572     3.857    23.093    15.162     8.267     1.168     7.079    -4.084     9.263     6.787    14.497    16.951    -0.765
 -2715     1.091     3.375    -6.566     3.871    23.154    15.200     8.229     1.184     7.093    -4.064     9.270     6.775    14.500    16.972    -0.772
 -2714     1.094     3.395    -6.559     3.886    23.214    15.238     8.191     1.201     7.108    -4.044     9.276     6.764    14.503    16.993    -0.780
 -2713     1.097     3.414    -6.553     3.900    23.275    15.277     8.153     1.218     7.122    -4.023     9.282     6.752    14.506    17.014    -0.788
 -2712     1.100     3.434    -6.546     3.914    23.336    15.315     8.114     1.234     7.137    -4.003     9.288     6.740    14.508    17.035    -0.795
 -2711     1.104     3.453    -6.539     3.928    23.396    15.353     8.076     1.251     7.151    -3.983     9.294     6.728    14.511    17.056    -0.803
 -2710     1.108     3.473    -6.533     3.943    23.457    15.391     8.038     1.268     7.166    -3.963     9.300     6.716    14.512    17.076    -0.811
 -2709     1.111     3.492    -6.526     3.957    23.517    15.429     8.000     1.285     7.181    -3.943     9.306     6.704    14.514    17.097    -0.819
 -2708     1.115     3.511    -6.519     3.971    23.577    15.467     7.962     1.302     7.196    -3.922     9.312     6.692    14.516    17.117    -0.827
 -2707     1.119     3.529    -6.512     3.985    23.637    15.505     7.924     1.319     7.212    -3.902     9.317     6.680    14.517    17.137    -0.835
 -2706     1.123     3.548    -6.505     3.999    23.697    15.543     7.886     1.336     7.227    -3.882     9.323     6.668    14.518    17.157    -0.843
 -2705     1.128     3.567    -6.497     4.014    23.757    15.581     7.848     1.354     7.243    -3.862     9.328     6.655    14.518    17.177    -0.851
 -2704     1.132     3.585    -6.490     4.028    23.817    15.618     7.810     1.371     7.259    -3.842     9.334     6.643    14.519    17.197    -0.859
 -2703     1.137     3.603    -6.483     4.042    23.876    15.656     7.772     1.388     7.275    -3.822     9.339     6.631    14.519    17.217    -0.868
 -2702     1.141     3.621    -6.475     4.056    23.936    15.694     7.734     1.406     7.291    -3.802     9.344     6.618    14.519    17.237    -0.876
 -2701     1.146     3.639    -6.468     4.070    23.995    15.731     7.696     1.423     7.308    -3.782     9.350     6.605    14.519    17.256    -0.884
 -2700     1.151     3.657    -6.460     4.083    24.054    15.769     7.659     1.441     7.324    -3.762     9.355     6.593    14.518    17.275    -0.893
 -2699     1.156     3.675    -6.452     4.097    24.113    15.806     7.621     1.458     7.341    -3.743     9.360     6.580    14.517    17.295    -0.901
 -2698     1.162     3.692    -6.445     4.111    24.172    15.844     7.583     1.476     7.358    -3.723     9.365     6.567    14.516    17.314    -0.910
 -2697     1.167     3.709    -6.437     4.125    24.231    15.881     7.546     1.494     7.375    -3.703     9.370     6.554    14.515    17.333    -0.919
 -2696     1.173     3.726    -6.429     4.139    24.290    15.918     7.508     1.511     7.392    -3.683     9.375     6.541    14.513    17.352    -0.927
 -2695     1.178     3.743    -6.421     4.152    24.348    15.956     7.471     1.529     7.410    -3.664     9.380     6.528    14.512    17.371    -0.936
 -2694     1.184     3.760    -6.413     4.166    24.407    15.993     7.433     1.547     7.427    -3.644     9.384     6.515    14.510    17.389    -0.945
 -2693     1.190     3.777    -6.405     4.179    24.465    16.030     7.396     1.565     7.445    -3.625     9.389     6.502    14.508    17.408    -0.953
 -2692     1.196     3.793    -6.396     4.193    24.523    16.067     7.358     1.583     7.463    -3.605     9.394     6.489    14.505    17.427    -0.962
 -2691     1.203     3.810    -6.388     4.206    24.581    16.104     7.321     1.600     7.481    -3.586     9.398     6.475    14.503    17.445    -0.971
 -2690     1.209     3.826    -6.380     4.219    24.638    16.140     7.284     1.618     7.500    -3.566     9.403     6.462    14.500    17.463    -0.980
 -2689     1.216     3.842    -6.371     4.233    24.696    16.177     7.247     1.636     7.518    -3.547     9.408     6.448    14.497    17.481    -0.989
 -2688     1.222     3.857    -6.363     4.246    24.754    16.214     7.210     1.654     7.537    -3.528     9.412     6.435    14.494    17.499    -0.998
 -2687     1.229     3.873    -6.354     4.259    24.811    16.250     7.173     1.672     7.556    -3.508     9.417     6.421    14.490    17.517    -1.007
 -2686     1.236     3.889    -6.346     4.272    24.868    16.287     7.136     1.690     7.575    -3.489     9.421     6.408    14.487    17.535    -1.016
 -2685     1.243     3.904    -6.337     4.285    24.925    16.323     7.099     1.708     7.595    -3.470     9.426     6.394    14.483    17.553    -1.025
 -2684     1.251     3.919    -6.328     4.298    24.982    16.359     7.062     1.726     7.614    -3.451     9.430     6.380    14.479    17.570    -1.034
 -2683     1.258     3.934    -6.319     4.310    25.038    16.395     7.025     1.744     7.634    -3.432     9.434     6.367    14.474    17.588    -1.044
 -2682     1.266     3.949    -6.311     4.323    25.095    16.431     6.988     1.762     7.654    -3.413     9.439     6.353    14.470    17.605    -1.053
 -2681     1.273     3.963    -6.302     4.336    25.151    16.467     6.951     1.781     7.674    -3.394     9.443     6.339    14.465    17.622    -1.062
 -2680     1.281     3.978    -6.293     4.348    25.207    16.503     6.915     1.799     7.695    -3.375     9.447     6.325    14.461    17.640    -1.072
 -2679     1.289     3.992    -6.284     4.361    25.263    16.539     6.878     1.817     7.715    -3.357     9.452     6.311    14.455    17.657    -1.081
 -2678     1.298     4.006    -6.275     4.373    25.319    16.574     6.842     1.835     7.736    -3.338     9.456     6.297    14.450    17.674    -1.090
 -2677     1.306     4.020    -6.265     4.385    25.375    16.610     6.805     1.853     7.757    -3.319     9.460     6.283    14.445    17.690    -1.100
 -2676     1.314     4.033    -6.256     4.397    25.430    16.645     6.769     1.871     7.778    -3.301     9.464     6.269    14.439    17.707    -1.109
 -2675     1.323     4.047    -6.247     4.409    25.486    16.680     6.733     1.889     7.800    -3.282     9.469     6.255    14.433    17.724    -1.119
 -2674     1.332     4.060    -6.238     4.421    25.541    16.716     6.697     1.907     7.821    -3.264     9.473     6.241    14.427    17.740    -1.128
 -2673     1.341     4.073    -6.228     4.433    25.596    16.751     6.660     1.925     7.843    -3.246     9.477     6.227    14.421    17.756    -1.138
 -2672     1.350     4.086    -6.219     4.445    25.650    16.785     6.624     1.943     7.865    -3.227     9.481     6.213    14.415    17.773    -1.147
 -2671     1.359     4.099    -6.210     4.456    25.705    16.820     6.588     1.961     7.888    -3.209     9.486     6.198    14.408    17.789    -1.157
 -2670     1.368     4.111    -6.200     4.468    25.759    16.855     6.553     1.979     7.910    -3.191     9.490     6.184    14.402    17.805    -1.166
 -2669     1.378     4.124    -6.191     4.479    25.814    16.889     6.517     1.996     7.933    -3.173     9.494     6.170    14.395    17.821    -1.176
 -2668     1.387     4.136    -6.181     4.491    25.868    16.924     6.481     2.014     7.956    -3.155     9.499     6.155    14.388    17.837    -1.186
 -2667     1.397     4.148    -6.171     4.502    25.921    16.958     6.445     2.032     7.979    -3.137     9.503     6.141    14.381    17.852    -1.195
 -2666     1.407     4.160    -6.162     4.513    25.975    16.992     6.410     2.050     8.002    -3.119     9.507     6.126    14.373    17.868    -1.205
 -2665     1.417     4.171    -6.152     4.524    26.028    17.026     6.374     2.068     8.026    -3.102     9.511     6.112    14.366    17.883    -1.215
 -2664     1.427     4.183    -6.142     4.535    26.082    17.059     6.339     2.085     8.050    -3.084     9.516     6.097    14.358    17.899    -1.224
 -2663     1.438     4.194    -6.133     4.545    26.135    17.093     6.304     2.103     8.074    -3.066     9.520     6.083    14.350    17.914    -1.234
 -2662     1.448     4.205    -6.123     4.556    26.187    17.127     6.268     2.121     8.098    -3.049     9.525     6.068    14.342    17.929    -1.244
 -2661     1.459     4.216    -6.113     4.566    26.240    17.160     6.233     2.138     8.123    -3.031     9.529     6.054    14.334    17.944    -1.254
 -2660     1.470     4.226    -6.103     4.577    26.293    17.193     6.198     2.156     8.148    -3.014     9.534     6.039    14.325    17.959    -1.264
 -2659     1.481     4.237    -6.093     4.587    26.345    17.226     6.163     2.173     8.173    -2.997     9.538     6.025    14.317    17.974    -1.273
 -2658     1.492     4.247    -6.083     4.597    26.397    17.259     6.128     2.191     8.198    -2.980     9.543     6.010    14.308    17.989    -1.283
 -2657     1.503     4.257    -6.073     4.607    26.449    17.292     6.094     2.208     8.223    -2.963     9.547     5.995    14.300    18.003    -1.293
 -2656     1.514     4.267    -6.063     4.616    26.500    17.324     6.059     2.226     8.249    -2.946     9.552     5.981    14.291    18.018    -1.303
 -2655     1.526     4.276    -6.053     4.626    26.552    17.357     6.024     2.243     8.275    -2.929     9.556     5.966    14.282    18.032    -1.313
 -2654     1.538     4.286    -6.043     4.635    26.603    17.389     5.990     2.260     8.301    -2.912     9.561     5.951    14.272    18.047    -1.323
 -2653     1.549     4.295    -6.033     4.645    26.654    17.421     5.955     2.277     8.327    -2.895     9.566     5.937    14.263    18.061    -1.332
 -2652     1.561     4.304    -6.023     4.654    26.705    17.453     5.921     2.295     8.354    -2.879     9.571     5.922    14.254    18.075    -1.342
 -2651     1.573     4.313    -6.013     4.663    26.755    17.484     5.887     2.312     8.381    -2.862     9.575     5.907    14.244    18.089    -1.352
 -2650     1.586     4.322    -6.002     4.672    26.806    17.516     5.853     2.329     8.408    -2.846     9.580     5.893    14.234    18.103    -1.362
 -2649     1.598     4.330    -5.992     4.681    26.856    17.547     5.819     2.346     8.435    -2.829     9.585     5.878    14.224    18.117    -1.372
 -2648     1.611     4.338    -5.982     4.689    26.906    17.578     5.785     2.363     8.463    -2.813     9.590     5.863    14.214    18.130    -1.382
 -2647     1.623     4.346    -5.971     4.698    26.955    17.609     5.751     2.380     8.490    -2.797     9.595     5.848    14.204    18.144    -1.392
 -2646     1.636     4.354    -5.961     4.706    27.005    17.640     5.717     2.397     8.518    -2.781     9.600     5.834    14.194    18.157    -1.402
 -2645     1.649     4.362    -5.951     4.714    27.054    17.671     5.683     2.413     8.546    -2.765     9.605     5.819    14.184    18.170    -1.412
 -2644     1.662     4.369    -5.940     4.722    27.103    17.701     5.650     2.430     8.575    -2.749     9.611     5.804    14.173    18.184    -1.421
 -2643     1.675     4.377    -5.930     4.730    27.152    17.732     5.616     2.447     8.603    -2.733     9.616     5.790    14.163    18.197    -1.431
 -2642     1.688     4.384    -5.919     4.738    27.201    17.762     5.583     2.463     8.632    -2.718     9.621     5.775    14.152    18.210    -1.441
 -2641     1.701     4.391    -5.909     4.746    27.249    17.792     5.550     2.480     8.661    -2.702     9.627     5.760    14.141    18.222    -1.451
 -2640     1.715     4.397    -5.898     4.753    27.297    17.821     5.516     2.496     8.691    -2.687     9.632     5.745    14.130    18.235    -1.461
 -2639     1.729     4.404    -5.887     4.760    27.345    17.851     5.483     2.513     8.720    -2.671     9.638     5.731    14.119    18.248    -1.471
 -2638     1.742     4.410    -5.877     4.767    27.393    17.880     5.450     2.529     8.750    -2.656     9.643     5.716    14.108    18.260    -1.481
 -2637     1.756     4.416    -5.866     4.774    27.440    17.909     5.417     2.546     8.780    -2.641     9.649     5.701    14.097    18.273    -1.490
 -2636     1.770     4.422    -5.856     4.781    27.488    17.938     5.385     2.562     8.810    -2.626     9.655     5.687    14.086    18.285    -1.500
 -2635     1.784     4.428    -5.845     4.788    27.535    17.967     5.352     2.578     8.841    -2.611     9.661     5.672    14.074    18.297    -1.510
 -2634     1.798     4.433    -5.834     4.794    27.582    17.995     5.320     2.594     8.871    -2.596     9.667     5.657    14.063    18.309    -1.520
 -2633     1.813     4.439    -5.823     4.800    27.628    18.023     5.287     2.610     8.902    -2.581     9.673     5.643    14.051    18.321    -1.530
 -2632     1.827     4.444    -5.813     4.806    27.675    18.051     5.255     2.626     8.934    -2.567     9.679     5.628    14.039    18.333    -1.539
 -2631     1.842     4.449    -5.802     4.812    27.721    18.079     5.223     2.642     8.965    -2.552     9.685     5.614    14.028    18.345    -1.549
 -2630     1.857     4.453    -5.791     4.818    27.767    18.107     5.190     2.658     8.997    -2.538     9.691     5.599    14.016    18.357    -1.559
 -2629     1.871     4.458    -5.780     4.824    27.812    18.134     5.158     2.674     9.028    -2.523     9.698     5.585    14.004    18.368    -1.569
 -2628     1.886     4.462    -5.769     4.829    27.858    18.161     5.126     2.689     9.061    -2.509     9.704     5.570    13.992    18.380    -1.578
 -2627     1.901     4.466    -5.758     4.834    27.903    18.188     5.095     2.705     9.093    -2.495     9.711     5.556    13.980    18.391    -1.588
 -2626     1.916     4.470    -5.747     4.839    27.948    18.215     5.063     2.720     9.125    -2.481     9.718     5.541    13.968    18.402    -1.598
 -2625     1.932     4.474    -5.736     4.844    27.993    18.241     5.031     2.736     9.158    -2.467     9.724     5.527    13.956    18.413    -1.607
 -2624     1.947     4.477    -5.725     4.849    28.037    18.268     5.000     2.751     9.191    -2.453     9.731     5.512    13.943    18.424    -1.617
 -2623     1.962     4.480    -5.714     4.853    28.081    18.294     4.969     2.767     9.224    -2.440     9.738     5.498    13.931    18.435    -1.627
 -2622     1.978     4.483    -5.703     4.857    28.125    18.320     4.937     2.782     9.258    -2.426     9.745     5.484    13.918    18.446    -1.636
 -2621     1.994     4.486    -5.692     4.861    28.169    18.345     4.906     2.797     9.292    -2.413     9.753     5.469    13.906    18.456    -1.646
 -2620     2.009     4.489    -5.681     4.865    28.213    18.371     4.875     2.812     9.326    -2.400     9.760     5.455    13.893    18.467    -1.655
 -2619     2.025     4.491    -5.670     4.869    28.256    18.396     4.844     2.827     9.360    -2.386     9.767     5.441    13.881    18.477    -1.665
 -2618     2.041     4.494    -5.659     4.873    28.299    18.420     4.814     2.842     9.394    -2.373     9.775     5.427    13.868    18.488    -1.674
 -2617     2.057     4.496    -5.647     4.876    28.342    18.445     4.783     2.857     9.429    -2.360     9.782     5.412    13.856    18.498    -1.684
 -2616     2.073     4.498    -5.636     4.879    28.384    18.470     4.753     2.871     9.464    -2.348     9.790     5.398    13.843    18.508    -1.693
 -2615     2.090     4.499    -5.625     4.882    28.427    18.494     4.722     2.886     9.499    -2.335     9.798     5.384    13.830    18.518    -1.702
 -2614     2.106     4.501    -5.614     4.885    28.469    18.518     4.692     2.901     9.534    -2.322     9.806     5.370    13.817    18.528    -1.712
 -2613     2.122     4.502    -5.602     4.888    28.511    18.541     4.662     2.915     9.569    -2.310     9.814     5.356    13.804    18.537    -1.721
 -2612     2.139     4.503    -5.591     4.890    28.552    18.565     4.632     2.929     9.605    -2.297     9.822     5.342    13.791    18.547    -1.730
 -2611     2.155     4.504    -5.580     4.893    28.594    18.588     4.602     2.944     9.641    -2.285     9.830     5.328    13.778    18.556    -1.740
 -2610     2.172     4.505    -5.568     4.895    28.635    18.611     4.572     2.958     9.677    -2.273     9.838     5.314    13.765    18.566    -1.749
 -2609     2.189     4.505    -5.557     4.897    28.676    18.634     4.543     2.972     9.714    -2.261     9.847     5.301    13.752    18.575    -1.758
 -2608     2.206     4.505    -5.545     4.899    28.716    18.656     4.513     2.986     9.750    -2.249     9.855     5.287    13.739    18.584    -1.767
 -2607     2.223     4.506    -5.534     4.900    28.757    18.678     4.484     3.000     9.787    -2.237     9.864     5.273    13.726    18.593    -1.776
 -2606     2.240     4.505    -5.522     4.902    28.797    18.700     4.455     3.014     9.824    -2.225     9.872     5.259    13.713    18.602    -1.785
 -2605     2.257     4.505    -5.511     4.903    28.837    18.722     4.426     3.027     9.861    -2.214     9.881     5.246    13.699    18.611    -1.794
 -2604     2.274     4.505    -5.499     4.904    28.877    18.743     4.397     3.041     9.899    -2.202     9.890     5.232    13.686    18.620    -1.803
 -2603     2.291     4.504    -5.488     4.905    28.916    18.765     4.368     3.054     9.936    -2.191     9.899     5.218    13.673    18.628    -1.812
 -2602     2.308     4.503    -5.476     4.906    28.955    18.786     4.339     3.068     9.974    -2.180     9.908     5.205    13.660    18.637    -1.821
 -2601     2.325     4.502    -5.464     4.906    28.994    18.806     4.311     3.081    10.012    -2.169     9.917     5.191    13.646    18.645    -1.830
 -2600     2.343     4.501    -5.453     4.906    29.033    18.827     4.283     3.094    10.050    -2.157     9.926     5.178    13.633    18.653    -1.839
 -2599     2.360     4.499    -5.441     4.907    29.072    18.847     4.254     3.107    10.089    -2.147     9.935     5.165    13.620    18.662    -1.848
 -2598     2.378     4.497    -5.429     4.907    29.110    18.867     4.226     3.120    10.128    -2.136     9.945     5.151    13.606    18.670    -1.856
 -2597     2.395     4.495    -5.417     4.906    29.148    18.886     4.198     3.133    10.166    -2.125     9.954     5.138    13.593    18.678    -1.865
 -2596     2.413     4.493    -5.406     4.906    29.186    18.906     4.171     3.146    10.206    -2.114     9.964     5.125    13.580    18.685    -1.874
 -2595     2.431     4.491    -5.394     4.906    29.223    18.925     4.143     3.158    10.245    -2.104     9.973     5.112    13.566    18.693    -1.882
 -2594     2.448     4.489    -5.382     4.905    29.261    18.944     4.116     3.171    10.284    -2.094     9.983     5.098    13.553    18.701    -1.891
 -2593     2.466     4.486    -5.370     4.904    29.298    18.962     4.088     3.183    10.324    -2.083     9.993     5.085    13.539    18.708    -1.900
 -2592     2.484     4.483    -5.358     4.903    29.335    18.981     4.061     3.195    10.364    -2.073    10.003     5.072    13.526    18.715    -1.908
 -2591     2.502     4.480    -5.346     4.902    29.371    18.999     4.034     3.208    10.404    -2.063    10.013     5.059    13.512    18.723    -1.916
 -2590     2.520     4.477    -5.334     4.900    29.408    19.017     4.007     3.220    10.444    -2.053    10.023     5.046    13.499    18.730    -1.925
 -2589     2.538     4.473    -5.322     4.899    29.444    19.034     3.981     3.232    10.485    -2.044    10.033     5.034    13.486    18.737    -1.933
 -2588     2.556     4.469    -5.310     4.897    29.480    19.051     3.954     3.243    10.525    -2.034    10.044     5.021    13.472    18.744    -1.941
 -2587     2.574     4.466    -5.297     4.895    29.515    19.068     3.928     3.255    10.566    -2.024    10.054     5.008    13.459    18.750    -1.950
 -2586     2.592     4.462    -5.285     4.893    29.551    19.085     3.902     3.267    10.607    -2.015    10.064     4.996    13.445    18.757    -1.958
 -2585     2.610     4.457    -5.273     4.890    29.586    19.102     3.876     3.278    10.649    -2.006    10.075     4.983    13.432    18.763    -1.966
 -2584     2.628     4.453    -5.261     4.888    29.621    19.118     3.850     3.289    10.690    -1.996    10.086     4.970    13.419    18.770    -1.974
 -2583     2.647     4.448    -5.248     4.885    29.656    19.134     3.824     3.301    10.732    -1.987    10.096     4.958    13.405    18.776    -1.982
 -2582     2.665     4.443    -5.236     4.882    29.690    19.149     3.799     3.312    10.774    -1.978    10.107     4.946    13.392    18.782    -1.990
 -2581     2.683     4.438    -5.224     4.879    29.724    19.164     3.773     3.323    10.816    -1.969    10.118     4.933    13.379    18.788    -1.998
 -2580     2.701     4.433    -5.211     4.876    29.758    19.180     3.748     3.333    10.858    -1.961    10.129     4.921    13.365    18.794    -2.006
