 -3018 -30234.76   2051.35    149.83     7.837     0.333     0.184    8637039721350.30     49.06    -88.33     81.78    129.99    86.108  -175.822     3.892
 -3017 -30237.02   2049.35    147.80     7.838     0.333     0.184    8639351048142.66     49.02    -88.30     81.94    130.05    86.113  -175.875     3.887
 -3016 -30239.20   2047.29    145.75     7.838     0.333     0.184    8641629868796.71     48.99    -88.27     82.10    130.12    86.117  -175.928     3.883
 -3015 -30241.31   2045.17    143.67     7.839     0.333     0.185    8643875786537.41     48.95    -88.24     82.26    130.19    86.122  -175.982     3.878
 -3014 -30243.34   2042.99    141.56     7.839     0.333     0.185    8646088405281.79     48.92    -88.22     82.41    130.26    86.126  -176.036     3.874
 -3013 -30245.30   2040.75    139.42     7.840     0.333     0.185    8648267329650.68     48.89    -88.19     82.57    130.33    86.131  -176.092     3.869
 -3012 -30247.19   2038.46    137.24     7.840     0.333     0.185    8650412164983.07     48.86    -88.17     82.72    130.40    86.136  -176.148     3.864
 -3011 -30249.01   2036.11    135.04     7.840     0.334     0.186    8652522517353.15     48.83    -88.15     82.88    130.47    86.141  -176.206     3.859
 -3010 -30250.74   2033.71    132.80     7.841     0.334     0.186    8654597993589.95     48.80    -88.14     83.03    130.55    86.146  -176.264     3.854
 -3009 -30252.41   2031.25    130.53     7.841     0.334     0.186    8656638201299.65     48.77    -88.12     83.18    130.63    86.151  -176.323     3.849
 -3008 -30253.99   2028.75    128.22     7.842     0.334     0.186    8658642748890.51     48.75    -88.11     83.33    130.70    86.156  -176.384     3.844
 -3007 -30255.50   2026.20    125.88     7.842     0.334     0.186    8660611245600.42     48.72    -88.10     83.48    130.78    86.161  -176.445     3.839
 -3006 -30256.93   2023.60    123.49     7.842     0.334     0.187    8662543301527.16     48.70    -88.09     83.63    130.86    86.167  -176.508     3.833
 -3005 -30258.29   2020.96    121.07     7.843     0.335     0.187    8664438527661.17     48.68    -88.09     83.77    130.95    86.172  -176.572     3.828
 -3004 -30259.56   2018.27    118.61     7.843     0.335     0.187    8666296535921.13     48.65    -88.09     83.92    131.03    86.178  -176.637     3.822
 -3003 -30260.75   2015.55    116.10     7.843     0.335     0.187    8668116939192.01     48.63    -88.09     84.06    131.11    86.183  -176.703     3.817
 -3002 -30261.87   2012.78    113.56     7.843     0.335     0.188    8669899351365.88     48.61    -88.09     84.20    131.20    86.189  -176.771     3.811
 -3001 -30262.90   2009.98    110.96     7.844     0.335     0.188    8671643387385.30     48.59    -88.10     84.35    131.29    86.194  -176.840     3.806
 -3000 -30263.85   2007.14    108.33     7.844     0.335     0.188    8673348663289.36     48.57    -88.11     84.49    131.38    86.200  -176.911     3.800
 -2999 -30264.72   2004.26    105.64     7.844     0.336     0.188    8675014796262.35     48.56    -88.12     84.62    131.47    86.206  -176.983     3.794
 -2998 -30265.50   2001.36    102.91     7.844     0.336     0.189    8676641404685.12     48.54    -88.13     84.76    131.56    86.212  -177.056     3.788
 -2997 -30266.21   1998.42    100.14     7.844     0.336     0.189    8678228108188.96     48.52    -88.15     84.90    131.65    86.218  -177.131     3.782
 -2996 -30266.82   1995.45     97.31     7.844     0.336     0.189    8679774527712.31     48.50    -88.17     85.03    131.74    86.224  -177.208     3.776
 -2995 -30267.36   1992.46     94.43     7.844     0.336     0.189    8681280285559.88     48.49    -88.19     85.16    131.84    86.230  -177.287     3.770
 -2994 -30267.81   1989.44     91.49     7.844     0.337     0.190    8682745005464.59     48.47    -88.21     85.29    131.93    86.236  -177.367     3.764
 -2993 -30268.17   1986.39     88.51     7.844     0.337     0.190    8684168312652.07     48.45    -88.24     85.42    132.03    86.242  -177.449     3.758
 -2992 -30268.44   1983.32     85.47     7.845     0.337     0.190    8685549833907.81     48.44    -88.27     85.55    132.13    86.248  -177.532     3.752
 -2991 -30268.63   1980.24     82.37     7.844     0.337     0.190    8686889197646.95     48.42    -88.31     85.68    132.22    86.254  -177.618     3.746
 -2990 -30268.73   1977.13     79.22     7.844     0.338     0.191    8688186033986.69     48.40    -88.35     85.80    132.32    86.260  -177.705     3.740
 -2989 -30268.74   1974.00     76.01     7.844     0.338     0.191    8689439974821.38     48.39    -88.39     85.92    132.43    86.266  -177.795     3.734
 -2988 -30268.67   1970.86     72.74     7.844     0.338     0.191    8690650653900.22     48.37    -88.43     86.05    132.53    86.272  -177.886     3.728
 -2987 -30268.50   1967.71     69.41     7.844     0.338     0.191    8691817706907.61     48.35    -88.48     86.17    132.63    86.278  -177.980     3.722
 -2986 -30268.24   1964.54     66.02     7.844     0.338     0.192    8692940771546.10     48.34    -88.53     86.28    132.73    86.284  -178.075     3.716
 -2985 -30267.89   1961.36     62.56     7.844     0.339     0.192    8694019487755.79     48.32    -88.58     86.40    132.84    86.291  -178.173     3.709
 -2984 -30267.45   1958.17     59.05     7.844     0.339     0.192    8695053677146.12     48.30    -88.64     86.51    132.94    86.297  -178.273     3.703
 -2983 -30266.92   1954.97     55.47     7.844     0.339     0.193    8696043697900.03     48.28    -88.69     86.63    133.05    86.303  -178.375     3.697
 -2982 -30266.30   1951.76     51.82     7.843     0.339     0.193    8696990010270.92     48.27    -88.76     86.74    133.16    86.309  -178.479     3.691
 -2981 -30265.59   1948.55     48.12     7.843     0.340     0.193    8697893077796.16     48.25    -88.82     86.84    133.26    86.315  -178.585     3.685
 -2980 -30264.80   1945.32     44.35     7.843     0.340     0.193    8698753367281.53     48.23    -88.89     86.95    133.37    86.321  -178.694     3.679
 -2979 -30263.92   1942.07     40.52     7.843     0.340     0.194    8699571348787.31     48.21    -88.97     87.06    133.48    86.327  -178.805     3.673
 -2978 -30262.95   1938.82     36.63     7.842     0.340     0.194    8700347495616.30     48.19    -89.04     87.16    133.60    86.334  -178.918     3.666
 -2977 -30261.90   1935.56     32.69     7.842     0.341     0.194    8701082284303.46     48.18    -89.12     87.26    133.71    86.340  -179.032     3.660
 -2976 -30260.77   1932.28     28.68     7.842     0.341     0.195    8701776194607.46     48.16    -89.20     87.36    133.82    86.346  -179.150     3.654
 -2975 -30259.56   1928.99     24.62     7.841     0.341     0.195    8702429709503.93     48.14    -89.29     87.46    133.94    86.352  -179.269     3.648
 -2974 -30258.26   1925.69     20.50     7.841     0.341     0.195    8703043315180.57     48.12    -89.38     87.55    134.05    86.358  -179.390     3.642
 -2973 -30256.89   1922.37     16.32     7.840     0.341     0.196    8703617501033.97     48.10    -89.47     87.65    134.17    86.364  -179.514     3.636
 -2972 -30255.44   1919.04     12.08     7.840     0.342     0.196    8704152759668.23     48.09    -89.56     87.74    134.28    86.371  -179.639     3.629
 -2971 -30253.91   1915.70      7.79     7.840     0.342     0.196    8704649586895.41     48.07    -89.66     87.83    134.40    86.377  -179.767     3.623
 -2970 -30252.31   1912.34      3.45     7.839     0.342     0.196    8705108481737.67     48.06    -89.76     87.92    134.52    86.383  -179.897     3.617
 -2969 -30250.63   1908.97     -0.95     7.839     0.343     0.197    8705529946431.30     48.04    -89.87     88.01    134.64    86.389  -180.029     3.611
 -2968 -30248.88   1905.58     -5.41     7.838     0.343     0.197    8705914486432.42     48.03    -89.97     88.09    134.77    86.395  -180.163     3.605
 -2967 -30247.06   1902.17     -9.91     7.838     0.343     0.197    8706262610424.56     48.01    -90.08     88.18    134.89    86.401  -180.299     3.599
 -2966 -30245.17   1898.75    -14.47     7.837     0.343     0.198    8706574830327.97     48.00    -90.20     88.26    135.01    86.408  -180.437     3.592
 -2965 -30243.20   1895.31    -19.08     7.837     0.344     0.198    8706851661310.71     47.99    -90.31     88.34    135.14    86.414  -180.577     3.586
 -2964 -30241.17   1891.86    -23.75     7.836     0.344     0.198    8707093621801.54     47.98    -90.43     88.41    135.27    86.420  -180.719     3.580
 -2963 -30239.07   1888.38    -28.46     7.835     0.344     0.199    8707301233504.60     47.97    -90.55     88.49    135.39    86.426  -180.863     3.574
 -2962 -30236.91   1884.89    -33.23     7.835     0.344     0.199    8707475021415.82     47.96    -90.68     88.56    135.52    86.432  -181.010     3.568
 -2961 -30234.67   1881.39    -38.04     7.834     0.345     0.199    8707615513841.21     47.95    -90.81     88.64    135.65    86.439  -181.158     3.561
 -2960 -30232.38   1877.86    -42.90     7.833     0.345     0.200    8707723242416.75     47.95    -90.94     88.71    135.78    86.445  -181.309     3.555
 -2959 -30230.02   1874.31    -47.81     7.833     0.345     0.200    8707798742130.36     47.94    -91.07     88.77    135.92    86.451  -181.461     3.549
 -2958 -30227.60   1870.75    -52.77     7.832     0.345     0.200    8707842551345.31     47.94    -91.21     88.84    136.05    86.457  -181.616     3.543
 -2957 -30225.12   1867.16    -57.78     7.831     0.346     0.201    8707855211825.67     47.93    -91.35     88.90    136.19    86.463  -181.772     3.537
 -2956 -30222.58   1863.56    -62.83     7.831     0.346     0.201    8707837268763.41     47.93    -91.50     88.97    136.32    86.470  -181.931     3.530
 -2955 -30219.98   1859.94    -67.92     7.830     0.346     0.201    8707789270807.31     47.93    -91.64     89.03    136.46    86.476  -182.091     3.524
 -2954 -30217.32   1856.29    -73.07     7.829     0.347     0.202    8707711770093.72     47.94    -91.79     89.09    136.60    86.482  -182.254     3.518
 -2953 -30214.61   1852.62    -78.25     7.828     0.347     0.202    8707605322278.96     47.94    -91.94     89.14    136.74    86.488  -182.419     3.512
 -2952 -30211.84   1848.94    -83.49     7.828     0.347     0.202    8707470486573.63     47.95    -92.10     89.20    136.88    86.494  -182.585     3.506
 -2951 -30209.01   1845.23    -88.76     7.827     0.347     0.203    8707307825778.66     47.95    -92.26     89.25    137.03    86.501  -182.754     3.499
 -2950 -30206.14   1841.49    -94.08     7.826     0.348     0.203    8707117906323.12     47.96    -92.42     89.30    137.17    86.507  -182.925     3.493
 -2949 -30203.21   1837.74    -99.44     7.825     0.348     0.203    8706901298303.84     47.98    -92.58     89.35    137.32    86.513  -183.097     3.487
 -2948 -30200.23   1833.96   -104.84     7.824     0.348     0.204    8706658575526.79     47.99    -92.75     89.40    137.47    86.519  -183.272     3.481
 -2947 -30197.21   1830.16   -110.28     7.824     0.349     0.204    8706390315550.25     48.00    -92.91     89.45    137.62    86.525  -183.448     3.475
 -2946 -30194.13   1826.34   -115.76     7.823     0.349     0.205    8706097099729.79     48.02    -93.09     89.49    137.77    86.532  -183.627     3.468
 -2945 -30191.01   1822.49   -121.28     7.822     0.349     0.205    8705779516682.15     48.04    -93.26     89.53    137.92    86.538  -183.807     3.462
 -2944 -30187.84   1818.62   -126.84     7.821     0.350     0.205    8705438425779.81     48.07    -93.44     89.57    138.07    86.544  -183.990     3.456
 -2943 -30184.63   1814.72   -132.44     7.820     0.350     0.206    8705075143590.97     48.09    -93.62     89.61    138.23    86.550  -184.174     3.450
 -2942 -30181.38   1810.80   -138.06     7.819     0.350     0.206    8704691033632.58     48.12    -93.80     89.65    138.39    86.557  -184.360     3.443
 -2941 -30178.09   1806.87   -143.72     7.818     0.351     0.206    8704287462108.63     48.15    -93.99     89.68    138.55    86.563  -184.548     3.437
 -2940 -30174.76   1802.92   -149.40     7.817     0.351     0.207    8703865797826.03     48.18    -94.18     89.72    138.71    86.569  -184.737     3.431
 -2939 -30171.40   1798.95   -155.11     7.817     0.351     0.207    8703427412114.07     48.21    -94.37     89.75    138.87    86.575  -184.928     3.425
 -2938 -30168.01   1794.96   -160.84     7.816     0.352     0.207    8702973678747.94     48.25    -94.56     89.78    139.03    86.581  -185.120     3.419
 -2937 -30164.59   1790.97   -166.58     7.815     0.352     0.208    8702505973875.81     48.29    -94.76     89.80    139.20    86.588  -185.314     3.412
 -2936 -30161.15   1786.96   -172.34     7.814     0.352     0.208    8702025675949.83     48.33    -94.96     89.83    139.37    86.594  -185.509     3.406
 -2935 -30157.68   1782.94   -178.12     7.813     0.353     0.209    8701534165660.86     48.37    -95.17     89.86    139.54    86.600  -185.705     3.400
 -2934 -30154.19   1778.92   -183.90     7.812     0.353     0.209    8701032825877.00     48.42    -95.37     89.88    139.71    86.606  -185.902     3.394
 -2933 -30150.68   1774.89   -189.68     7.811     0.353     0.209    8700523041585.98     48.46    -95.58     89.90    139.89    86.612  -186.100     3.388
 -2932 -30147.16   1770.85   -195.47     7.810     0.354     0.210    8700006199841.15     48.51    -95.80     89.93    140.06    86.618  -186.299     3.382
 -2931 -30143.62   1766.81   -201.26     7.809     0.354     0.210    8699483689711.48     48.57    -96.01     89.95    140.24    86.624  -186.499     3.376
 -2930 -30140.07   1762.77   -207.05     7.808     0.354     0.211    8698956902235.21     48.62    -96.23     89.97    140.43    86.630  -186.699     3.370
 -2929 -30136.51   1758.73   -212.83     7.807     0.355     0.211    8698427230377.31     48.68    -96.46     89.99    140.61    86.636  -186.900     3.364
 -2928 -30132.95   1754.68   -218.60     7.806     0.355     0.211    8697896068990.80     48.74    -96.68     90.00    140.80    86.642  -187.101     3.358
 -2927 -30129.38   1750.65   -224.36     7.805     0.355     0.212    8697364814781.70     48.80    -96.91     90.02    140.99    86.647  -187.303     3.353
 -2926 -30125.81   1746.61   -230.10     7.804     0.356     0.212    8696834866277.98     48.87    -97.15     90.04    141.18    86.653  -187.505     3.347
 -2925 -30122.24   1742.59   -235.83     7.803     0.356     0.212    8696307623802.10     48.93    -97.38     90.05    141.38    86.659  -187.707     3.341
 -2924 -30118.68   1738.57   -241.54     7.802     0.357     0.213    8695784489447.49     49.00    -97.62     90.07    141.57    86.665  -187.909     3.335
 -2923 -30115.12   1734.56   -247.22     7.801     0.357     0.213    8695266867058.69     49.07    -97.86     90.08    141.77    86.670  -188.112     3.330
 -2922 -30111.57   1730.56   -252.88     7.800     0.357     0.214    8694756162215.40     49.15    -98.11     90.09    141.98    86.676  -188.314     3.324
 -2921 -30108.03   1726.57   -258.50     7.799     0.358     0.214    8694253782220.21     49.22    -98.36     90.11    142.19    86.681  -188.515     3.319
 -2920 -30104.50   1722.60   -264.10     7.798     0.358     0.214    8693761136090.19     49.30    -98.61     90.12    142.40    86.687  -188.716     3.313
 -2919 -30100.99   1718.64   -269.66     7.797     0.359     0.215    8693279634552.24     49.38    -98.87     90.13    142.61    86.692  -188.917     3.308
 -2918 -30097.50   1714.70   -275.18     7.796     0.359     0.215    8692810690042.23     49.46    -99.13     90.14    142.83    86.698  -189.117     3.302
 -2917 -30094.03   1710.78   -280.66     7.795     0.359     0.216    8692355716707.94     49.55    -99.39     90.15    143.05    86.703  -189.317     3.297
 -2916 -30090.58   1706.88   -286.09     7.795     0.360     0.216    8691916130415.76     49.64    -99.66     90.17    143.27    86.708  -189.515     3.292
 -2915 -30087.15   1703.00   -291.48     7.794     0.360     0.217    8691493348761.18     49.73    -99.93     90.18    143.50    86.713  -189.713     3.287
 -2914 -30083.76   1699.15   -296.82     7.793     0.361     0.217    8691088791083.17     49.82   -100.21     90.19    143.73    86.718  -189.909     3.282
 -2913 -30080.39   1695.32   -302.11     7.792     0.361     0.217    8690703878482.14     49.92   -100.48     90.20    143.96    86.724  -190.104     3.276
 -2912 -30077.06   1691.51   -307.33     7.791     0.362     0.218    8690340033841.89     50.01   -100.77     90.21    144.20    86.729  -190.298     3.271
 -2911 -30073.77   1687.74   -312.50     7.790     0.362     0.218    8689998681855.25     50.11   -101.05     90.22    144.44    86.733  -190.490     3.267
 -2910 -30070.51   1683.99   -317.61     7.789     0.363     0.219    8689681249053.51     50.21   -101.34     90.23    144.68    86.738  -190.681     3.262
 -2909 -30067.29   1680.28   -322.66     7.788     0.363     0.219    8689389163839.66     50.32   -101.64     90.24    144.93    86.743  -190.870     3.257
 -2908 -30064.11   1676.60   -327.63     7.787     0.364     0.220    8689123856525.44     50.43   -101.93     90.25    145.19    86.748  -191.057     3.252
 -2907 -30060.98   1672.95   -332.54     7.787     0.364     0.220    8688886759372.10     50.53   -102.23     90.27    145.44    86.752  -191.242     3.248
 -2906 -30057.90   1669.34   -337.37     7.786     0.365     0.220    8688679306635.02     50.65   -102.54     90.28    145.70    86.757  -191.425     3.243
 -2905 -30054.87   1665.77   -342.12     7.785     0.365     0.221    8688502932798.80     50.76   -102.85     90.29    145.97    86.762  -191.606     3.238
 -2904 -30051.89   1662.24   -346.80     7.784     0.366     0.221    8688359032212.64     50.88   -103.16     90.30    146.24    86.766  -191.785     3.234
 -2903 -30048.97   1658.74   -351.40     7.783     0.366     0.222    8688248958333.39     50.99   -103.48     90.32    146.51    86.770  -191.961     3.230
 -2902 -30046.10   1655.30   -355.92     7.783     0.367     0.222    8688174063902.50     51.11   -103.80     90.33    146.79    86.775  -192.135     3.225
 -2901 -30043.30   1651.89   -360.37     7.782     0.367     0.223    8688135702738.56     51.24   -104.12     90.35    147.07    86.779  -192.307     3.221
 -2900 -30040.55   1648.53   -364.74     7.781     0.368     0.223    8688135229680.65     51.36   -104.45     90.36    147.35    86.783  -192.476     3.217
 -2899 -30037.88   1645.22   -369.03     7.780     0.369     0.223    8688174000534.86     51.49   -104.78     90.38    147.64    86.787  -192.643     3.213
 -2898 -30035.27   1641.95   -373.26     7.780     0.369     0.224    8688253372024.09     51.62   -105.12     90.39    147.94    86.791  -192.807     3.209
 -2897 -30032.74   1638.74   -377.40     7.779     0.370     0.224    8688374701740.99     51.75   -105.46     90.41    148.23    86.795  -192.969     3.205
 -2896 -30030.28   1635.58   -381.48     7.778     0.370     0.225    8688539348104.25     51.88   -105.80     90.43    148.53    86.799  -193.129     3.201
 -2895 -30027.89   1632.47   -385.48     7.778     0.371     0.225    8688748670317.98     52.01   -106.15     90.45    148.84    86.803  -193.286     3.197
 -2894 -30025.59   1629.42   -389.41     7.777     0.372     0.226    8689004028334.46     52.15   -106.49     90.46    149.15    86.806  -193.441     3.194
 -2893 -30023.37   1626.43   -393.27     7.776     0.372     0.226    8689306782819.96     52.29   -106.85     90.48    149.46    86.810  -193.593     3.190
 -2892 -30021.23   1623.49   -397.06     7.776     0.373     0.227    8689658295123.98     52.43   -107.20     90.50    149.77    86.814  -193.743     3.186
 -2891 -30019.18   1620.61   -400.77     7.775     0.374     0.227    8690059927251.48     52.57   -107.56     90.52    150.09    86.817  -193.890     3.183
 -2890 -30017.23   1617.79   -404.42     7.775     0.374     0.228    8690513041838.57     52.71   -107.93     90.55    150.42    86.820  -194.035     3.180
 -2889 -30015.36   1615.04   -408.00     7.774     0.375     0.228    8691019002131.26     52.85   -108.29     90.57    150.74    86.823  -194.178     3.177
 -2888 -30013.59   1612.35   -411.51     7.774     0.376     0.229    8691579171967.53     53.00   -108.66     90.59    151.07    86.827  -194.318     3.173
 -2887 -30011.92   1609.73   -414.95     7.773     0.376     0.229    8692194915762.57     53.15   -109.03     90.61    151.41    86.830  -194.455     3.170
 -2886 -30010.35   1607.18   -418.33     7.773     0.377     0.229    8692867598497.31     53.30   -109.41     90.64    151.74    86.833  -194.590     3.167
 -2885 -30008.89   1604.69   -421.63     7.772     0.378     0.230    8693598585710.08     53.45   -109.79     90.66    152.08    86.835  -194.722     3.165
 -2884 -30007.53   1602.28   -424.88     7.772     0.378     0.230    8694389243491.61     53.60   -110.17     90.69    152.43    86.838  -194.851     3.162
 -2883 -30006.28   1599.94   -428.05     7.772     0.379     0.231    8695240938483.18     53.75   -110.55     90.72    152.78    86.841  -194.978     3.159
 -2882 -30005.15   1597.67   -431.16     7.771     0.380     0.231    8696155037878.03     53.90   -110.94     90.74    153.13    86.843  -195.103     3.157
 -2881 -30004.12   1595.48   -434.21     7.771     0.381     0.232    8697132909425.95     54.06   -111.33     90.77    153.48    86.846  -195.224     3.154
 -2880 -30003.22   1593.36   -437.19     7.771     0.381     0.232    8698175921441.21     54.21   -111.72     90.80    153.84    86.848  -195.343     3.152
 -2879 -30002.44   1591.33   -440.11     7.771     0.382     0.233    8699285442813.54     54.37   -112.12     90.83    154.20    86.850  -195.460     3.150
 -2878 -30001.77   1589.37   -442.97     7.770     0.383     0.233    8700462843022.53     54.53   -112.51     90.86    154.56    86.852  -195.573     3.148
 -2877 -30001.24   1587.50   -445.76     7.770     0.384     0.234    8701709492155.11     54.68   -112.91     90.90    154.93    86.854  -195.684     3.146
 -2876 -30000.83   1585.71   -448.49     7.770     0.384     0.234    8703026760926.32     54.84   -113.32     90.93    155.30    86.856  -195.793     3.144
 -2875 -30000.56   1584.00   -451.16     7.770     0.385     0.235    8704416020703.31     55.00   -113.72     90.96    155.67    86.858  -195.898     3.142
 -2874 -30000.41   1582.38   -453.77     7.770     0.386     0.235    8705878643532.56     55.16   -114.13     91.00    156.04    86.859  -196.001     3.141
 -2873 -30000.41   1580.86   -456.33     7.770     0.387     0.236    8707416002170.28     55.32   -114.54     91.03    156.42    86.861  -196.101     3.139
 -2872 -30000.54   1579.42   -458.82     7.770     0.388     0.236    8709029470116.14     55.48   -114.95     91.07    156.80    86.862  -196.198     3.138
 -2871 -30000.82   1578.07   -461.25     7.770     0.389     0.237    8710720421650.11     55.65   -115.37     91.11    157.19    86.863  -196.293     3.137
 -2870 -30001.23   1576.81   -463.62     7.770     0.389     0.237    8712490231872.63     55.81   -115.79     91.15    157.57    86.864  -196.385     3.136
 -2869 -30001.80   1575.65   -465.94     7.770     0.390     0.238    8714340276747.94     55.97   -116.21     91.19    157.96    86.865  -196.474     3.135
 -2868 -30002.52   1574.59   -468.20     7.771     0.391     0.238    8716271933150.62     56.14   -116.63     91.23    158.35    86.866  -196.560     3.134
 -2867 -30003.39   1573.62   -470.41     7.771     0.392     0.239    8718286578915.45     56.30   -117.05     91.27    158.75    86.867  -196.643     3.133
 -2866 -30004.41   1572.75   -472.55     7.771     0.393     0.239    8720385592890.44     56.46   -117.48     91.31    159.15    86.867  -196.724     3.133
 -2865 -30005.59   1571.98   -474.65     7.771     0.394     0.240    8722570305257.23     56.63   -117.91     91.36    159.55    86.868  -196.801     3.132
 -2864 -30006.94   1571.32   -476.68     7.772     0.395     0.240    8724841528523.37     56.79   -118.34     91.40    159.95    86.868  -196.876     3.132
 -2863 -30008.44   1570.75   -478.67     7.772     0.396     0.241    8727199766883.84     56.96   -118.77     91.45    160.35    86.868  -196.948     3.132
 -2862 -30010.10   1570.27   -480.59     7.772     0.396     0.241    8729645519956.73     57.12   -119.20     91.50    160.76    86.868  -197.017     3.132
 -2861 -30011.93   1569.89   -482.46     7.773     0.397     0.242    8732179286725.38     57.29   -119.64     91.55    161.17    86.868  -197.083     3.132
 -2860 -30013.91   1569.61   -484.28     7.773     0.398     0.242    8734801565412.00     57.45   -120.07     91.60    161.58    86.867  -197.147     3.133
 -2859 -30016.06   1569.41   -486.04     7.774     0.399     0.243    8737512853354.95     57.62   -120.51     91.65    161.99    86.867  -197.208     3.133
 -2858 -30018.38   1569.29   -487.74     7.775     0.400     0.243    8740313646889.60     57.78   -120.95     91.70    162.41    86.866  -197.265     3.134
 -2857 -30020.86   1569.26   -489.39     7.775     0.401     0.244    8743204441232.83     57.95   -121.39     91.75    162.83    86.866  -197.321     3.134
 -2856 -30023.51   1569.32   -490.98     7.776     0.402     0.244    8746185730371.11     58.12   -121.84     91.81    163.25    86.865  -197.373     3.135
 -2855 -30026.32   1569.45   -492.52     7.777     0.403     0.245    8749258006952.22     58.28   -122.28     91.86    163.67    86.864  -197.423     3.136
 -2854 -30029.30   1569.67   -494.00     7.777     0.404     0.245    8752421762180.59     58.45   -122.73     91.92    164.10    86.863  -197.469     3.137
 -2853 -30032.45   1569.96   -495.42     7.778     0.405     0.246    8755677485716.22     58.62   -123.18     91.97    164.52    86.862  -197.514     3.138
 -2852 -30035.76   1570.32   -496.78     7.779     0.406     0.247    8759025665577.24     58.79   -123.62     92.03    164.95    86.861  -197.555     3.139
 -2851 -30039.25   1570.76   -498.09     7.780     0.407     0.247    8762466788046.07     58.96   -124.07     92.09    165.38    86.860  -197.594     3.140
 -2850 -30042.91   1571.27   -499.34     7.781     0.408     0.248    8766001337579.24     59.13   -124.53     92.15    165.82    86.859  -197.630     3.141
 -2849 -30046.73   1571.84   -500.54     7.782     0.409     0.248    8769629796720.71     59.30   -124.98     92.21    166.25    86.858  -197.664     3.142
 -2848 -30050.74   1572.48   -501.67     7.783     0.410     0.249    8773352646018.95     59.47   -125.43     92.28    166.69    86.856  -197.694     3.144
 -2847 -30054.91   1573.18   -502.75     7.784     0.411     0.249    8777170363947.49     59.65   -125.89     92.34    167.13    86.855  -197.723     3.145
 -2846 -30059.26   1573.94   -503.77     7.785     0.412     0.250    8781083426829.23     59.82   -126.34     92.40    167.57    86.853  -197.748     3.147
 -2845 -30063.78   1574.77   -504.74     7.787     0.413     0.250    8785092308764.24     59.99   -126.80     92.47    168.01    86.852  -197.771     3.148
 -2844 -30068.48   1575.65   -505.64     7.788     0.414     0.251    8789197481561.20     60.17   -127.26     92.54    168.46    86.850  -197.792     3.150
 -2843 -30073.35   1576.58   -506.49     7.789     0.415     0.251    8793399414672.55     60.35   -127.71     92.60    168.90    86.848  -197.810     3.152
 -2842 -30078.40   1577.57   -507.28     7.790     0.417     0.252    8797698575133.10     60.52   -128.17     92.67    169.35    86.847  -197.826     3.153
 -2841 -30083.63   1578.61   -508.01     7.792     0.418     0.252    8802095427502.37     60.70   -128.63     92.74    169.80    86.845  -197.839     3.155
 -2840 -30089.03   1579.69   -508.68     7.793     0.419     0.253    8806590433810.50     60.88   -129.09     92.81    170.25    86.843  -197.849     3.157
 -2839 -30094.62   1580.83   -509.29     7.795     0.420     0.253    8811184053507.76     61.06   -129.55     92.89    170.70    86.841  -197.857     3.159
 -2838 -30100.39   1582.00   -509.85     7.796     0.421     0.254    8815876743417.74     61.24   -130.01     92.96    171.16    86.839  -197.863     3.161
 -2837 -30106.33   1583.22   -510.35     7.798     0.422     0.255    8820668957694.03     61.42   -130.47     93.03    171.61    86.837  -197.867     3.163
 -2836 -30112.46   1584.48   -510.78     7.799     0.423     0.255    8825561147780.66     61.61   -130.94     93.11    172.07    86.836  -197.868     3.164
 -2835 -30118.77   1585.78   -511.16     7.801     0.424     0.256    8830553762376.02     61.79   -131.40     93.18    172.53    86.834  -197.866     3.166
 -2834 -30125.27   1587.11   -511.48     7.803     0.425     0.256    8835647247400.54     61.98   -131.86     93.26    172.99    86.832  -197.863     3.168
 -2833 -30131.95   1588.47   -511.74     7.804     0.427     0.257    8840842045967.79     62.16   -132.32     93.34    173.45    86.830  -197.857     3.170
 -2832 -30138.81   1589.87   -511.94     7.806     0.428     0.257    8846138598359.37     62.35   -132.79     93.42    173.91    86.828  -197.849     3.172
 -2831 -30145.86   1591.29   -512.08     7.808     0.429     0.258    8851537342003.37     62.54   -133.25     93.50    174.38    86.826  -197.838     3.174
 -2830 -30153.10   1592.74   -512.16     7.810     0.430     0.258    8857038711456.32     62.73   -133.71     93.58    174.84    86.824  -197.826     3.176
 -2829 -30160.52   1594.22   -512.18     7.812     0.431     0.259    8862643138388.97     62.93   -134.17     93.66    175.31    86.822  -197.811     3.178
 -2828 -30168.13   1595.72   -512.14     7.814     0.432     0.260    8868351051575.48     63.12   -134.64     93.74    175.78    86.820  -197.794     3.180
 -2827 -30175.93   1597.24   -512.04     7.816     0.434     0.260    8874162876886.35     63.32   -135.10     93.82    176.25    86.819  -197.775     3.181
 -2826 -30183.92   1598.78   -511.88     7.818     0.435     0.261    8880079037284.91     63.51   -135.56     93.91    176.72    86.817  -197.754     3.183
 -2825 -30192.10   1600.33   -511.66     7.820     0.436     0.261    8886099882265.41     63.71   -136.02     93.99    177.19    86.815  -197.730     3.185
 -2824 -30200.47   1601.90   -511.38     7.822     0.437     0.262    8892225371994.87     63.91   -136.49     94.08    177.66    86.813  -197.705     3.187
 -2823 -30209.03   1603.48   -511.04     7.824     0.438     0.262    8898455330708.48     64.11   -136.95     94.17    178.13    86.811  -197.677     3.189
 -2822 -30217.78   1605.08   -510.64     7.827     0.440     0.263    8904789577534.91     64.31   -137.41     94.26    178.61    86.810  -197.648     3.190
